game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,63,53,00:09:59,00:02:01,00:00:00,364,MIL,shot,,,,,,,,,,Eric Bledsoe,2,,,made,,unknown,1,0,-6,25.0,89.6,Bledsoe 1' Tip Layup Shot (14 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,63,53,00:09:48,00:02:12,00:00:11,365,ORL,turnover,,,,,,,,,,Jonathan Isaac,,,bad pass ,,Brook Lopez,bad pass ,,,,,,"Isaac Bad Pass Turnover (P2.T9), Lopez STEAL (1 STL)"
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,63,53,00:09:43,00:02:17,00:00:05,367,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,Running Layup,2,-7,17,24.3,87.3,MISS Bledsoe 2' Running Layup
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,63,53,00:09:40,00:02:20,00:00:03,368,ORL,rebound,,,,,,,,,,Evan Fournier,,,,,,rebound defensive,,,,,,Fournier REBOUND (Off:1 Def:4)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,63,53,00:09:39,00:02:21,00:00:01,369,MIL,foul,,,,,,,,D.J. Augustin,,Ersan Ilyasova,,,p.foul,,,p.foul,,,,,,Ilyasova P.FOUL (P2.T1) (K.Lane)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,63,53,00:09:29,00:02:31,00:00:10,371,ORL,miss,,,,,,,,,,Nikola Vucevic,0,,,missed,,Jump Shot,26,-97,241,34.7,29.1,MISS Vucevic 26' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,63,53,00:09:25,00:02:35,00:00:04,372,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:1 Def:6)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,63,53,00:09:03,00:02:57,00:00:22,373,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Hook Shot,8,-38,73,21.2,81.7,MISS Lopez 8' Hook Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,63,53,00:09:00,00:03:00,00:00:03,374,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:1 Def:8)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,65,53,00:08:55,00:03:05,00:00:05,375,ORL,shot,,,,,,,,,,D.J. Augustin,2,,,made,,unknown,2,14,17,23.6,6.7,Augustin 2' Driving Layup (9 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,65,56,00:08:33,00:03:27,00:00:22,376,MIL,shot,Malcolm Brogdon,,,,,,,,,Eric Bledsoe,3,,,made,,Jump Shot,26,91,248,34.1,64.2,Bledsoe 26' 3PT Jump Shot (17 PTS) (Brogdon 2 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,65,56,00:08:15,00:03:45,00:00:18,378,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,unknown,4,16,38,23.4,8.8,MISS Gordon 4' Driving Layup
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,65,56,00:08:10,00:03:50,00:00:05,379,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound offensive,,,,,,Vucevic REBOUND (Off:2 Def:8)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,65,56,00:08:10,00:03:50,00:00:00,380,ORL,miss,,,,,,,,,,Nikola Vucevic,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Vucevic 1' Tip Layup Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,65,56,00:08:10,00:03:50,00:00:00,381,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:4)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,65,56,00:08:03,00:03:57,00:00:07,382,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,Jump Shot,7,-17,65,23.3,82.5,MISS Brogdon 7' Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,65,56,00:08:00,00:04:00,00:00:03,383,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:2 Def:9)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,65,56,00:07:56,00:04:04,00:00:04,384,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,Jump Shot,26,245,92,0.5,14.2,MISS Gordon 26' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,65,56,00:07:54,00:04:06,00:00:02,385,MIL,rebound,,,,,,,,,,Malcolm Brogdon,,,,,,rebound defensive,,,,,,Brogdon REBOUND (Off:1 Def:1)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,65,56,00:07:45,00:04:15,00:00:09,386,MIL,foul,,,,,,,,D.J. Augustin,,Malcolm Brogdon,,,offensive charge foul,,,offensive charge foul,,,,,,Brogdon Offensive Charge Foul (P2.T2) (K.Lane)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,65,56,00:07:45,00:04:15,00:00:00,388,MIL,turnover,,,,,,,,,,Malcolm Brogdon,,,offensive foul turnover,,,offensive foul turnover,,,,,,Brogdon Offensive Foul Turnover (P2.T6)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,67,56,00:07:29,00:04:31,00:00:16,389,ORL,shot,Evan Fournier,,,,,,,,,Nikola Vucevic,2,,,made,,Turnaround Jump Shot,15,19,147,23.1,19.7,Vucevic 15' Turnaround Jump Shot (15 PTS) (Fournier 2 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,67,56,00:07:18,00:04:42,00:00:11,391,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,Jump Shot,25,-245,23,0.5,86.7,MISS Brogdon 25' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,67,56,00:07:14,00:04:46,00:00:04,392,ORL,rebound,,,,,,,,,,Jonathan Isaac,,,,,,rebound defensive,,,,,,Isaac REBOUND (Off:1 Def:4)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,67,56,00:07:05,00:04:55,00:00:09,393,ORL,miss,,,,Malcolm Brogdon,,,,,,D.J. Augustin,0,,,missed,,unknown,1,6,13,24.4,6.3,"MISS Augustin 1' Driving Layup, Brogdon BLOCK (1 BLK)"
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,67,56,00:07:01,00:04:59,00:00:04,395,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound offensive,,,,,,Vucevic REBOUND (Off:3 Def:9)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,67,56,00:06:58,00:05:02,00:00:03,396,ORL,miss,,,,Brook Lopez,,,,,,Evan Fournier,0,,,missed,,unknown,4,11,37,23.9,8.7,"MISS Fournier 4' Driving Layup, Lopez BLOCK (2 BLK)"
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,67,56,00:06:58,00:05:02,00:00:00,398,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Magic Rebound
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,67,56,00:06:58,00:05:02,00:00:00,400,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,BUCKS Timeout: Regular (Full 3 Short 0)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,Tony Snell,3,67,56,00:06:58,00:05:02,00:00:00,401,MIL,sub,,,,,Tony Snell,Malcolm Brogdon,,,,Malcolm Brogdon,,,,,,sub,,,,,,SUB: Snell FOR Brogdon
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Tony Snell,D.J. Wilson,3,67,56,00:06:58,00:05:02,00:00:00,402,MIL,sub,,,,,D.J. Wilson,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Wilson FOR Lopez
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Tony Snell,D.J. Wilson,3,67,56,00:06:53,00:05:07,00:00:05,405,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,Jump Shot,27,157,220,9.3,27.0,MISS Fournier 27' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Tony Snell,D.J. Wilson,3,67,56,00:06:49,00:05:11,00:00:04,406,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound defensive,,,,,,Bledsoe REBOUND (Off:2 Def:6)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Tony Snell,D.J. Wilson,3,67,56,00:06:40,00:05:20,00:00:09,407,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Step Back Jump Shot,25,198,153,44.8,73.7,MISS Middleton 25' 3PT Step Back Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Tony Snell,D.J. Wilson,3,67,56,00:06:37,00:05:23,00:00:03,408,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:3 Def:10)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Tony Snell,D.J. Wilson,3,67,56,00:06:34,00:05:26,00:00:03,409,MIL,foul,,,,,,,,D.J. Augustin,,Ersan Ilyasova,,,p.foul,,,p.foul,,,,,,Ilyasova P.FOUL (P3.T3) (E.Lewis)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Tony Snell,D.J. Wilson,3,67,56,00:06:30,00:05:30,00:00:04,411,MIL,foul,,,,,,,,Aaron Gordon,,Khris Middleton,,,p.foul,,,p.foul,,,,,,Middleton P.FOUL (P2.T4) (N.Sago)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Tony Snell,D.J. Wilson,3,69,56,00:06:18,00:05:42,00:00:12,413,ORL,shot,Nikola Vucevic,,,,,,,,,Aaron Gordon,2,,,made,,Alley Oop Layup,1,5,9,24.5,5.9,Gordon 1' Alley Oop Layup (9 PTS) (Vucevic 4 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Tony Snell,D.J. Wilson,3,69,56,00:06:05,00:05:55,00:00:13,415,MIL,miss,,,,,,,,,,D.J. Wilson,0,,,missed,,Jump Shot,24,-240,8,1.0,88.2,MISS Wilson 24' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Tony Snell,D.J. Wilson,3,69,56,00:06:02,00:05:58,00:00:03,416,ORL,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:3)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Tony Snell,D.J. Wilson,3,69,56,00:05:55,00:06:05,00:00:07,418,ORL,sub,,,,,Wes Iwundu,Aaron Gordon,,,,Aaron Gordon,,,,,,sub,,,,,,SUB: Iwundu FOR Gordon
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Tony Snell,D.J. Wilson,3,69,56,00:05:39,00:06:21,00:00:16,420,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,Jump Shot,25,-207,143,45.7,19.3,MISS Fournier 25' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Tony Snell,D.J. Wilson,3,69,56,00:05:36,00:06:24,00:00:03,421,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:1 Def:7)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Tony Snell,D.J. Wilson,3,69,58,00:05:17,00:06:43,00:00:19,422,MIL,shot,,,,,,,,,,Eric Bledsoe,2,,,made,,unknown,3,-1,29,24.9,86.1,Bledsoe 3' Driving Layup (19 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Tony Snell,D.J. Wilson,3,69,58,00:05:04,00:06:56,00:00:13,423,ORL,miss,,,,,,,,,,Nikola Vucevic,0,,,missed,,Jump Shot,26,-89,245,33.9,29.5,MISS Vucevic 26' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Tony Snell,D.J. Wilson,3,69,58,00:05:01,00:06:59,00:00:03,424,MIL,rebound,,,,,,,,,,D.J. Wilson,,,,,,rebound defensive,,,,,,Wilson REBOUND (Off:1 Def:3)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Tony Snell,D.J. Wilson,3,69,58,00:04:56,00:07:04,00:00:05,425,ORL,foul,,,,,,,,Eric Bledsoe,,Evan Fournier,,,p.foul,,,p.foul,,,,,,Fournier P.FOUL (P2.T3) (K.Lane)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,Khris Middleton,Ersan Ilyasova,Tony Snell,D.J. Wilson,George Hill,3,69,58,00:04:56,00:07:04,00:00:00,427,MIL,sub,,,,,George Hill,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: G. Hill FOR Bledsoe
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Khris Middleton,Ersan Ilyasova,Tony Snell,D.J. Wilson,George Hill,3,69,58,00:04:56,00:07:04,00:00:00,428,ORL,sub,,,,,Isaiah Briscoe,D.J. Augustin,,,,D.J. Augustin,,,,,,sub,,,,,,SUB: Briscoe FOR Augustin
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Khris Middleton,Ersan Ilyasova,Tony Snell,D.J. Wilson,George Hill,3,69,60,00:04:42,00:07:18,00:00:14,431,MIL,shot,,,,,,,,,,Ersan Ilyasova,2,,,made,,Fadeaway Jumper,12,-77,94,17.3,79.6,Ilyasova 12' Fadeaway Jumper (2 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Khris Middleton,Ersan Ilyasova,Tony Snell,D.J. Wilson,George Hill,3,69,60,00:04:29,00:07:31,00:00:13,432,ORL,turnover,,,,,,,,,,Isaiah Briscoe,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Briscoe Step Out of Bounds Turnover (P2.T10)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Khris Middleton,Ersan Ilyasova,Tony Snell,D.J. Wilson,George Hill,3,69,60,00:04:20,00:07:40,00:00:09,433,ORL,foul,,,,,,,,Khris Middleton,,Wes Iwundu,,,p.foul,,,p.foul,,,,,,Iwundu P.FOUL (P4.T4) (E.Lewis)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Khris Middleton,Ersan Ilyasova,Tony Snell,D.J. Wilson,George Hill,3,69,60,00:04:09,00:07:51,00:00:11,435,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,unknown,4,44,8,29.4,88.2,MISS Middleton 4' Driving Layup
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Khris Middleton,Ersan Ilyasova,Tony Snell,D.J. Wilson,George Hill,3,69,60,00:04:07,00:07:53,00:00:02,436,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:3 Def:11)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Khris Middleton,Ersan Ilyasova,Tony Snell,D.J. Wilson,George Hill,3,69,60,00:04:04,00:07:56,00:00:03,437,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,Jump Shot,26,-90,241,34.0,29.1,MISS Fournier 26' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Khris Middleton,Ersan Ilyasova,Tony Snell,D.J. Wilson,George Hill,3,69,60,00:04:00,00:08:00,00:00:04,438,MIL,rebound,,,,,,,,,,D.J. Wilson,,,,,,rebound defensive,,,,,,Wilson REBOUND (Off:1 Def:4)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Khris Middleton,Ersan Ilyasova,Tony Snell,D.J. Wilson,George Hill,3,69,60,00:03:54,00:08:06,00:00:06,439,MIL,miss,,,,,,,,,,Tony Snell,0,,,missed,,Running Layup,1,-6,6,24.4,88.4,MISS Snell 1' Running Layup
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Khris Middleton,Ersan Ilyasova,Tony Snell,D.J. Wilson,George Hill,3,69,60,00:03:51,00:08:09,00:00:03,440,ORL,rebound,,,,,,,,,,Wes Iwundu,,,,,,rebound defensive,,,,,,Iwundu REBOUND (Off:0 Def:2)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Khris Middleton,Ersan Ilyasova,Tony Snell,D.J. Wilson,George Hill,3,69,60,00:03:50,00:08:10,00:00:01,441,ORL,miss,,,,Tony Snell,,,,,,Wes Iwundu,0,,,missed,,Jump Shot,27,104,248,14.6,29.8,"MISS Iwundu 27' 3PT Jump Shot, Snell BLOCK (2 BLK)"
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Khris Middleton,Ersan Ilyasova,Tony Snell,D.J. Wilson,George Hill,3,69,60,00:03:42,00:08:18,00:00:08,443,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:1 Def:8)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Khris Middleton,Ersan Ilyasova,Tony Snell,D.J. Wilson,George Hill,3,69,60,00:03:36,00:08:24,00:00:06,444,MIL,miss,,,,,,,,,,Ersan Ilyasova,0,,,missed,,Fadeaway Jumper,19,-77,176,17.3,71.4,MISS Ilyasova 19' Fadeaway Jumper
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Khris Middleton,Ersan Ilyasova,Tony Snell,D.J. Wilson,George Hill,3,69,60,00:03:36,00:08:24,00:00:00,445,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:3 Def:12)
