game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,67,62,00:07:36,00:04:24,00:00:05,383,OKC,rebound,,,,,,,,,,Terrance Ferguson,,,,,,rebound defensive,,,,,,Ferguson REBOUND (Off:0 Def:3)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,67,62,00:07:25,00:04:35,00:00:11,384,OKC,miss,,,,,,,,,,Jerami Grant,0,,,missed,,Jump Shot,23,-231,36,1.9,85.4,MISS Grant  3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,67,62,00:07:22,00:04:38,00:00:03,385,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:3)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,67,62,00:07:17,00:04:43,00:00:05,386,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,1,8,11,24.2,6.1,MISS Gordon 1' Driving Floating Bank Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,67,62,00:07:13,00:04:47,00:00:04,387,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,70,62,00:07:02,00:04:58,00:00:11,389,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,24,235,40,1.5,9.0,Paul 24' 3PT Pullup Jump Shot (12 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,70,62,00:06:47,00:05:13,00:00:15,390,OKC,foul,,,,,,,,James Harden,,Paul George,,,offensive charge foul,,,offensive charge foul,,,,,,George Offensive Charge Foul (P1.T4) (J.Williams)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,70,62,00:06:47,00:05:13,00:00:00,392,OKC,turnover,,,,,,,,,,Paul George,,,offensive foul turnover,,,offensive foul turnover,,,,,,George Offensive Foul Turnover (P1.T7)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,72,62,00:06:37,00:05:23,00:00:10,393,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,2,-16,5,26.6,5.5,Capela 2' Cutting Dunk Shot (15 PTS) (Paul 4 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,72,62,00:06:25,00:05:35,00:00:12,395,HOU,foul,,,,,,,,Steven Adams,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P2.T3) (J.Williams)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,72,63,00:06:25,00:05:35,00:00:00,397,OKC,free throw,,,,,,,1,,2,Steven Adams,1,,,made,,Free Throw 1 of 2,,,,,,Adams Free Throw 1 of 2 (6 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,72,63,00:06:25,00:05:35,00:00:00,398,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,72,63,00:06:25,00:05:35,00:00:00,400,OKC,free throw,,,,,,,2,,2,Steven Adams,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Adams Free Throw 2 of 2
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,72,63,00:06:23,00:05:37,00:00:02,401,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:2 Def:3)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,72,63,00:06:02,00:05:58,00:00:21,402,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Paul George,bad pass ,,,,,,"Harden Bad Pass Turnover (P2.T4), George STEAL (2 STL)"
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,72,63,00:06:02,00:05:58,00:00:00,404,HOU,foul,,,,,,,,Paul George,,Eric Gordon,,,personal take foul,,,personal take foul,,,,,,Gordon Personal Take Foul (P2.T4) (A.Smith)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,72,63,00:05:45,00:06:15,00:00:17,406,OKC,miss,,,,,,,,,,Steven Adams,0,,,missed,,Turnaround Hook Shot,6,-9,59,24.1,83.1,MISS Adams 6' Turnaround Hook Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,72,63,00:05:42,00:06:18,00:00:03,407,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:6)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,72,63,00:05:35,00:06:25,00:00:07,408,HOU,foul,,,,,,,,Terrance Ferguson,,James Harden,,,off.foul,,,off.foul,,,,,,Harden OFF.Foul (P3) (A.Smith)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,72,63,00:05:35,00:06:25,00:00:00,410,HOU,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harden Offensive Foul Turnover (P3.T5)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,3,72,63,00:05:35,00:06:25,00:00:00,411,OKC,sub,,,,,Dennis Schroder,Terrance Ferguson,,,,Terrance Ferguson,,,,,,sub,,,,,,SUB: Schroder FOR Ferguson
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,3,72,63,00:05:35,00:06:25,00:00:00,412,HOU,sub,,,,,Austin Rivers,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Rivers FOR Gordon
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,3,72,63,00:05:23,00:06:37,00:00:12,415,OKC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass ,,Austin Rivers,bad pass ,,,,,,"Rivers STEAL (1 STL), Westbrook Bad Pass Turnover (P1.T8)"
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,3,75,63,00:05:13,00:06:47,00:00:10,417,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,27,130,231,12.0,28.1,Harden 27' 3PT Step Back Jump Shot (29 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,3,75,66,00:05:00,00:07:00,00:00:13,418,OKC,shot,,,,,,,,,,Paul George,3,,,made,,Pullup Jump Shot,25,172,188,42.2,70.2,George 25' 3PT Pullup Jump Shot (16 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,3,75,66,00:04:41,00:07:19,00:00:19,419,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,24,-190,152,44.0,20.2,MISS Rivers 24' 3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,3,75,66,00:04:38,00:07:22,00:00:03,420,OKC,rebound,,,,,,,,,,Paul George,,,,,,rebound defensive,,,,,,George REBOUND (Off:1 Def:5)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,3,75,66,00:04:31,00:07:29,00:00:07,421,OKC,foul,,,,,,,,Danuel House Jr.,,Paul George,,,offensive charge foul,,,offensive charge foul,,,,,,George Offensive Charge Foul (P2.PN) (A.Smith)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,3,75,66,00:04:31,00:07:29,00:00:00,423,OKC,turnover,,,,,,,,,,Paul George,,,offensive foul turnover,,,offensive foul turnover,,,,,,George Offensive Foul Turnover (P2.T9)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,3,75,66,00:04:31,00:07:29,00:00:00,424,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,75,66,00:04:31,00:07:29,00:00:00,426,OKC,sub,,,,,Terrance Ferguson,Paul George,,,,Paul George,,,,,,sub,,,,,,SUB: Ferguson FOR George
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,75,66,00:04:22,00:07:38,00:00:09,428,OKC,foul,,,,,,,,James Harden,,Terrance Ferguson,,,s.foul,,,s.foul,,,,,,Ferguson S.FOUL (P2.PN) (Z.Zarba)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,76,66,00:04:22,00:07:38,00:00:00,430,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (30 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,76,66,00:04:22,00:07:38,00:00:00,431,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,77,66,00:04:22,00:07:38,00:00:00,433,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (31 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,77,66,00:04:14,00:07:46,00:00:08,434,OKC,miss,,,,,,,,,,Terrance Ferguson,0,,,missed,,Jump Shot,26,-176,185,7.4,70.5,MISS Ferguson 26' 3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,77,66,00:04:10,00:07:50,00:00:04,435,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:7 Def:5)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,77,66,00:04:03,00:07:57,00:00:07,436,HOU,foul,,,,,,,,Dennis Schroder,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P1.PN) (A.Smith)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,77,67,00:04:03,00:07:57,00:00:00,438,OKC,free throw,,,,,,,1,,2,Dennis Schroder,1,,,made,,Free Throw 1 of 2,,,,,,Schroder Free Throw 1 of 2 (6 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,77,68,00:04:03,00:07:57,00:00:00,439,OKC,free throw,,,,,,,2,,2,Dennis Schroder,1,,,made,,Free Throw 2 of 2,,,,,,Schroder Free Throw 2 of 2 (7 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,80,68,00:03:53,00:08:07,00:00:10,440,HOU,shot,James Harden,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,25,112,225,13.8,27.5,Green 25' 3PT Jump Shot (9 PTS) (Harden 2 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,80,68,00:03:43,00:08:17,00:00:10,442,OKC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (1 STL), Westbrook Bad Pass Turnover (P2.T10)"
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,80,68,00:03:40,00:08:20,00:00:03,444,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Jerami Grant,lost ball ,,,,,,"Harden Lost Ball Turnover (P4.T6), Grant STEAL (1 STL)"
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,80,71,00:03:34,00:08:26,00:00:06,446,OKC,shot,Russell Westbrook,,,,,,,,,Terrance Ferguson,3,,,made,,Jump Shot,24,-239,12,1.1,87.8,Ferguson 24' 3PT Jump Shot (16 PTS) (Westbrook 8 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,80,71,00:03:13,00:08:47,00:00:21,448,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,28,125,248,12.5,29.8,MISS Harden 28' 3PT Step Back Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,80,71,00:03:11,00:08:49,00:00:02,449,OKC,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:2 Def:2)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,80,71,00:03:05,00:08:55,00:00:06,450,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Jump Shot,25,176,173,42.6,71.7,MISS Westbrook 25' 3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,80,71,00:03:01,00:08:59,00:00:04,451,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:7)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,83,71,00:02:41,00:09:19,00:00:20,452,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,90,243,16.0,29.3,Harden 26' 3PT Step Back Jump Shot (34 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,83,71,00:02:33,00:09:27,00:00:08,453,HOU,foul,,,,,,,,Russell Westbrook,,Nene,,,p.foul,,,p.foul,,,,,,Nene P.FOUL (P1.PN) (J.Williams)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,83,72,00:02:33,00:09:27,00:00:00,455,OKC,free throw,,,,,,,1,,2,Russell Westbrook,1,,,made,,Free Throw 1 of 2,,,,,,Westbrook Free Throw 1 of 2 (15 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,83,72,00:02:33,00:09:27,00:00:00,456,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,83,73,00:02:33,00:09:27,00:00:00,458,OKC,free throw,,,,,,,2,,2,Russell Westbrook,1,,,made,,Free Throw 2 of 2,,,,,,Westbrook Free Throw 2 of 2 (16 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,83,73,00:02:21,00:09:39,00:00:12,459,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,22,224,20,2.6,7.0,MISS House Jr.  3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,83,73,00:02:18,00:09:42,00:00:03,460,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:2 Def:6)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,83,73,00:02:13,00:09:47,00:00:05,461,OKC,miss,,,,,,,,,,Dennis Schroder,0,,,missed,,Jump Shot,23,225,31,47.5,85.9,MISS Schroder  3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,83,73,00:02:08,00:09:52,00:00:05,462,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:1 Def:1)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,86,73,00:02:01,00:09:59,00:00:07,463,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,23,225,16,2.5,6.6,Green  3PT Jump Shot (12 PTS) (Paul 5 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,86,73,00:01:48,00:10:12,00:00:13,465,HOU,foul,,,,,,,,Jerami Grant,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P2.PN) (A.Smith)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Terrance Ferguson,3,86,74,00:01:48,00:10:12,00:00:00,467,OKC,free throw,,,,,,,1,,2,Jerami Grant,1,,,made,,Free Throw 1 of 2,,,,,,Grant Free Throw 1 of 2 (7 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Jerami Grant,Steven Adams,Dennis Schroder,Terrance Ferguson,Paul George,3,86,74,00:01:48,00:10:12,00:00:00,468,OKC,sub,,,,,Paul George,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: George FOR Westbrook
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Jerami Grant,Dennis Schroder,Terrance Ferguson,Paul George,Nerlens Noel,3,86,74,00:01:48,00:10:12,00:00:00,469,OKC,sub,,,,,Nerlens Noel,Steven Adams,,,,Steven Adams,,,,,,sub,,,,,,SUB: Noel FOR Adams
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Jerami Grant,Dennis Schroder,Paul George,Nerlens Noel,Raymond Felton,3,86,74,00:01:48,00:10:12,00:00:00,470,OKC,sub,,,,,Raymond Felton,Terrance Ferguson,,,,Terrance Ferguson,,,,,,sub,,,,,,SUB: Felton FOR Ferguson
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Jerami Grant,Dennis Schroder,Paul George,Nerlens Noel,Raymond Felton,3,86,75,00:01:48,00:10:12,00:00:00,474,OKC,free throw,,,,,,,2,,2,Jerami Grant,1,,,made,,Free Throw 2 of 2,,,,,,Grant Free Throw 2 of 2 (8 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Jerami Grant,Dennis Schroder,Paul George,Nerlens Noel,Raymond Felton,3,89,75,00:01:34,00:10:26,00:00:14,475,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,24,-37,239,28.7,28.9,Green 24' 3PT Jump Shot (15 PTS) (Paul 6 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Jerami Grant,Dennis Schroder,Paul George,Nerlens Noel,Raymond Felton,3,89,75,00:01:15,00:10:45,00:00:19,477,HOU,foul,,,,,,,,,,Nene,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,Rockets T.Foul (Def. 3 Sec Nene ) (J.Williams)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Jerami Grant,Dennis Schroder,Paul George,Nerlens Noel,Raymond Felton,3,89,76,00:01:15,00:10:45,00:00:00,478,OKC,free throw,,,,,,,1,,1,Paul George,1,,,made,,Free Throw Technical,,,,,,George Free Throw Technical (17 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Dennis Schroder,Paul George,Nerlens Noel,Raymond Felton,Markieff Morris,3,89,76,00:01:15,00:10:45,00:00:00,479,OKC,sub,,,,,Markieff Morris,Jerami Grant,,,,Jerami Grant,,,,,,sub,,,,,,SUB: Morris FOR Grant
