game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,84,52,00:09:18,00:02:42,00:00:04,362,SAC,miss,,,,,,,,,,De'Aaron Fox,0,,,missed,,Floating Jump Shot,10,-25,100,22.5,79.0,MISS Fox 10' Floating Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,84,52,00:09:15,00:02:45,00:00:03,363,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:4 Def:3)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,84,52,00:09:12,00:02:48,00:00:03,364,SAC,foul,,,,,,,,Eric Gordon,,Nemanja Bjelica,,,s.foul,,,s.foul,,,,,,Bjelica S.FOUL (P2.T1) (R.Mott)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,85,52,00:09:12,00:02:48,00:00:00,366,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (17 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,86,52,00:09:12,00:02:48,00:00:00,367,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (18 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,86,52,00:09:03,00:02:57,00:00:09,368,HOU,foul,,,,,,,,Willie Cauley-Stein,,Kenneth Faried,,,p.foul,,,p.foul,,,,,,Faried P.FOUL (P2.T2) (R.Mott)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,86,54,00:08:53,00:03:07,00:00:10,371,SAC,shot,Nemanja Bjelica,,,,,,,,,Bogdan Bogdanovic,2,,,made,,Jump Shot,22,-191,102,5.9,78.8,Bogdanovic 22' Jump Shot (9 PTS) (Bjelica 2 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,86,54,00:08:45,00:03:15,00:00:08,373,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Bogdan Bogdanovic,bad pass ,,,,,,"Paul Bad Pass Turnover (P2.T5), Bogdanovic STEAL (2 STL)"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,86,56,00:08:40,00:03:20,00:00:05,375,SAC,shot,,,,,,,,,,Bogdan Bogdanovic,2,,,made,,Running Layup,1,3,12,25.3,87.8,Bogdanovic 1' Running Layup (11 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,86,56,00:08:19,00:03:41,00:00:21,376,HOU,turnover,,,,,,,,,,Kenneth Faried,,,bad pass ,,Bogdan Bogdanovic,bad pass ,,,,,,"Faried Bad Pass Turnover (P2.T6), Bogdanovic STEAL (3 STL)"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,86,59,00:08:15,00:03:45,00:00:04,378,SAC,shot,Bogdan Bogdanovic,,,,,,,,,Nemanja Bjelica,3,,,made,,Jump Shot,25,-203,148,4.7,74.2,Bjelica 25' 3PT Jump Shot (15 PTS) (Bogdanovic 3 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,86,59,00:07:47,00:04:13,00:00:28,380,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,35,147,323,10.3,37.3,MISS Harden 35' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,86,59,00:07:43,00:04:17,00:00:04,381,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound defensive,,,,,,Hield REBOUND (Off:1 Def:4)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,86,61,00:07:42,00:04:18,00:00:01,382,SAC,shot,,,,,,,,,,Buddy Hield,2,,,made,,Running Layup,2,14,6,26.4,88.4,Hield 2' Running Layup (11 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,86,61,00:07:42,00:04:18,00:00:00,383,HOU,foul,,,,,,,,Buddy Hield,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P2.T3) (J.Goldenberg)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,86,62,00:07:42,00:04:18,00:00:00,385,SAC,free throw,,,,,,,1,,1,Buddy Hield,1,,,made,,Free Throw 1 of 1,,,,,,Hield Free Throw 1 of 1 (12 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,86,62,00:07:26,00:04:34,00:00:16,386,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,-118,216,36.8,26.6,MISS Paul 25' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,86,62,00:07:22,00:04:38,00:00:04,387,SAC,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound defensive,,,,,,Cauley-Stein REBOUND (Off:1 Def:3)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,86,62,00:07:12,00:04:48,00:00:10,388,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Jump Shot,25,206,149,45.6,74.1,MISS Hield 25' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,86,62,00:07:12,00:04:48,00:00:00,389,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:4 Def:4)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,88,62,00:06:59,00:05:01,00:00:13,390,HOU,shot,Chris Paul,,,,,,,,,Kenneth Faried,2,,,made,,Layup,2,17,8,23.3,5.8,Faried 2' Layup (10 PTS) (Paul 7 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,88,62,00:06:51,00:05:09,00:00:08,392,SAC,turnover,,,,,,,,,,De'Aaron Fox,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Fox Out of Bounds Lost Ball Turnover (P5.T12)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,88,62,00:06:51,00:05:09,00:00:00,393,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,KINGS Timeout: Regular (Full 3 Short 0)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,88,62,00:06:51,00:05:09,00:00:00,394,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,88,62,00:06:51,00:05:09,00:00:00,395,HOU,sub,,,,,James Ennis III,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Ennis III FOR Gordon
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,88,62,00:06:25,00:05:35,00:00:26,398,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,150,205,10.0,25.5,MISS Harden 25' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,88,62,00:06:22,00:05:38,00:00:03,399,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:3 Def:3)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,90,62,00:06:22,00:05:38,00:00:00,400,HOU,shot,,,,,,,,,,PJ Tucker,2,,,made,,Layup,2,9,16,24.1,6.6,Tucker 2' Layup (2 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,90,64,00:06:09,00:05:51,00:00:13,401,SAC,shot,De'Aaron Fox,,,,,,,,,Bogdan Bogdanovic,2,,,made,,Jump Shot,20,-198,10,5.2,88.0,Bogdanovic 20' Jump Shot (13 PTS) (Fox 6 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,90,64,00:05:55,00:06:05,00:00:14,403,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,5,-11,52,26.1,10.2,MISS Harden 5' Driving Floating Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,90,64,00:05:52,00:06:08,00:00:03,404,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound defensive,,,,,,Hield REBOUND (Off:1 Def:5)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,90,64,00:05:43,00:06:17,00:00:09,405,SAC,miss,,,,,,,,,,Bogdan Bogdanovic,0,,,missed,,Step Back Jump Shot,26,29,257,27.9,63.3,MISS Bogdanovic 26' 3PT Step Back Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,90,64,00:05:40,00:06:20,00:00:03,406,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:4 Def:5)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,90,64,00:05:33,00:06:27,00:00:07,407,SAC,foul,,,,,,,,James Harden,,Nemanja Bjelica,,,p.foul,,,p.foul,,,,,,Bjelica P.FOUL (P3.T2) (R.Mott)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,90,64,00:05:27,00:06:33,00:00:06,409,HOU,turnover,,,,,,,,,,Austin Rivers,,,double dribble turnover,,,double dribble turnover,,,,,,Rivers Double Dribble Turnover (P1.T7)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,90,64,00:05:27,00:06:33,00:00:00,410,,violation,,,,,,,,,,,,,,,,violation: delay of game violation,,,,,,
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,90,66,00:05:12,00:06:48,00:00:15,411,SAC,shot,,,,,,,,,,Buddy Hield,2,,,made,,unknown,2,5,15,25.5,87.5,Hield 2' Driving Layup (14 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,90,66,00:05:06,00:06:54,00:00:06,412,HOU,foul,,,,,,,,Bogdan Bogdanovic,,PJ Tucker,,,off.foul,,,off.foul,,,,,,Tucker OFF.Foul (P2) (J.Orr)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,James Ennis III,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,90,66,00:05:06,00:06:54,00:00:00,414,HOU,turnover,,,,,,,,,,PJ Tucker,,,offensive foul turnover,,,offensive foul turnover,,,,,,Tucker Offensive Foul Turnover (P2.T8)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,90,66,00:05:06,00:06:54,00:00:00,415,HOU,sub,,,,,Gerald Green,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Green FOR Faried
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,90,68,00:04:57,00:07:03,00:00:09,417,SAC,shot,,,,,,,,,,Buddy Hield,2,,,made,,Fadeaway Jumper,14,-101,104,14.9,78.6,Hield 14' Fadeaway Jumper (16 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,92,68,00:04:40,00:07:20,00:00:17,418,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,3,-3,25,25.3,7.5,Harden 3' Driving Layup (33 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,92,68,00:04:40,00:07:20,00:00:00,419,SAC,foul,,,,,,,,James Harden,,Nemanja Bjelica,,,s.foul,,,s.foul,,,,,,Bjelica S.FOUL (P4.T3) (J.Goldenberg)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,93,68,00:04:40,00:07:20,00:00:00,421,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (34 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,93,68,00:04:25,00:07:35,00:00:15,422,SAC,miss,,,,,,,,,,Bogdan Bogdanovic,0,,,missed,,Jump Shot,8,-77,21,17.3,86.9,MISS Bogdanovic 8' Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,93,68,00:04:21,00:07:39,00:00:04,423,SAC,rebound,,,,,,,,,,Bogdan Bogdanovic,,,,,,rebound offensive,,,,,,Bogdanovic REBOUND (Off:1 Def:3)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,93,68,00:04:21,00:07:39,00:00:00,424,SAC,miss,,,,,,,,,,Bogdan Bogdanovic,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Bogdanovic 1' Tip Layup Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,93,68,00:04:20,00:07:40,00:00:01,425,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:3 Def:4)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,96,68,00:04:08,00:07:52,00:00:12,426,HOU,shot,,,,,,,,,,Austin Rivers,3,,,made,,Jump Shot,25,-211,130,46.1,18.0,Rivers 25' 3PT Jump Shot (12 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,96,68,00:03:59,00:08:01,00:00:09,427,SAC,miss,,,,,,,,,,Nemanja Bjelica,0,,,missed,,Jump Shot,28,177,212,42.7,67.8,MISS Bjelica 28' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,96,68,00:03:57,00:08:03,00:00:02,428,SAC,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound offensive,,,,,,Cauley-Stein REBOUND (Off:2 Def:3)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,96,68,00:03:56,00:08:04,00:00:01,429,SAC,miss,,,,,,,,,,Willie Cauley-Stein,0,,,missed,,Layup,3,3,28,25.3,86.2,MISS Cauley-Stein 3' Layup
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,96,68,00:03:56,00:08:04,00:00:00,430,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound offensive,,,,,,Hield REBOUND (Off:2 Def:5)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,96,70,00:03:51,00:08:09,00:00:05,431,SAC,shot,,,,,,,,,,Buddy Hield,2,,,made,,unknown,1,0,-6,25.0,89.6,Hield 1' Tip Layup Shot (18 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,96,70,00:03:37,00:08:23,00:00:14,432,HOU,miss,,,,Bogdan Bogdanovic,,,,,,Austin Rivers,0,,,missed,,unknown,4,-26,25,27.6,7.5,"MISS Rivers 4' Driving Layup, Bogdanovic BLOCK (1 BLK)"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,96,70,00:03:33,00:08:27,00:00:04,434,SAC,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound defensive,,,,,,Cauley-Stein REBOUND (Off:2 Def:4)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,96,70,00:03:31,00:08:29,00:00:02,435,SAC,turnover,,,,,,,,,,Buddy Hield,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (2 STL), Hield Bad Pass Turnover (P3.T13)"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,96,70,00:03:20,00:08:40,00:00:11,437,SAC,foul,,,,,,,,Gerald Green,,Buddy Hield,,,s.foul,,,s.foul,,,,,,Hield S.FOUL (P2.T4) (J.Orr)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,96,70,00:03:20,00:08:40,00:00:00,439,HOU,free throw,,,,,,,1,,3,Gerald Green,0,,,missed,,Free Throw 1 of 3,,,,,,MISS Green Free Throw 1 of 3
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,96,70,00:03:20,00:08:40,00:00:00,440,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,97,70,00:03:20,00:08:40,00:00:00,441,HOU,free throw,,,,,,,2,,3,Gerald Green,1,,,made,,Free Throw 2 of 3,,,,,,Green Free Throw 2 of 3 (14 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,3,97,70,00:03:20,00:08:40,00:00:00,442,SAC,sub,,,,,Marvin Bagley III,Nemanja Bjelica,,,,Nemanja Bjelica,,,,,,sub,,,,,,SUB: Bagley III FOR Bjelica
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,3,98,70,00:03:20,00:08:40,00:00:00,444,HOU,free throw,,,,,,,3,,3,Gerald Green,1,,,made,,Free Throw 3 of 3,,,,,,Green Free Throw 3 of 3 (15 PTS)
