game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,68,74,00:05:45,00:06:15,00:00:23,416,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Turnaround Fadeaway ,14,117,83,13.3,13.3,MISS Thompson 14' Turnaround Fadeaway Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,68,74,00:05:44,00:06:16,00:00:01,418,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,68,74,00:05:44,00:06:16,00:00:00,417,HOU,foul,,,,,,,,Draymond Green,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P4.T3) (E.Lewis)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Nene,3,68,74,00:05:44,00:06:16,00:00:00,420,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Nene,3,68,74,00:05:44,00:06:16,00:00:00,421,GSW,sub,,,,,Kevon Looney,Jordan Bell,,,,Jordan Bell,,,,,,sub,,,,,,SUB: Looney FOR Bell
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Nene,3,68,74,00:05:42,00:06:18,00:00:02,451,HOU,violation,,,,,,,,,,Chris Paul,,,,,,violation:kicked ball,,,,,,Paul Violation:Kicked Ball (.)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Nene,3,68,74,00:05:28,00:06:32,00:00:14,425,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,19,149,112,10.1,16.2,MISS Curry 19' Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Nene,3,68,74,00:05:25,00:06:35,00:00:03,426,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:3 Def:1)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Nene,3,70,74,00:05:24,00:06:36,00:00:01,427,GSW,shot,,,,,,,,,,Kevon Looney,2,,,made,,Putback Layup,5,-35,32,28.5,8.2,Looney 5' Putback Layup (10 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Nene,3,70,74,00:05:08,00:06:52,00:00:16,428,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,-127,234,12.3,65.6,MISS Harden 27' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Nene,3,70,74,00:05:06,00:06:54,00:00:02,429,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:2 Def:8)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Nene,3,70,74,00:04:54,00:07:06,00:00:12,430,GSW,foul,,,,,,,,Nene,,Draymond Green,,,offensive charge foul,,,offensive charge foul,,,,,,Green Offensive Charge Foul (P4.T2) (P.Fraher)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Nene,3,70,74,00:04:54,00:07:06,00:00:00,432,GSW,turnover,,,,,,,,,,Draymond Green,,,offensive foul turnover,,,offensive foul turnover,,,,,,Green Offensive Foul Turnover (P4.T14)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Nene,3,70,74,00:04:54,00:07:06,00:00:00,433,GSW,sub,,,,,Jonas Jerebko,Draymond Green,,,,Draymond Green,,,,,,sub,,,,,,SUB: Jerebko FOR Green
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,Eric Gordon,PJ Tucker,James Harden,Nene,Austin Rivers,3,70,74,00:04:54,00:07:06,00:00:00,435,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,Eric Gordon,PJ Tucker,James Harden,Nene,Austin Rivers,3,70,74,00:04:44,00:07:16,00:00:10,437,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Andre Iguodala,bad pass ,,,,,,"Iguodala STEAL (3 STL), Gordon Bad Pass Turnover (P2.T12)"
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,Eric Gordon,PJ Tucker,James Harden,Nene,Austin Rivers,3,73,74,00:04:39,00:07:21,00:00:05,439,GSW,shot,Stephen Curry,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,27,201,180,4.9,23.0,Thompson 27' 3PT Jump Shot (24 PTS) (Curry 4 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,Eric Gordon,PJ Tucker,James Harden,Nene,Austin Rivers,3,73,74,00:04:23,00:07:37,00:00:16,441,GSW,violation,,,,,,,,,,Kevon Looney,,,,,,violation:kicked ball,,,,,,Looney Violation:Kicked Ball (E.Lewis)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,3,73,74,00:04:23,00:07:37,00:00:00,442,HOU,sub,,,,,Iman Shumpert,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Shumpert FOR Gordon
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,3,73,76,00:04:08,00:07:52,00:00:15,444,HOU,shot,Austin Rivers,,,,,,,,,PJ Tucker,2,,,made,,Hook Shot,5,-53,14,19.7,87.6,Tucker 5' Hook Shot (12 PTS) (Rivers 1 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,3,75,76,00:03:51,00:08:09,00:00:17,446,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,unknown,8,-2,76,25.2,12.6,Curry 8' Driving Floating Jump Shot (5 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,3,75,76,00:03:37,00:08:23,00:00:14,447,GSW,foul,,,,,,,,James Harden,,Klay Thompson,,,s.foul,,,s.foul,,,,,,Thompson S.FOUL (P2.T3) (M.Davis)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,3,75,76,00:03:37,00:08:23,00:00:00,449,HOU,free throw,,,,,,,1,,3,James Harden,0,,,missed,,Free Throw 1 of 3,,,,,,MISS Harden Free Throw 1 of 3
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,3,75,76,00:03:37,00:08:23,00:00:00,450,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,3,75,76,00:03:37,00:08:23,00:00:00,452,HOU,free throw,,,,,,,2,,3,James Harden,0,,,missed,,Free Throw 2 of 3,,,,,,MISS Harden Free Throw 2 of 3
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,3,75,76,00:03:37,00:08:23,00:00:00,453,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800226""",2019 Playoff,2019-05-10,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,3,75,76,00:03:37,00:08:23,00:00:00,454,GSW,sub,,,,,Alfonzo McKinnie,Andre Iguodala,,,,Andre Iguodala,,,,,,sub,,,,,,SUB: McKinnie FOR Iguodala
"=""0041800226""",2019 Playoff,2019-05-10,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,3,75,77,00:03:37,00:08:23,00:00:00,456,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (23 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,3,75,77,00:03:20,00:08:40,00:00:17,457,HOU,foul,,,,,,,,Kevon Looney,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P2.T4) (M.Davis)
"=""0041800226""",2019 Playoff,2019-05-10,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,3,76,77,00:03:20,00:08:40,00:00:00,459,GSW,free throw,,,,,,,1,,2,Kevon Looney,1,,,made,,Free Throw 1 of 2,,,,,,Looney Free Throw 1 of 2 (11 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,3,77,77,00:03:20,00:08:40,00:00:00,460,GSW,free throw,,,,,,,2,,2,Kevon Looney,1,,,made,,Free Throw 2 of 2,,,,,,Looney Free Throw 2 of 2 (12 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,3,77,77,00:02:57,00:09:03,00:00:23,461,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,unknown,8,46,63,29.6,82.7,MISS Rivers 8' Driving Floating Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,3,77,77,00:02:55,00:09:05,00:00:02,462,GSW,rebound,,,,,,,,,,Alfonzo McKinnie,,,,,,rebound defensive,,,,,,McKinnie REBOUND (Off:0 Def:1)
"=""0041800226""",2019 Playoff,2019-05-10,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,3,77,77,00:02:50,00:09:10,00:00:05,463,GSW,turnover,,,,,,,,,,Stephen Curry,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Curry Out of Bounds Lost Ball Turnover (P3.T15)
"=""0041800226""",2019 Playoff,2019-05-10,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,3,77,77,00:02:50,00:09:10,00:00:00,464,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.4 Short 0)
"=""0041800226""",2019 Playoff,2019-05-10,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,PJ Tucker,Nene,Austin Rivers,Iman Shumpert,Chris Paul,3,77,77,00:02:50,00:09:10,00:00:00,465,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0041800226""",2019 Playoff,2019-05-10,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,PJ Tucker,Nene,Iman Shumpert,Chris Paul,Gerald Green,3,77,77,00:02:50,00:09:10,00:00:00,466,HOU,sub,,,,,Gerald Green,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Green FOR Rivers
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Quinn Cook,PJ Tucker,Nene,Iman Shumpert,Chris Paul,Gerald Green,3,77,77,00:02:50,00:09:10,00:00:00,467,GSW,sub,,,,,Quinn Cook,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Cook FOR Thompson
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Quinn Cook,PJ Tucker,Nene,Iman Shumpert,Chris Paul,Gerald Green,3,77,79,00:02:34,00:09:26,00:00:16,471,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Fadeaway Jumper,14,38,131,28.8,75.9,Paul 14' Fadeaway Jumper (19 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Quinn Cook,PJ Tucker,Nene,Iman Shumpert,Chris Paul,Gerald Green,3,80,79,00:02:14,00:09:46,00:00:20,472,GSW,shot,Quinn Cook,,,,,,,,,Stephen Curry,3,,,made,,Jump Shot,23,-230,5,48.0,5.5,Curry  3PT Jump Shot (8 PTS) (Cook 3 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Quinn Cook,PJ Tucker,Nene,Iman Shumpert,Chris Paul,Gerald Green,3,80,79,00:01:51,00:10:09,00:00:23,474,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,unknown,5,-33,42,21.7,84.8,MISS Green 5' Driving Floating Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Quinn Cook,PJ Tucker,Nene,Iman Shumpert,Chris Paul,Gerald Green,3,80,79,00:01:51,00:10:09,00:00:00,475,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Quinn Cook,PJ Tucker,Nene,Iman Shumpert,Chris Paul,Gerald Green,3,80,79,00:01:51,00:10:09,00:00:00,476,GSW,foul,,,,,,,,Gerald Green,,Jonas Jerebko,,,p.foul,,,p.foul,,,,,,Jerebko P.FOUL (P2.T4) (P.Fraher)
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Quinn Cook,PJ Tucker,Nene,Iman Shumpert,Chris Paul,Gerald Green,3,80,79,00:01:37,00:10:23,00:00:14,478,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,28,-26,274,22.4,61.6,MISS Paul 28' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Quinn Cook,PJ Tucker,Nene,Iman Shumpert,Chris Paul,Gerald Green,3,80,79,00:01:34,00:10:26,00:00:03,479,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:1 Def:0)
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Quinn Cook,PJ Tucker,Nene,Iman Shumpert,Chris Paul,Gerald Green,3,80,79,00:01:33,00:10:27,00:00:01,480,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,169,194,41.9,69.6,MISS Green 26' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Quinn Cook,PJ Tucker,Nene,Iman Shumpert,Chris Paul,Gerald Green,3,80,79,00:01:28,00:10:32,00:00:05,481,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:2 Def:0)
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Quinn Cook,PJ Tucker,Nene,Iman Shumpert,Chris Paul,Gerald Green,3,80,81,00:01:28,00:10:32,00:00:00,482,HOU,shot,,,,,,,,,,Nene,2,,,made,,Putback Layup,1,0,-6,25.0,89.6,Nene 1' Putback Layup (2 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Quinn Cook,PJ Tucker,Nene,Iman Shumpert,Chris Paul,Gerald Green,3,80,81,00:01:17,00:10:43,00:00:11,483,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,28,-214,183,46.4,23.3,MISS Curry 28' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Quinn Cook,PJ Tucker,Nene,Iman Shumpert,Chris Paul,Gerald Green,3,80,81,00:01:15,00:10:45,00:00:02,484,GSW,rebound,,,,,,,,,,Jonas Jerebko,,,,,,rebound offensive,,,,,,Jerebko REBOUND (Off:1 Def:0)
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Quinn Cook,PJ Tucker,Nene,Iman Shumpert,Chris Paul,Gerald Green,3,80,81,00:01:12,00:10:48,00:00:03,485,GSW,turnover,,,,,,,,,,Jonas Jerebko,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Jerebko Lost Ball Turnover (P1.T16), Tucker STEAL (3 STL)"
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Quinn Cook,PJ Tucker,Nene,Iman Shumpert,Chris Paul,Gerald Green,3,80,83,00:01:07,00:10:53,00:00:05,487,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Running Layup,4,32,19,28.2,87.1,Paul 4' Running Layup (21 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Quinn Cook,PJ Tucker,Nene,Iman Shumpert,Chris Paul,Gerald Green,3,80,83,00:00:59,00:11:01,00:00:08,488,HOU,foul,,,,,,,,Stephen Curry,,Iman Shumpert,,,p.foul,,,p.foul,,,,,,Shumpert P.FOUL (P1.PN) (E.Lewis)
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Quinn Cook,PJ Tucker,Nene,Iman Shumpert,Chris Paul,Gerald Green,3,81,83,00:00:59,00:11:01,00:00:00,490,GSW,free throw,,,,,,,1,,2,Stephen Curry,1,,,made,,Free Throw 1 of 2,,,,,,Curry Free Throw 1 of 2 (9 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Quinn Cook,PJ Tucker,Nene,Chris Paul,Gerald Green,Clint Capela,3,81,83,00:00:59,00:11:01,00:00:00,491,HOU,sub,,,,,Clint Capela,Iman Shumpert,,,,Iman Shumpert,,,,,,sub,,,,,,SUB: Capela FOR Shumpert
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Quinn Cook,PJ Tucker,Chris Paul,Gerald Green,Clint Capela,Eric Gordon,3,81,83,00:00:59,00:11:01,00:00:00,492,HOU,sub,,,,,Eric Gordon,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Gordon FOR Nene
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Andre Iguodala,PJ Tucker,Chris Paul,Gerald Green,Clint Capela,Eric Gordon,3,81,83,00:00:59,00:11:01,00:00:00,493,GSW,sub,,,,,Andre Iguodala,Quinn Cook,,,,Quinn Cook,,,,,,sub,,,,,,SUB: Iguodala FOR Cook
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Andre Iguodala,PJ Tucker,Chris Paul,Gerald Green,Clint Capela,Eric Gordon,3,82,83,00:00:59,00:11:01,00:00:00,497,GSW,free throw,,,,,,,2,,2,Stephen Curry,1,,,made,,Free Throw 2 of 2,,,,,,Curry Free Throw 2 of 2 (10 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Andre Iguodala,PJ Tucker,Chris Paul,Gerald Green,Clint Capela,Eric Gordon,3,82,85,00:00:44,00:11:16,00:00:15,498,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Dunk,1,0,8,25.0,88.2,Capela 1' Dunk (8 PTS) (Paul 5 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Andre Iguodala,PJ Tucker,Chris Paul,Gerald Green,Clint Capela,Eric Gordon,3,82,85,00:00:24,00:11:36,00:00:20,500,GSW,miss,,,,,,,,,,Jonas Jerebko,0,,,missed,,Jump Shot,23,228,26,2.2,7.6,MISS Jerebko  3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Andre Iguodala,PJ Tucker,Chris Paul,Gerald Green,Clint Capela,Eric Gordon,3,82,85,00:00:21,00:11:39,00:00:03,501,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Andre Iguodala,PJ Tucker,Chris Paul,Gerald Green,Clint Capela,Eric Gordon,3,82,87,00:00:01,00:11:59,00:00:20,502,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,5,-1,25.5,89.1,Capela 1' Alley Oop Dunk (10 PTS) (Paul 6 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Andre Iguodala,PJ Tucker,Chris Paul,Gerald Green,Clint Capela,Eric Gordon,3,82,87,00:00:00,00:12:00,00:00:01,504,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,66,-166,634,41.6,68.4,MISS Curry 66' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Andre Iguodala,PJ Tucker,Chris Paul,Gerald Green,Clint Capela,Eric Gordon,3,82,87,00:00:00,00:12:00,00:00:00,505,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800226""",2019 Playoff,2019-05-10,Stephen Curry,Kevon Looney,Jonas Jerebko,Alfonzo McKinnie,Andre Iguodala,PJ Tucker,Chris Paul,Gerald Green,Clint Capela,Eric Gordon,3,82,87,00:00:00,00:12:00,00:00:00,506,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,4,82,87,00:12:00,00:00:00,00:-12:00,515,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,4,82,87,00:12:00,00:00:00,00:00:00,516,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Jump Shot,29,27,284,22.3,33.4,MISS Green 29' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,4,82,87,00:11:33,00:00:27,00:00:27,517,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,4,82,87,00:11:33,00:00:27,00:00:00,518,HOU,foul,,,,,,,,Shaun Livingston,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P3.T1) (E.Lewis)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,4,82,87,00:11:17,00:00:43,00:00:16,520,GSW,miss,,,,,,,,,,Andre Iguodala,0,,,missed,,Pullup Jump Shot,17,-54,163,30.4,21.3,MISS Iguodala 17' Pullup Jump Shot
