game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,Frank Ntilikina,Damyean Dotson,2,56,63,00:00:12,00:11:48,00:00:22,361,NYK,turnover,,,,,,,,,,Frank Ntilikina,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Tucker STEAL (1 STL), Ntilikina Bad Pass Turnover (P1.T9)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,Frank Ntilikina,Damyean Dotson,2,56,63,00:00:01,00:11:59,00:00:11,363,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,8,-2,75,25.2,12.5,MISS Harden 8' Driving Floating Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,Frank Ntilikina,Damyean Dotson,2,56,63,00:00:01,00:11:59,00:00:00,364,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:5 Def:4)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,Frank Ntilikina,Damyean Dotson,2,58,63,00:00:00,00:12:00,00:00:01,365,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Layup,0,1,1,24.9,5.1,Harden  Layup (36 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,Frank Ntilikina,Damyean Dotson,2,58,63,00:00:00,00:12:00,00:00:00,366,,unknown,,,,,,,,,,Derrick McKey,,,,,,uknown,,,,,,
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,Frank Ntilikina,Damyean Dotson,2,58,63,00:00:00,00:12:00,00:00:00,367,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,58,63,00:12:00,00:00:00,00:-12:00,374,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,58,63,00:11:45,00:00:15,00:00:15,375,NYK,miss,,,,,,,,,,Kevin Knox,0,,,missed,,Floating Jump Shot,7,-4,74,24.6,81.6,MISS Knox 7' Floating Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,58,63,00:11:44,00:00:16,00:00:01,376,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,58,63,00:11:22,00:00:38,00:00:22,378,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,Reverse Layup,1,6,0,24.4,5.0,MISS Faried 1' Reverse Layup
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,58,63,00:11:20,00:00:40,00:00:02,379,NYK,rebound,,,,,,,,,,Emmanuel Mudiay,,,,,,rebound defensive,,,,,,Mudiay REBOUND (Off:1 Def:2)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,58,63,00:11:16,00:00:44,00:00:04,380,HOU,foul,,,,,,,,Emmanuel Mudiay,,Kenneth Faried,,,s.foul,,,s.foul,,,,,,Faried S.FOUL (P2.T1) (N.Sago)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,58,64,00:11:16,00:00:44,00:00:00,382,NYK,free throw,,,,,,,1,,2,Emmanuel Mudiay,1,,,made,,Free Throw 1 of 2,,,,,,Mudiay Free Throw 1 of 2 (8 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,58,65,00:11:16,00:00:44,00:00:00,383,NYK,free throw,,,,,,,2,,2,Emmanuel Mudiay,1,,,made,,Free Throw 2 of 2,,,,,,Mudiay Free Throw 2 of 2 (9 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,60,65,00:10:59,00:01:01,00:00:17,384,HOU,shot,,,,,,,,,,Kenneth Faried,2,,,made,,unknown,2,20,8,23.0,5.8,Faried 2' Turnaround Fadeaway Bank Jump Shot (7 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,60,65,00:10:40,00:01:20,00:00:19,385,NYK,turnover,,,,,,,,,,Noah Vonleh,,,lost ball ,,Kenneth Faried,lost ball ,,,,,,"Faried STEAL (2 STL), Vonleh Lost Ball Turnover (P1.T10)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,60,65,00:10:30,00:01:30,00:00:10,387,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,157,190,9.3,24.0,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,60,65,00:10:28,00:01:32,00:00:02,388,NYK,rebound,,,,,,,,,,Emmanuel Mudiay,,,,,,rebound defensive,,,,,,Mudiay REBOUND (Off:1 Def:3)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,60,65,00:10:14,00:01:46,00:00:14,389,NYK,miss,,,,,,,,,,Noah Vonleh,0,,,missed,,Layup,4,-31,32,21.9,85.8,MISS Vonleh 4' Layup
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,60,65,00:10:12,00:01:48,00:00:02,390,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:3 Def:4)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,63,65,00:10:03,00:01:57,00:00:09,391,HOU,shot,Austin Rivers,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,27,-66,258,31.6,30.8,Tucker 27' 3PT Jump Shot (3 PTS) (Rivers 3 AST)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,63,67,00:09:45,00:02:15,00:00:18,393,NYK,shot,Emmanuel Mudiay,,,,,,,,,Kevin Knox,2,,,made,,Driving Hook Shot,5,25,43,27.5,84.7,Knox 5' Driving Hook Shot (10 PTS) (Mudiay 2 AST)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,63,67,00:09:24,00:02:36,00:00:21,395,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,123,218,12.7,26.8,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,63,67,00:09:22,00:02:38,00:00:02,396,NYK,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound defensive,,,,,,Vonleh REBOUND (Off:0 Def:5)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,63,67,00:09:16,00:02:44,00:00:06,397,NYK,miss,,,,Kenneth Faried,,,,,,Emmanuel Mudiay,0,,,missed,,unknown,1,-14,3,23.6,88.7,"Faried BLOCK (3 BLK), MISS Mudiay 1' Driving Layup"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,63,67,00:09:14,00:02:46,00:00:02,399,NYK,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound offensive,,,,,,Vonleh REBOUND (Off:1 Def:5)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,63,67,00:09:10,00:02:50,00:00:04,400,NYK,miss,,,,,,,,,,Emmanuel Mudiay,0,,,missed,,Jump Shot,24,-187,151,6.3,73.9,MISS Mudiay 24' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,63,67,00:09:08,00:02:52,00:00:02,401,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:3 Def:5)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,63,67,00:08:49,00:03:11,00:00:19,402,HOU,miss,,,,Noah Vonleh,,,,,,Kenneth Faried,0,,,missed,,unknown,2,-17,11,26.7,6.1,"MISS Faried 2' Driving Dunk, Vonleh BLOCK (1 BLK)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,63,67,00:08:47,00:03:13,00:00:02,404,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:3 Def:3)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,65,67,00:08:47,00:03:13,00:00:00,405,HOU,shot,,,,,,,,,,Kenneth Faried,2,,,made,,unknown,1,0,-6,25.0,4.4,Faried 1' Tip Layup Shot (9 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,65,67,00:08:26,00:03:34,00:00:21,409,HOU,foul,,,,,,,,Tim Hardaway Jr.,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P1.T2) (P.Fraher)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,65,67,00:08:18,00:03:42,00:00:08,411,NYK,turnover,,,,,,,,,,Kevin Knox,,,,,,unknown,,,,,,Knox Out of Bounds - Bad Pass Turnover Turnover (P1.T11)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,67,67,00:07:58,00:04:02,00:00:20,412,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-11,2,26.1,5.2,Harden 1' Driving Layup (38 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,67,67,00:07:58,00:04:02,00:00:00,413,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,KNICKS Timeout: Regular (Full 3 Short 0)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,67,67,00:07:58,00:04:02,00:00:00,414,HOU,sub,,,,,Gerald Green,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Green FOR Rivers
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,67,67,00:07:34,00:04:26,00:00:24,416,NYK,miss,,,,,,,,,,Kevin Knox,0,,,missed,,Jump Shot,25,-203,141,4.7,74.9,MISS Knox 25' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,67,67,00:07:33,00:04:27,00:00:01,417,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KNICKS Rebound
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,67,67,00:07:33,00:04:27,00:00:00,418,HOU,foul,,,,,,,,Lance Thomas,,Gerald Green,,,l.b.foul,,,l.b.foul,,,,,,Green L.B.FOUL (P1.T3) (P.Fraher)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,67,67,00:07:22,00:04:38,00:00:11,420,NYK,miss,,,,,,,,,,Kevin Knox,0,,,missed,,Floating Jump Shot,10,77,68,32.7,82.2,MISS Knox 10' Floating Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,67,67,00:07:20,00:04:40,00:00:02,421,NYK,rebound,,,,,,,,,,Kevin Knox,,,,,,rebound offensive,,,,,,Knox REBOUND (Off:1 Def:5)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,67,67,00:07:20,00:04:40,00:00:00,422,NYK,miss,,,,,,,,,,Kevin Knox,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Knox 1' Tip Layup Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,67,67,00:07:18,00:04:42,00:00:02,423,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:5 Def:5)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,69,67,00:07:13,00:04:47,00:00:05,424,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-13,12,26.3,6.2,Harden 2' Driving Layup (40 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,69,67,00:07:00,00:05:00,00:00:13,425,NYK,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Jump Shot,30,138,264,38.8,62.6,MISS Hardaway Jr. 30' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,69,67,00:06:58,00:05:02,00:00:02,426,NYK,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound offensive,,,,,,Vonleh REBOUND (Off:2 Def:5)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,69,69,00:06:51,00:05:09,00:00:07,427,NYK,shot,,,,,,,,,,Noah Vonleh,2,,,made,,Hook Shot,5,9,52,25.9,83.8,Vonleh 5' Hook Shot (5 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,72,69,00:06:28,00:05:32,00:00:23,428,HOU,shot,Kenneth Faried,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,23,230,-3,2.0,4.7,Green  3PT Jump Shot (3 PTS) (Faried 1 AST)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,72,72,00:06:09,00:05:51,00:00:19,430,NYK,shot,,,,,,,,,,Tim Hardaway Jr.,3,,,made,,Jump Shot,24,94,226,34.4,66.4,Hardaway Jr. 24' 3PT Jump Shot (21 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,72,72,00:05:58,00:06:02,00:00:11,432,NYK,foul,,,,,,,,James Harden,,Tim Hardaway Jr.,,,s.foul,,,s.foul,,,,,,Hardaway Jr. S.FOUL (P1.T1) (N.Sago)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,72,72,00:05:58,00:06:02,00:00:00,434,,unknown,,,,,,,,,,Pete Chilcutt,,,,,,unknown,,,,,,
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,72,72,00:05:58,00:06:02,00:00:00,435,HOU,free throw,,,,,,,1,,3,James Harden,0,,,missed,,Free Throw 1 of 3,,,,,,MISS Harden Free Throw 1 of 3
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,72,72,00:05:58,00:06:02,00:00:00,436,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,73,72,00:05:58,00:06:02,00:00:00,437,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (41 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,74,72,00:05:58,00:06:02,00:00:00,438,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (42 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,74,72,00:05:37,00:06:23,00:00:21,439,NYK,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Jump Shot,25,-138,208,11.2,68.2,MISS Hardaway Jr. 25' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,74,72,00:05:35,00:06:25,00:00:02,440,NYK,rebound,,,,,,,,,,Lance Thomas,,,,,,rebound offensive,,,,,,Thomas REBOUND (Off:1 Def:2)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,74,72,00:05:32,00:06:28,00:00:03,441,NYK,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Jump Shot,22,-130,177,12.0,71.3,MISS Hardaway Jr. 22' Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,74,72,00:05:30,00:06:30,00:00:02,442,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:3 Def:4)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,77,72,00:05:22,00:06:38,00:00:08,443,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,28,-143,236,39.3,28.6,Harden 28' 3PT Step Back Jump Shot (45 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,77,72,00:05:07,00:06:53,00:00:15,444,NYK,turnover,,,,,,,,,,Emmanuel Mudiay,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Tucker STEAL (2 STL), Mudiay Lost Ball Turnover (P6.T12)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,79,72,00:05:04,00:06:56,00:00:03,446,HOU,shot,James Harden,,,,,,,,,Gerald Green,2,,,made,,Alley Oop Dunk,1,-9,1,25.9,5.1,Green 1' Alley Oop Dunk (5 PTS) (Harden 1 AST)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,79,72,00:04:43,00:07:17,00:00:21,448,NYK,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,unknown,14,87,114,33.7,77.6,MISS Hardaway Jr. 14' Driving Floating Bank Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,79,72,00:04:41,00:07:19,00:00:02,449,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:5 Def:6)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,81,72,00:04:32,00:07:28,00:00:09,450,HOU,shot,James Harden,,,,,,,,,Kenneth Faried,2,,,made,,Dunk,1,-5,4,25.5,5.4,Faried 1' Dunk (11 PTS) (Harden 2 AST)
