game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,56,50,00:05:45,00:06:15,00:00:00,273,TOR,sub,,,,,Danny Green,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Green FOR VanVleet
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,56,50,00:05:45,00:06:15,00:00:00,275,DAL,free throw,,,,,,,1,,1,Dorian Finney-Smith,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Finney-Smith Free Throw 1 of 1
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,56,50,00:05:43,00:06:17,00:00:02,276,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,56,50,00:05:25,00:06:35,00:00:18,277,TOR,turnover,,,,,,,,,,Delon Wright,,,lost ball ,,Harrison Barnes,lost ball ,,,,,,"Wright Lost Ball Turnover (P1.T2), Barnes STEAL (1 STL)"
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,56,50,00:05:20,00:06:40,00:00:05,279,DAL,miss,,,,Delon Wright,,,,,,Dennis Smith Jr.,0,,,missed,,Running Layup,1,11,10,26.1,88.0,"Wright BLOCK (1 BLK), MISS Smith Jr. 1' Running Layup"
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,56,50,00:05:17,00:06:43,00:00:03,281,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:1 Def:1)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,58,50,00:05:10,00:06:50,00:00:07,282,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Hook Shot,3,2,32,24.8,8.2,Ibaka 3' Turnaround Hook Shot (5 PTS) (Lowry 5 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,58,50,00:04:43,00:07:17,00:00:27,284,DAL,miss,,,,,,,,,,DeAndre Jordan,0,,,missed,,Turnaround Jump Shot,17,-165,49,8.5,84.1,MISS Jordan 17' Turnaround Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,58,50,00:04:41,00:07:19,00:00:02,285,DAL,rebound,,,,,,,,,,Dorian Finney-Smith,,,,,,rebound offensive,,,,,,Finney-Smith REBOUND (Off:2 Def:1)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,58,50,00:04:34,00:07:26,00:00:07,286,DAL,turnover,,,,,,,,,,DeAndre Jordan,,,,,,unknown,,,,,,Jordan Out of Bounds - Bad Pass Turnover Turnover (P2.T7)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,60,50,00:04:18,00:07:42,00:00:16,287,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Step Back Jump Shot,16,103,125,14.7,17.5,Leonard 16' Step Back Jump Shot (14 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,60,50,00:03:58,00:08:02,00:00:20,288,DAL,miss,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,Jump Shot,25,-175,183,7.5,70.7,MISS Smith Jr. 25' 3PT Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,60,50,00:03:56,00:08:04,00:00:02,289,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,60,50,00:03:49,00:08:11,00:00:07,290,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,20,160,116,9.0,16.6,MISS Leonard 20' Pullup Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,60,50,00:03:46,00:08:14,00:00:03,291,DAL,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:0 Def:1)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,60,50,00:03:24,00:08:36,00:00:22,292,TOR,foul,,,,,,,,DeAndre Jordan,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P2.PN) (T.Brothers)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,60,50,00:03:24,00:08:36,00:00:00,294,DAL,free throw,,,,,,,1,,2,DeAndre Jordan,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Jordan Free Throw 1 of 2
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,60,50,00:03:24,00:08:36,00:00:00,295,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,60,50,00:03:24,00:08:36,00:00:00,296,TOR,sub,,,,,Pascal Siakam,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Siakam FOR Lowry
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,60,50,00:03:24,00:08:36,00:00:00,298,DAL,sub,,,,,Luka Doncic,Dorian Finney-Smith,,,,Dorian Finney-Smith,,,,,,sub,,,,,,SUB: Doncic FOR Finney-Smith
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,60,50,00:03:24,00:08:36,00:00:00,300,DAL,free throw,,,,,,,2,,2,DeAndre Jordan,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Jordan Free Throw 2 of 2
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,60,50,00:03:22,00:08:38,00:00:02,301,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:3)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,60,50,00:03:18,00:08:42,00:00:04,302,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.2 Short 0)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,60,50,00:03:12,00:08:48,00:00:06,303,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,23,-226,10,47.6,6.0,MISS Green  3PT Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,60,50,00:03:10,00:08:50,00:00:02,304,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:2)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,63,50,00:03:05,00:08:55,00:00:05,305,TOR,shot,Pascal Siakam,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,25,198,156,5.2,20.6,Leonard 25' 3PT Jump Shot (17 PTS) (Siakam 1 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,63,50,00:02:45,00:09:15,00:00:20,307,DAL,miss,,,,Serge Ibaka,,,,,,Harrison Barnes,0,,,missed,,Turnaround Hook Shot,6,57,17,30.7,87.3,"Ibaka BLOCK (1 BLK), MISS Barnes 6' Turnaround Hook Shot"
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,63,50,00:02:43,00:09:17,00:00:02,309,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,63,50,00:02:41,00:09:19,00:00:02,311,TOR,foul,,,,,,,,Harrison Barnes,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P1.PN) (T.Brothers)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,63,51,00:02:41,00:09:19,00:00:00,313,DAL,free throw,,,,,,,1,,2,Harrison Barnes,1,,,made,,Free Throw 1 of 2,,,,,,Barnes Free Throw 1 of 2 (5 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,63,52,00:02:41,00:09:19,00:00:00,314,DAL,free throw,,,,,,,2,,2,Harrison Barnes,1,,,made,,Free Throw 2 of 2,,,,,,Barnes Free Throw 2 of 2 (6 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,63,52,00:02:29,00:09:31,00:00:12,315,DAL,foul,,,,,,,,Kawhi Leonard,,Wesley Matthews,,,s.foul,,,s.foul,,,,,,Matthews S.FOUL (P2.PN) (T.Brothers)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,64,52,00:02:29,00:09:31,00:00:00,317,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (18 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,65,52,00:02:29,00:09:31,00:00:00,318,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (19 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,65,52,00:02:22,00:09:38,00:00:07,321,DAL,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,unknown,5,43,27,29.3,86.3,MISS Barnes 5' Driving Layup
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,65,52,00:02:19,00:09:41,00:00:03,322,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,65,52,00:02:19,00:09:41,00:00:00,324,TOR,foul,,,,,,,,DeAndre Jordan,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P2.PN) (M.Ervin)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,65,53,00:02:19,00:09:41,00:00:00,326,DAL,free throw,,,,,,,1,,2,DeAndre Jordan,1,,,made,,Free Throw 1 of 2,,,,,,Jordan Free Throw 1 of 2 (1 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,65,54,00:02:19,00:09:41,00:00:00,327,DAL,free throw,,,,,,,2,,2,DeAndre Jordan,1,,,made,,Free Throw 2 of 2,,,,,,Jordan Free Throw 2 of 2 (2 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,65,54,00:02:05,00:09:55,00:00:14,328,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,17,-67,155,31.7,20.5,MISS Ibaka 17' Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,65,54,00:02:02,00:09:58,00:00:03,329,DAL,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:0 Def:2)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,65,54,00:01:56,00:10:04,00:00:06,330,DAL,miss,,,,,,,,,,Wesley Matthews,0,,,missed,,Jump Shot,23,233,2,48.3,88.8,MISS Matthews  3PT Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,65,54,00:01:53,00:10:07,00:00:03,331,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:4)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,67,54,00:01:41,00:10:19,00:00:12,332,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Turnaround Hook Shot,1,2,14,24.8,6.4,Siakam 1' Turnaround Hook Shot (11 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,67,56,00:01:20,00:10:40,00:00:21,333,DAL,shot,,,,,,,,,,Luka Doncic,2,,,made,,unknown,7,3,73,25.3,81.7,Doncic 7' Driving Floating Jump Shot (17 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,67,56,00:00:56,00:11:04,00:00:24,334,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,unknown,15,115,101,13.5,15.1,MISS Leonard 15' Driving Floating Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,67,56,00:00:53,00:11:07,00:00:03,335,DAL,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:0 Def:3)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,67,56,00:00:43,00:11:17,00:00:10,336,DAL,miss,,,,Serge Ibaka,,,,,,Dennis Smith Jr.,0,,,missed,,Pullup Jump Shot,5,-3,53,24.7,83.7,"Ibaka BLOCK (2 BLK), MISS Smith Jr. 5' Pullup Jump Shot"
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,67,56,00:00:41,00:11:19,00:00:02,338,DAL,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound offensive,,,,,,Jordan REBOUND (Off:1 Def:3)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,67,56,00:00:38,00:11:22,00:00:03,339,DAL,miss,,,,,,,,,,DeAndre Jordan,0,,,missed,,unknown,2,6,16,25.6,87.4,MISS Jordan 2' Tip Layup Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,67,56,00:00:36,00:11:24,00:00:02,340,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:6)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,67,56,00:00:34,00:11:26,00:00:02,341,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,26,-11,258,26.1,30.8,MISS Leonard 26' 3PT Pullup Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,67,56,00:00:33,00:11:27,00:00:01,342,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:7)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,67,56,00:00:27,00:11:33,00:00:06,343,DAL,turnover,,,,,,,,,,Luka Doncic,,,bad pass ,,Delon Wright,bad pass ,,,,,,"Wright STEAL (1 STL), Doncic Bad Pass Turnover (P1.T8)"
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,67,56,00:00:27,00:11:33,00:00:00,345,DAL,foul,,,,,,,,Delon Wright,,Dennis Smith Jr.,,,p.foul,,,p.foul,,,,,,Smith Jr. P.FOUL (P2.PN) (T.Brothers)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,67,56,00:00:27,00:11:33,00:00:00,347,TOR,free throw,,,,,,,1,,2,Delon Wright,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Wright Free Throw 1 of 2
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,67,56,00:00:27,00:11:33,00:00:00,348,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,OG Anunoby,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,67,56,00:00:27,00:11:33,00:00:00,349,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,OG Anunoby,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,68,56,00:00:27,00:11:33,00:00:00,351,TOR,free throw,,,,,,,2,,2,Delon Wright,1,,,made,,Free Throw 2 of 2,,,,,,Wright Free Throw 2 of 2 (7 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,OG Anunoby,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,68,56,00:00:12,00:11:48,00:00:15,352,TOR,foul,,,,,,,,DeAndre Jordan,,Serge Ibaka,,,p.foul,,,p.foul,,,,,,Ibaka P.FOUL (P1.PN) (K.Lane)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,OG Anunoby,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,68,57,00:00:12,00:11:48,00:00:00,354,DAL,free throw,,,,,,,1,,2,DeAndre Jordan,1,,,made,,Free Throw 1 of 2,,,,,,Jordan Free Throw 1 of 2 (3 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,OG Anunoby,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,68,58,00:00:12,00:11:48,00:00:00,355,DAL,free throw,,,,,,,2,,2,DeAndre Jordan,1,,,made,,Free Throw 2 of 2,,,,,,Jordan Free Throw 2 of 2 (4 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Delon Wright,Kawhi Leonard,Serge Ibaka,Danny Green,OG Anunoby,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,Luka Doncic,2,70,58,00:00:05,00:11:55,00:00:07,356,TOR,shot,,,,,,,,,,Delon Wright,2,,,made,,Driving Finger Roll Layup,0,-3,-2,25.3,4.8,Wright  Driving Finger Roll Layup (9 PTS)
