game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,41,42,00:06:34,00:05:26,00:00:01,279,UTA,miss,,,,Nene,,,,,,Royce O'Neale,0,,,missed,,Layup,3,-23,10,22.7,88.0,"Nene BLOCK (1 BLK), MISS O'Neale 3' Layup"
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,41,42,00:06:34,00:05:26,00:00:00,281,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,JAZZ Rebound
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,41,42,00:06:34,00:05:26,00:00:00,282,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,JAZZ Turnover: Shot Clock (T#7)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,41,42,00:06:34,00:05:26,00:00:00,283,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,JAZZ Timeout: Regular (Full 2 Short 0)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,41,42,00:06:25,00:05:35,00:00:09,287,UTA,foul,,,,,,,,James Harden,,Derrick Favors,,,s.foul,,,s.foul,,,,,,Favors S.FOUL (P2.T3) (J.Capers)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,42,42,00:06:25,00:05:35,00:00:00,289,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (17 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,43,42,00:06:25,00:05:35,00:00:00,290,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (18 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,43,42,00:06:04,00:05:56,00:00:21,291,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,27,-139,236,11.1,65.4,MISS Crowder 27' 3PT Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,43,42,00:06:02,00:05:58,00:00:02,292,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:4)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,43,42,00:05:47,00:06:13,00:00:15,293,HOU,miss,,,,Derrick Favors,,,,,,Eric Gordon,0,,,missed,,Layup,4,35,9,21.5,5.9,"MISS Gordon 4' Layup, Favors BLOCK (3 BLK)"
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,43,42,00:05:45,00:06:15,00:00:02,295,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:3)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,43,42,00:05:39,00:06:21,00:00:06,296,UTA,miss,,,,PJ Tucker,,,,,,Donovan Mitchell,0,,,missed,,unknown,3,-11,31,23.9,85.9,"Tucker BLOCK (1 BLK), MISS Mitchell 3' Driving Layup"
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,43,42,00:05:36,00:06:24,00:00:03,297,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound offensive,,,,,,Mitchell REBOUND (Off:1 Def:1)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,43,44,00:05:35,00:06:25,00:00:01,298,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,6,-7,62,24.3,82.8,Mitchell 6' Tip Layup Shot (6 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,45,44,00:05:17,00:06:43,00:00:18,300,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,Jump Shot,2,-18,3,26.8,5.3,Rivers 2' Jump Shot (5 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,45,44,00:05:07,00:06:53,00:00:10,301,UTA,turnover,,,,,,,,,,Royce O'Neale,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,O'Neale Step Out of Bounds Turnover (P2.T8)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,45,44,00:05:07,00:06:53,00:00:00,303,UTA,sub,,,,,Joe Ingles,Kyle Korver,,,,Kyle Korver,,,,,,sub,,,,,,SUB: Ingles FOR Korver
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,45,44,00:04:57,00:07:03,00:00:10,305,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,28,153,235,9.7,28.5,MISS Harden 28' 3PT Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,45,44,00:04:53,00:07:07,00:00:04,306,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:2)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,45,44,00:04:47,00:07:13,00:00:06,307,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,14,-51,126,19.9,76.4,MISS Mitchell 14' Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,45,44,00:04:45,00:07:15,00:00:02,308,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:5)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,47,44,00:04:38,00:07:22,00:00:07,309,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-15,-1,26.5,4.9,Harden 2' Driving Layup (20 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,47,44,00:04:17,00:07:43,00:00:21,310,UTA,miss,,,,James Harden,,,,,,Joe Ingles,0,,,missed,,Jump Shot,10,75,71,32.5,81.9,"Harden BLOCK (2 BLK), MISS Ingles 10' Jump Shot"
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,47,44,00:04:17,00:07:43,00:00:00,312,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,JAZZ Rebound
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Austin Rivers,Kenneth Faried,Royce O'Neale,Donovan Mitchell,Jae Crowder,Derrick Favors,Joe Ingles,2,47,44,00:04:17,00:07:43,00:00:00,314,HOU,sub,,,,,Kenneth Faried,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Faried FOR Nene
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Austin Rivers,Kenneth Faried,Royce O'Neale,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,2,47,44,00:04:17,00:07:43,00:00:00,316,UTA,sub,,,,,Ricky Rubio,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Rubio FOR Favors
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Austin Rivers,Kenneth Faried,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,47,44,00:04:17,00:07:43,00:00:00,317,UTA,sub,,,,,Rudy Gobert,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Gobert FOR O'Neale
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Austin Rivers,Kenneth Faried,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,47,44,00:04:11,00:07:49,00:00:06,320,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,25,150,194,40.0,69.6,MISS Ingles 25' 3PT Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Austin Rivers,Kenneth Faried,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,47,44,00:04:11,00:07:49,00:00:00,321,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,JAZZ Rebound
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Austin Rivers,Kenneth Faried,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,47,44,00:04:11,00:07:49,00:00:00,322,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,JAZZ Turnover: Shot Clock (T#9)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Austin Rivers,Kenneth Faried,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,49,44,00:03:57,00:08:03,00:00:14,323,HOU,shot,James Harden,,,,,,,,,Kenneth Faried,2,,,made,,Dunk,1,-13,5,26.3,5.5,Faried 1' Dunk (10 PTS) (Harden 1 AST)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Austin Rivers,Kenneth Faried,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,49,44,00:03:35,00:08:25,00:00:22,325,UTA,turnover,,,,,,,,,,Jae Crowder,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (3 STL), Crowder Bad Pass Turnover (P1.T10)"
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Austin Rivers,Kenneth Faried,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,49,44,00:03:23,00:08:37,00:00:12,327,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,Layup,3,-25,3,27.5,5.3,MISS Faried 3' Layup
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Austin Rivers,Kenneth Faried,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,49,44,00:03:21,00:08:39,00:00:02,328,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:0 Def:3)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Austin Rivers,Kenneth Faried,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,49,44,00:03:15,00:08:45,00:00:06,329,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Floating Jump Shot,9,-45,78,20.5,81.2,MISS Crowder 9' Floating Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Austin Rivers,Kenneth Faried,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,49,44,00:03:12,00:08:48,00:00:03,330,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:7)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Austin Rivers,Kenneth Faried,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,49,44,00:03:12,00:08:48,00:00:00,332,HOU,turnover,,,,,,,,,,Kenneth Faried,,,lost ball ,,Jae Crowder,lost ball ,,,,,,"Faried Lost Ball Turnover (P3.T4), Crowder STEAL (2 STL)"
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Austin Rivers,Kenneth Faried,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,49,44,00:02:56,00:09:04,00:00:16,334,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,26,-148,214,10.2,67.6,MISS Ingles 26' 3PT Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Austin Rivers,Kenneth Faried,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,49,44,00:02:53,00:09:07,00:00:03,335,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:2)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Austin Rivers,Kenneth Faried,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,49,44,00:02:49,00:09:11,00:00:04,336,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Austin Rivers,Kenneth Faried,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,51,44,00:02:31,00:09:29,00:00:18,337,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Step Back Jump Shot,18,155,89,9.5,13.9,Harden 18' Step Back Jump Shot (22 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Austin Rivers,Kenneth Faried,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,51,44,00:02:14,00:09:46,00:00:17,338,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Layup,3,25,8,27.5,88.2,MISS Mitchell 3' Layup
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Austin Rivers,Kenneth Faried,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,51,44,00:02:12,00:09:48,00:00:02,339,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:8)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Austin Rivers,Kenneth Faried,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,51,44,00:02:05,00:09:55,00:00:07,340,HOU,miss,,,,Rudy Gobert,,,,,,PJ Tucker,0,,,missed,,Layup,4,35,-5,21.5,4.5,"MISS Tucker 4' Layup, Gobert BLOCK (2 BLK)"
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Austin Rivers,Kenneth Faried,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,51,44,00:02:03,00:09:57,00:00:02,342,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:0 Def:4)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Austin Rivers,Kenneth Faried,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,51,44,00:01:57,00:10:03,00:00:06,343,HOU,foul,,,,,,,,Rudy Gobert,,Kenneth Faried,,,p.foul,,,p.foul,,,,,,Faried P.FOUL (P2.PN) (B.Barnaky)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Austin Rivers,Kenneth Faried,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,51,45,00:01:57,00:10:03,00:00:00,345,UTA,free throw,,,,,,,1,,2,Rudy Gobert,1,,,made,,Free Throw 1 of 2,,,,,,Gobert Free Throw 1 of 2 (6 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,51,45,00:01:57,00:10:03,00:00:00,346,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,51,45,00:01:57,00:10:03,00:00:00,348,UTA,free throw,,,,,,,2,,2,Rudy Gobert,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Gobert Free Throw 2 of 2
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,51,45,00:01:56,00:10:04,00:00:01,349,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:9)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,51,45,00:01:43,00:10:17,00:00:13,350,UTA,foul,,,,,,,,Kenneth Faried,,Rudy Gobert,,,s.foul,,,s.foul,,,,,,Gobert S.FOUL (P2.T4) (B.Barnaky)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,52,45,00:01:43,00:10:17,00:00:00,352,HOU,free throw,,,,,,,1,,2,Kenneth Faried,1,,,made,,Free Throw 1 of 2,,,,,,Faried Free Throw 1 of 2 (11 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,53,45,00:01:43,00:10:17,00:00:00,353,HOU,free throw,,,,,,,2,,2,Kenneth Faried,1,,,made,,Free Throw 2 of 2,,,,,,Faried Free Throw 2 of 2 (12 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,53,45,00:01:32,00:10:28,00:00:11,354,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,25,-215,137,3.5,75.3,MISS Crowder 25' 3PT Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,53,45,00:01:28,00:10:32,00:00:04,355,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:6)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,53,45,00:01:22,00:10:38,00:00:06,356,UTA,foul,,,,,,,,James Harden,,Joe Ingles,,,p.foul,,,p.foul,,,,,,Ingles P.FOUL (P2.PN) (B.Barnaky)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,54,45,00:01:22,00:10:38,00:00:00,358,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (23 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,55,45,00:01:22,00:10:38,00:00:00,359,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (24 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,55,45,00:00:58,00:11:02,00:00:24,361,UTA,turnover,,,,,,,,,,Joe Ingles,,,lost ball ,,James Harden,lost ball ,,,,,,"Harden STEAL (4 STL), Ingles Lost Ball Turnover (P1.T11)"
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,55,45,00:00:53,00:11:07,00:00:05,363,UTA,foul,,,,,,,,James Harden,,Ricky Rubio,,,s.foul,,,s.foul,,,,,,Rubio S.FOUL (P1.PN) (L.Wood)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,56,45,00:00:53,00:11:07,00:00:00,365,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (25 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,57,45,00:00:53,00:11:07,00:00:00,366,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (26 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,57,48,00:00:36,00:11:24,00:00:17,367,UTA,shot,Ricky Rubio,,,,,,,,,Joe Ingles,3,,,made,,Jump Shot,25,-240,63,1.0,82.7,Ingles 25' 3PT Jump Shot (11 PTS) (Rubio 2 AST)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,60,48,00:00:30,00:11:30,00:00:06,369,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,27,131,239,11.9,28.9,Harden 27' 3PT Pullup Jump Shot (29 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,60,50,00:00:08,00:11:52,00:00:22,370,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,Reverse Layup,2,-23,4,22.7,88.6,Mitchell 2' Reverse Layup (8 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,63,50,00:00:01,00:11:59,00:00:07,371,HOU,shot,,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,26,-109,241,35.9,29.1,Green 26' 3PT Jump Shot (9 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Austin Rivers,Kenneth Faried,Gerald Green,Donovan Mitchell,Jae Crowder,Joe Ingles,Ricky Rubio,Rudy Gobert,2,63,50,00:00:00,00:12:00,00:00:01,372,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,63,50,00:12:00,00:00:00,00:-12:00,377,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
