game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,60,77,00:07:41,00:04:19,00:00:06,407,HOU,foul,,,,,,,,Klay Thompson,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P2.T3) (M.Callahan)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,60,77,00:07:36,00:04:24,00:00:05,409,HOU,foul,,,,,,,,Draymond Green,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P3.T4) (K.Scott)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,60,77,00:07:32,00:04:28,00:00:04,411,HOU,foul,,,,,,,,Kevin Durant,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P3.PN) (K.Scott)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,77,00:07:32,00:04:28,00:00:00,413,GSW,free throw,,,,,,,1,,2,Kevin Durant,1,,,made,,Free Throw 1 of 2,,,,,,Durant Free Throw 1 of 2 (16 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,77,00:07:32,00:04:28,00:00:00,414,GSW,free throw,,,,,,,2,,2,Kevin Durant,1,,,made,,Free Throw 2 of 2,,,,,,Durant Free Throw 2 of 2 (17 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,77,00:07:22,00:04:38,00:00:10,415,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Draymond Green,bad pass ,,,,,,"Green STEAL (2 STL), Harden Bad Pass Turnover (P1.T10)"
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,77,00:07:17,00:04:43,00:00:05,417,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,26,123,233,12.7,28.3,MISS Thompson 26' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,77,00:07:14,00:04:46,00:00:03,418,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound offensive,,,,,,Iguodala REBOUND (Off:2 Def:2)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,77,00:07:11,00:04:49,00:00:03,419,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Pullup Jump Shot,20,67,185,18.3,23.5,MISS Curry 20' Pullup Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,77,00:07:08,00:04:52,00:00:03,420,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:4)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,77,00:06:48,00:05:12,00:00:20,421,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,28,78,268,32.8,62.2,MISS Paul 28' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,77,00:06:45,00:05:15,00:00:03,422,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:5)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,77,00:06:45,00:05:15,00:00:00,423,HOU,turnover,,,,,,,,,,Clint Capela,,,,,,unknown,,,,,,Capela Out of Bounds - Bad Pass Turnover Turnover (P3.T11)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,77,00:06:38,00:05:22,00:00:07,424,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,21,-210,1,46.0,5.1,MISS Thompson 21' Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,77,00:06:34,00:05:26,00:00:04,425,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:5)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,77,00:06:28,00:05:32,00:00:06,426,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Klay Thompson,lost ball ,,,,,,"Thompson STEAL (1 STL), Harden Lost Ball Turnover (P2.T12)"
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,64,77,00:06:21,00:05:39,00:00:07,428,GSW,shot,Andre Iguodala,,,,,,,,,Kevin Durant,2,,,made,,unknown,1,11,-8,23.9,4.2,Durant 1' Cutting Layup Shot (19 PTS) (Iguodala 2 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,64,77,00:06:19,00:05:41,00:00:02,430,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 3 Short 0)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,64,77,00:06:19,00:05:41,00:00:00,431,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,3,64,77,00:06:19,00:05:41,00:00:00,432,HOU,sub,,,,,Iman Shumpert,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Shumpert FOR Capela
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,3,64,79,00:06:00,00:06:00,00:00:19,435,HOU,shot,James Harden,,,,,,,,,PJ Tucker,2,,,made,,unknown,1,8,6,25.8,88.4,Tucker 1' Cutting Layup Shot (13 PTS) (Harden 4 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,3,66,79,00:05:37,00:06:23,00:00:23,437,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Driving Finger Roll Layup,1,3,13,24.7,6.3,Durant 1' Driving Finger Roll Layup (21 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,3,66,79,00:05:37,00:06:23,00:00:00,438,HOU,foul,,,,,,,,Kevin Durant,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P4.PN) (M.Callahan)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,3,66,79,00:05:37,00:06:23,00:00:00,440,GSW,sub,,,,,Kevon Looney,Andre Iguodala,,,,Andre Iguodala,,,,,,sub,,,,,,SUB: Looney FOR Iguodala
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,3,67,79,00:05:37,00:06:23,00:00:00,442,GSW,free throw,,,,,,,1,,1,Kevin Durant,1,,,made,,Free Throw 1 of 1,,,,,,Durant Free Throw 1 of 1 (22 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,3,67,79,00:05:27,00:06:33,00:00:10,443,GSW,foul,,,,,,,,James Harden,,Klay Thompson,,,s.foul,,,s.foul,,,,,,Thompson S.FOUL (P4.T3) (K.Scott)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,3,67,80,00:05:27,00:06:33,00:00:00,445,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (25 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,3,67,81,00:05:27,00:06:33,00:00:00,446,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (26 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,3,69,81,00:05:21,00:06:39,00:00:06,447,GSW,shot,,,,,,,,,,Draymond Green,2,,,made,,Running Finger Roll Layup,1,9,-1,24.1,4.9,Green 1' Running Finger Roll Layup (7 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,3,69,81,00:05:00,00:07:00,00:00:21,448,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Driving Reverse Layup,2,-13,14,23.7,87.6,MISS Rivers 2' Driving Reverse Layup
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,3,69,81,00:04:58,00:07:02,00:00:02,449,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:2 Def:3)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,3,69,81,00:04:54,00:07:06,00:00:04,452,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,ROCKETS Turnover: Shot Clock (T#13)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,3,71,81,00:04:38,00:07:22,00:00:16,453,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Jump Shot,16,156,15,9.4,6.5,Durant 16' Jump Shot (24 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,3,71,84,00:04:23,00:07:37,00:00:15,454,HOU,shot,PJ Tucker,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,29,181,229,43.1,66.1,Gordon 29' 3PT Jump Shot (18 PTS) (Tucker 3 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,3,71,84,00:04:05,00:07:55,00:00:18,456,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,27,100,248,15.0,29.8,MISS Durant 27' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,3,71,84,00:04:02,00:07:58,00:00:03,457,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:5)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,3,71,84,00:04:00,00:08:00,00:00:02,458,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,28,-137,248,38.7,29.8,MISS Thompson 28' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,3,71,84,00:03:58,00:08:02,00:00:02,459,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:2)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,3,71,86,00:03:40,00:08:20,00:00:18,460,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Driving Finger Roll Layup,1,7,10,25.7,88.0,Gordon 1' Driving Finger Roll Layup (20 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,3,71,86,00:03:32,00:08:28,00:00:08,461,HOU,foul,,,,,,,,Kevin Durant,,Iman Shumpert,,,p.foul,,,p.foul,,,,,,Shumpert P.FOUL (P3.PN) (D.Guthrie)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,3,72,86,00:03:32,00:08:28,00:00:00,463,GSW,free throw,,,,,,,1,,2,Kevin Durant,1,,,made,,Free Throw 1 of 2,,,,,,Durant Free Throw 1 of 2 (25 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,72,86,00:03:32,00:08:28,00:00:00,464,HOU,sub,,,,,Clint Capela,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Capela FOR Tucker
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,72,86,00:03:32,00:08:28,00:00:00,465,GSW,sub,,,,,Alfonzo McKinnie,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: McKinnie FOR Thompson
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,72,86,00:03:32,00:08:28,00:00:00,468,GSW,free throw,,,,,,,2,,2,Kevin Durant,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Durant Free Throw 2 of 2
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,72,86,00:03:32,00:08:28,00:00:00,469,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:6)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,72,86,00:03:09,00:08:51,00:00:23,470,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,179,216,42.9,67.4,MISS Gordon 28' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,72,86,00:03:07,00:08:53,00:00:02,471,GSW,rebound,,,,,,,,,,Alfonzo McKinnie,,,,,,rebound defensive,,,,,,McKinnie REBOUND (Off:0 Def:1)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,74,86,00:02:52,00:09:08,00:00:15,472,GSW,shot,Kevin Durant,,,,,,,,,Stephen Curry,2,,,made,,Driving Finger Roll Layup,3,4,27,24.6,7.7,Curry 3' Driving Finger Roll Layup (15 PTS) (Durant 3 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,74,86,00:02:38,00:09:22,00:00:14,474,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,-116,227,13.4,66.3,MISS Gordon 25' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,74,86,00:02:36,00:09:24,00:00:02,475,GSW,rebound,,,,,,,,,,Alfonzo McKinnie,,,,,,rebound defensive,,,,,,McKinnie REBOUND (Off:0 Def:2)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,77,86,00:02:19,00:09:41,00:00:17,476,GSW,shot,Alfonzo McKinnie,,,,,,,,,Kevin Durant,3,,,made,,Pullup Jump Shot,26,-163,202,41.3,25.2,Durant 26' 3PT Pullup Jump Shot (28 PTS) (McKinnie 1 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,77,86,00:01:49,00:10:11,00:00:30,478,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,26,187,183,43.7,70.7,MISS Shumpert 26' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,77,86,00:01:48,00:10:12,00:00:01,479,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:4 Def:5)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,77,86,00:01:44,00:10:16,00:00:04,480,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,-134,225,11.6,66.5,MISS Harden 26' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,77,86,00:01:41,00:10:19,00:00:03,481,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:6)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,80,86,00:01:30,00:10:30,00:00:11,482,GSW,shot,,,,,,,,,,Stephen Curry,3,,,made,,Step Back Jump Shot,29,-114,269,36.4,31.9,Curry 29' 3PT Step Back Jump Shot (18 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,80,86,00:01:11,00:10:49,00:00:19,483,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,unknown,7,57,42,30.7,84.8,MISS Rivers 7' Driving Floating Bank Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,80,86,00:01:09,00:10:51,00:00:02,484,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:1 Def:2)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,82,86,00:01:03,00:10:57,00:00:06,485,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,Running Finger Roll Layup,2,19,-1,23.1,4.9,Curry 2' Running Finger Roll Layup (20 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,82,88,00:00:45,00:11:15,00:00:18,486,HOU,shot,Clint Capela,,,,,,,,,Iman Shumpert,2,,,made,,Step Back Jump Shot,17,-14,173,23.6,71.7,Shumpert 17' Step Back Jump Shot (5 PTS) (Capela 2 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,82,88,00:00:35,00:11:25,00:00:10,488,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,unknown,8,-23,75,27.3,12.5,MISS Curry 8' Driving Floating Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,82,88,00:00:33,00:11:27,00:00:02,489,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:7)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,82,91,00:00:13,00:11:47,00:00:20,490,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,27,-63,258,18.7,63.2,Harden 27' 3PT Step Back Jump Shot (29 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,82,91,00:00:07,00:11:53,00:00:06,491,HOU,foul,,,,,,,,Stephen Curry,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P3.PN) (K.Scott)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,83,91,00:00:07,00:11:53,00:00:00,493,GSW,free throw,,,,,,,1,,2,Stephen Curry,1,,,made,,Free Throw 1 of 2,,,,,,Curry Free Throw 1 of 2 (21 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Andre Iguodala,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,83,91,00:00:07,00:11:53,00:00:00,494,GSW,sub,,,,,Andre Iguodala,Draymond Green,,,,Draymond Green,,,,,,sub,,,,,,SUB: Iguodala FOR Green
"=""0041800224""",2019 Playoff,2019-05-06,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Andre Iguodala,Jordan Bell,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,83,91,00:00:07,00:11:53,00:00:00,495,GSW,sub,,,,,Jordan Bell,Kevin Durant,,,,Kevin Durant,,,,,,sub,,,,,,SUB: Bell FOR Durant
"=""0041800224""",2019 Playoff,2019-05-06,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Andre Iguodala,Jordan Bell,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,84,91,00:00:07,00:11:53,00:00:00,498,GSW,free throw,,,,,,,2,,2,Stephen Curry,1,,,made,,Free Throw 2 of 2,,,,,,Curry Free Throw 2 of 2 (22 PTS)
