game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,58,50,0:01:47,0:10:13,0:00:09,285,ORL,shot,,,,,,,,,,Aaron Gordon,2,,,made,,Hook Shot,4,3,38,24.7,8.8,Gordon 4' Hook Shot (8 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,58,50,0:01:47,0:10:13,0:00:00,286,HOU,foul,,,,,,,,Aaron Gordon,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P2.PN) (J.Tiven)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,59,50,0:01:47,0:10:13,0:00:00,288,ORL,free throw,,,,,,,1,,1,Aaron Gordon,1,,,made,,Free Throw 1 of 1,,,,,,Gordon Free Throw 1 of 1 (9 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,59,50,0:01:35,0:10:25,0:00:12,289,ORL,foul,,,,,,,,,,Nikola Vucevic,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,Magic T.Foul (Def. 3 Sec Vucevic ) (R.Garretson)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,59,51,0:01:35,0:10:25,0:00:00,290,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw Technical,,,,,,Harden Free Throw Technical (24 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,59,51,0:01:22,0:10:38,0:00:13,291,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,11,-58,95,19.2,79.5,MISS Harden 11' Driving Floating Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,59,51,0:01:19,0:10:41,0:00:03,292,ORL,rebound,,,,,,,,,,Jonathan Isaac,,,,,,rebound defensive,,,,,,Isaac REBOUND (Off:2 Def:2)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,59,51,0:01:05,0:10:55,0:00:14,293,ORL,miss,,,,,,,,,,Nikola Vucevic,0,,,missed,,Turnaround Hook Shot,7,66,21,18.4,7.1,MISS Vucevic 7' Turnaround Hook Shot
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,59,51,0:01:03,0:10:57,0:00:02,294,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:2)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,59,51,0:01:01,0:10:59,0:00:02,295,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Jonathan Isaac,bad pass ,,,,,,"Isaac STEAL (2 STL), Harden Bad Pass Turnover (P2.T7)"
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,59,51,0:00:47,0:11:13,0:00:14,298,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,unknown,10,-42,88,29.2,13.8,MISS Fournier 10' Driving Floating Bank Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,59,51,0:00:42,0:11:18,0:00:05,299,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:3)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,59,53,0:00:39,0:11:21,0:00:03,300,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Running Layup,1,-9,0,24.1,89,Harden 1' Running Layup (26 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,59,53,0:00:29,0:11:31,0:00:10,301,ORL,miss,,,,James Harden,,,,,,D.J. Augustin,0,,,missed,,Jump Shot,12,-123,-2,37.3,4.8,"MISS Augustin 12' Jump Shot, Harden BLOCK (2 BLK)"
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,59,53,0:00:26,0:11:34,0:00:03,302,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound offensive,,,,,,Vucevic REBOUND (Off:7 Def:5)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,61,53,0:00:26,0:11:34,0:00:00,303,ORL,shot,,,,,,,,,,Nikola Vucevic,2,,,made,,Hook Shot,6,-51,40,30.1,9,Vucevic 6' Hook Shot (17 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,61,53,0:00:02,0:11:58,0:00:24,304,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,23,-226,31,2.4,85.9,MISS Green  3PT Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,61,53,0:00:01,0:11:59,0:00:01,305,ORL,rebound,,,,,,,,,,Evan Fournier,,,,,,rebound defensive,,,,,,Fournier REBOUND (Off:0 Def:2)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,61,53,0:00:00,0:12:00,0:00:01,306,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,61,53,0:12:00,0:00:00,00:-12:00,312,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,61,56,0:11:50,0:00:10,0:00:10,313,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,24,232,77,48.2,81.3,Gordon 24' 3PT Jump Shot (10 PTS) (Paul 6 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,61,56,0:11:34,0:00:26,0:00:16,315,HOU,foul,,,,,,,,Aaron Gordon,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P3.T1) (J.Tiven)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,61,56,0:11:22,0:00:38,0:00:12,322,ORL,turnover,,,,,,,,,,Nikola Vucevic,,,lost ball ,,,lost ball ,,,,,,Vucevic Lost Ball Turnover (P2.T4)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,61,56,0:11:22,0:00:38,0:00:00,317,ORL,foul,,,,,,,,Eric Gordon,,Nikola Vucevic,,,l.b.foul,,,l.b.foul,,,,,,Vucevic L.B.FOUL (P2.T1) (R.Garretson)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,61,56,0:11:12,0:00:48,0:00:10,320,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,unknown,2,12,10,26.2,88,MISS Faried 2' Cutting Layup Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,61,56,0:11:10,0:00:50,0:00:02,321,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:7 Def:6)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,61,56,0:10:58,0:01:02,0:00:12,324,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,Jump Shot,25,123,214,12.7,26.4,MISS Fournier 25' 3PT Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,61,56,0:10:54,0:01:06,0:00:04,325,ORL,rebound,,,,,,,,,,Jonathan Isaac,,,,,,rebound offensive,,,,,,Isaac REBOUND (Off:3 Def:2)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,61,56,0:10:53,0:01:07,0:00:01,326,ORL,miss,,,,,,,,,,Jonathan Isaac,0,,,missed,,Layup,2,21,1,22.9,5.1,MISS Isaac 2' Layup
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,61,56,0:10:51,0:01:09,0:00:02,327,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:3)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,61,56,0:10:43,0:01:17,0:00:08,328,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Evan Fournier,bad pass ,,,,,,"Fournier STEAL (1 STL), Harden Bad Pass Turnover (P3.T8)"
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,63,56,0:10:40,0:01:20,0:00:03,330,ORL,shot,Evan Fournier,,,,,,,,,Jonathan Isaac,2,,,made,,Running Dunk,1,6,0,24.4,5,Isaac 1' Running Dunk (7 PTS) (Fournier 2 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,63,56,0:10:19,0:01:41,0:00:21,332,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,62,247,31.2,64.3,MISS Harden 25' 3PT Step Back Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,63,56,0:10:16,0:01:44,0:00:03,333,ORL,rebound,,,,,,,,,,Jonathan Isaac,,,,,,rebound defensive,,,,,,Isaac REBOUND (Off:3 Def:3)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,65,56,0:09:57,0:02:03,0:00:19,334,ORL,shot,Jonathan Isaac,,,,,,,,,Evan Fournier,2,,,made,,Jump Shot,20,201,-16,4.9,3.4,Fournier 20' Jump Shot (14 PTS) (Isaac 1 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,65,56,0:09:45,0:02:15,0:00:12,564,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Floating Jump Shot,7,4,69,25.4,82.1,MISS Gordon 7' Floating Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,65,56,0:09:44,0:02:16,0:00:01,565,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:7 Def:7)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,65,56,0:09:34,0:02:26,0:00:10,338,ORL,miss,,,,,,,,,,D.J. Augustin,0,,,missed,,Jump Shot,27,-83,257,33.3,30.7,MISS Augustin 27' 3PT Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,65,56,0:09:30,0:02:30,0:00:04,339,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,65,56,0:09:30,0:02:30,0:00:00,340,ORL,foul,,,,,,,,Kenneth Faried,,D.J. Augustin,,,s.foul,,,s.foul,,,,,,Augustin S.FOUL (P1.T2) (J.Goldenberg)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,65,56,0:09:30,0:02:30,0:00:00,342,HOU,free throw,,,,,,,1,,2,Kenneth Faried,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Faried Free Throw 1 of 2
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,65,56,0:09:30,0:02:30,0:00:00,343,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,65,56,0:09:30,0:02:30,0:00:00,344,HOU,free throw,,,,,,,2,,2,Kenneth Faried,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Faried Free Throw 2 of 2
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,65,56,0:09:30,0:02:30,0:00:00,345,ORL,rebound,,,,,,,,,,Evan Fournier,,,,,,rebound defensive,,,,,,Fournier REBOUND (Off:0 Def:3)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,67,56,0:09:15,0:02:45,0:00:15,346,ORL,shot,,,,,,,,,,Evan Fournier,2,,,made,,Driving Finger Roll Layup,1,8,4,24.2,5.4,Fournier 1' Driving Finger Roll Layup (16 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,67,56,0:09:02,0:02:58,0:00:13,347,ORL,foul,,,,,,,,James Harden,,Evan Fournier,,,s.foul,,,s.foul,,,,,,Fournier S.FOUL (P2.T3) (J.Tiven)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,67,57,0:09:02,0:02:58,0:00:00,349,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (27 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,67,58,0:09:02,0:02:58,0:00:00,350,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (28 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,67,58,0:08:50,0:03:10,0:00:12,351,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,unknown,9,4,92,24.6,14.2,MISS Fournier 9' Driving Floating Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,67,58,0:08:48,0:03:12,0:00:02,352,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:4)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,67,61,0:08:42,0:03:18,0:00:06,353,HOU,shot,Kenneth Faried,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,23,230,26,48,86.4,Gordon  3PT Jump Shot (13 PTS) (Faried 2 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,67,61,0:08:22,0:03:38,0:00:20,355,ORL,turnover,,,,,,,,,,Aaron Gordon,,,traveling ,,,traveling ,,,,,,Gordon Traveling Turnover (P2.T5)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,67,61,0:08:18,0:03:42,0:00:04,356,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,26,-75,245,17.5,64.5,MISS Paul 26' 3PT Pullup Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,67,61,0:08:14,0:03:46,0:00:04,357,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:7 Def:8)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,67,61,0:08:05,0:03:55,0:00:09,358,ORL,miss,,,,,,,,,,Jonathan Isaac,0,,,missed,,Jump Shot,26,-128,223,37.8,27.3,MISS Isaac 26' 3PT Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,67,61,0:08:02,0:03:58,0:00:03,359,ORL,rebound,,,,,,,,,,D.J. Augustin,,,,,,rebound offensive,,,,,,Augustin REBOUND (Off:1 Def:0)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,69,61,0:08:01,0:03:59,0:00:01,360,ORL,shot,,,,,,,,,,D.J. Augustin,2,,,made,,Layup,1,-5,-1,25.5,4.9,Augustin 1' Layup (9 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,69,61,0:07:46,0:04:14,0:00:15,361,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Nikola Vucevic,bad pass ,,,,,,"Vucevic STEAL (2 STL), Paul Bad Pass Turnover (P2.T9)"
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,69,61,0:07:45,0:04:15,0:00:01,363,HOU,foul,,,,,,,,Evan Fournier,,Chris Paul,,,personal take foul,,,personal take foul,,,,,,Paul Personal Take Foul (P1.T2) (J.Tiven)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,72,61,0:07:33,0:04:27,0:00:12,365,ORL,shot,D.J. Augustin,,,,,,,,,Aaron Gordon,3,,,made,,Jump Shot,24,241,-6,0.9,4.4,Gordon 24' 3PT Jump Shot (12 PTS) (Augustin 2 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,72,61,0:07:13,0:04:47,0:00:20,367,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Layup,4,16,34,26.6,85.6,MISS Tucker 4' Layup
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,72,61,0:07:13,0:04:47,0:00:00,370,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Magic Rebound
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,3,72,61,0:07:13,0:04:47,0:00:00,368,HOU,foul,,,,,,,,Nikola Vucevic,,Kenneth Faried,,,l.b.foul,,,l.b.foul,,,,,,Faried L.B.FOUL (P3.T3) (J.Tiven)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Nene,3,72,61,0:07:13,0:04:47,0:00:00,371,HOU,sub,,,,,Nene,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Nene FOR Faried
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Nene,3,72,61,0:07:05,0:04:55,0:00:08,374,HOU,foul,,,,,,,,Evan Fournier,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P2.T4) (J.Goldenberg)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Nene,3,74,61,0:06:53,0:05:07,0:00:12,376,ORL,shot,,,,,,,,,,Aaron Gordon,2,,,made,,Jump Shot,12,-50,111,30,16.1,Gordon 12' Jump Shot (14 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Nene,3,74,61,0:06:28,0:05:32,0:00:25,377,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,-59,250,19.1,64,MISS Harden 26' 3PT Jump Shot
