game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,37,57,00:02:03,00:09:57,00:00:00,287,PHI,shot,,,,,,,,,,Mike Scott,2,,,made,,unknown,1,0,-6,25.0,4.4,Scott 1' Tip Layup Shot (2 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,37,57,00:01:50,00:10:10,00:00:13,288,HOU,turnover,,,,,,,,,,Clint Capela,,,bad pass ,,JJ Redick,bad pass ,,,,,,"Redick STEAL (1 STL), Capela Bad Pass Turnover (P2.T5)"
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,37,57,00:01:45,00:10:15,00:00:05,290,PHI,miss,,,,,,,,,,JJ Redick,0,,,missed,,Pullup Jump Shot,26,165,195,8.5,24.5,MISS Redick 26' 3PT Pullup Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,37,57,00:01:43,00:10:17,00:00:02,291,PHI,rebound,,,,,,,,,,Amir Johnson,,,,,,rebound offensive,,,,,,Johnson REBOUND (Off:2 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,37,57,00:01:43,00:10:17,00:00:00,292,PHI,miss,,,,,,,,,,Amir Johnson,0,,,missed,,unknown,1,1,11,24.9,6.1,MISS Johnson 1' Tip Layup Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,37,57,00:01:43,00:10:17,00:00:00,293,PHI,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound offensive,,,,,,Butler REBOUND (Off:4 Def:2)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,39,57,00:01:39,00:10:21,00:00:04,294,PHI,shot,,,,,,,,,,Jimmy Butler,2,,,made,,unknown,6,6,63,24.4,11.3,Butler 6' Tip Layup Shot (12 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,39,57,00:01:20,00:10:40,00:00:19,296,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,93,237,34.3,65.3,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,39,57,00:01:17,00:10:43,00:00:03,297,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,39,57,00:01:07,00:10:53,00:00:10,298,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,24,-237,29,1.3,86.1,MISS Gordon 24' 3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,39,57,00:01:03,00:10:57,00:00:04,299,PHI,rebound,,,,,,,,,,JJ Redick,,,,,,rebound defensive,,,,,,Redick REBOUND (Off:0 Def:3)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,39,57,00:00:50,00:11:10,00:00:13,300,PHI,miss,,,,,,,,,,JJ Redick,0,,,missed,,Jump Shot,26,-95,243,34.5,29.3,MISS Redick 26' 3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,39,57,00:00:48,00:11:12,00:00:02,301,PHI,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound offensive,,,,,,Butler REBOUND (Off:5 Def:2)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,39,57,00:00:46,00:11:14,00:00:02,302,PHI,miss,,,,,,,,,,JJ Redick,0,,,missed,,Jump Shot,26,-130,221,38.0,27.1,MISS Redick 26' 3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,39,57,00:00:44,00:11:16,00:00:02,303,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,39,57,00:00:39,00:11:21,00:00:05,304,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Ben Simmons,lost ball ,,,,,,"Simmons STEAL (2 STL), Harden Lost Ball Turnover (P3.T6)"
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,42,57,00:00:33,00:11:27,00:00:06,306,PHI,shot,Jimmy Butler,,,,,,,,,JJ Redick,3,,,made,,Jump Shot,27,-128,242,37.8,29.2,Redick 27' 3PT Jump Shot (3 PTS) (Butler 2 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,42,57,00:00:27,00:11:33,00:00:06,308,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,2,-17,13,23.3,87.7,MISS Capela 2' Layup
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,42,57,00:00:24,00:11:36,00:00:03,309,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:1 Def:3)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,44,57,00:00:22,00:11:38,00:00:02,310,PHI,shot,Ben Simmons,,,,,,,,,Jimmy Butler,2,,,made,,unknown,3,-2,25,25.2,7.5,Butler 3' Cutting Layup Shot (14 PTS) (Simmons 5 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,44,59,00:00:01,00:11:59,00:00:21,312,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-8,10,24.2,88.0,Harden 1' Driving Layup (20 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,44,59,00:00:00,00:12:00,00:00:01,313,PHI,miss,,,,,,,,,,Amir Johnson,0,,,missed,,Jump Shot,65,-11,650,26.1,70.0,MISS Johnson 65' 3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,44,59,00:00:00,00:12:00,00:00:00,314,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ers Rebound
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,44,59,00:00:00,00:12:00,00:00:00,315,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,59,00:12:00,00:00:00,00:-12:00,318,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,47,59,00:11:54,00:00:06,00:00:06,319,PHI,shot,Ben Simmons,,,,,,,,,Tobias Harris,3,,,made,,Jump Shot,25,-136,215,38.6,26.5,Harris 25' 3PT Jump Shot (18 PTS) (Simmons 6 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,47,61,00:11:35,00:00:25,00:00:19,321,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,10,-52,84,19.8,80.6,Harden 10' Driving Floating Jump Shot (22 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,47,61,00:11:24,00:00:36,00:00:11,323,PHI,turnover,,,,,,,,,,Ben Simmons,,,bad pass ,,James Harden,bad pass ,,,,,,"Simmons Bad Pass Turnover (P4.T10), Harden STEAL (1 STL)"
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,47,63,00:11:14,00:00:46,00:00:10,325,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,8,17,78,26.7,81.2,Harden 8' Driving Floating Jump Shot (24 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,63,00:10:55,00:01:05,00:00:19,326,PHI,shot,Ben Simmons,,,,,,,,,Tobias Harris,2,,,made,,unknown,2,-9,13,25.9,6.3,Harris 2' Driving Layup (20 PTS) (Simmons 7 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,63,00:10:32,00:01:28,00:00:23,328,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,120,243,37.0,64.7,MISS Harden 27' 3PT Step Back Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,63,00:10:30,00:01:30,00:00:02,329,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:1 Def:6)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,63,00:10:23,00:01:37,00:00:07,330,PHI,turnover,,,,,,,,,,Amir Johnson,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Johnson Bad Pass Turnover (P3.T11), Paul STEAL (2 STL)"
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,63,00:10:21,00:01:39,00:00:02,332,PHI,foul,,,,,,,,Chris Paul,,Ben Simmons,,,p.foul,,,p.foul,,,,,,Simmons P.FOUL (P3.T1) (M.Ayotte)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,63,00:10:05,00:01:55,00:00:16,334,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,128,232,37.8,65.8,MISS Tucker 26' 3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,63,00:10:03,00:01:57,00:00:02,335,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:1 Def:4)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,63,00:09:57,00:02:03,00:00:06,336,PHI,shot,Ben Simmons,,,,,,,,,Amir Johnson,2,,,made,,unknown,3,15,23,23.5,7.3,Johnson 3' Cutting Layup Shot (2 PTS) (Simmons 8 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,65,00:09:38,00:02:22,00:00:19,338,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,4,-11,36,23.9,85.4,Capela 4' Cutting Finger Roll Layup Shot (15 PTS) (Harden 5 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,65,00:09:12,00:02:48,00:00:26,341,PHI,miss,,,,,,,,,,JJ Redick,0,,,missed,,Pullup Jump Shot,21,-94,185,34.4,23.5,MISS Redick 21' Pullup Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,65,00:09:10,00:02:50,00:00:02,342,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:6)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,65,00:09:04,00:02:56,00:00:06,343,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,JJ Redick,bad pass ,,,,,,"Redick STEAL (2 STL), Harden Bad Pass Turnover (P4.T7)"
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,65,00:09:02,00:02:58,00:00:02,345,HOU,foul,,,,,,,,Tobias Harris,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P1.T1) (G.Petraitis)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,65,00:08:56,00:03:04,00:00:06,347,HOU,foul,,,,,,,,Tobias Harris,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P2.T2) (J.Capers)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,65,00:08:51,00:03:09,00:00:05,349,PHI,shot,,,,,,,,,,Ben Simmons,2,,,made,,unknown,1,6,4,24.4,5.4,Simmons 1' Driving Dunk (8 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,65,00:08:36,00:03:24,00:00:15,350,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,7,-18,64,23.2,82.6,MISS Capela 7' Layup
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,65,00:08:34,00:03:26,00:00:02,351,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:1 Def:7)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,65,00:08:31,00:03:29,00:00:03,352,PHI,turnover,,,,,,,,,,Ben Simmons,,,bad pass ,,Clint Capela,bad pass ,,,,,,"Simmons Bad Pass Turnover (P5.T12), Capela STEAL (3 STL)"
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,65,00:08:24,00:03:36,00:00:07,354,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-230,21,2.0,86.9,MISS Tucker  3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,65,00:08:21,00:03:39,00:00:03,355,PHI,rebound,,,,,,,,,,JJ Redick,,,,,,rebound defensive,,,,,,Redick REBOUND (Off:0 Def:4)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,65,00:08:15,00:03:45,00:00:06,356,PHI,miss,,,,,,,,,,Ben Simmons,0,,,missed,,Layup,4,29,23,22.1,7.3,MISS Simmons 4' Layup
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,65,00:08:14,00:03:46,00:00:01,357,PHI,rebound,,,,,,,,,,Amir Johnson,,,,,,rebound offensive,,,,,,Johnson REBOUND (Off:3 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,65,00:08:14,00:03:46,00:00:00,358,PHI,miss,,,,,,,,,,Amir Johnson,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Johnson 1' Tip Layup Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,65,00:08:14,00:03:46,00:00:00,359,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,65,00:08:14,00:03:46,00:00:00,360,PHI,foul,,,,,,,,PJ Tucker,,Amir Johnson,,,l.b.foul,,,l.b.foul,,,,,,Johnson L.B.FOUL (P3.T2) (J.Capers)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,65,00:08:03,00:03:57,00:00:11,362,HOU,turnover,,,,,,,,,,Eric Gordon,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Gordon Step Out of Bounds Turnover (P1.T8)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,65,00:07:46,00:04:14,00:00:17,363,PHI,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Jump Shot,23,230,15,2.0,6.5,MISS Butler  3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,65,00:07:44,00:04:16,00:00:02,364,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:6)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,68,00:07:32,00:04:28,00:00:12,365,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,28,-168,225,8.2,66.5,Gordon 28' 3PT Jump Shot (11 PTS) (Paul 6 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,68,00:07:12,00:04:48,00:00:20,367,PHI,miss,,,,,,,,,,Amir Johnson,0,,,missed,,Jump Shot,23,-225,22,47.5,7.2,MISS Johnson  3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,68,00:07:08,00:04:52,00:00:04,368,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:7)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,71,00:06:57,00:05:03,00:00:11,369,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,196,157,44.6,73.3,Harden 25' 3PT Step Back Jump Shot (27 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,71,00:06:56,00:05:04,00:00:01,370,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,76ers Timeout: Regular (Reg.4 Short 0)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,53,71,00:06:56,00:05:04,00:00:00,371,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Mike Scott,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,53,71,00:06:56,00:05:04,00:00:00,372,PHI,sub,,,,,Mike Scott,Amir Johnson,,,,Amir Johnson,,,,,,sub,,,,,,SUB: Scott FOR Johnson
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,53,71,00:06:56,00:05:04,00:00:00,373,PHI,sub,,,,,Jonah Bolden,JJ Redick,,,,JJ Redick,,,,,,sub,,,,,,SUB: Bolden FOR Redick
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,T.J. McConnell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,53,71,00:06:56,00:05:04,00:00:00,374,PHI,sub,,,,,T.J. McConnell,Jimmy Butler,,,,Jimmy Butler,,,,,,sub,,,,,,SUB: McConnell FOR Butler
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,T.J. McConnell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,53,71,00:06:34,00:05:26,00:00:22,379,PHI,miss,,,,,,,,,,Ben Simmons,0,,,missed,,Turnaround Fadeaway ,19,-117,149,36.7,19.9,MISS Simmons 19' Turnaround Fadeaway Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,T.J. McConnell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,53,71,00:06:33,00:05:27,00:00:01,380,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:2)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,T.J. McConnell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,53,71,00:06:12,00:05:48,00:00:21,381,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,18,-122,130,12.8,76.0,MISS Harden 18' Step Back Jump Shot
