game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,48,56,00:07:35,00:04:25,00:00:15,395,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-230,12,2.0,87.8,MISS Tucker  3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,48,56,00:07:35,00:04:25,00:00:00,396,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:1 Def:3)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,48,56,00:07:18,00:04:42,00:00:17,397,UTA,foul,,,,,,,,PJ Tucker,,Royce O'Neale,,,off.foul,,,off.foul,,,,,,O'Neale OFF.Foul (P3) (E.Malloy)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,48,56,00:07:18,00:04:42,00:00:00,399,UTA,turnover,,,,,,,,,,Royce O'Neale,,,offensive foul turnover,,,offensive foul turnover,,,,,,O'Neale Offensive Foul Turnover (P3.T11)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,48,56,00:07:18,00:04:42,00:00:00,400,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,48,56,00:07:18,00:04:42,00:00:00,401,UTA,sub,,,,,Donovan Mitchell,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Mitchell FOR Ingles
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,48,58,00:07:08,00:04:52,00:00:10,404,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,10,-24,99,22.6,79.1,Harden 10' Driving Floating Jump Shot (15 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,48,58,00:06:55,00:05:05,00:00:13,405,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,27,-70,260,32.0,31.0,MISS Mitchell 27' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,48,58,00:06:53,00:05:07,00:00:02,406,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound offensive,,,,,,Crowder REBOUND (Off:2 Def:3)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,50,58,00:06:52,00:05:08,00:00:01,407,UTA,shot,,,,,,,,,,Jae Crowder,2,,,made,,Putback Layup,2,5,20,24.5,7.0,Crowder 2' Putback Layup (9 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,50,60,00:06:46,00:05:14,00:00:06,408,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Layup,1,-8,-9,24.2,89.9,Capela 1' Layup (14 PTS) (Harden 6 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,52,60,00:06:32,00:05:28,00:00:14,410,UTA,shot,,,,,,,,,,Ricky Rubio,2,,,made,,Driving Reverse Layup,2,-19,6,26.9,5.6,Rubio 2' Driving Reverse Layup (8 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,52,63,00:06:18,00:05:42,00:00:14,411,HOU,shot,PJ Tucker,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,26,-1,264,24.9,62.6,House Jr. 26' 3PT Jump Shot (4 PTS) (Tucker 1 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,52,63,00:06:02,00:05:58,00:00:16,413,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,24,234,37,1.6,8.7,MISS Crowder 24' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,52,63,00:06:00,00:06:00,00:00:02,414,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:5 Def:4)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,52,63,00:05:58,00:06:02,00:00:02,415,UTA,turnover,,,,,,,,,,Rudy Gobert,,,lost ball ,,Danuel House Jr.,lost ball ,,,,,,"Gobert Lost Ball Turnover (P2.T12), House Jr. STEAL (1 STL)"
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,52,63,00:05:52,00:06:08,00:00:06,417,HOU,turnover,,,,,,,,,,James Harden,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Harden Out of Bounds Lost Ball Turnover (P4.T11)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,55,63,00:05:37,00:06:23,00:00:15,418,UTA,shot,Ricky Rubio,,,,,,,,,Royce O'Neale,3,,,made,,Jump Shot,24,-238,21,48.8,7.1,O'Neale 24' 3PT Jump Shot (13 PTS) (Rubio 7 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,55,63,00:05:18,00:06:42,00:00:19,421,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,23,-229,49,2.1,84.1,MISS Harden  3PT Step Back Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,55,63,00:05:16,00:06:44,00:00:02,422,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:2 Def:4)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,55,63,00:05:11,00:06:49,00:00:05,423,UTA,miss,,,,PJ Tucker,,,,,,Jae Crowder,0,,,missed,,Running Layup,4,-30,21,28.0,7.1,"MISS Crowder 4' Running Layup, Tucker BLOCK (3 BLK)"
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,55,63,00:05:11,00:06:49,00:00:00,425,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,55,63,00:05:09,00:06:51,00:00:02,427,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,unknown,1,7,4,24.3,5.4,MISS O'Neale 1' Cutting Layup Shot
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,55,63,00:05:06,00:06:54,00:00:03,428,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:3)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Donovan Mitchell,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,55,63,00:05:03,00:06:57,00:00:03,429,HOU,turnover,,,,,,,,,,Danuel House Jr.,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,House Jr. Step Out of Bounds Turnover (P1.T12)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,55,63,00:05:03,00:06:57,00:00:00,430,UTA,sub,,,,,Derrick Favors,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Favors FOR Gobert
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,55,63,00:04:51,00:07:09,00:00:12,432,UTA,miss,,,,James Harden,,,,,,Donovan Mitchell,0,,,missed,,unknown,9,74,57,17.6,10.7,"MISS Mitchell 9' Driving Floating Jump Shot, Harden BLOCK (3 BLK)"
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,55,63,00:04:48,00:07:12,00:00:03,434,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:6)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,55,63,00:04:39,00:07:21,00:00:09,435,HOU,miss,,,,Derrick Favors,,,,,,James Harden,0,,,missed,,unknown,1,-13,-1,23.7,89.1,"Favors BLOCK (2 BLK), MISS Harden 1' Driving Layup"
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,55,63,00:04:39,00:07:21,00:00:00,437,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:1 Def:2)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,55,63,00:04:30,00:07:30,00:00:09,438,HOU,foul,,,,,,,,Derrick Favors,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P2.T2) (S.Wright)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Derrick Favors,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,3,56,63,00:04:30,00:07:30,00:00:00,440,UTA,free throw,,,,,,,1,,2,Derrick Favors,1,,,made,,Free Throw 1 of 2,,,,,,Favors Free Throw 1 of 2 (2 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Derrick Favors,PJ Tucker,James Harden,Danuel House Jr.,Eric Gordon,Nene,3,56,63,00:04:30,00:07:30,00:00:00,441,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Royce O'Neale,Donovan Mitchell,Derrick Favors,Thabo Sefolosha,PJ Tucker,James Harden,Danuel House Jr.,Eric Gordon,Nene,3,56,63,00:04:30,00:07:30,00:00:00,442,UTA,sub,,,,,Thabo Sefolosha,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Sefolosha FOR Rubio
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Donovan Mitchell,Derrick Favors,Thabo Sefolosha,Joe Ingles,PJ Tucker,James Harden,Danuel House Jr.,Eric Gordon,Nene,3,56,63,00:04:30,00:07:30,00:00:00,443,UTA,sub,,,,,Joe Ingles,Jae Crowder,,,,Jae Crowder,,,,,,sub,,,,,,SUB: Ingles FOR Crowder
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Donovan Mitchell,Derrick Favors,Thabo Sefolosha,Joe Ingles,PJ Tucker,James Harden,Danuel House Jr.,Eric Gordon,Nene,3,57,63,00:04:30,00:07:30,00:00:00,447,UTA,free throw,,,,,,,2,,2,Derrick Favors,1,,,made,,Free Throw 2 of 2,,,,,,Favors Free Throw 2 of 2 (3 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Donovan Mitchell,Derrick Favors,Thabo Sefolosha,Joe Ingles,PJ Tucker,James Harden,Danuel House Jr.,Eric Gordon,Nene,3,57,66,00:04:17,00:07:43,00:00:13,448,HOU,shot,Eric Gordon,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,27,130,237,38.0,65.3,House Jr. 27' 3PT Jump Shot (7 PTS) (Gordon 3 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Donovan Mitchell,Derrick Favors,Thabo Sefolosha,Joe Ingles,PJ Tucker,James Harden,Danuel House Jr.,Eric Gordon,Nene,3,57,66,00:04:05,00:07:55,00:00:12,450,UTA,miss,,,,,,,,,,Thabo Sefolosha,0,,,missed,,Jump Shot,28,218,178,3.2,22.8,MISS Sefolosha 28' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Donovan Mitchell,Derrick Favors,Thabo Sefolosha,Joe Ingles,PJ Tucker,James Harden,Danuel House Jr.,Eric Gordon,Nene,3,57,66,00:04:00,00:08:00,00:00:05,451,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:4)
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Donovan Mitchell,Derrick Favors,Thabo Sefolosha,Joe Ingles,PJ Tucker,James Harden,Danuel House Jr.,Eric Gordon,Nene,3,57,68,00:03:54,00:08:06,00:00:06,452,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-13,-4,23.7,89.4,Harden 1' Driving Layup (17 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Donovan Mitchell,Derrick Favors,Thabo Sefolosha,Joe Ingles,PJ Tucker,James Harden,Danuel House Jr.,Eric Gordon,Nene,3,57,68,00:03:35,00:08:25,00:00:19,453,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,26,70,255,18.0,30.5,MISS Ingles 26' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Donovan Mitchell,Derrick Favors,Thabo Sefolosha,Joe Ingles,PJ Tucker,James Harden,Danuel House Jr.,Eric Gordon,Nene,3,57,68,00:03:33,00:08:27,00:00:02,454,UTA,rebound,,,,,,,,,,Thabo Sefolosha,,,,,,rebound offensive,,,,,,Sefolosha REBOUND (Off:1 Def:1)
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Donovan Mitchell,Derrick Favors,Thabo Sefolosha,Joe Ingles,PJ Tucker,James Harden,Danuel House Jr.,Eric Gordon,Nene,3,57,68,00:03:18,00:08:42,00:00:15,455,UTA,turnover,,,,,,,,,,Thabo Sefolosha,,,lost ball ,,James Harden,lost ball ,,,,,,"Sefolosha Lost Ball Turnover (P1.T13), Harden STEAL (3 STL)"
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Donovan Mitchell,Derrick Favors,Thabo Sefolosha,Joe Ingles,PJ Tucker,James Harden,Danuel House Jr.,Eric Gordon,Nene,3,57,68,00:03:12,00:08:48,00:00:06,457,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Derrick Favors,bad pass ,,,,,,"Favors STEAL (1 STL), Gordon Bad Pass Turnover (P2.T13)"
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Donovan Mitchell,Derrick Favors,Thabo Sefolosha,Joe Ingles,PJ Tucker,James Harden,Danuel House Jr.,Eric Gordon,Nene,3,60,68,00:02:59,00:09:01,00:00:13,459,UTA,shot,,,,,,,,,,Royce O'Neale,3,,,made,,Jump Shot,26,-26,255,27.6,30.5,O'Neale 26' 3PT Jump Shot (16 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Donovan Mitchell,Derrick Favors,Thabo Sefolosha,Joe Ingles,PJ Tucker,James Harden,Danuel House Jr.,Eric Gordon,Nene,3,60,68,00:02:57,00:09:03,00:00:02,460,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 3 Short 0)
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Donovan Mitchell,Derrick Favors,Thabo Sefolosha,Joe Ingles,PJ Tucker,Danuel House Jr.,Eric Gordon,Nene,Chris Paul,3,60,68,00:02:57,00:09:03,00:00:00,461,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Donovan Mitchell,Derrick Favors,Thabo Sefolosha,Joe Ingles,Danuel House Jr.,Eric Gordon,Nene,Chris Paul,Austin Rivers,3,60,68,00:02:57,00:09:03,00:00:00,462,HOU,sub,,,,,Austin Rivers,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Rivers FOR Tucker
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Danuel House Jr.,Eric Gordon,Nene,Chris Paul,Austin Rivers,3,60,68,00:02:57,00:09:03,00:00:00,463,UTA,sub,,,,,Georges Niang,Thabo Sefolosha,,,,Thabo Sefolosha,,,,,,sub,,,,,,SUB: Niang FOR Sefolosha
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Danuel House Jr.,Eric Gordon,Nene,Chris Paul,Austin Rivers,3,60,68,00:02:43,00:09:17,00:00:14,467,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,193,178,44.3,71.2,MISS Gordon 26' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Danuel House Jr.,Eric Gordon,Nene,Chris Paul,Austin Rivers,3,60,68,00:02:41,00:09:19,00:00:02,468,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:1 Def:3)
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Danuel House Jr.,Eric Gordon,Nene,Chris Paul,Austin Rivers,3,60,68,00:02:35,00:09:25,00:00:06,469,UTA,miss,,,,Eric Gordon,,,,,,Donovan Mitchell,0,,,missed,,Driving Finger Roll Layup,3,-26,9,27.6,5.9,"MISS Mitchell 3' Driving Finger Roll Layup, Gordon BLOCK (1 BLK)"
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Danuel House Jr.,Eric Gordon,Nene,Chris Paul,Austin Rivers,3,60,68,00:02:32,00:09:28,00:00:03,471,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:1 Def:2)
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Danuel House Jr.,Eric Gordon,Nene,Chris Paul,Austin Rivers,3,60,68,00:02:31,00:09:29,00:00:01,472,HOU,turnover,,,,,,,,,,Eric Gordon,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Gordon Out of Bounds Lost Ball Turnover (P3.T14)
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Danuel House Jr.,Eric Gordon,Nene,Chris Paul,Austin Rivers,3,62,68,00:02:24,00:09:36,00:00:07,473,UTA,shot,Georges Niang,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,2,-22,5,27.2,5.5,Mitchell 2' Cutting Layup Shot (8 PTS) (Niang 1 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Danuel House Jr.,Eric Gordon,Nene,Chris Paul,Austin Rivers,3,62,68,00:02:24,00:09:36,00:00:00,475,HOU,foul,,,,,,,,Donovan Mitchell,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P1.T3) (E.Malloy)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Ricky Rubio,Danuel House Jr.,Eric Gordon,Nene,Chris Paul,Austin Rivers,3,62,68,00:02:24,00:09:36,00:00:00,477,UTA,sub,,,,,Ricky Rubio,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Rubio FOR O'Neale
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Ricky Rubio,Danuel House Jr.,Eric Gordon,Nene,Chris Paul,Austin Rivers,3,63,68,00:02:24,00:09:36,00:00:00,479,UTA,free throw,,,,,,,1,,1,Donovan Mitchell,1,,,made,,Free Throw 1 of 1,,,,,,Mitchell Free Throw 1 of 1 (9 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Ricky Rubio,Danuel House Jr.,Eric Gordon,Nene,Chris Paul,Austin Rivers,3,63,71,00:02:11,00:09:49,00:00:13,480,HOU,shot,Chris Paul,,,,,,,,,Austin Rivers,3,,,made,,Jump Shot,26,-150,217,10.0,67.3,Rivers 26' 3PT Jump Shot (3 PTS) (Paul 3 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Ricky Rubio,Danuel House Jr.,Eric Gordon,Nene,Chris Paul,Austin Rivers,3,65,71,00:01:53,00:10:07,00:00:18,482,UTA,shot,Joe Ingles,,,,,,,,,Georges Niang,2,,,made,,unknown,8,29,75,22.1,12.5,Niang 8' Driving Floating Jump Shot (2 PTS) (Ingles 5 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Ricky Rubio,Danuel House Jr.,Eric Gordon,Nene,Chris Paul,Austin Rivers,3,65,73,00:01:30,00:10:30,00:00:23,484,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,10,4,99,25.4,79.1,Paul 10' Driving Floating Jump Shot (6 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Ricky Rubio,Danuel House Jr.,Eric Gordon,Nene,Chris Paul,Austin Rivers,3,65,73,00:01:21,00:10:39,00:00:09,485,HOU,foul,,,,,,,,Donovan Mitchell,,Nene,,,p.foul,,,p.foul,,,,,,Nene P.FOUL (P1.T4) (E.Malloy)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Ricky Rubio,Danuel House Jr.,Nene,Chris Paul,Austin Rivers,Gerald Green,3,65,73,00:01:21,00:10:39,00:00:00,487,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Ricky Rubio,Danuel House Jr.,Nene,Chris Paul,Austin Rivers,Gerald Green,3,65,73,00:01:10,00:10:50,00:00:11,489,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,unknown,10,63,77,18.7,12.7,MISS Mitchell 10' Driving Floating Bank Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Ricky Rubio,Danuel House Jr.,Nene,Chris Paul,Austin Rivers,Gerald Green,3,65,73,00:01:08,00:10:52,00:00:02,490,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:6)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Ricky Rubio,Danuel House Jr.,Nene,Chris Paul,Austin Rivers,Gerald Green,3,65,73,00:00:57,00:11:03,00:00:11,492,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,27,-172,206,7.8,68.4,MISS Rivers 27' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Ricky Rubio,Danuel House Jr.,Nene,Chris Paul,Austin Rivers,Gerald Green,3,65,73,00:00:54,00:11:06,00:00:03,493,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:0 Def:4)
