game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,44,59,0:00:19,0:11:41,0:00:03,292,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:1)
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,44,59,0:00:01,0:11:59,0:00:18,293,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,28,33,276,28.3,61.4,MISS Harden 28' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,44,59,0:00:01,0:11:59,0:00:00,294,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:2)
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,44,59,0:00:00,0:12:00,0:00:01,295,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,59,0:12:00,0:00:00,00:-12:00,301,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,59,0:11:47,0:00:13,0:00:13,302,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,24,236,20,48.6,87,MISS Gordon 24' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,59,0:11:44,0:00:16,0:00:03,303,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:3)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,59,0:11:32,0:00:28,0:00:12,304,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,,,,unknown,,,,,,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P2.T10)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,59,0:11:22,0:00:38,0:00:10,305,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Donovan Mitchell,bad pass ,,,,,,"Mitchell STEAL (1 STL), Paul Bad Pass Turnover (P4.T6)"
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,59,0:11:17,0:00:43,0:00:05,307,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,25,-233,95,48.3,14.5,MISS Mitchell 25' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,59,0:11:14,0:00:46,0:00:01,337,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:2 Def:3)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,59,0:11:15,0:00:45,0:00:02,336,UTA,miss,,,,,,,,,,Rudy Gobert,0,,,missed,,unknown,1,-1,6,25.1,5.6,MISS Gobert 1' Tip Layup Shot
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,59,0:11:15,0:00:45,0:00:00,308,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:3 Def:3)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,59,0:11:10,0:00:50,0:00:04,309,UTA,shot,,,,,,,,,,Rudy Gobert,2,,,made,,unknown,1,0,-6,25,4.4,Gobert 1' Tip Layup Shot (8 PTS)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,59,0:11:02,0:00:58,0:00:08,310,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Ricky Rubio,bad pass ,,,,,,"Rubio STEAL (1 STL), Harden Bad Pass Turnover (P1.T7)"
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,48,59,0:10:49,0:01:11,0:00:13,312,UTA,shot,Joe Ingles,,,,,,,,,Rudy Gobert,2,,,made,,unknown,0,-3,4,25.3,5.4,Gobert 1' Cutting Finger Roll Layup Shot (10 PTS) (Ingles 3 AST)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,48,61,0:10:32,0:01:28,0:00:17,314,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,0,-3,2,24.7,88.8,Gordon  Driving Layup (10 PTS)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,48,61,0:10:32,0:01:28,0:00:00,315,UTA,foul,,,,,,,,Eric Gordon,,Rudy Gobert,,,s.foul,,,s.foul,,,,,,Gobert S.FOUL (P2.T1) (J.Goble)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,48,62,0:10:32,0:01:28,0:00:00,317,HOU,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,Free Throw 1 of 1,,,,,,Gordon Free Throw 1 of 1 (11 PTS)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,48,62,0:10:20,0:01:40,0:00:12,318,UTA,miss,,,,,,,,,,Derrick Favors,0,,,missed,,Jump Shot,23,-230,-1,48,4.9,MISS Favors  3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,48,62,0:10:18,0:01:42,0:00:02,319,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:5)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,48,62,0:10:10,0:01:50,0:00:08,320,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,0,4,0,25.4,89,MISS Harden  Driving Layup
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,48,62,0:10:08,0:01:52,0:00:02,321,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:2)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,48,62,0:10:01,0:01:59,0:00:07,322,UTA,miss,,,,Chris Paul,,,,,,Derrick Favors,0,,,missed,,Layup,2,-3,15,25.3,6.5,"MISS Favors 2' Layup, Paul BLOCK (1 BLK)"
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,48,62,0:09:57,0:02:03,0:00:04,324,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:1 Def:3)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,50,62,0:09:56,0:02:04,0:00:01,325,UTA,shot,,,,,,,,,,Derrick Favors,2,,,made,,unknown,1,-10,4,26,5.4,Favors 1' Tip Layup Shot (11 PTS)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,50,62,0:09:49,0:02:11,0:00:07,326,HOU,turnover,,,,,,,,,,Eric Gordon,,,lost ball ,,Joe Ingles,lost ball ,,,,,,"Ingles STEAL (2 STL), Gordon Lost Ball Turnover (P1.T8)"
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,50,62,0:09:45,0:02:15,0:00:04,328,HOU,foul,,,,,,,,Rudy Gobert,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P2.T1) (J.Goble)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,62,0:09:45,0:02:15,0:00:00,330,UTA,free throw,,,,,,,1,,2,Rudy Gobert,1,,,made,,Free Throw 1 of 2,,,,,,Gobert Free Throw 1 of 2 (11 PTS)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,52,62,0:09:45,0:02:15,0:00:00,331,UTA,free throw,,,,,,,2,,2,Rudy Gobert,1,,,made,,Free Throw 2 of 2,,,,,,Gobert Free Throw 2 of 2 (12 PTS)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,52,62,0:09:28,0:02:32,0:00:17,332,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,3,19,21,26.9,86.9,MISS Capela 3' Cutting Layup Shot
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,52,62,0:09:25,0:02:35,0:00:03,333,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:3 Def:4)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,62,0:09:20,0:02:40,0:00:05,334,UTA,shot,,,,,,,,,,Ricky Rubio,2,,,made,,Driving Finger Roll Layup,1,-6,6,25.6,5.6,Rubio 1' Driving Finger Roll Layup (15 PTS)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,62,0:09:19,0:02:41,0:00:01,335,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,64,0:09:01,0:02:59,0:00:18,338,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,2,16,10,26.6,88,Capela 2' Alley Oop Dunk (12 PTS) (Paul 4 AST)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,64,0:08:45,0:03:15,0:00:16,340,UTA,shot,Derrick Favors,,,,,,,,,Joe Ingles,3,,,made,,Step Back Jump Shot,25,224,106,2.6,15.6,Ingles 25' 3PT Step Back Jump Shot (3 PTS) (Favors 3 AST)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,66,0:08:32,0:03:28,0:00:13,342,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,-3,6,24.7,88.4,Capela 1' Alley Oop Dunk (14 PTS) (Harden 8 AST)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,59,66,0:08:19,0:03:41,0:00:13,344,UTA,shot,Ricky Rubio,,,,,,,,,Rudy Gobert,2,,,made,,Alley Oop Dunk,0,-3,-2,25.3,4.8,Gobert  Alley Oop Dunk (14 PTS) (Rubio 4 AST)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,59,66,0:08:08,0:03:52,0:00:11,346,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,7,-14,68,23.6,82.2,MISS Harden 7' Driving Floating Jump Shot
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,59,66,0:08:04,0:03:56,0:00:04,347,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:0 Def:2)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,66,0:07:57,0:04:03,0:00:07,348,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,Pullup Jump Shot,11,-30,105,28,15.5,Mitchell 11' Pullup Jump Shot (9 PTS)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,66,0:07:45,0:04:15,0:00:12,349,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,-1,258,24.9,63.2,MISS Tucker 26' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,66,0:07:42,0:04:18,0:00:03,350,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:2 Def:3)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,66,0:07:40,0:04:20,0:00:02,351,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Layup,5,37,38,28.7,85.2,MISS Harden 5' Layup
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,66,0:07:39,0:04:21,0:00:01,352,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,66,0:07:39,0:04:21,0:00:00,353,UTA,foul,,,,,,,,James Harden,,Ricky Rubio,,,l.b.foul,,,l.b.foul,,,,,,Rubio L.B.FOUL (P3.T2) (J.Goble)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,68,0:07:34,0:04:26,0:00:05,355,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,0,-3,0,24.7,89,Capela  Cutting Dunk Shot (16 PTS) (Harden 9 AST)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,68,0:07:19,0:04:41,0:00:15,357,HOU,foul,,,,,,,,Rudy Gobert,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P3.T2) (M.Davis)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,68,0:07:08,0:04:52,0:00:11,359,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,,,,unknown,,,,,,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P3.T11)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,68,0:06:57,0:05:03,0:00:11,360,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,8,249,25.8,64.1,MISS Harden 25' 3PT Step Back Jump Shot
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,68,0:06:54,0:05:06,0:00:03,361,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:3)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,68,0:06:50,0:05:10,0:00:04,362,HOU,foul,,,,,,,,Joe Ingles,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P4.T3) (M.Davis)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,68,0:06:40,0:05:20,0:00:10,364,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,unknown,8,-64,47,31.4,9.7,MISS Mitchell 8' Driving Floating Bank Jump Shot
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,68,0:06:37,0:05:23,0:00:03,365,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:6)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,68,0:06:34,0:05:26,0:00:03,366,UTA,foul,,,,,,,,Chris Paul,,Donovan Mitchell,,,p.foul,,,p.foul,,,,,,Mitchell P.FOUL (P1.T3) (M.Davis)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,68,0:06:29,0:05:31,0:00:05,368,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Ricky Rubio,lost ball ,,,,,,"Rubio STEAL (2 STL), Harden Lost Ball Turnover (P2.T9)"
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,68,0:06:27,0:05:33,0:00:02,370,UTA,turnover,,,,,,,,,,Rudy Gobert,,,,,,unknown,,,,,,Gobert Out of Bounds - Bad Pass Turnover Turnover (P4.T12)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,68,0:06:18,0:05:42,0:00:09,371,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,-130,215,12,67.5,MISS Paul 25' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,68,0:06:15,0:05:45,0:00:03,372,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:3 Def:5)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,68,0:06:01,0:05:59,0:00:14,373,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,25,-207,147,45.7,19.7,MISS Rubio 25' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,68,0:05:58,0:06:02,0:00:03,374,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:7)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,68,0:05:49,0:06:11,0:00:09,375,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,23,231,-10,48.1,90,MISS Paul  3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,68,0:05:45,0:06:15,0:00:04,376,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:7)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,71,0:05:43,0:06:17,0:00:02,377,HOU,shot,Clint Capela,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,167,194,41.7,69.6,Gordon 26' 3PT Jump Shot (14 PTS) (Capela 2 AST)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,71,0:05:26,0:06:34,0:00:17,379,UTA,turnover,,,,,,,,,,Derrick Favors,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Favors Out of Bounds Lost Ball Turnover (P3.T13)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,61,71,0:05:26,0:06:34,0:00:00,380,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,3,61,71,0:05:26,0:06:34,0:00:00,381,HOU,sub,,,,,Danuel House Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: House Jr. FOR Gordon
0041800171,2019 Playoff,4/14/2019,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,3,61,71,0:05:26,0:06:34,0:00:00,382,UTA,sub,,,,,Royce O'Neale,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: O'Neale FOR Ingles
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,3,61,71,0:05:26,0:06:34,0:00:00,383,UTA,sub,,,,,Jae Crowder,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Crowder FOR Favors
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,3,61,71,0:05:15,0:06:45,0:00:11,388,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,-120,232,13,65.8,MISS Harden 26' 3PT Step Back Jump Shot
