game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,Tomas Satoransky,2,57,45,00:00:28,00:11:32,00:00:03,285,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:3)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,Tomas Satoransky,2,57,45,00:00:13,00:11:47,00:00:15,286,UTA,turnover,,,,,,,,,,Rudy Gobert,,,traveling ,,,traveling ,,,,,,Gobert Traveling Turnover (P1.T6)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,Tomas Satoransky,2,57,45,00:00:04,00:11:56,00:00:09,287,UTA,foul,,,,,,,,Bradley Beal,,Joe Ingles,,,p.foul,,,p.foul,,,,,,Ingles P.FOUL (P3.T3) (E.Lewis)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,Tomas Satoransky,2,57,45,00:00:04,00:11:56,00:00:00,289,UTA,sub,,,,,Royce O'Neale,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: O'Neale FOR Ingles
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,Tomas Satoransky,2,57,45,00:00:01,00:11:59,00:00:03,291,WAS,turnover,,,,,,,,,,Bradley Beal,,,,,,unknown,,,,,,Beal Out of Bounds - Bad Pass Turnover Turnover (P2.T7)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,Tomas Satoransky,2,57,45,00:00:00,00:12:00,00:00:01,292,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,57,45,00:12:00,00:00:00,00:-12:00,295,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,57,45,00:11:45,00:00:15,00:00:15,296,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,unknown,5,5,47,25.5,84.3,MISS Portis 5' Cutting Layup Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,57,45,00:11:42,00:00:18,00:00:03,297,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound offensive,,,,,,Portis REBOUND (Off:1 Def:4)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,57,47,00:11:42,00:00:18,00:00:00,298,WAS,shot,,,,,,,,,,Bobby Portis,2,,,made,,unknown,1,0,-6,25.0,89.6,Portis 1' Tip Layup Shot (5 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,59,47,00:11:16,00:00:44,00:00:26,299,UTA,shot,,,,,,,,,,Joe Ingles,2,,,made,,Pullup Jump Shot,18,7,177,24.3,22.7,Ingles 18' Pullup Jump Shot (13 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,59,49,00:10:59,00:01:01,00:00:17,300,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Fadeaway Jumper,14,138,39,38.8,85.1,Beal 14' Fadeaway Jumper (7 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,59,49,00:10:42,00:01:18,00:00:17,301,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,bad pass ,,Jeff Green,bad pass ,,,,,,"Mitchell Bad Pass Turnover (P2.T7), Green STEAL (2 STL)"
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,59,49,00:10:25,00:01:35,00:00:17,303,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,unknown,2,14,20,26.4,87.0,MISS Ariza 2' Driving Layup
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,59,49,00:10:22,00:01:38,00:00:03,304,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:2)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,61,49,00:10:10,00:01:50,00:00:12,305,UTA,shot,,,,,,,,,,Ricky Rubio,2,,,made,,unknown,1,-10,3,26.0,5.3,Rubio 1' Driving Layup (6 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,61,52,00:09:55,00:02:05,00:00:15,306,WAS,shot,Tomas Satoransky,,,,,,,,,Bobby Portis,3,,,made,,Pullup Jump Shot,27,-14,265,23.6,62.5,Portis 27' 3PT Pullup Jump Shot (8 PTS) (Satoransky 4 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,64,52,00:09:35,00:02:25,00:00:20,308,UTA,shot,Rudy Gobert,,,,,,,,,Donovan Mitchell,3,,,made,,Jump Shot,23,-228,21,47.8,7.1,Mitchell  3PT Jump Shot (10 PTS) (Gobert 3 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,64,55,00:09:21,00:02:39,00:00:14,310,WAS,shot,Tomas Satoransky,,,,,,,,,Bobby Portis,3,,,made,,Jump Shot,28,-63,268,18.7,62.2,Portis 28' 3PT Jump Shot (11 PTS) (Satoransky 5 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,67,55,00:09:00,00:03:00,00:00:21,312,UTA,shot,Jae Crowder,,,,,,,,,Joe Ingles,3,,,made,,Step Back Jump Shot,24,235,61,1.5,11.1,Ingles 24' 3PT Step Back Jump Shot (16 PTS) (Crowder 3 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,67,58,00:08:50,00:03:10,00:00:10,314,WAS,shot,Trevor Ariza,,,,,,,,,Jeff Green,3,,,made,,Jump Shot,23,225,60,47.5,83.0,Green  3PT Jump Shot (5 PTS) (Ariza 2 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,67,58,00:08:45,00:03:15,00:00:05,316,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.4 Short 0)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,67,58,00:08:35,00:03:25,00:00:10,317,WAS,foul,,,,,,,,Rudy Gobert,,Bobby Portis,,,s.foul,,,s.foul,,,,,,Portis S.FOUL (P2.T1) (M.Lindsay)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,67,58,00:08:35,00:03:25,00:00:00,319,UTA,free throw,,,,,,,1,,2,Rudy Gobert,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gobert Free Throw 1 of 2
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,67,58,00:08:35,00:03:25,00:00:00,320,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,68,58,00:08:35,00:03:25,00:00:00,321,UTA,free throw,,,,,,,2,,2,Rudy Gobert,1,,,made,,Free Throw 2 of 2,,,,,,Gobert Free Throw 2 of 2 (8 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,68,58,00:08:24,00:03:36,00:00:11,322,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Fadeaway Jumper,14,135,26,38.5,86.4,MISS Beal 14' Fadeaway Jumper
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,68,58,00:08:16,00:03:44,00:00:08,323,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:3)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,68,58,00:08:10,00:03:50,00:00:06,324,UTA,turnover,,,,,,,,,,Joe Ingles,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Ingles Step Out of Bounds Turnover (P2.T8)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,68,58,00:07:58,00:04:02,00:00:12,325,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,Jump Shot,27,-65,264,18.5,62.6,MISS Satoransky 27' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,68,58,00:07:53,00:04:07,00:00:05,326,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:3 Def:8)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,70,58,00:07:48,00:04:12,00:00:05,327,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,1,5,8,24.5,5.8,Mitchell 1' Driving Layup (12 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,70,58,00:07:29,00:04:31,00:00:19,328,UTA,foul,,,,,,,,Bradley Beal,,Donovan Mitchell,,,p.foul,,,p.foul,,,,,,Mitchell P.FOUL (P2.T1) (M.Lindsay)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,70,58,00:07:18,00:04:42,00:00:11,330,WAS,turnover,,,,,,,,,,Trevor Ariza,,,traveling ,,,traveling ,,,,,,Ariza Traveling Turnover (P1.T8)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,72,58,00:06:56,00:05:04,00:00:22,331,UTA,shot,Ricky Rubio,,,,,,,,,Rudy Gobert,2,,,made,,Dunk,1,1,-7,24.9,4.3,Gobert 1' Dunk (10 PTS) (Rubio 6 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,72,58,00:06:39,00:05:21,00:00:17,333,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Jump Shot,27,-170,212,8.0,67.8,MISS Portis 27' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,72,58,00:06:35,00:05:25,00:00:04,334,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:3 Def:9)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,74,58,00:06:32,00:05:28,00:00:03,335,UTA,shot,Donovan Mitchell,,,,,,,,,Jae Crowder,2,,,made,,unknown,2,14,15,23.6,6.5,Crowder 2' Cutting Layup Shot (10 PTS) (Mitchell 1 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,3,74,58,00:06:32,00:05:28,00:00:00,337,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 4 Short 0)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Jabari Parker,3,74,58,00:06:32,00:05:28,00:00:00,338,WAS,sub,,,,,Jabari Parker,Bobby Portis,,,,Bobby Portis,,,,,,sub,,,,,,SUB: Parker FOR Portis
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Jabari Parker,3,74,60,00:06:15,00:05:45,00:00:17,341,WAS,shot,Trevor Ariza,,,,,,,,,Tomas Satoransky,2,,,made,,unknown,2,-16,5,23.4,88.5,Satoransky 2' Cutting Layup Shot (8 PTS) (Ariza 3 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Jabari Parker,3,77,60,00:05:59,00:06:01,00:00:16,343,UTA,shot,Ricky Rubio,,,,,,,,,Jae Crowder,3,,,made,,Jump Shot,26,218,138,3.2,18.8,Crowder 26' 3PT Jump Shot (13 PTS) (Rubio 7 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Jabari Parker,3,77,60,00:05:50,00:06:10,00:00:09,345,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Jump Shot,27,-212,175,3.8,71.5,MISS Parker 27' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Jabari Parker,3,77,60,00:05:50,00:06:10,00:00:00,346,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Jabari Parker,3,79,60,00:05:39,00:06:21,00:00:11,348,UTA,shot,Ricky Rubio,,,,,,,,,Donovan Mitchell,2,,,made,,Alley Oop Dunk,0,2,-1,24.8,4.9,Mitchell  Alley Oop Dunk (14 PTS) (Rubio 8 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Jabari Parker,3,79,60,00:05:30,00:06:30,00:00:09,350,WAS,foul,,,,,,,,Joe Ingles,,Jabari Parker,,,off.foul,,,off.foul,,,,,,Parker OFF.Foul (P3) (M.Lindsay)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Jabari Parker,3,79,60,00:05:30,00:06:30,00:00:00,352,WAS,turnover,,,,,,,,,,Jabari Parker,,,offensive foul turnover,,,offensive foul turnover,,,,,,Parker Offensive Foul Turnover (P2.T9)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,60,00:05:30,00:06:30,00:00:00,353,WAS,sub,,,,,Thomas Bryant,Jeff Green,,,,Jeff Green,,,,,,sub,,,,,,SUB: Bryant FOR Green
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,60,00:05:30,00:06:30,00:00:00,354,UTA,sub,,,,,Royce O'Neale,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: O'Neale FOR Ingles
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,60,00:05:19,00:06:41,00:00:11,357,UTA,turnover,,,,,,,,,,Ricky Rubio,,,bad pass ,,Jabari Parker,bad pass ,,,,,,"Rubio Bad Pass Turnover (P4.T9), Parker STEAL (2 STL)"
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,60,00:05:14,00:06:46,00:00:05,359,UTA,foul,,,,,,,,Jabari Parker,,Ricky Rubio,,,p.foul,,,p.foul,,,,,,Rubio P.FOUL (P1.T2) (E.Lewis)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,60,00:05:08,00:06:52,00:00:06,361,UTA,foul,,,,,,,,Bradley Beal,,Jae Crowder,,,s.foul,,,s.foul,,,,,,Crowder S.FOUL (P1.T3) (M.Lindsay)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,61,00:05:08,00:06:52,00:00:00,363,WAS,free throw,,,,,,,1,,2,Bradley Beal,1,,,made,,Free Throw 1 of 2,,,,,,Beal Free Throw 1 of 2 (8 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,62,00:05:08,00:06:52,00:00:00,364,WAS,free throw,,,,,,,2,,2,Bradley Beal,1,,,made,,Free Throw 2 of 2,,,,,,Beal Free Throw 2 of 2 (9 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,62,00:04:57,00:07:03,00:00:11,365,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,Jump Shot,23,225,62,2.5,11.2,MISS O'Neale  3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,62,00:04:53,00:07:07,00:00:04,366,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,62,00:04:45,00:07:15,00:00:08,367,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Layup,2,16,16,26.6,87.4,MISS Bryant 2' Layup
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,62,00:04:45,00:07:15,00:00:00,368,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:0 Def:1)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,62,00:04:39,00:07:21,00:00:06,369,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,bad pass ,,Tomas Satoransky,bad pass ,,,,,,"Mitchell Bad Pass Turnover (P3.T10), Satoransky STEAL (1 STL)"
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,62,00:04:38,00:07:22,00:00:01,371,UTA,foul,,,,,,,,Tomas Satoransky,,Jae Crowder,,,personal take foul,,,personal take foul,,,,,,Crowder Personal Take Foul (P2.T4) (E.Lewis)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Raul Neto,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,62,00:04:38,00:07:22,00:00:00,373,UTA,sub,,,,,Raul Neto,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Neto FOR Rubio
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Jae Crowder,Royce O'Neale,Raul Neto,Kyle Korver,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,62,00:04:38,00:07:22,00:00:00,374,UTA,sub,,,,,Kyle Korver,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: Korver FOR Mitchell
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Royce O'Neale,Raul Neto,Kyle Korver,Georges Niang,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,62,00:04:38,00:07:22,00:00:00,375,UTA,sub,,,,,Georges Niang,Jae Crowder,,,,Jae Crowder,,,,,,sub,,,,,,SUB: Niang FOR Crowder
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Royce O'Neale,Raul Neto,Kyle Korver,Georges Niang,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,62,00:04:30,00:07:30,00:00:08,379,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Layup,3,27,22,27.7,86.8,MISS Beal 3' Layup
