game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,55,55,00:08:58,00:03:02,00:00:00,395,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (14 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,56,55,00:08:58,00:03:02,00:00:00,396,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (15 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,3,56,55,00:08:58,00:03:02,00:00:00,397,UTA,sub,,,,,Royce O'Neale,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: O'Neale FOR Ingles
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,3,57,55,00:08:58,00:03:02,00:00:00,399,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (16 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,3,57,55,00:08:49,00:03:11,00:00:09,400,HOU,foul,,,,,,,,Rudy Gobert,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P2.T2) (T.Brothers)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,3,57,58,00:08:41,00:03:19,00:00:08,402,UTA,shot,Donovan Mitchell,,,,,,,,,Royce O'Neale,3,,,made,,Jump Shot,23,229,5,47.9,88.5,O'Neale  3PT Jump Shot (4 PTS) (Mitchell 2 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,3,60,58,00:08:23,00:03:37,00:00:18,404,HOU,shot,Chris Paul,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,187,172,6.3,22.2,Harden 25' 3PT Step Back Jump Shot (19 PTS) (Paul 6 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,3,60,60,00:08:15,00:03:45,00:00:08,406,UTA,shot,Ricky Rubio,,,,,,,,,Jae Crowder,2,,,made,,unknown,2,18,1,26.8,88.9,Crowder 2' Driving Layup (20 PTS) (Rubio 5 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,3,60,60,00:07:52,00:04:08,00:00:23,408,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,193,158,5.7,20.8,MISS Harden 25' 3PT Step Back Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,3,60,60,00:07:50,00:04:10,00:00:02,409,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:1 Def:2)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,3,60,60,00:07:42,00:04:18,00:00:08,410,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,Jump Shot,22,-223,6,2.7,88.4,MISS O'Neale  3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,3,60,60,00:07:39,00:04:21,00:00:03,411,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:4 Def:4)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,3,60,60,00:07:37,00:04:23,00:00:02,412,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,24,-161,183,8.9,70.7,MISS Rubio 24' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,3,60,60,00:07:37,00:04:23,00:00:00,413,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:2)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,3,60,60,00:07:23,00:04:37,00:00:14,414,HOU,turnover,,,,,,,,,,James Harden,,,,,,unknown,,,,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P5.T11)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,3,60,60,00:07:08,00:04:52,00:00:15,415,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (3 STL), Mitchell Bad Pass Turnover (P3.T9)"
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,3,63,60,00:07:05,00:04:55,00:00:03,417,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,26,119,226,13.1,27.6,Paul 26' 3PT Jump Shot (14 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,3,63,60,00:07:03,00:04:57,00:00:02,418,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,JAZZ Timeout: Regular (Full 3 Short 0)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Joe Ingles,3,63,60,00:07:03,00:04:57,00:00:00,420,UTA,sub,,,,,Joe Ingles,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Ingles FOR Rubio
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Joe Ingles,3,63,60,00:06:54,00:05:06,00:00:09,422,HOU,foul,,,,,,,,Donovan Mitchell,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P3.T3) (D.Guthrie)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Joe Ingles,3,63,60,00:06:47,00:05:13,00:00:07,424,UTA,miss,,,,Eric Gordon,,,,,,Donovan Mitchell,0,,,missed,,unknown,3,-32,9,21.8,88.1,"Gordon BLOCK (1 BLK), MISS Mitchell 3' Driving Layup"
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Joe Ingles,3,63,60,00:06:47,00:05:13,00:00:00,426,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,JAZZ Rebound
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Joe Ingles,3,63,60,00:06:47,00:05:13,00:00:00,428,UTA,foul,,,,,,,,Clint Capela,,Rudy Gobert,,,off.foul,,,off.foul,,,,,,Gobert OFF.Foul (P4) (T.Brothers)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Joe Ingles,3,63,60,00:06:47,00:05:13,00:00:00,430,UTA,turnover,,,,,,,,,,Rudy Gobert,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gobert Offensive Foul Turnover (P1.T10)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,63,60,00:06:47,00:05:13,00:00:00,431,UTA,sub,,,,,Derrick Favors,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Favors FOR Gobert
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,63,60,00:06:26,00:05:34,00:00:21,433,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,12,30,118,22.0,16.8,MISS Gordon 12' Pullup Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,63,60,00:06:25,00:05:35,00:00:01,434,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:1 Def:2)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,63,60,00:06:10,00:05:50,00:00:15,435,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Floating Jump Shot,10,-47,92,20.3,79.8,MISS Mitchell 10' Floating Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,63,60,00:06:09,00:05:51,00:00:01,436,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:3)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,63,60,00:05:56,00:06:04,00:00:13,437,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Joe Ingles,bad pass ,,,,,,"Paul Bad Pass Turnover (P3.T12), Ingles STEAL (1 STL)"
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,63,60,00:05:52,00:06:08,00:00:04,439,UTA,foul,,,,,,,,James Harden,,Royce O'Neale,,,offensive charge foul,,,offensive charge foul,,,,,,O'Neale Offensive Charge Foul (P1.PN) (D.Guthrie)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,63,60,00:05:52,00:06:08,00:00:00,441,UTA,turnover,,,,,,,,,,Royce O'Neale,,,offensive foul turnover,,,offensive foul turnover,,,,,,O'Neale Offensive Foul Turnover (P2.T11)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,63,60,00:05:52,00:06:08,00:00:00,442,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,63,60,00:05:35,00:06:25,00:00:17,444,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,23,226,18,2.4,6.8,MISS House Jr.  3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,63,60,00:05:32,00:06:28,00:00:03,445,HOU,jump ball,,Clint Capela,Derrick Favors,,,,,,,Derrick Favors,,James Harden,,,,jump ball,,,,,,Jump Ball Favors vs. Capela: Tip to Harden
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,63,60,00:05:32,00:06:28,00:00:00,448,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,63,60,00:05:17,00:06:43,00:00:15,449,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Derrick Favors,bad pass ,,,,,,"Harden Bad Pass Turnover (P6.T13), Favors STEAL (1 STL)"
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,63,60,00:05:06,00:06:54,00:00:11,451,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,25,-125,213,12.5,67.7,MISS Crowder 25' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,63,60,00:05:03,00:06:57,00:00:03,452,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound offensive,,,,,,Ingles REBOUND (Off:2 Def:2)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,63,63,00:04:54,00:07:06,00:00:09,453,UTA,shot,Donovan Mitchell,,,,,,,,,Jae Crowder,3,,,made,,Jump Shot,23,-225,22,2.5,86.8,Crowder  3PT Jump Shot (23 PTS) (Mitchell 3 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,66,63,00:04:31,00:07:29,00:00:23,455,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,-62,256,31.2,30.6,Harden 26' 3PT Jump Shot (22 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,66,63,00:04:13,00:07:47,00:00:18,456,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,23,-227,31,2.3,85.9,MISS Crowder  3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,66,63,00:04:10,00:07:50,00:00:03,457,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:3)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,66,63,00:04:04,00:07:56,00:00:06,458,UTA,foul,,,,,,,,Clint Capela,,Joe Ingles,,,s.foul,,,s.foul,,,,,,Ingles S.FOUL (P2.PN) (D.Guthrie)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,66,63,00:04:04,00:07:56,00:00:00,460,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,66,63,00:04:04,00:07:56,00:00:00,461,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,66,63,00:04:04,00:07:56,00:00:00,462,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,66,63,00:04:02,00:07:58,00:00:02,463,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:3)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,66,65,00:03:48,00:08:12,00:00:14,464,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,3,-30,9,22.0,88.1,Mitchell 3' Driving Layup (10 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,69,65,00:03:29,00:08:31,00:00:19,465,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,28,-143,243,39.3,29.3,Gordon 28' 3PT Jump Shot (16 PTS) (Harden 4 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,69,67,00:03:13,00:08:47,00:00:16,467,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,3,-20,21,23.0,86.9,Mitchell 3' Driving Layup (12 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,72,67,00:02:52,00:09:08,00:00:21,468,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,25,183,170,6.7,22.0,Harden 25' 3PT Pullup Jump Shot (25 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,72,70,00:02:23,00:09:37,00:00:29,469,UTA,shot,Joe Ingles,,,,,,,,,Royce O'Neale,3,,,made,,Jump Shot,24,235,35,48.5,85.5,O'Neale 24' 3PT Jump Shot (7 PTS) (Ingles 4 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,72,70,00:02:17,00:09:43,00:00:06,471,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.3 Short 0)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,Danuel House Jr.,Chris Paul,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,72,70,00:02:17,00:09:43,00:00:00,474,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,3,72,70,00:02:17,00:09:43,00:00:00,475,HOU,sub,,,,,Austin Rivers,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Rivers FOR Capela
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Jae Crowder,Donovan Mitchell,Joe Ingles,Derrick Favors,Thabo Sefolosha,3,72,70,00:02:17,00:09:43,00:00:00,478,UTA,sub,,,,,Thabo Sefolosha,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Sefolosha FOR O'Neale
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Jae Crowder,Joe Ingles,Derrick Favors,Thabo Sefolosha,Georges Niang,3,72,70,00:02:17,00:09:43,00:00:00,479,UTA,sub,,,,,Georges Niang,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: Niang FOR Mitchell
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Joe Ingles,Derrick Favors,Thabo Sefolosha,Georges Niang,Ricky Rubio,3,72,70,00:02:17,00:09:43,00:00:00,480,UTA,sub,,,,,Ricky Rubio,Jae Crowder,,,,Jae Crowder,,,,,,sub,,,,,,SUB: Rubio FOR Crowder
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Joe Ingles,Derrick Favors,Thabo Sefolosha,Georges Niang,Ricky Rubio,3,72,70,00:02:08,00:09:52,00:00:09,484,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,25,156,200,9.4,25.0,MISS Gordon 25' 3PT Pullup Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Joe Ingles,Derrick Favors,Thabo Sefolosha,Georges Niang,Ricky Rubio,3,72,70,00:02:05,00:09:55,00:00:03,485,UTA,rebound,,,,,,,,,,Thabo Sefolosha,,,,,,rebound defensive,,,,,,Sefolosha REBOUND (Off:0 Def:1)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Joe Ingles,Derrick Favors,Thabo Sefolosha,Georges Niang,Ricky Rubio,3,72,73,00:01:53,00:10:07,00:00:12,486,UTA,shot,Derrick Favors,,,,,,,,,Georges Niang,3,,,made,,Jump Shot,25,-111,222,13.9,66.8,Niang 25' 3PT Jump Shot (3 PTS) (Favors 1 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Joe Ingles,Derrick Favors,Thabo Sefolosha,Georges Niang,Ricky Rubio,3,75,73,00:01:32,00:10:28,00:00:21,488,HOU,shot,Chris Paul,,,,,,,,,Austin Rivers,3,,,made,,Jump Shot,26,-185,183,43.5,23.3,Rivers 26' 3PT Jump Shot (5 PTS) (Paul 7 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Joe Ingles,Derrick Favors,Thabo Sefolosha,Georges Niang,Ricky Rubio,3,75,73,00:01:19,00:10:41,00:00:13,490,HOU,foul,,,,,,,,Ricky Rubio,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P3.T4) (D.Guthrie)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Joe Ingles,Derrick Favors,Thabo Sefolosha,Georges Niang,Ricky Rubio,3,75,73,00:01:19,00:10:41,00:00:00,492,UTA,free throw,,,,,,,1,,2,Ricky Rubio,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Rubio Free Throw 1 of 2
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Joe Ingles,Derrick Favors,Thabo Sefolosha,Georges Niang,Ricky Rubio,3,75,73,00:01:19,00:10:41,00:00:00,493,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,JAZZ Rebound
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Gerald Green,Joe Ingles,Derrick Favors,Thabo Sefolosha,Georges Niang,Ricky Rubio,3,75,73,00:01:19,00:10:41,00:00:00,494,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
