game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lonzo Ball,JaVale McGee,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,22,18,00:04:54,00:07:06,00:00:00,92,LAL,sub,,,,,JaVale McGee,Tyson Chandler,,,,Tyson Chandler,,,,,,sub,,,,,,SUB: McGee FOR Chandler
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lonzo Ball,JaVale McGee,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,22,18,00:04:43,00:07:17,00:00:11,95,HOU,foul,,,,,,,,Brandon Ingram,,Gary Clark,,,p.foul,,,p.foul,,,,,,Clark P.FOUL (P1.T3) (M.Ervin)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lonzo Ball,JaVale McGee,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,22,18,00:04:36,00:07:24,00:00:07,97,LAL,turnover,,,,,,,,,,Lonzo Ball,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Ball Bad Pass Turnover (P1.T3), Tucker STEAL (2 STL)"
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lonzo Ball,JaVale McGee,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,22,18,00:04:32,00:07:28,00:00:04,99,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,JaVale McGee,lost ball ,,,,,,"McGee STEAL (1 STL), Harden Lost Ball Turnover (P2.T2)"
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lonzo Ball,JaVale McGee,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,24,18,00:04:28,00:07:32,00:00:04,101,LAL,shot,Lonzo Ball,,,,,,,,,JaVale McGee,2,,,made,,Dunk,2,0,21,25.0,7.1,McGee 2' Dunk (2 PTS) (Ball 3 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lonzo Ball,JaVale McGee,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,24,18,00:04:06,00:07:54,00:00:22,103,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,163,183,41.3,70.7,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lonzo Ball,JaVale McGee,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,24,18,00:04:04,00:07:56,00:00:02,104,LAL,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:1)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lonzo Ball,JaVale McGee,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,26,18,00:04:01,00:07:59,00:00:03,105,LAL,shot,Lonzo Ball,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,unknown,2,-16,8,26.6,5.8,Caldwell-Pope 2' Cutting Layup Shot (4 PTS) (Ball 4 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lonzo Ball,JaVale McGee,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,26,18,00:03:50,00:08:10,00:00:11,107,HOU,miss,,,,,,,,,,James Nunnally,0,,,missed,,Jump Shot,25,166,188,41.6,70.2,MISS Nunnally 25' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lonzo Ball,JaVale McGee,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,26,18,00:03:49,00:08:11,00:00:01,108,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lonzo Ball,JaVale McGee,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,26,18,00:03:49,00:08:11,00:00:00,109,HOU,foul,,,,,,,,JaVale McGee,,James Harden,,,l.b.foul,,,l.b.foul,,,,,,Harden L.B.FOUL (P1.T4) (M.Ervin)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lonzo Ball,JaVale McGee,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,29,18,00:03:38,00:08:22,00:00:11,111,LAL,shot,Lonzo Ball,,,,,,,,,Kyle Kuzma,3,,,made,,Jump Shot,26,136,220,11.4,27.0,Kuzma 26' 3PT Jump Shot (14 PTS) (Ball 5 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lonzo Ball,JaVale McGee,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,29,18,00:03:10,00:08:50,00:00:28,113,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,21,158,134,40.8,75.6,MISS Green 21' Pullup Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lonzo Ball,JaVale McGee,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,29,18,00:03:07,00:08:53,00:00:03,114,LAL,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:1 Def:1)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lonzo Ball,JaVale McGee,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,29,18,00:03:02,00:08:58,00:00:05,115,LAL,foul,,,,,,,,Gerald Green,,Kyle Kuzma,,,off.foul,,,off.foul,,,,,,Kuzma OFF.Foul (P1) (M.Ervin)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lonzo Ball,JaVale McGee,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,29,18,00:03:02,00:08:58,00:00:00,117,LAL,turnover,,,,,,,,,,Kyle Kuzma,,,offensive foul turnover,,,offensive foul turnover,,,,,,Kuzma Offensive Foul Turnover (P1.T4)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lonzo Ball,JaVale McGee,PJ Tucker,James Harden,Gerald Green,James Nunnally,Gary Clark,1,29,21,00:02:49,00:09:11,00:00:13,118,HOU,shot,James Harden,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,23,230,16,48.0,87.4,Green  3PT Jump Shot (6 PTS) (Harden 3 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lonzo Ball,JaVale McGee,PJ Tucker,Gerald Green,James Nunnally,Gary Clark,Eric Gordon,1,29,21,00:02:37,00:09:23,00:00:12,121,HOU,sub,,,,,Eric Gordon,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Gordon FOR Harden
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lonzo Ball,JaVale McGee,Gerald Green,James Nunnally,Gary Clark,Eric Gordon,Austin Rivers,1,29,21,00:02:37,00:09:23,00:00:00,122,HOU,sub,,,,,Austin Rivers,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Rivers FOR Tucker
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lonzo Ball,JaVale McGee,Gerald Green,James Nunnally,Eric Gordon,Austin Rivers,Nene,1,29,21,00:02:37,00:09:23,00:00:00,123,HOU,sub,,,,,Nene,Gary Clark,,,,Gary Clark,,,,,,sub,,,,,,SUB: Nene FOR Clark
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Gerald Green,James Nunnally,Eric Gordon,Austin Rivers,Nene,1,29,21,00:02:37,00:09:23,00:00:00,124,LAL,sub,,,,,Josh Hart,Kentavious Caldwell-Pope,,,,Kentavious Caldwell-Pope,,,,,,sub,,,,,,SUB: Hart FOR Caldwell-Pope
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,Gerald Green,James Nunnally,Eric Gordon,Austin Rivers,Nene,1,29,21,00:02:37,00:09:23,00:00:00,125,LAL,sub,,,,,Svi Mykhailiuk,Brandon Ingram,,,,Brandon Ingram,,,,,,sub,,,,,,SUB: Mykhailiuk FOR Ingram
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,Gerald Green,James Nunnally,Eric Gordon,Austin Rivers,Nene,1,31,21,00:02:34,00:09:26,00:00:03,131,LAL,shot,Lonzo Ball,,,,,,,,,Josh Hart,2,,,made,,Layup,2,13,17,23.7,6.7,Hart 2' Layup (2 PTS) (Ball 6 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,Gerald Green,James Nunnally,Eric Gordon,Austin Rivers,Nene,1,31,23,00:02:24,00:09:36,00:00:10,133,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,0,4,2,25.4,88.8,Gordon  Driving Layup (2 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,Gerald Green,James Nunnally,Eric Gordon,Austin Rivers,Nene,1,33,23,00:02:13,00:09:47,00:00:11,134,LAL,shot,,,,,,,,,,Kyle Kuzma,2,,,made,,unknown,3,27,11,22.3,6.1,Kuzma 3' Driving Floating Jump Shot (16 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,Gerald Green,James Nunnally,Eric Gordon,Austin Rivers,Nene,1,33,23,00:02:13,00:09:47,00:00:00,135,HOU,foul,,,,,,,,Kyle Kuzma,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.PN) (T.Maddox)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,33,23,00:02:13,00:09:47,00:00:00,137,HOU,sub,,,,,Gary Clark,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Clark FOR Green
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,34,23,00:02:13,00:09:47,00:00:00,139,LAL,free throw,,,,,,,1,,1,Kyle Kuzma,1,,,made,,Free Throw 1 of 1,,,,,,Kuzma Free Throw 1 of 1 (17 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,34,23,00:01:56,00:10:04,00:00:17,140,HOU,miss,,,,,,,,,,Gary Clark,0,,,missed,,Jump Shot,25,150,202,40.0,68.8,MISS Clark 25' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,34,23,00:01:55,00:10:05,00:00:01,141,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound defensive,,,,,,McGee REBOUND (Off:0 Def:1)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,34,23,00:01:46,00:10:14,00:00:09,142,LAL,miss,,,,,,,,,,JaVale McGee,0,,,missed,,unknown,2,17,17,23.3,6.7,MISS McGee 2' Cutting Layup Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,34,23,00:01:45,00:10:15,00:00:01,143,HOU,rebound,,,,,,,,,,Gary Clark,,,,,,rebound defensive,,,,,,Clark REBOUND (Off:0 Def:1)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,34,23,00:01:37,00:10:23,00:00:08,144,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Running Layup,1,13,5,26.3,88.5,MISS Gordon 1' Running Layup
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,34,23,00:01:35,00:10:25,00:00:02,145,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound defensive,,,,,,McGee REBOUND (Off:0 Def:2)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,34,23,00:01:31,00:10:29,00:00:04,146,LAL,miss,,,,,,,,,,Svi Mykhailiuk,0,,,missed,,Jump Shot,26,-188,182,43.8,23.2,MISS Mykhailiuk 26' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,34,23,00:01:31,00:10:29,00:00:00,147,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,34,23,00:01:31,00:10:29,00:00:00,148,LAL,foul,,,,,,,,Eric Gordon,,Josh Hart,,,l.b.foul,,,l.b.foul,,,,,,Hart L.B.FOUL (P1.T3) (T.Brothers)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,34,23,00:01:18,00:10:42,00:00:13,150,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,136,243,38.6,64.7,MISS Gordon 28' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,34,23,00:01:17,00:10:43,00:00:01,151,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound defensive,,,,,,McGee REBOUND (Off:0 Def:3)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,34,23,00:01:01,00:10:59,00:00:16,152,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,unknown,13,-106,69,35.6,11.9,MISS Kuzma 13' Turnaround Fadeaway Bank Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,34,23,00:00:58,00:11:02,00:00:03,153,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,34,23,00:00:55,00:11:05,00:00:03,154,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Lonzo Ball,bad pass ,,,,,,"Ball STEAL (1 STL), Gordon Bad Pass Turnover (P1.T3)"
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,34,23,00:00:51,00:11:09,00:00:04,156,LAL,miss,,,,,,,,,,Josh Hart,0,,,missed,,Jump Shot,5,49,1,20.1,5.1,MISS Hart 5' Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,34,23,00:00:48,00:11:12,00:00:03,157,LAL,rebound,,,,,,,,,,Josh Hart,,,,,,rebound offensive,,,,,,Hart REBOUND (Off:1 Def:0)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,37,23,00:00:38,00:11:22,00:00:10,158,LAL,shot,,,,,,,,,,Kyle Kuzma,3,,,made,,Pullup Jump Shot,28,11,281,23.9,33.1,Kuzma 28' 3PT Pullup Jump Shot (20 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,37,26,00:00:31,00:11:29,00:00:07,159,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,-58,254,19.2,63.6,Gordon 26' 3PT Jump Shot (5 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,39,26,00:00:20,00:11:40,00:00:11,160,LAL,shot,Lonzo Ball,,,,,,,,,JaVale McGee,2,,,made,,unknown,4,38,15,21.2,6.5,McGee 4' Cutting Layup Shot (4 PTS) (Ball 7 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,39,26,00:00:01,00:11:59,00:00:19,162,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,60,242,31.0,64.8,MISS Gordon 25' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,39,26,00:00:01,00:11:59,00:00:00,163,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound defensive,,,,,,McGee REBOUND (Off:0 Def:4)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Lonzo Ball,JaVale McGee,Josh Hart,Svi Mykhailiuk,James Nunnally,Eric Gordon,Austin Rivers,Nene,Gary Clark,1,39,26,00:00:00,00:12:00,00:00:01,164,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,James Nunnally,Gary Clark,Nene,2,39,26,00:12:00,00:00:00,00:-12:00,169,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,James Nunnally,Gary Clark,Nene,2,39,26,00:11:50,00:00:10,00:00:10,170,HOU,miss,,,,,,,,,,James Nunnally,0,,,missed,,Jump Shot,25,225,97,47.5,79.3,MISS Nunnally 25' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,James Nunnally,Gary Clark,Nene,2,39,26,00:11:49,00:00:11,00:00:01,171,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound defensive,,,,,,McGee REBOUND (Off:0 Def:5)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,James Nunnally,Gary Clark,Nene,2,39,26,00:11:27,00:00:33,00:00:22,173,LAL,miss,,,,,,,,,,Josh Hart,0,,,missed,,Jump Shot,29,-78,278,32.8,32.8,MISS Hart 29' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,James Nunnally,Gary Clark,Nene,2,39,26,00:11:26,00:00:34,00:00:01,174,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,James Nunnally,Gary Clark,Nene,2,39,29,00:11:17,00:00:43,00:00:09,175,HOU,shot,,,,,,,,,,Austin Rivers,3,,,made,,Pullup Jump Shot,25,114,218,36.4,67.2,Rivers 25' 3PT Pullup Jump Shot (5 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,James Nunnally,Gary Clark,Nene,2,41,29,00:10:51,00:01:09,00:00:26,176,LAL,shot,,,,,,,,,,Svi Mykhailiuk,2,,,made,,unknown,3,-18,19,26.8,6.9,Mykhailiuk 3' Driving Layup (2 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,James Nunnally,Gary Clark,Nene,2,41,29,00:10:32,00:01:28,00:00:19,177,HOU,miss,,,,,,,,,,James Nunnally,0,,,missed,,Jump Shot,24,-230,60,2.0,83.0,MISS Nunnally 24' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,James Nunnally,Gary Clark,Nene,2,41,29,00:10:31,00:01:29,00:00:01,178,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound defensive,,,,,,McGee REBOUND (Off:0 Def:6)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,James Nunnally,Gary Clark,Nene,2,43,29,00:10:20,00:01:40,00:00:11,179,LAL,shot,,,,,,,,,,Michael Beasley,2,,,made,,Floating Jump Shot,6,58,15,19.2,6.5,Beasley 6' Floating Jump Shot (2 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,James Nunnally,Gary Clark,Nene,2,43,29,00:10:20,00:01:40,00:00:00,180,HOU,foul,,,,,,,,Michael Beasley,,James Nunnally,,,s.foul,,,s.foul,,,,,,Nunnally S.FOUL (P1.T1) (T.Brothers)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,43,29,00:10:20,00:01:40,00:00:00,182,HOU,sub,,,,,James Ennis III,James Nunnally,,,,James Nunnally,,,,,,sub,,,,,,SUB: Ennis III FOR Nunnally
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,44,29,00:10:20,00:01:40,00:00:00,184,LAL,free throw,,,,,,,1,,1,Michael Beasley,1,,,made,,Free Throw 1 of 1,,,,,,Beasley Free Throw 1 of 1 (3 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,44,29,00:10:07,00:01:53,00:00:13,185,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,20,22,196,27.2,69.4,MISS Gordon 20' Pullup Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,44,29,00:10:06,00:01:54,00:00:01,186,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound defensive,,,,,,McGee REBOUND (Off:0 Def:7)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,44,29,00:09:48,00:02:12,00:00:18,188,HOU,foul,,,,,,,,JaVale McGee,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P1.T2) (T.Maddox)
