game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,85,00:07:47,00:04:13,00:00:13,378,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,136,211,38.6,67.9,Gordon 25' 3PT Jump Shot (20 PTS) (Paul 7 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,85,00:07:29,00:04:31,00:00:18,380,HOU,foul,,,,,,,,Elie Okobo,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P2.T3) (S.Wall)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,85,00:07:29,00:04:31,00:00:00,382,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,85,00:07:23,00:04:37,00:00:06,383,PHX,miss,,,,,,,,,,Mikal Bridges,0,,,missed,,Jump Shot,26,-163,199,41.3,24.9,MISS Bridges 26' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,85,00:07:23,00:04:37,00:00:00,384,PHX,rebound,,,,,,,,,,Elie Okobo,,,,,,rebound offensive,,,,,,Okobo REBOUND (Off:1 Def:2)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,85,00:07:19,00:04:41,00:00:04,385,PHX,shot,Elie Okobo,,,,,,,,,Mikal Bridges,3,,,made,,Jump Shot,25,-213,128,46.3,17.8,Bridges 25' 3PT Jump Shot (12 PTS) (Okobo 2 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,88,00:07:06,00:04:54,00:00:13,387,HOU,shot,Clint Capela,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,24,236,9,48.6,88.1,Tucker 24' 3PT Jump Shot (12 PTS) (Capela 3 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,59,88,00:06:55,00:05:05,00:00:11,389,PHX,shot,Mikal Bridges,,,,,,,,,Elie Okobo,2,,,made,,Driving Reverse Layup,1,-14,4,26.4,5.4,Okobo 1' Driving Reverse Layup (2 PTS) (Bridges 1 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,59,90,00:06:40,00:05:20,00:00:15,390,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,9,-2,93,24.8,79.7,Harden 9' Driving Floating Jump Shot (16 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,90,00:06:26,00:05:34,00:00:14,391,PHX,shot,Elie Okobo,,,,,,,,,Josh Jackson,3,,,made,,Jump Shot,26,-90,241,34.0,29.1,Jackson 26' 3PT Jump Shot (10 PTS) (Okobo 3 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,90,00:06:15,00:05:45,00:00:11,393,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Ray Spalding,lost ball ,,,,,,"Spalding STEAL (2 STL), Harden Lost Ball Turnover (P4.T7)"
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,64,90,00:06:10,00:05:50,00:00:05,395,PHX,shot,Mikal Bridges,,,,,,,,,Ray Spalding,2,,,made,,Dunk,3,2,25,24.8,7.5,Spalding 3' Dunk (9 PTS) (Bridges 2 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,64,90,00:05:52,00:06:08,00:00:18,398,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,16,-40,158,21.0,73.2,MISS Paul 16' Pullup Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,64,90,00:05:50,00:06:10,00:00:02,399,PHX,rebound,,,,,,,,,,Ray Spalding,,,,,,rebound defensive,,,,,,Spalding REBOUND (Off:0 Def:3)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,64,90,00:05:41,00:06:19,00:00:09,400,PHX,miss,,,,,,,,,,Mikal Bridges,0,,,missed,,Jump Shot,21,209,28,4.1,7.8,MISS Bridges 21' Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,64,90,00:05:40,00:06:20,00:00:01,401,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:6 Def:7)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,64,93,00:05:35,00:06:25,00:00:05,402,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,185,174,43.5,71.6,Gordon 25' 3PT Jump Shot (23 PTS) (Paul 8 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,66,93,00:05:12,00:06:48,00:00:23,404,PHX,shot,,,,,,,,,,Josh Jackson,2,,,made,,unknown,2,-17,8,26.7,5.8,Jackson 2' Driving Layup (12 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,66,96,00:04:56,00:07:04,00:00:16,405,HOU,shot,Clint Capela,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,23,228,21,47.8,86.9,Gordon  3PT Jump Shot (26 PTS) (Capela 4 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,66,96,00:04:55,00:07:05,00:00:01,407,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Suns Timeout: Regular (Reg.4 Short 0)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,66,96,00:04:55,00:07:05,00:00:00,408,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,3,66,96,00:04:55,00:07:05,00:00:00,409,HOU,sub,,,,,Danuel House Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: House Jr. FOR Gordon
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,3,66,96,00:04:55,00:07:05,00:00:00,410,HOU,sub,,,,,Iman Shumpert,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Shumpert FOR Tucker
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,3,66,96,00:04:55,00:07:05,00:00:00,411,PHX,sub,,,,,Troy Daniels,Ray Spalding,,,,Ray Spalding,,,,,,sub,,,,,,SUB: Daniels FOR Spalding
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,3,66,96,00:04:40,00:07:20,00:00:15,416,PHX,miss,,,,,,,,,,Dragan Bender,0,,,missed,,Layup,3,26,21,22.4,7.1,MISS Bender 3' Layup
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,3,66,96,00:04:38,00:07:22,00:00:02,417,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:10)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,3,66,98,00:04:35,00:07:25,00:00:03,418,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,2,-9,17,24.1,87.3,Capela 2' Cutting Layup Shot (22 PTS) (Harden 7 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,3,66,98,00:04:26,00:07:34,00:00:09,420,HOU,foul,,,,,,,,Mikal Bridges,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P1.T4) (S.Wall)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,3,67,98,00:04:26,00:07:34,00:00:00,422,PHX,free throw,,,,,,,1,,2,Mikal Bridges,1,,,made,,Free Throw 1 of 2,,,,,,Bridges Free Throw 1 of 2 (13 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,3,67,98,00:04:26,00:07:34,00:00:00,423,PHX,sub,,,,,Ray Spalding,Dragan Bender,,,,Dragan Bender,,,,,,sub,,,,,,SUB: Spalding FOR Bender
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,3,68,98,00:04:26,00:07:34,00:00:00,425,PHX,free throw,,,,,,,2,,2,Mikal Bridges,1,,,made,,Free Throw 2 of 2,,,,,,Bridges Free Throw 2 of 2 (14 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,3,68,98,00:04:16,00:07:44,00:00:10,426,PHX,violation,,,,,,,,,,Ray Spalding,,,,,,violation:kicked ball,,,,,,Spalding Violation:Kicked Ball (M.Ayotte)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,3,68,98,00:04:16,00:07:44,00:00:00,427,PHX,sub,,,,,Jamal Crawford,Mikal Bridges,,,,Mikal Bridges,,,,,,sub,,,,,,SUB: Crawford FOR Bridges
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,3,68,101,00:04:13,00:07:47,00:00:03,429,HOU,shot,Austin Rivers,,,,,,,,,James Harden,3,,,made,,Jump Shot,23,-227,45,2.3,84.5,Harden  3PT Jump Shot (19 PTS) (Rivers 2 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,3,68,101,00:03:52,00:08:08,00:00:21,431,PHX,miss,,,,,,,,,,Josh Jackson,0,,,missed,,Jump Shot,24,-230,57,48.0,10.7,MISS Jackson 24' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,3,68,101,00:03:51,00:08:09,00:00:01,432,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:11)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,3,68,101,00:03:50,00:08:10,00:00:01,433,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Elie Okobo,lost ball ,,,,,,"Okobo STEAL (1 STL), Harden Lost Ball Turnover (P5.T8)"
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,3,68,101,00:03:49,00:08:11,00:00:01,435,HOU,foul,,,,,,,,Elie Okobo,,Iman Shumpert,,,s.foul,,,s.foul,,,,,,Shumpert S.FOUL (P1.PN) (M.Ayotte)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,3,69,101,00:03:49,00:08:11,00:00:00,437,PHX,free throw,,,,,,,1,,2,Elie Okobo,1,,,made,,Free Throw 1 of 2,,,,,,Okobo Free Throw 1 of 2 (3 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,3,70,101,00:03:49,00:08:11,00:00:00,438,PHX,free throw,,,,,,,2,,2,Elie Okobo,1,,,made,,Free Throw 2 of 2,,,,,,Okobo Free Throw 2 of 2 (4 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,3,70,101,00:03:36,00:08:24,00:00:13,439,PHX,foul,,,,,,,,James Harden,,Josh Jackson,,,p.foul,,,p.foul,,,,,,Jackson P.FOUL (P2.T3) (S.Wall)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,Nene,3,70,101,00:03:36,00:08:24,00:00:00,441,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,Nene,3,70,101,00:03:24,00:08:36,00:00:12,443,HOU,miss,,,,,,,,,,Nene,0,,,missed,,unknown,3,2,32,25.2,85.8,MISS Nene 3' Cutting Dunk Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,Nene,3,70,101,00:03:22,00:08:38,00:00:02,444,PHX,rebound,,,,,,,,,,Jamal Crawford,,,,,,rebound defensive,,,,,,Crawford REBOUND (Off:0 Def:3)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,Nene,3,72,101,00:03:15,00:08:45,00:00:07,445,PHX,shot,Josh Jackson,,,,,,,,,Elie Okobo,2,,,made,,unknown,2,-3,17,25.3,6.7,Okobo 2' Driving Layup (6 PTS) (Jackson 5 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,Nene,3,72,101,00:03:05,00:08:55,00:00:10,447,PHX,foul,,,,,,,,James Harden,,Ray Spalding,,,s.foul,,,s.foul,,,,,,Spalding S.FOUL (P3.T4) (D.Guthrie)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,Nene,3,72,101,00:03:05,00:08:55,00:00:00,449,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,James Harden,Austin Rivers,Danuel House Jr.,Iman Shumpert,Nene,3,72,101,00:03:05,00:08:55,00:00:00,450,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,72,101,00:03:05,00:08:55,00:00:00,451,HOU,sub,,,,,Chris Paul,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Paul FOR Rivers
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,72,102,00:03:05,00:08:55,00:00:00,453,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (20 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,72,102,00:02:48,00:09:12,00:00:17,454,PHX,miss,,,,,,,,,,Troy Daniels,0,,,missed,,Jump Shot,27,-38,264,28.8,31.4,MISS Daniels 27' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,72,102,00:02:47,00:09:13,00:00:01,455,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:12)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,72,104,00:02:39,00:09:21,00:00:08,456,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-8,19,24.2,87.1,Harden 2' Driving Layup (22 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,72,104,00:02:21,00:09:39,00:00:18,457,PHX,miss,,,,,,,,,,Ray Spalding,0,,,missed,,Alley Oop Layup,2,-16,7,26.6,5.7,MISS Spalding 2' Alley Oop Layup
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,72,104,00:02:19,00:09:41,00:00:02,458,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,72,107,00:02:14,00:09:46,00:00:05,459,HOU,shot,Chris Paul,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,28,-108,255,14.2,63.5,Harden 28' 3PT Step Back Jump Shot (25 PTS) (Paul 9 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,72,107,00:02:03,00:09:57,00:00:11,461,PHX,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Pullup Jump Shot,18,150,101,10.0,15.1,MISS Crawford 18' Pullup Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,72,107,00:02:02,00:09:58,00:00:01,462,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,72,110,00:01:54,00:10:06,00:00:08,464,HOU,shot,James Harden,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,23,232,22,48.2,86.8,House Jr.  3PT Jump Shot (8 PTS) (Harden 8 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,75,110,00:01:32,00:10:28,00:00:22,466,PHX,shot,,,,,,,,,,Jamal Crawford,3,,,made,,Pullup Jump Shot,25,156,193,9.4,24.3,Crawford 25' 3PT Pullup Jump Shot (19 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,75,110,00:01:19,00:10:41,00:00:13,467,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,23,-230,21,2.0,86.9,MISS Shumpert  3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Elie Okobo,Troy Daniels,Ray Spalding,Jamal Crawford,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,75,110,00:01:16,00:10:44,00:00:03,468,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Troy Daniels,Ray Spalding,Jamal Crawford,De'Anthony Melton,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,75,110,00:01:16,00:10:44,00:00:00,470,PHX,sub,,,,,De'Anthony Melton,Elie Okobo,,,,Elie Okobo,,,,,,sub,,,,,,SUB: Melton FOR Okobo
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Troy Daniels,Jamal Crawford,De'Anthony Melton,Dragan Bender,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,75,110,00:01:16,00:10:44,00:00:00,471,PHX,sub,,,,,Dragan Bender,Ray Spalding,,,,Ray Spalding,,,,,,sub,,,,,,SUB: Bender FOR Spalding
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Troy Daniels,Jamal Crawford,De'Anthony Melton,Dragan Bender,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,75,110,00:01:13,00:10:47,00:00:03,474,PHX,foul,,,,,,,,James Harden,,Josh Jackson,,,p.foul,,,p.foul,,,,,,Jackson P.FOUL (P3.PN) (S.Wall)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Troy Daniels,Jamal Crawford,De'Anthony Melton,Dragan Bender,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,75,111,00:01:13,00:10:47,00:00:00,476,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (26 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Troy Daniels,Jamal Crawford,De'Anthony Melton,Dragan Bender,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,75,112,00:01:13,00:10:47,00:00:00,477,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (27 PTS)
