game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,74,55,00:10:11,00:01:49,00:00:13,378,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,18,98,148,15.2,19.8,Paul 18' Pullup Jump Shot (15 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,74,55,00:10:05,00:01:55,00:00:06,379,LAC,turnover,,,,,,,,,,Shai Gilgeous-Alexander,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Gilgeous-Alexander Out of Bounds Lost Ball Turnover (P3.T11)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,76,55,00:09:46,00:02:14,00:00:19,380,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,13,25,125,22.5,17.5,Paul 13' Pullup Jump Shot (17 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,76,55,00:09:23,00:02:37,00:00:23,381,LAC,miss,,,,Eric Gordon,,,,,,Danilo Gallinari,0,,,missed,,Fadeaway Jumper,19,-159,111,9.1,77.9,"Gordon BLOCK (1 BLK), MISS Gallinari 19' Fadeaway Jumper"
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,76,55,00:09:23,00:02:37,00:00:00,383,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,78,55,00:09:12,00:02:48,00:00:11,385,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Fadeaway Jumper,11,67,88,18.3,13.8,Paul 11' Fadeaway Jumper (19 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,78,57,00:08:55,00:03:05,00:00:17,386,LAC,shot,Garrett Temple,,,,,,,,,Danilo Gallinari,2,,,made,,Jump Shot,15,116,89,36.6,80.1,Gallinari 15' Jump Shot (14 PTS) (Temple 2 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,78,57,00:08:44,00:03:16,00:00:11,388,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,-177,190,42.7,24.0,MISS Paul 26' 3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,78,57,00:08:41,00:03:19,00:00:03,389,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:5 Def:5)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,78,57,00:08:37,00:03:23,00:00:04,390,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Ivica Zubac,bad pass ,,,,,,"Harden Bad Pass Turnover (P6.T10), Zubac STEAL (2 STL)"
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,78,57,00:08:32,00:03:28,00:00:05,392,LAC,miss,,,,,,,,,,Garrett Temple,0,,,missed,,Jump Shot,28,-154,232,9.6,65.8,MISS Temple 28' 3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,78,57,00:08:28,00:03:32,00:00:04,393,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:5 Def:6)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,78,57,00:08:23,00:03:37,00:00:05,394,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,245,67,0.5,11.7,MISS Gordon 25' 3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,78,57,00:08:20,00:03:40,00:00:03,395,LAC,rebound,,,,,,,,,,Shai Gilgeous-Alexander,,,,,,rebound defensive,,,,,,Gilgeous-Alexander REBOUND (Off:0 Def:2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,78,59,00:08:17,00:03:43,00:00:03,396,LAC,shot,Shai Gilgeous-Alexander,,,,,,,,,Garrett Temple,2,,,made,,Running Dunk,2,-13,-17,23.7,90.7,Temple 2' Running Dunk (5 PTS) (Gilgeous-Alexander 3 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,78,59,00:08:02,00:03:58,00:00:15,398,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Turnaround Hook Shot,4,-30,20,28.0,7.0,MISS Capela 4' Turnaround Hook Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,78,59,00:07:59,00:04:01,00:00:03,399,LAC,rebound,,,,,,,,,,Danilo Gallinari,,,,,,rebound defensive,,,,,,Gallinari REBOUND (Off:0 Def:3)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,78,61,00:07:55,00:04:05,00:00:04,400,LAC,shot,Danilo Gallinari,,,,,,,,,Shai Gilgeous-Alexander,2,,,made,,Running Layup,2,5,20,25.5,87.0,Gilgeous-Alexander 2' Running Layup (14 PTS) (Gallinari 1 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,78,61,00:07:40,00:04:20,00:00:15,402,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,Ivica Zubac,bad pass ,,,,,,"Tucker Bad Pass Turnover (P1.T11), Zubac STEAL (3 STL)"
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,78,61,00:07:37,00:04:23,00:00:03,404,LAC,miss,,,,Chris Paul,,,,,,Shai Gilgeous-Alexander,0,,,missed,,Running Layup,2,11,18,26.1,87.2,"Paul BLOCK (1 BLK), MISS Gilgeous-Alexander 2' Running Layup"
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,78,61,00:07:37,00:04:23,00:00:00,406,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,3,78,61,00:07:37,00:04:23,00:00:00,408,LAC,sub,,,,,JaMychal Green,Ivica Zubac,,,,Ivica Zubac,,,,,,sub,,,,,,SUB: Green FOR Zubac
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,3,78,61,00:07:30,00:04:30,00:00:07,410,LAC,turnover,,,,,,,,,,Garrett Temple,,,,,,unknown,,,,,,Temple Out of Bounds - Bad Pass Turnover Turnover (P2.T12)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,3,80,61,00:07:12,00:04:48,00:00:18,411,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,unknown,1,7,4,24.3,5.4,Capela 1' Cutting Dunk Shot (16 PTS) (Gordon 1 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,3,80,63,00:06:56,00:05:04,00:00:16,413,LAC,shot,JaMychal Green,,,,,,,,,Danilo Gallinari,2,,,made,,Jump Shot,7,-3,65,24.7,82.5,Gallinari 7' Jump Shot (16 PTS) (Green 2 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,3,80,63,00:06:30,00:05:30,00:00:26,415,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,179,194,7.1,24.4,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,3,80,63,00:06:28,00:05:32,00:00:02,416,LAC,rebound,,,,,,,,,,Danilo Gallinari,,,,,,rebound defensive,,,,,,Gallinari REBOUND (Off:0 Def:4)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,3,80,63,00:06:19,00:05:41,00:00:09,417,LAC,miss,,,,,,,,,,Shai Gilgeous-Alexander,0,,,missed,,Driving Finger Roll Layup,2,-1,16,24.9,87.4,MISS Gilgeous-Alexander 2' Driving Finger Roll Layup
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,3,80,63,00:06:17,00:05:43,00:00:02,418,LAC,rebound,,,,,,,,,,Shai Gilgeous-Alexander,,,,,,rebound offensive,,,,,,Gilgeous-Alexander REBOUND (Off:1 Def:2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,3,80,63,00:06:16,00:05:44,00:00:01,419,LAC,miss,,,,,,,,,,Shai Gilgeous-Alexander,0,,,missed,,Putback Layup,2,-14,10,23.6,88.0,MISS Gilgeous-Alexander 2' Putback Layup
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,3,80,63,00:06:16,00:05:44,00:00:00,420,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:3)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,3,80,63,00:06:14,00:05:46,00:00:02,421,LAC,foul,,,,,,,,Chris Paul,,Danilo Gallinari,,,p.foul,,,p.foul,,,,,,Gallinari P.FOUL (P2.T2) (E.Dalen)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,3,80,63,00:06:14,00:05:46,00:00:00,423,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CLIPPERS Timeout: Regular (Full 3 Short 0)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,80,63,00:06:14,00:05:46,00:00:00,424,LAC,sub,,,,,Lou Williams,Garrett Temple,,,,Garrett Temple,,,,,,sub,,,,,,SUB: Williams FOR Temple
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,80,63,00:06:14,00:05:46,00:00:00,425,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,80,63,00:06:14,00:05:46,00:00:00,426,HOU,sub,,,,,Austin Rivers,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Rivers FOR Tucker
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,82,63,00:06:00,00:06:00,00:00:14,430,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,2,3,20,24.7,7.0,Capela 2' Alley Oop Dunk (18 PTS) (Harden 7 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,82,63,00:05:43,00:06:17,00:00:17,432,HOU,foul,,,,,,,,Shai Gilgeous-Alexander,,Danuel House Jr.,,,p.foul,,,p.foul,,,,,,House Jr. P.FOUL (P3.T1) (K.Mauer)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,82,66,00:05:34,00:06:26,00:00:09,434,LAC,shot,Lou Williams,,,,,,,,,JaMychal Green,3,,,made,,Jump Shot,25,127,217,37.7,67.3,Green 25' 3PT Jump Shot (3 PTS) (Williams 5 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,84,66,00:05:13,00:06:47,00:00:21,436,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,0,19,25.0,6.9,Harden 2' Driving Layup (23 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,84,66,00:05:02,00:06:58,00:00:11,437,LAC,miss,,,,,,,,,,JaMychal Green,0,,,missed,,Jump Shot,26,129,228,37.9,66.2,MISS Green 26' 3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,84,66,00:05:00,00:07:00,00:00:02,438,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,86,66,00:04:56,00:07:04,00:00:04,439,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,0,1,0,24.9,5.0,Harden  Driving Layup (25 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,86,66,00:04:39,00:07:21,00:00:17,440,LAC,miss,,,,,,,,,,Danilo Gallinari,0,,,missed,,Turnaround Fadeaway ,16,133,95,38.3,79.5,MISS Gallinari 16' Turnaround Fadeaway Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,86,66,00:04:35,00:07:25,00:00:04,441,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:3)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,86,66,00:04:29,00:07:31,00:00:06,442,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,25,-75,240,32.5,29.0,MISS Harden 25' 3PT Pullup Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,86,66,00:04:27,00:07:33,00:00:02,443,LAC,rebound,,,,,,,,,,JaMychal Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,86,66,00:04:13,00:07:47,00:00:14,444,LAC,miss,,,,,,,,,,Shai Gilgeous-Alexander,0,,,missed,,Jump Shot,27,-177,201,7.3,68.9,MISS Gilgeous-Alexander 27' 3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,86,66,00:04:09,00:07:51,00:00:04,445,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:5 Def:7)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,89,66,00:03:57,00:08:03,00:00:12,446,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,122,235,12.8,28.5,Harden 26' 3PT Step Back Jump Shot (28 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,89,66,00:03:57,00:08:03,00:00:00,447,LAC,foul,,,,,,,,James Harden,,Danilo Gallinari,,,s.foul,,,s.foul,,,,,,Gallinari S.FOUL (P3.T3) (C.Kirkland)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,89,66,00:03:57,00:08:03,00:00:00,449,HOU,sub,,,,,Kenneth Faried,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Faried FOR Capela
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,90,66,00:03:57,00:08:03,00:00:00,451,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (29 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,90,66,00:03:43,00:08:17,00:00:14,452,LAC,miss,,,,,,,,,,Danilo Gallinari,0,,,missed,,Jump Shot,20,-192,68,5.8,82.2,MISS Gallinari 20' Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,90,66,00:03:41,00:08:19,00:00:02,453,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:4)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,90,66,00:03:36,00:08:24,00:00:05,454,HOU,foul,,,,,,,,Shai Gilgeous-Alexander,,Kenneth Faried,,,off.foul,,,off.foul,,,,,,Faried OFF.Foul (P2) (C.Kirkland)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Danilo Gallinari,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,3,90,66,00:03:36,00:08:24,00:00:00,456,HOU,turnover,,,,,,,,,,Kenneth Faried,,,offensive foul turnover,,,offensive foul turnover,,,,,,Faried Offensive Foul Turnover (P1.T12)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,Montrezl Harrell,3,90,66,00:03:36,00:08:24,00:00:00,457,LAC,sub,,,,,Montrezl Harrell,Danilo Gallinari,,,,Danilo Gallinari,,,,,,sub,,,,,,SUB: Harrell FOR Gallinari
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,Montrezl Harrell,3,90,66,00:03:26,00:08:34,00:00:10,459,LAC,miss,,,,,,,,,,JaMychal Green,0,,,missed,,Jump Shot,25,228,92,47.8,79.8,MISS Green 25' 3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,Montrezl Harrell,3,90,66,00:03:23,00:08:37,00:00:03,460,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:1)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,Montrezl Harrell,3,90,66,00:03:16,00:08:44,00:00:07,461,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,-8,262,25.8,31.2,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,Montrezl Harrell,3,90,66,00:03:14,00:08:46,00:00:02,462,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,Montrezl Harrell,3,90,69,00:03:03,00:08:57,00:00:11,464,LAC,shot,Landry Shamet,,,,,,,,,Lou Williams,3,,,made,,Jump Shot,24,-229,59,2.1,83.1,Williams 24' 3PT Jump Shot (10 PTS) (Shamet 4 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,Montrezl Harrell,3,90,69,00:02:46,00:09:14,00:00:17,466,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Driving Finger Roll Layup,3,5,30,24.5,8.0,MISS Rivers 3' Driving Finger Roll Layup
