game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,2,53,74,00:04:05,00:07:55,00:00:00,282,MIL,free throw,,,,,,,1,,1,Brook Lopez,1,,,made,,Free Throw 1 of 1,,,,,,Lopez Free Throw 1 of 1 (8 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,2,53,74,00:03:47,00:08:13,00:00:18,283,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,27,-45,269,29.5,31.9,MISS Beal 27' 3PT Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,2,53,74,00:03:45,00:08:15,00:00:02,284,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:1 Def:4)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,2,53,74,00:03:42,00:08:18,00:00:03,285,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,26,-18,264,23.2,62.6,MISS Middleton 26' 3PT Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,2,53,74,00:03:36,00:08:24,00:00:06,286,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:3)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,2,53,74,00:03:30,00:08:30,00:00:06,287,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,26,145,221,10.5,27.1,MISS Beal 26' 3PT Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,2,53,74,00:03:26,00:08:34,00:00:04,288,MIL,rebound,,,,,,,,,,D.J. Wilson,,,,,,rebound defensive,,,,,,Wilson REBOUND (Off:2 Def:3)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,2,53,74,00:03:17,00:08:43,00:00:09,289,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Ariza STEAL (1 STL), Antetokounmpo Bad Pass Turnover (P3.T6)"
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,2,53,74,00:03:11,00:08:49,00:00:06,291,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,15,-29,148,27.9,19.8,MISS Beal 15' Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,2,53,74,00:03:08,00:08:52,00:00:03,292,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:2)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,2,53,76,00:03:02,00:08:58,00:00:06,293,MIL,shot,Khris Middleton,,,,,,,,,Giannis Antetokounmpo,2,,,made,,unknown,2,17,9,26.7,88.1,Antetokounmpo 2' Cutting Dunk Shot (17 PTS) (Middleton 3 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,2,53,76,00:03:02,00:08:58,00:00:00,295,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.4 Short 0)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,2,53,76,00:03:02,00:08:58,00:00:00,296,MIL,sub,,,,,Malcolm Brogdon,George Hill,,,,George Hill,,,,,,sub,,,,,,SUB: Brogdon FOR G. Hill
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,2,53,76,00:02:47,00:09:13,00:00:15,298,MIL,foul,,,,,,,,Trevor Ariza,,Brook Lopez,,,s.foul,,,s.foul,,,,,,Lopez S.FOUL (P1.T2) (K.Scott)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,2,54,76,00:02:47,00:09:13,00:00:00,300,WAS,free throw,,,,,,,1,,2,Trevor Ariza,1,,,made,,Free Throw 1 of 2,,,,,,Ariza Free Throw 1 of 2 (4 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,2,55,76,00:02:47,00:09:13,00:00:00,301,WAS,free throw,,,,,,,2,,2,Trevor Ariza,1,,,made,,Free Throw 2 of 2,,,,,,Ariza Free Throw 2 of 2 (5 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,2,55,76,00:02:31,00:09:29,00:00:16,302,MIL,turnover,,,,,,,,,,D.J. Wilson,,,traveling ,,,traveling ,,,,,,Wilson Traveling Turnover (P1.T7)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,2,55,76,00:02:31,00:09:29,00:00:00,303,,violation,,,,,,,,,,,,,,,,violation: delay of game violation,,,,,,
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,2,55,76,00:02:20,00:09:40,00:00:11,304,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,84,243,16.6,29.3,MISS Ariza 26' 3PT Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,2,55,76,00:02:14,00:09:46,00:00:06,305,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:3)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,2,55,78,00:02:11,00:09:49,00:00:03,306,MIL,shot,Giannis Antetokounmpo,,,,,,,,,D.J. Wilson,2,,,made,,Dunk,1,6,9,25.6,88.1,Wilson 1' Dunk (4 PTS) (Antetokounmpo 3 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,2,55,78,00:01:53,00:10:07,00:00:18,308,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,27,-70,262,32.0,31.2,MISS Green 27' 3PT Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,2,55,78,00:01:50,00:10:10,00:00:03,309,MIL,rebound,,,,,,,,,,D.J. Wilson,,,,,,rebound defensive,,,,,,Wilson REBOUND (Off:2 Def:4)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,2,55,80,00:01:42,00:10:18,00:00:08,310,MIL,shot,,,,,,,,,,Khris Middleton,2,,,made,,Pullup Jump Shot,9,72,52,32.2,83.8,Middleton 9' Pullup Jump Shot (13 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,Khris Middleton,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,Sterling Brown,2,55,80,00:01:27,00:10:33,00:00:15,312,MIL,sub,,,,,Sterling Brown,D.J. Wilson,,,,D.J. Wilson,,,,,,sub,,,,,,SUB: Brown FOR Wilson
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,Khris Middleton,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,Sterling Brown,2,55,80,00:01:25,00:10:35,00:00:02,314,MIL,foul,,,,,,,,Tomas Satoransky,,Khris Middleton,,,p.foul,,,p.foul,,,,,,Middleton P.FOUL (P1.T3) (J.Goble)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,Khris Middleton,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,Sterling Brown,2,55,80,00:01:21,00:10:39,00:00:04,316,MIL,foul,,,,,,,,Tomas Satoransky,,Brook Lopez,,,s.foul,,,s.foul,,,,,,Lopez S.FOUL (P2.PN) (K.Scott)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,Khris Middleton,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,Sterling Brown,2,56,80,00:01:21,00:10:39,00:00:00,318,WAS,free throw,,,,,,,1,,2,Tomas Satoransky,1,,,made,,Free Throw 1 of 2,,,,,,Satoransky Free Throw 1 of 2 (5 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,Khris Middleton,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,Sterling Brown,2,57,80,00:01:21,00:10:39,00:00:00,319,WAS,free throw,,,,,,,2,,2,Tomas Satoransky,1,,,made,,Free Throw 2 of 2,,,,,,Satoransky Free Throw 2 of 2 (6 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,Khris Middleton,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,Sterling Brown,2,57,80,00:01:07,00:10:53,00:00:14,320,WAS,foul,,,,,,,,Giannis Antetokounmpo,,Bradley Beal,,,s.foul,,,s.foul,,,,,,Beal S.FOUL (P3.PN) (K.Scott)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,Khris Middleton,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,Sterling Brown,2,57,81,00:01:07,00:10:53,00:00:00,322,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 1 of 2,,,,,,Antetokounmpo Free Throw 1 of 2 (18 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jeff Green,Trevor Ariza,John Jenkins,Thomas Bryant,Khris Middleton,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,Sterling Brown,2,57,81,00:01:07,00:10:53,00:00:00,323,WAS,sub,,,,,Thomas Bryant,Bradley Beal,,,,Bradley Beal,,,,,,sub,,,,,,SUB: Bryant FOR Beal
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jeff Green,Trevor Ariza,John Jenkins,Thomas Bryant,Khris Middleton,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,Sterling Brown,2,57,82,00:01:07,00:10:53,00:00:00,325,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 2 of 2,,,,,,Antetokounmpo Free Throw 2 of 2 (19 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jeff Green,Trevor Ariza,John Jenkins,Thomas Bryant,Khris Middleton,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,Sterling Brown,2,60,82,00:00:59,00:11:01,00:00:08,326,WAS,shot,Tomas Satoransky,,,,,,,,,John Jenkins,3,,,made,,Jump Shot,26,135,220,11.5,27.0,Jenkins 26' 3PT Jump Shot (3 PTS) (Satoransky 6 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jeff Green,Trevor Ariza,John Jenkins,Thomas Bryant,Khris Middleton,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,Sterling Brown,2,60,82,00:00:39,00:11:21,00:00:20,329,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Fadeaway Jumper,9,3,93,25.3,79.7,MISS Middleton 9' Fadeaway Jumper
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jeff Green,Trevor Ariza,John Jenkins,Thomas Bryant,Khris Middleton,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,Sterling Brown,2,60,82,00:00:36,00:11:24,00:00:03,330,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:1 Def:4)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jeff Green,Trevor Ariza,John Jenkins,Thomas Bryant,Khris Middleton,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,Sterling Brown,2,62,82,00:00:29,00:11:31,00:00:07,331,WAS,shot,Jeff Green,,,,,,,,,Thomas Bryant,2,,,made,,Dunk,1,-3,8,25.3,5.8,Bryant 1' Dunk (6 PTS) (Green 2 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jeff Green,Trevor Ariza,John Jenkins,Thomas Bryant,Khris Middleton,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,Sterling Brown,2,62,85,00:00:09,00:11:51,00:00:20,333,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Malcolm Brogdon,3,,,made,,Jump Shot,25,-161,187,8.9,70.3,Brogdon 25' 3PT Jump Shot (10 PTS) (Antetokounmpo 4 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jeff Green,Trevor Ariza,John Jenkins,Thomas Bryant,Khris Middleton,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,Sterling Brown,2,62,85,00:00:04,00:11:56,00:00:05,335,MIL,foul,,,,,,,,Jeff Green,,Giannis Antetokounmpo,,,flagrant.foul.type1,,,flagrant.foul.type1,,,,,,Antetokounmpo FLAGRANT.FOUL.TYPE1 (P2.PN) (M.Boland)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jeff Green,Trevor Ariza,John Jenkins,Thomas Bryant,Khris Middleton,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,Sterling Brown,2,62,85,00:00:04,00:11:56,00:00:00,337,,unknown,,,,,,,,,,Willie Anderson,,,,,,unknown,,,,,,
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jeff Green,Trevor Ariza,John Jenkins,Thomas Bryant,Khris Middleton,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,Sterling Brown,2,63,85,00:00:04,00:11:56,00:00:00,338,WAS,free throw,,,,,,,1,,3,Jeff Green,1,,,made,,unknown,,,,,,Green Free Throw Flagrant 1 of 3 (10 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jeff Green,Trevor Ariza,John Jenkins,Thomas Bryant,Khris Middleton,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,Sterling Brown,2,64,85,00:00:04,00:11:56,00:00:00,339,WAS,free throw,,,,,,,2,,3,Jeff Green,1,,,made,,unknown,,,,,,Green Free Throw Flagrant 2 of 3 (11 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jeff Green,Trevor Ariza,John Jenkins,Thomas Bryant,Khris Middleton,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,Sterling Brown,2,65,85,00:00:04,00:11:56,00:00:00,340,WAS,free throw,,,,,,,3,,3,Jeff Green,1,,,made,,unknown,,,,,,Green Free Throw Flagrant 3 of 3 (12 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jeff Green,Trevor Ariza,John Jenkins,Thomas Bryant,Khris Middleton,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,Sterling Brown,2,65,85,00:00:01,00:11:59,00:00:03,342,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,unknown,3,27,20,22.3,7.0,MISS Bryant 3' Driving Floating Bank Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jeff Green,Trevor Ariza,John Jenkins,Thomas Bryant,Khris Middleton,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,Sterling Brown,2,65,85,00:00:00,00:12:00,00:00:01,343,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jeff Green,Trevor Ariza,John Jenkins,Thomas Bryant,Khris Middleton,Brook Lopez,Giannis Antetokounmpo,Malcolm Brogdon,Sterling Brown,2,65,85,00:00:00,00:12:00,00:00:00,344,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,3,65,85,00:12:00,00:00:00,00:-12:00,349,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,3,65,85,00:11:54,00:00:06,00:00:06,350,MIL,foul,,,,,,,,Bradley Beal,,Giannis Antetokounmpo,,,off.foul,,,off.foul,,,,,,Antetokounmpo OFF.Foul (P3) (M.Boland)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,3,65,85,00:11:54,00:00:06,00:00:00,352,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,offensive foul turnover,,,offensive foul turnover,,,,,,Antetokounmpo Offensive Foul Turnover (P4.T8)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,3,65,85,00:11:39,00:00:21,00:00:15,353,WAS,turnover,,,,,,,,,,Trevor Ariza,,,bad pass ,,Malcolm Brogdon,bad pass ,,,,,,"Ariza Bad Pass Turnover (P2.T11), Brogdon STEAL (2 STL)"
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,3,65,87,00:11:34,00:00:26,00:00:05,355,MIL,shot,Eric Bledsoe,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Alley Oop Dunk,1,-3,8,24.7,88.2,Antetokounmpo 1' Alley Oop Dunk (21 PTS) (Bledsoe 5 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,3,67,87,00:11:21,00:00:39,00:00:13,357,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Pullup Jump Shot,20,3,203,24.7,25.3,Beal 20' Pullup Jump Shot (16 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,3,67,90,00:11:04,00:00:56,00:00:17,358,MIL,shot,Malcolm Brogdon,,,,,,,,,Khris Middleton,3,,,made,,Pullup Jump Shot,27,-30,265,22.0,62.5,Middleton 27' 3PT Pullup Jump Shot (16 PTS) (Brogdon 4 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,3,70,90,00:10:55,00:01:05,00:00:09,359,WAS,shot,Tomas Satoransky,,,,,,,,,Thomas Bryant,3,,,made,,Jump Shot,26,65,256,18.5,30.6,Bryant 26' 3PT Jump Shot (9 PTS) (Satoransky 7 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,3,70,90,00:10:40,00:01:20,00:00:15,361,MIL,turnover,,,,,,,,,,Eric Bledsoe,,,,,,unknown,,,,,,Bledsoe Out of Bounds - Bad Pass Turnover Turnover (P1.T9)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,3,72,90,00:10:23,00:01:37,00:00:17,362,WAS,shot,Bradley Beal,,,,,,,,,Thomas Bryant,2,,,made,,unknown,1,11,10,23.9,6.0,Bryant 1' Driving Layup (11 PTS) (Beal 4 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,3,72,90,00:10:08,00:01:52,00:00:15,364,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,Driving Reverse Layup,2,-3,16,24.7,87.4,MISS Antetokounmpo 2' Driving Reverse Layup
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,3,72,90,00:10:05,00:01:55,00:00:03,365,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound offensive,,,,,,Antetokounmpo REBOUND (Off:2 Def:4)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,3,72,90,00:10:04,00:01:56,00:00:01,366,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,Jump Bank Shot,12,-88,81,16.2,80.9,MISS Antetokounmpo 12' Jump Bank Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,3,72,90,00:10:01,00:01:59,00:00:03,367,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:4)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,3,74,90,00:09:51,00:02:09,00:00:10,368,WAS,shot,Trevor Ariza,,,,,,,,,Thomas Bryant,2,,,made,,Reverse Layup,1,3,8,24.7,5.8,Bryant 1' Reverse Layup (13 PTS) (Ariza 5 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,3,74,92,00:09:29,00:02:31,00:00:22,370,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,unknown,1,-11,8,23.9,88.2,Antetokounmpo 1' Driving Dunk (23 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,3,76,92,00:09:13,00:02:47,00:00:16,371,WAS,shot,Tomas Satoransky,,,,,,,,,Bradley Beal,2,,,made,,Reverse Layup,2,7,20,24.3,7.0,Beal 2' Reverse Layup (18 PTS) (Satoransky 8 AST)
