game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801180""",2018-2019 Regular Season,2019-04-05,OG Anunoby,Jeremy Lin,Kawhi Leonard,Marc Gasol,Fred VanVleet,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,47,48,00:03:58,00:08:02,00:00:04,274,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,OG Anunoby,Jeremy Lin,Kawhi Leonard,Marc Gasol,Fred VanVleet,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,49,48,00:03:47,00:08:13,00:00:11,275,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,2,-4,15,25.4,6.5,Leonard 2' Driving Layup (12 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,OG Anunoby,Jeremy Lin,Kawhi Leonard,Marc Gasol,Fred VanVleet,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,49,50,00:03:30,00:08:30,00:00:17,276,CHA,shot,Kemba Walker,,,,,,,,,Frank Kaminsky,2,,,made,,Floating Jump Shot,6,-2,58,24.8,83.2,Kaminsky 6' Floating Jump Shot (9 PTS) (Walker 2 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,OG Anunoby,Jeremy Lin,Kawhi Leonard,Marc Gasol,Fred VanVleet,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,49,50,00:03:26,00:08:34,00:00:04,278,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.2 Short 0)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Jeremy Lin,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,49,50,00:03:26,00:08:34,00:00:00,279,TOR,sub,,,,,Pascal Siakam,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Siakam FOR Anunoby
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,49,50,00:03:26,00:08:34,00:00:00,280,TOR,sub,,,,,Kyle Lowry,Jeremy Lin,,,,Jeremy Lin,,,,,,sub,,,,,,SUB: Lowry FOR Lin
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,49,50,00:03:20,00:08:40,00:00:06,283,CHA,violation,,,,,,,,,,Malik Monk,,,,,,violation:kicked ball,,,,,,Monk Violation:Kicked Ball (R.Garretson)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,51,50,00:03:14,00:08:46,00:00:06,284,TOR,shot,Kawhi Leonard,,,,,,,,,Fred VanVleet,2,,,made,,unknown,7,-3,71,25.3,12.1,VanVleet 7' Driving Floating Jump Shot (6 PTS) (Leonard 2 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,51,50,00:03:14,00:08:46,00:00:00,286,CHA,foul,,,,,,,,Fred VanVleet,,Malik Monk,,,s.foul,,,s.foul,,,,,,Monk S.FOUL (P2.PN) (R.Garretson)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,52,50,00:03:14,00:08:46,00:00:00,288,TOR,free throw,,,,,,,1,,1,Fred VanVleet,1,,,made,,Free Throw 1 of 1,,,,,,VanVleet Free Throw 1 of 1 (7 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,52,50,00:02:54,00:09:06,00:00:20,289,CHA,miss,,,,,,,,,,Frank Kaminsky,0,,,missed,,Turnaround Hook Shot,7,69,20,31.9,87.0,MISS Kaminsky 7' Turnaround Hook Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,52,50,00:02:52,00:09:08,00:00:02,290,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,55,50,00:02:46,00:09:14,00:00:06,291,TOR,shot,Pascal Siakam,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,23,-228,-12,47.8,3.8,Lowry  3PT Jump Shot (7 PTS) (Siakam 2 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,55,50,00:02:33,00:09:27,00:00:13,293,CHA,miss,,,,,,,,,,Dwayne Bacon,0,,,missed,,Jump Shot,23,-232,31,1.8,85.9,MISS Bacon  3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,55,50,00:02:29,00:09:31,00:00:04,294,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:2)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,58,50,00:02:23,00:09:37,00:00:06,295,TOR,shot,Kyle Lowry,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,29,143,256,10.7,30.6,VanVleet 29' 3PT Jump Shot (10 PTS) (Lowry 7 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,58,50,00:02:08,00:09:52,00:00:15,297,CHA,miss,,,,Fred VanVleet,,,,,,Kemba Walker,0,,,missed,,Jump Shot,25,152,199,40.2,69.1,"VanVleet BLOCK (1 BLK), MISS Walker 25' 3PT Jump Shot"
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,58,50,00:02:02,00:09:58,00:00:06,299,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:3)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,60,50,00:01:54,00:10:06,00:00:08,300,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,2,8,13,24.2,6.3,Leonard 2' Driving Dunk (14 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,60,52,00:01:42,00:10:18,00:00:12,301,CHA,shot,,,,,,,,,,Kemba Walker,2,,,made,,Driving Finger Roll Layup,2,3,16,25.3,87.4,Walker 2' Driving Finger Roll Layup (15 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,63,52,00:01:17,00:10:43,00:00:25,302,TOR,shot,Fred VanVleet,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,23,-230,-7,48.0,4.3,Leonard  3PT Jump Shot (17 PTS) (VanVleet 3 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,63,52,00:01:08,00:10:52,00:00:09,304,TOR,foul,,,,,,,,Kemba Walker,,Kawhi Leonard,,,p.foul,,,p.foul,,,,,,Leonard P.FOUL (P1.T2) (R.Garretson)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Malik Monk,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Nicolas Batum,2,63,52,00:01:08,00:10:52,00:00:00,306,CHA,sub,,,,,Nicolas Batum,Miles Bridges,,,,Miles Bridges,,,,,,sub,,,,,,SUB: Batum FOR Bridges
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Nicolas Batum,Jeremy Lamb,2,63,52,00:01:08,00:10:52,00:00:00,307,CHA,sub,,,,,Jeremy Lamb,Malik Monk,,,,Malik Monk,,,,,,sub,,,,,,SUB: Lamb FOR Monk
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Nicolas Batum,Jeremy Lamb,2,63,54,00:00:56,00:11:04,00:00:12,310,CHA,shot,Kemba Walker,,,,,,,,,Dwayne Bacon,2,,,made,,unknown,3,-27,8,22.3,88.2,Bacon 3' Driving Layup (4 PTS) (Walker 3 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Nicolas Batum,Jeremy Lamb,2,65,54,00:00:37,00:11:23,00:00:19,312,TOR,shot,Marc Gasol,,,,,,,,,Kyle Lowry,2,,,made,,Pullup Jump Shot,13,-117,46,36.7,9.6,Lowry 13' Pullup Jump Shot (9 PTS) (Gasol 2 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Nicolas Batum,Jeremy Lamb,2,65,54,00:00:27,00:11:33,00:00:10,313,CHA,miss,,,,,,,,,,Dwayne Bacon,0,,,missed,,Jump Shot,24,-231,81,1.9,80.9,MISS Bacon 24' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Nicolas Batum,Jeremy Lamb,2,65,54,00:00:25,00:11:35,00:00:02,314,CHA,rebound,,,,,,,,,,Frank Kaminsky,,,,,,rebound offensive,,,,,,Kaminsky REBOUND (Off:1 Def:8)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Nicolas Batum,Jeremy Lamb,2,65,57,00:00:11,00:11:49,00:00:14,315,CHA,shot,,,,,,,,,,Kemba Walker,3,,,made,,Jump Shot,25,100,232,35.0,65.8,Walker 25' 3PT Jump Shot (18 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Nicolas Batum,Jeremy Lamb,2,65,57,00:00:00,00:12:00,00:00:11,316,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,133,227,11.7,27.7,MISS Lowry 26' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Nicolas Batum,Jeremy Lamb,2,65,57,00:00:00,00:12:00,00:00:00,317,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Fred VanVleet,Pascal Siakam,Kyle Lowry,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Nicolas Batum,Jeremy Lamb,2,65,57,00:00:00,00:12:00,00:00:00,318,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,65,57,00:12:00,00:00:00,00:-12:00,326,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,65,60,00:11:40,00:00:20,00:00:20,327,CHA,shot,Dwayne Bacon,,,,,,,,,Frank Kaminsky,3,,,made,,Jump Shot,27,-8,267,24.2,62.3,Kaminsky 27' 3PT Jump Shot (12 PTS) (Bacon 3 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,65,60,00:11:13,00:00:47,00:00:27,329,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,25,156,196,9.4,24.6,MISS Leonard 25' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,65,60,00:11:10,00:00:50,00:00:03,330,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound offensive,,,,,,Gasol REBOUND (Off:1 Def:1)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,65,60,00:10:57,00:01:03,00:00:13,331,TOR,foul,,,,,,,,Kemba Walker,,Marc Gasol,,,off.foul,,,off.foul,,,,,,Gasol OFF.Foul (P2) (N.Buchert)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,65,60,00:10:57,00:01:03,00:00:00,333,TOR,turnover,,,,,,,,,,Marc Gasol,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gasol Offensive Foul Turnover (P1.T9)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,65,62,00:10:45,00:01:15,00:00:12,334,CHA,shot,Kemba Walker,,,,,,,,,Frank Kaminsky,2,,,made,,unknown,1,-5,13,24.5,87.7,Kaminsky 1' Cutting Layup Shot (14 PTS) (Walker 4 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,65,62,00:10:45,00:01:15,00:00:00,336,TOR,foul,,,,,,,,Frank Kaminsky,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P3.T1) (N.Buchert)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,65,63,00:10:45,00:01:15,00:00:00,338,CHA,free throw,,,,,,,1,,1,Frank Kaminsky,1,,,made,,Free Throw 1 of 1,,,,,,Kaminsky Free Throw 1 of 1 (15 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,67,63,00:10:31,00:01:29,00:00:14,339,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Jump Shot,17,33,167,21.7,21.7,Leonard 17' Jump Shot (19 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,67,63,00:10:09,00:01:51,00:00:22,341,CHA,miss,,,,,,,,,,Frank Kaminsky,0,,,missed,,Jump Shot,28,161,225,41.1,66.5,MISS Kaminsky 28' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,67,63,00:10:05,00:01:55,00:00:04,342,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:2)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,67,63,00:09:52,00:02:08,00:00:13,343,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,traveling ,,,traveling ,,,,,,Leonard Traveling Turnover (P1.T10)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,67,63,00:09:52,00:02:08,00:00:00,344,,violation,,,,,,,,,,,,,,,,violation: delay of game violation,,,,,,
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,67,63,00:09:36,00:02:24,00:00:16,345,CHA,miss,,,,,,,,,,Dwayne Bacon,0,,,missed,,Pullup Jump Shot,16,109,114,35.9,77.6,MISS Bacon 16' Pullup Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,67,63,00:09:34,00:02:26,00:00:02,346,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:1)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,69,63,00:09:25,00:02:35,00:00:09,347,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,0,2,2,24.8,5.2,Siakam  Driving Layup (7 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,69,66,00:08:55,00:03:05,00:00:30,348,CHA,shot,Michael Kidd-Gilchrist,,,,,,,,,Kemba Walker,3,,,made,,Jump Shot,25,-111,221,13.9,66.9,Walker 25' 3PT Jump Shot (21 PTS) (Kidd-Gilchrist 1 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,69,66,00:08:39,00:03:21,00:00:16,350,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Pullup Jump Shot,17,-170,10,42.0,6.0,MISS Green 17' Pullup Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,69,66,00:08:36,00:03:24,00:00:03,351,CHA,rebound,,,,,,,,,,Miles Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:1 Def:3)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,69,68,00:08:33,00:03:27,00:00:03,352,CHA,shot,,,,,,,,,,Kemba Walker,2,,,made,,Running Layup,1,-13,4,23.7,88.6,Walker 1' Running Layup (23 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,69,68,00:08:33,00:03:27,00:00:00,353,TOR,foul,,,,,,,,Kemba Walker,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P1.T2) (J.Tiven)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,69,69,00:08:33,00:03:27,00:00:00,355,CHA,free throw,,,,,,,1,,1,Kemba Walker,1,,,made,,Free Throw 1 of 1,,,,,,Walker Free Throw 1 of 1 (24 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,69,69,00:08:24,00:03:36,00:00:09,356,TOR,foul,,,,,,,,Kemba Walker,,Kyle Lowry,,,offensive charge foul,,,offensive charge foul,,,,,,Lowry Offensive Charge Foul (P1.T3) (J.Tiven)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,69,69,00:08:24,00:03:36,00:00:00,358,TOR,turnover,,,,,,,,,,Kyle Lowry,,,offensive foul turnover,,,offensive foul turnover,,,,,,Lowry Offensive Foul Turnover (P3.T11)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,69,71,00:07:58,00:04:02,00:00:26,359,CHA,shot,,,,,,,,,,Dwayne Bacon,2,,,made,,Layup,2,17,13,26.7,87.7,Bacon 2' Layup (6 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,71,71,00:07:46,00:04:14,00:00:12,360,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Jump Shot,19,57,186,19.3,23.6,Siakam 19' Jump Shot (9 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,71,71,00:07:32,00:04:28,00:00:14,361,TOR,foul,,,,,,,,Kemba Walker,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P2.T4) (J.Tiven)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,71,71,00:07:32,00:04:28,00:00:00,363,TOR,foul,,,,,,,,,,Pascal Siakam,,,foul,,,foul,,,,,,Siakam T.FOUL (P2.T4) (N.Buchert)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,71,71,00:07:32,00:04:28,00:00:00,364,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.3 Short 0)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Dwayne Bacon,Kemba Walker,Frank Kaminsky,3,71,72,00:07:32,00:04:28,00:00:00,365,CHA,free throw,,,,,,,1,,1,Kemba Walker,1,,,made,,Free Throw Technical,,,,,,Walker Free Throw Technical (25 PTS)
