game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,48,58,00:00:22,00:11:38,00:00:23,288,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Turnaround Fadeaway ,12,-43,107,20.7,78.3,Leonard 12' Turnaround Fadeaway (13 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,48,58,00:00:02,00:11:58,00:00:20,289,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,unknown,6,23,51,22.7,10.1,MISS Westbrook 6' Driving Layup
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,48,58,00:00:00,00:12:00,00:00:02,290,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,48,58,00:00:00,00:12:00,00:00:00,291,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,48,58,00:12:00,00:00:00,00:-12:00,292,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,48,58,00:11:50,00:00:10,00:00:10,293,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Driving Hook Shot,2,-16,11,23.4,87.9,MISS Siakam 2' Driving Hook Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,48,58,00:11:49,00:00:11,00:00:01,294,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:1 Def:2)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,50,58,00:11:44,00:00:16,00:00:05,295,OKC,shot,Russell Westbrook,,,,,,,,,Steven Adams,2,,,made,,Turnaround Bank Hook Shot,2,-14,6,26.4,5.6,Adams 2' Turnaround Bank Hook Shot (6 PTS) (Westbrook 7 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,50,58,00:11:25,00:00:35,00:00:19,297,OKC,foul,,,,,,,,Marc Gasol,,Russell Westbrook,,,p.foul,,,p.foul,,,,,,Westbrook P.FOUL (P2.T1) (D.Richardson)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,50,58,00:11:15,00:00:45,00:00:10,299,TOR,turnover,,,,,,,,,,Marc Gasol,,,lost ball ,,Russell Westbrook,lost ball ,,,,,,"Westbrook STEAL (3 STL), Gasol Lost Ball Turnover (P2.T13)"
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,50,58,00:11:11,00:00:49,00:00:04,301,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,unknown,26,-191,176,44.1,22.6,MISS Westbrook 26' 3PT Running Pull-Up Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,50,58,00:11:08,00:00:52,00:00:03,302,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:4)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,50,61,00:10:53,00:01:07,00:00:15,303,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,23,-230,-10,2.0,90.0,Siakam  3PT Jump Shot (16 PTS) (VanVleet 3 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,50,61,00:10:32,00:01:28,00:00:21,305,OKC,miss,,,,Marc Gasol,,,,,,Terrance Ferguson,0,,,missed,,unknown,4,-38,16,28.8,6.6,"MISS Ferguson 4' Driving Layup, Gasol BLOCK (2 BLK)"
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,50,61,00:10:29,00:01:31,00:00:03,307,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:3 Def:1)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,50,61,00:10:27,00:01:33,00:00:02,308,OKC,miss,,,,,,,,,,Steven Adams,0,,,missed,,Putback Layup,2,15,16,23.5,6.6,MISS Adams 2' Putback Layup
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,50,61,00:10:26,00:01:34,00:00:01,309,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:4 Def:1)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,53,61,00:10:24,00:01:36,00:00:02,310,OKC,shot,Steven Adams,,,,,,,,,Jerami Grant,3,,,made,,Jump Shot,24,233,42,1.7,9.2,Grant 24' 3PT Jump Shot (11 PTS) (Adams 1 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,53,61,00:10:00,00:02:00,00:00:24,312,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Turnaround Fadeaway ,11,-106,6,14.4,88.4,MISS Leonard 11' Turnaround Fadeaway Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,53,61,00:09:58,00:02:02,00:00:02,313,OKC,rebound,,,,,,,,,,Paul George,,,,,,rebound defensive,,,,,,George REBOUND (Off:1 Def:2)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,55,61,00:09:53,00:02:07,00:00:05,314,OKC,shot,,,,,,,,,,Paul George,2,,,made,,unknown,10,-12,95,26.2,14.5,George 10' Driving Floating Jump Shot (15 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,55,61,00:09:41,00:02:19,00:00:12,315,TOR,foul,,,,,,,,Paul George,,Pascal Siakam,,,off.foul,,,off.foul,,,,,,Siakam OFF.Foul (P2) (S.Twardoski)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,55,61,00:09:41,00:02:19,00:00:00,317,TOR,turnover,,,,,,,,,,Pascal Siakam,,,offensive foul turnover,,,offensive foul turnover,,,,,,Siakam Offensive Foul Turnover (P5.T14)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,55,61,00:09:31,00:02:29,00:00:10,318,OKC,miss,,,,,,,,,,Steven Adams,0,,,missed,,Floating Jump Shot,13,98,90,15.2,14.0,MISS Adams 13' Floating Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,55,61,00:09:28,00:02:32,00:00:03,319,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:5)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,55,61,00:09:18,00:02:42,00:00:10,320,OKC,foul,,,,,,,,Pascal Siakam,,Russell Westbrook,,,s.foul,,,s.foul,,,,,,Westbrook S.FOUL (P3.T2) (D.Richardson)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,55,62,00:09:18,00:02:42,00:00:00,322,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (17 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,55,63,00:09:18,00:02:42,00:00:00,323,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (18 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,55,63,00:09:11,00:02:49,00:00:07,447,OKC,turnover,,,,,,,,,,Russell Westbrook,,,lost ball ,,Pascal Siakam,lost ball ,,,,,,"Westbrook Lost Ball Turnover (P3.T7), Siakam STEAL (1 STL)"
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,55,63,00:09:01,00:02:59,00:00:10,326,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,23,-230,-6,2.0,89.6,MISS Green  3PT Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,55,63,00:08:59,00:03:01,00:00:02,327,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound offensive,,,,,,Leonard REBOUND (Off:1 Def:3)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,55,65,00:08:58,00:03:02,00:00:01,328,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Putback Dunk,1,11,1,26.1,88.9,Leonard 1' Putback Dunk (15 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,55,65,00:08:45,00:03:15,00:00:13,329,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,Jump Shot,26,203,168,4.7,21.8,MISS George 26' 3PT Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,55,65,00:08:42,00:03:18,00:00:03,330,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:6)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,55,65,00:08:28,00:03:32,00:00:14,331,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Turnaround Hook Shot,3,-9,24,24.1,86.6,MISS Leonard 3' Turnaround Hook Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,55,65,00:08:28,00:03:32,00:00:00,332,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,55,67,00:08:14,00:03:46,00:00:14,334,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Driving Finger Roll Layup,2,16,8,26.6,88.2,VanVleet 2' Driving Finger Roll Layup (8 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,58,67,00:08:04,00:03:56,00:00:10,335,OKC,shot,Paul George,,,,,,,,,Russell Westbrook,3,,,made,,Jump Shot,26,-161,204,41.1,25.4,Westbrook 26' 3PT Jump Shot (10 PTS) (George 2 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,58,69,00:07:51,00:04:09,00:00:13,337,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,8,50,56,30.0,83.4,Siakam 8' Driving Floating Bank Jump Shot (20 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,61,69,00:07:25,00:04:35,00:00:26,339,OKC,shot,Russell Westbrook,,,,,,,,,Jerami Grant,3,,,made,,Jump Shot,27,112,241,13.8,29.1,Grant 27' 3PT Jump Shot (14 PTS) (Westbrook 8 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,61,69,00:07:10,00:04:50,00:00:15,341,OKC,foul,,,,,,,,Pascal Siakam,,Jerami Grant,,,s.foul,,,s.foul,,,,,,Grant S.FOUL (P3.T3) (S.Twardoski)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,61,70,00:07:10,00:04:50,00:00:00,343,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (21 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,61,70,00:07:10,00:04:50,00:00:00,344,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Thunder Timeout: Regular (Reg.4 Short 0)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,61,71,00:07:10,00:04:50,00:00:00,345,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (22 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,63,71,00:06:51,00:05:09,00:00:19,346,OKC,shot,Russell Westbrook,,,,,,,,,Terrance Ferguson,2,,,made,,Driving Finger Roll Layup,7,42,54,20.8,10.4,Ferguson 7' Driving Finger Roll Layup (5 PTS) (Westbrook 9 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,63,71,00:06:39,00:05:21,00:00:12,348,TOR,foul,,,,,,,,Paul George,,Kawhi Leonard,,,offensive charge foul,,,offensive charge foul,,,,,,Leonard Offensive Charge Foul (P3.T1) (J.Phillips)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,63,71,00:06:39,00:05:21,00:00:00,350,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,offensive foul turnover,,,offensive foul turnover,,,,,,Leonard Offensive Foul Turnover (P5.T15)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,63,71,00:06:29,00:05:31,00:00:10,351,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,Jump Shot,26,86,244,16.4,29.4,MISS George 26' 3PT Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,63,71,00:06:27,00:05:33,00:00:02,352,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:2)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,63,71,00:06:16,00:05:44,00:00:11,353,TOR,turnover,,,,,,,,,,Pascal Siakam,,,lost ball ,,Russell Westbrook,lost ball ,,,,,,"Westbrook STEAL (4 STL), Siakam Lost Ball Turnover (P6.T16)"
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,63,71,00:05:56,00:06:04,00:00:20,356,OKC,miss,,,,,,,,,,Steven Adams,0,,,missed,,Turnaround Hook Shot,6,-49,26,29.9,7.6,MISS Adams 6' Turnaround Hook Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,63,71,00:05:55,00:06:05,00:00:01,357,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,63,71,00:05:37,00:06:23,00:00:18,359,OKC,foul,,,,,,,,Kawhi Leonard,,Steven Adams,,,s.foul,,,s.foul,,,,,,Adams S.FOUL (P2.T4) (J.Phillips)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,63,72,00:05:37,00:06:23,00:00:00,361,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (16 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,63,72,00:05:37,00:06:23,00:00:00,362,OKC,sub,,,,,Dennis Schroder,Terrance Ferguson,,,,Terrance Ferguson,,,,,,sub,,,,,,SUB: Schroder FOR Ferguson
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,63,73,00:05:37,00:06:23,00:00:00,364,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (17 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,63,73,00:05:26,00:06:34,00:00:11,365,OKC,turnover,,,,,,,,,,Paul George,,,bad pass ,,Pascal Siakam,bad pass ,,,,,,"George Bad Pass Turnover (P1.T8), Siakam STEAL (2 STL)"
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,63,75,00:05:23,00:06:37,00:00:03,367,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Running Finger Roll Layup,1,6,10,25.6,88.0,Siakam 1' Running Finger Roll Layup (24 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,3,63,75,00:05:23,00:06:37,00:00:00,368,OKC,foul,,,,,,,,Pascal Siakam,,Dennis Schroder,,,s.foul,,,s.foul,,,,,,Schroder S.FOUL (P1.PN) (D.Richardson)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,3,63,75,00:05:23,00:06:37,00:00:00,370,TOR,sub,,,,,Norman Powell,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Powell FOR Leonard
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,3,63,76,00:05:23,00:06:37,00:00:00,372,TOR,free throw,,,,,,,1,,1,Pascal Siakam,1,,,made,,Free Throw 1 of 1,,,,,,Siakam Free Throw 1 of 1 (25 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,3,66,76,00:05:13,00:06:47,00:00:10,373,OKC,shot,,,,,,,,,,Paul George,3,,,made,,Pullup Jump Shot,27,41,264,20.9,31.4,George 27' 3PT Pullup Jump Shot (18 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,3,66,76,00:04:53,00:07:07,00:00:20,374,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,22,0,225,25.0,66.5,MISS VanVleet 23' Pullup Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,3,66,76,00:04:51,00:07:09,00:00:02,375,OKC,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:1 Def:1)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,3,68,76,00:04:49,00:07:11,00:00:02,376,OKC,shot,Dennis Schroder,,,,,,,,,Russell Westbrook,2,,,made,,Driving Finger Roll Layup,1,-7,13,25.7,6.3,Westbrook 1' Driving Finger Roll Layup (12 PTS) (Schroder 2 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,3,68,76,00:04:49,00:07:11,00:00:00,378,TOR,foul,,,,,,,,Russell Westbrook,,Fred VanVleet,,,s.foul,,,s.foul,,,,,,VanVleet S.FOUL (P1.T2) (J.Phillips)
