game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,2,46,37,00:04:55,00:07:05,00:00:02,267,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,2,48,37,00:04:45,00:07:15,00:00:10,268,HOU,shot,Clint Capela,,,,,,,,,Eric Gordon,2,,,made,,unknown,3,26,15,22.4,6.5,Gordon 3' Cutting Layup Shot (10 PTS) (Capela 1 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,2,48,40,00:04:37,00:07:23,00:00:08,270,SAC,shot,Bogdan Bogdanovic,,,,,,,,,Buddy Hield,3,,,made,,Jump Shot,25,-239,61,1.1,82.9,Hield 25' 3PT Jump Shot (13 PTS) (Bogdanovic 2 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,2,48,40,00:04:25,00:07:35,00:00:12,272,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,25,-158,191,40.8,24.1,MISS Shumpert 25' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,2,48,40,00:04:22,00:07:38,00:00:03,273,SAC,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound defensive,,,,,,Cauley-Stein REBOUND (Off:0 Def:3)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,2,48,42,00:04:17,00:07:43,00:00:05,274,SAC,shot,De'Aaron Fox,,,,,,,,,Buddy Hield,2,,,made,,unknown,2,-13,8,23.7,88.2,Hield 2' Driving Layup (15 PTS) (Fox 3 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,2,51,42,00:03:53,00:08:07,00:00:24,276,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,25,185,173,6.5,22.3,Harden 25' 3PT Jump Shot (17 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,2,51,44,00:03:35,00:08:25,00:00:18,277,SAC,shot,,,,,,,,,,Willie Cauley-Stein,2,,,made,,Pullup Jump Shot,18,-163,69,8.7,82.1,Cauley-Stein 18' Pullup Jump Shot (2 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,2,53,44,00:03:20,00:08:40,00:00:15,278,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-13,7,26.3,5.7,Harden 1' Driving Layup (19 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,2,53,44,00:03:05,00:08:55,00:00:15,279,SAC,miss,,,,,,,,,,De'Aaron Fox,0,,,missed,,unknown,2,16,6,26.6,88.4,MISS Fox 2' Driving Layup
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,2,53,44,00:03:02,00:08:58,00:00:03,280,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:2)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,2,53,44,00:02:47,00:09:13,00:00:15,281,SAC,foul,,,,,,,,PJ Tucker,,Buddy Hield,,,s.foul,,,s.foul,,,,,,Hield S.FOUL (P2.T4) (S.Wright)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,2,53,44,00:02:47,00:09:13,00:00:00,283,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,53,44,00:02:47,00:09:13,00:00:00,284,SAC,sub,,,,,Marvin Bagley III,Bogdan Bogdanovic,,,,Bogdan Bogdanovic,,,,,,sub,,,,,,SUB: Bagley III FOR Bogdanovic
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,53,44,00:02:47,00:09:13,00:00:00,285,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,54,44,00:02:47,00:09:13,00:00:00,288,HOU,free throw,,,,,,,1,,2,PJ Tucker,1,,,made,,Free Throw 1 of 2,,,,,,Tucker Free Throw 1 of 2 (7 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,55,44,00:02:47,00:09:13,00:00:00,289,HOU,free throw,,,,,,,2,,2,PJ Tucker,1,,,made,,Free Throw 2 of 2,,,,,,Tucker Free Throw 2 of 2 (8 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,55,46,00:02:24,00:09:36,00:00:23,290,SAC,shot,,,,,,,,,,Harrison Barnes,2,,,made,,unknown,3,-32,9,21.8,88.1,Barnes 3' Driving Layup (6 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,55,46,00:02:03,00:09:57,00:00:21,291,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,-2,259,25.2,30.9,MISS Paul 26' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,55,46,00:02:00,00:10:00,00:00:03,292,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:2 Def:0)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,55,46,00:01:59,00:10:01,00:00:01,293,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Layup,2,-9,17,25.9,6.7,MISS Tucker 2' Layup
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,55,46,00:01:59,00:10:01,00:00:00,294,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KINGS Rebound
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,55,46,00:01:47,00:10:13,00:00:12,296,SAC,miss,,,,,,,,,,Willie Cauley-Stein,0,,,missed,,Jump Shot,6,17,62,26.7,82.8,MISS Cauley-Stein 6' Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,55,46,00:01:43,00:10:17,00:00:04,297,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:7)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,57,46,00:01:36,00:10:24,00:00:07,298,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-9,18,25.9,6.8,Harden 2' Driving Layup (21 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,57,46,00:01:27,00:10:33,00:00:09,299,SAC,turnover,,,,,,,,,,De'Aaron Fox,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (1 STL), Fox Bad Pass Turnover (P3.T4)"
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,59,46,00:01:21,00:10:39,00:00:06,301,HOU,shot,Chris Paul,,,,,,,,,James Harden,2,,,made,,Running Layup,2,-14,13,26.4,6.3,Harden 2' Running Layup (23 PTS) (Paul 5 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,59,46,00:01:21,00:10:39,00:00:00,303,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,KINGS Timeout: Regular (Full 4 Short 0)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,59,46,00:01:06,00:10:54,00:00:15,304,SAC,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,Jump Shot,4,0,36,25.0,85.4,MISS Barnes 4' Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,59,46,00:01:04,00:10:56,00:00:02,305,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:3)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,59,46,00:00:58,00:11:02,00:00:06,306,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,14,270,23.6,32.0,MISS Harden 27' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,59,46,00:00:58,00:11:02,00:00:00,311,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KINGS Rebound
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,59,46,00:00:44,00:11:16,00:00:14,307,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Jump Shot,15,104,106,35.4,78.4,MISS Hield 15' Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,59,46,00:00:40,00:11:20,00:00:04,308,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:5)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,59,46,00:00:31,00:11:29,00:00:09,309,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,237,86,1.3,13.6,MISS Paul 25' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,59,46,00:00:27,00:11:33,00:00:04,310,SAC,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:3)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,59,46,00:00:07,00:11:53,00:00:20,312,SAC,miss,,,,,,,,,,Marvin Bagley III,0,,,missed,,Jump Shot,9,-21,89,22.9,80.1,MISS Bagley III 9' Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,59,46,00:00:05,00:11:55,00:00:02,313,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:4)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,62,46,00:00:00,00:12:00,00:00:05,314,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,24,234,26,1.6,7.6,Tucker 24' 3PT Jump Shot (11 PTS) (Paul 6 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,62,46,00:00:00,00:12:00,00:00:00,317,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,62,46,00:00:00,00:12:00,00:00:00,318,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,Marvin Bagley III,2,62,46,00:00:00,00:12:00,00:00:00,319,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,62,46,00:12:00,00:00:00,00:-12:00,324,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,62,46,00:11:41,00:00:19,00:00:19,325,SAC,miss,,,,,,,,,,Willie Cauley-Stein,0,,,missed,,Jump Shot,15,-5,148,24.5,74.2,MISS Cauley-Stein 15' Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,62,46,00:11:37,00:00:23,00:00:04,326,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,62,46,00:11:32,00:00:28,00:00:05,327,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,35,271,21.5,32.1,MISS Harden 27' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,62,46,00:11:29,00:00:31,00:00:03,328,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound defensive,,,,,,Hield REBOUND (Off:1 Def:5)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,62,46,00:11:17,00:00:43,00:00:12,329,SAC,turnover,,,,,,,,,,Nemanja Bjelica,,,bad pass ,,Eric Gordon,bad pass ,,,,,,"Gordon STEAL (1 STL), Bjelica Bad Pass Turnover (P1.T5)"
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,65,46,00:10:58,00:01:02,00:00:19,331,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,25,-36,248,28.6,29.8,Paul 25' 3PT Jump Shot (3 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,65,48,00:10:50,00:01:10,00:00:08,332,SAC,shot,,,,,,,,,,De'Aaron Fox,2,,,made,,Floating Jump Shot,7,31,64,28.1,82.6,Fox 7' Floating Jump Shot (2 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,65,48,00:10:31,00:01:29,00:00:19,333,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,-68,243,31.8,29.3,MISS Paul 25' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,65,48,00:10:28,00:01:32,00:00:03,334,SAC,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound defensive,,,,,,Cauley-Stein REBOUND (Off:0 Def:4)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,65,48,00:10:21,00:01:39,00:00:07,335,SAC,miss,,,,,,,,,,Willie Cauley-Stein,0,,,missed,,Jump Shot,15,136,63,38.6,82.7,MISS Cauley-Stein 15' Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,65,48,00:10:16,00:01:44,00:00:05,336,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,65,48,00:10:04,00:01:56,00:00:12,337,HOU,turnover,,,,,,,,,,James Harden,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Harden Out of Bounds Lost Ball Turnover (P1.T3)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,65,48,00:09:54,00:02:06,00:00:10,338,SAC,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,Jump Shot,26,-120,228,13.0,66.2,MISS Barnes 26' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,65,48,00:09:51,00:02:09,00:00:03,339,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:8)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,65,48,00:09:32,00:02:28,00:00:19,340,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,23,231,8,1.9,5.8,MISS Paul  3PT Fadeaway Jumper
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,65,48,00:09:29,00:02:31,00:00:03,341,SAC,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound defensive,,,,,,Bjelica REBOUND (Off:0 Def:3)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,65,48,00:09:22,00:02:38,00:00:07,342,SAC,miss,,,,,,,,,,De'Aaron Fox,0,,,missed,,Jump Bank Shot,5,-44,21,20.6,86.9,MISS Fox 5' Jump Bank Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,65,48,00:09:20,00:02:40,00:00:02,343,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:9)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,65,48,00:09:08,00:02:52,00:00:12,345,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,3,30,10,22.0,6.0,MISS Capela 3' Layup
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,65,48,00:09:05,00:02:55,00:00:03,346,SAC,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound defensive,,,,,,Cauley-Stein REBOUND (Off:0 Def:5)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,65,51,00:08:59,00:03:01,00:00:06,347,SAC,shot,Nemanja Bjelica,,,,,,,,,Buddy Hield,3,,,made,,Jump Shot,25,173,186,42.3,70.4,Hield 25' 3PT Jump Shot (18 PTS) (Bjelica 1 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,67,51,00:08:40,00:03:20,00:00:19,349,HOU,shot,James Harden,,,,,,,,,PJ Tucker,2,,,made,,Hook Shot,5,14,53,23.6,10.3,Tucker 5' Hook Shot (13 PTS) (Harden 5 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,67,53,00:08:33,00:03:27,00:00:07,351,SAC,shot,,,,,,,,,,De'Aaron Fox,2,,,made,,Jump Bank Shot,7,-66,27,18.4,86.3,Fox 7' Jump Bank Shot (4 PTS)
