game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,33,57,00:04:27,00:07:33,00:00:00,283,HOU,sub,,,,,Austin Rivers,Iman Shumpert,,,,Iman Shumpert,,,,,,sub,,,,,,SUB: Rivers FOR Shumpert
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,35,57,00:04:13,00:07:47,00:00:14,285,CHA,shot,Dwayne Bacon,,,,,,,,,Kemba Walker,2,,,made,,Pullup Jump Shot,14,-70,124,32.0,17.4,Walker 14' Pullup Jump Shot (14 PTS) (Bacon 2 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,35,59,00:03:50,00:08:10,00:00:23,287,HOU,shot,James Harden,,,,,,,,,Kenneth Faried,2,,,made,,unknown,2,10,-14,26.0,90.4,Faried 2' Cutting Dunk Shot (8 PTS) (Harden 4 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,35,59,00:03:34,00:08:26,00:00:16,289,CHA,turnover,,,,,,,,,,Kemba Walker,,,,,,unknown,,,,,,Walker Out of Bounds - Bad Pass Turnover Turnover (P2.T9)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,35,59,00:03:23,00:08:37,00:00:11,290,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,203,152,45.3,73.8,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,35,59,00:03:19,00:08:41,00:00:04,291,CHA,rebound,,,,,,,,,,Willy Hernangomez,,,,,,rebound defensive,,,,,,Hernangomez REBOUND (Off:0 Def:5)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,38,59,00:03:02,00:08:58,00:00:17,292,CHA,shot,Willy Hernangomez,,,,,,,,,Devonte' Graham,3,,,made,,Jump Shot,23,229,30,2.1,8.0,Graham  3PT Jump Shot (3 PTS) (Hernangomez 1 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,38,59,00:02:50,00:09:10,00:00:12,294,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,unknown,1,-3,5,24.7,88.5,MISS Faried 1' Cutting Layup Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,38,59,00:02:47,00:09:13,00:00:03,295,CHA,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound defensive,,,,,,Walker REBOUND (Off:1 Def:3)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,38,59,00:02:46,00:09:14,00:00:01,296,HOU,foul,,,,,,,,Kemba Walker,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P2.T2) (T.Washington)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,38,59,00:02:37,00:09:23,00:00:09,298,CHA,miss,,,,,,,,,,Willy Hernangomez,0,,,missed,,unknown,2,-19,16,26.9,6.6,MISS Hernangomez 2' Driving Floating Bank Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,38,59,00:02:35,00:09:25,00:00:02,299,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:3)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,38,61,00:02:31,00:09:29,00:00:04,300,HOU,shot,James Harden,,,,,,,,,Kenneth Faried,2,,,made,,Alley Oop Dunk,1,-6,-4,24.4,89.4,Faried 1' Alley Oop Dunk (10 PTS) (Harden 5 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,38,61,00:02:14,00:09:46,00:00:17,302,HOU,foul,,,,,,,,Kemba Walker,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P2.T3) (M.Lindsay)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,39,61,00:02:14,00:09:46,00:00:00,304,CHA,free throw,,,,,,,1,,2,Kemba Walker,1,,,made,,Free Throw 1 of 2,,,,,,Walker Free Throw 1 of 2 (15 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,39,61,00:02:14,00:09:46,00:00:00,305,CHA,free throw,,,,,,,2,,2,Kemba Walker,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Walker Free Throw 2 of 2
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,39,61,00:02:14,00:09:46,00:00:00,306,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:4)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,39,64,00:02:00,00:10:00,00:00:14,307,HOU,shot,James Harden,,,,,,,,,Austin Rivers,3,,,made,,Jump Shot,24,-235,5,1.5,88.5,Rivers 24' 3PT Jump Shot (6 PTS) (Harden 6 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,39,64,00:01:47,00:10:13,00:00:13,309,CHA,turnover,,,,,,,,,,Kemba Walker,,,bad pass ,,James Harden,bad pass ,,,,,,"Walker Bad Pass Turnover (P3.T10), Harden STEAL (3 STL)"
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,39,66,00:01:40,00:10:20,00:00:07,311,HOU,shot,James Harden,,,,,,,,,Kenneth Faried,2,,,made,,Dunk,1,11,-3,26.1,89.3,Faried 1' Dunk (12 PTS) (Harden 7 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,42,66,00:01:16,00:10:44,00:00:24,313,CHA,shot,,,,,,,,,,Kemba Walker,3,,,made,,Jump Shot,25,-98,231,34.8,28.1,Walker 25' 3PT Jump Shot (18 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,42,69,00:01:00,00:11:00,00:00:16,314,HOU,shot,Eric Gordon,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-226,-1,2.4,89.1,Tucker  3PT Jump Shot (3 PTS) (Gordon 2 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,42,69,00:00:48,00:11:12,00:00:12,316,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Jump Shot,27,183,201,6.7,25.1,MISS Lamb 27' 3PT Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,42,69,00:00:46,00:11:14,00:00:02,317,CHA,rebound,,,,,,,,,,Devonte' Graham,,,,,,rebound offensive,,,,,,Graham REBOUND (Off:1 Def:0)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,42,69,00:00:44,00:11:16,00:00:02,318,CHA,miss,,,,,,,,,,Devonte' Graham,0,,,missed,,Pullup Jump Shot,16,85,140,16.5,19.0,MISS Graham 16' Pullup Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,42,69,00:00:41,00:11:19,00:00:03,319,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,42,71,00:00:32,00:11:28,00:00:09,320,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,6,-22,55,22.8,83.5,Harden 6' Driving Floating Jump Shot (10 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,42,71,00:00:11,00:11:49,00:00:21,321,CHA,miss,,,,,,,,,,Devonte' Graham,0,,,missed,,Jump Shot,30,-158,257,40.8,30.7,MISS Graham 30' 3PT Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,42,71,00:00:09,00:11:51,00:00:02,322,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:3)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,42,71,00:00:06,00:11:54,00:00:03,323,HOU,turnover,,,,,,,,,,James Harden,,,,,,unknown,,,,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P3.T4)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,42,71,00:00:05,00:11:55,00:00:01,324,HOU,foul,,,,,,,,Kemba Walker,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P2.T4) (M.Lindsay)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,44,71,00:00:00,00:12:00,00:00:05,326,CHA,shot,,,,,,,,,,Kemba Walker,2,,,made,,unknown,14,-43,135,29.3,18.5,Walker 14' Driving Floating Jump Shot (20 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,44,71,00:00:00,00:12:00,00:00:00,327,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,Austin Rivers,2,44,71,00:00:00,00:12:00,00:00:00,328,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,71,00:12:00,00:00:00,00:-12:00,335,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,71,00:11:37,00:00:23,00:00:23,337,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,unknown,3,-25,7,27.5,5.7,MISS Lamb 3' Driving Layup
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,71,00:11:34,00:00:26,00:00:03,338,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:6)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,71,00:11:23,00:00:37,00:00:11,339,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,3,13,25.3,87.7,MISS Harden 1' Driving Layup
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,71,00:11:21,00:00:39,00:00:02,340,CHA,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound defensive,,,,,,Walker REBOUND (Off:1 Def:4)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,71,00:11:20,00:00:40,00:00:01,341,CHA,turnover,,,,,,,,,,Kemba Walker,,,,,,unknown,,,,,,Walker Out of Bounds - Bad Pass Turnover Turnover (P4.T11)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,71,00:10:56,00:01:04,00:00:24,342,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,24,231,47,48.1,84.3,MISS Paul 24' 3PT Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,71,00:10:52,00:01:08,00:00:04,343,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:5)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,71,00:10:49,00:01:11,00:00:03,344,HOU,turnover,,,,,,,,,,Chris Paul,,,,,,unknown,,,,,,Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Jeremy Lamb,Kemba Walker,Frank Kaminsky,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,71,00:10:49,00:01:11,00:00:00,345,CHA,sub,,,,,Frank Kaminsky,Willy Hernangomez,,,,Willy Hernangomez,,,,,,sub,,,,,,SUB: Kaminsky FOR Hernangomez
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Jeremy Lamb,Kemba Walker,Frank Kaminsky,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,71,00:10:37,00:01:23,00:00:12,347,CHA,miss,,,,,,,,,,Frank Kaminsky,0,,,missed,,Pullup Jump Shot,12,0,121,25.0,17.1,MISS Kaminsky 12' Pullup Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Jeremy Lamb,Kemba Walker,Frank Kaminsky,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,71,00:10:34,00:01:26,00:00:03,348,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:6)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Jeremy Lamb,Kemba Walker,Frank Kaminsky,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,71,00:10:26,00:01:34,00:00:08,349,HOU,turnover,,,,,,,,,,Eric Gordon,,,,,,unknown,,,,,,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Jeremy Lamb,Kemba Walker,Willy Hernangomez,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,71,00:10:26,00:01:34,00:00:00,350,CHA,sub,,,,,Willy Hernangomez,Frank Kaminsky,,,,Frank Kaminsky,,,,,,sub,,,,,,SUB: Hernangomez FOR Kaminsky
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Jeremy Lamb,Kemba Walker,Willy Hernangomez,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,47,71,00:10:13,00:01:47,00:00:13,352,CHA,shot,,,,,,,,,,Jeremy Lamb,3,,,made,,Jump Shot,25,-62,244,31.2,29.4,Lamb 25' 3PT Jump Shot (8 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Jeremy Lamb,Kemba Walker,Willy Hernangomez,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,47,71,00:10:05,00:01:55,00:00:08,353,CHA,foul,,,,,,,,Clint Capela,,Willy Hernangomez,,,personal take foul,,,personal take foul,,,,,,Hernangomez Personal Take Foul (P3.T1) (T.Washington)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Jeremy Lamb,Kemba Walker,Willy Hernangomez,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,47,71,00:10:04,00:01:56,00:00:01,355,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Jeremy Lamb,bad pass ,,,,,,"Lamb STEAL (1 STL), Gordon Bad Pass Turnover (P2.T7)"
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Jeremy Lamb,Kemba Walker,Willy Hernangomez,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,50,71,00:09:57,00:02:03,00:00:07,357,CHA,shot,Jeremy Lamb,,,,,,,,,Kemba Walker,3,,,made,,Jump Shot,26,-103,236,35.3,28.6,Walker 26' 3PT Jump Shot (23 PTS) (Lamb 3 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Jeremy Lamb,Kemba Walker,Willy Hernangomez,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,50,71,00:09:34,00:02:26,00:00:23,359,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Willy Hernangomez,bad pass ,,,,,,"Hernangomez STEAL (1 STL), Harden Bad Pass Turnover (P4.T8)"
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Jeremy Lamb,Kemba Walker,Willy Hernangomez,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,50,71,00:09:26,00:02:34,00:00:08,362,HOU,foul,,,,,,,,Jeremy Lamb,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P1.T1) (N.Buchert)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Jeremy Lamb,Kemba Walker,Willy Hernangomez,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,52,71,00:09:16,00:02:44,00:00:10,364,CHA,shot,Willy Hernangomez,,,,,,,,,Dwayne Bacon,2,,,made,,Layup,1,-8,-5,25.8,4.5,Bacon 1' Layup (6 PTS) (Hernangomez 2 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Jeremy Lamb,Kemba Walker,Willy Hernangomez,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,52,74,00:08:58,00:03:02,00:00:18,366,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,29,68,285,31.8,60.5,Gordon 29' 3PT Jump Shot (16 PTS) (Paul 4 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Jeremy Lamb,Kemba Walker,Willy Hernangomez,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,52,74,00:08:35,00:03:25,00:00:23,368,CHA,miss,,,,,,,,,,Miles Bridges,0,,,missed,,Jump Shot,23,230,-22,2.0,2.8,MISS Bridges  3PT Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Jeremy Lamb,Kemba Walker,Willy Hernangomez,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,52,74,00:08:33,00:03:27,00:00:02,369,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:7)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Jeremy Lamb,Kemba Walker,Willy Hernangomez,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,52,74,00:08:16,00:03:44,00:00:17,370,CHA,foul,,,,,,,,James Harden,,Dwayne Bacon,,,s.foul,,,s.foul,,,,,,Bacon S.FOUL (P3.T2) (T.Washington)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Jeremy Lamb,Kemba Walker,Willy Hernangomez,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,52,75,00:08:16,00:03:44,00:00:00,372,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (11 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Jeremy Lamb,Kemba Walker,Willy Hernangomez,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,52,76,00:08:16,00:03:44,00:00:00,373,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (12 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Jeremy Lamb,Kemba Walker,Willy Hernangomez,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,52,77,00:08:16,00:03:44,00:00:00,374,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (13 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Jeremy Lamb,Kemba Walker,Willy Hernangomez,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,52,77,00:08:02,00:03:58,00:00:14,375,CHA,miss,,,,,,,,,,Dwayne Bacon,0,,,missed,,Jump Shot,26,-163,202,41.3,25.2,MISS Bacon 26' 3PT Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Jeremy Lamb,Kemba Walker,Willy Hernangomez,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,52,77,00:07:56,00:04:04,00:00:06,376,CHA,rebound,,,,,,,,,,Miles Bridges,,,,,,rebound offensive,,,,,,Bridges REBOUND (Off:1 Def:1)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Jeremy Lamb,Kemba Walker,Willy Hernangomez,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,77,00:07:54,00:04:06,00:00:02,377,CHA,shot,Jeremy Lamb,,,,,,,,,Kemba Walker,2,,,made,,Pullup Jump Shot,3,-18,27,26.8,7.7,Walker 3' Pullup Jump Shot (25 PTS) (Lamb 4 AST)
