game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Brandon Sampson,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Fred VanVleet,Marc Gasol,2,33,45,00:04:11,00:07:49,00:00:06,264,CHI,foul,,,,,,,,Kawhi Leonard,,Wayne Selden,,,p.foul,,,p.foul,,,,,,Selden P.FOUL (P2.T4) (Z.Zarba)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Brandon Sampson,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Fred VanVleet,Marc Gasol,2,33,45,00:04:07,00:07:53,00:00:04,268,CHI,foul,,,,,,,,Kawhi Leonard,,Brandon Sampson,,,p.foul,,,p.foul,,,,,,Sampson P.FOUL (P1.PN) (Z.Zarba)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Brandon Sampson,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Fred VanVleet,Marc Gasol,2,33,46,00:04:07,00:07:53,00:00:00,270,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (3 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Brandon Sampson,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Fred VanVleet,Marc Gasol,2,33,47,00:04:07,00:07:53,00:00:00,271,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (4 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Brandon Sampson,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Fred VanVleet,Marc Gasol,2,36,47,00:03:57,00:08:03,00:00:10,272,CHI,shot,Brandon Sampson,,,,,,,,,Timothe Luwawu-Cabarrot,3,,,made,,Jump Shot,23,227,-3,2.3,4.7,Luwawu-Cabarrot  3PT Jump Shot (3 PTS) (Sampson 1 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Brandon Sampson,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Fred VanVleet,Marc Gasol,2,36,47,00:03:41,00:08:19,00:00:16,274,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,25,45,242,29.5,64.8,MISS Leonard 25' 3PT Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Brandon Sampson,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Fred VanVleet,Marc Gasol,2,36,47,00:03:39,00:08:21,00:00:02,275,CHI,rebound,,,,,,,,,,Brandon Sampson,,,,,,rebound defensive,,,,,,Sampson REBOUND (Off:0 Def:2)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Brandon Sampson,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Fred VanVleet,Marc Gasol,2,36,47,00:03:23,00:08:37,00:00:16,276,CHI,turnover,,,,,,,,,,Robin Lopez,,,traveling ,,,traveling ,,,,,,Lopez Traveling Turnover (P2.T9)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Brandon Sampson,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Fred VanVleet,Marc Gasol,2,36,47,00:03:07,00:08:53,00:00:16,277,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Driving Reverse Layup,2,22,-1,27.2,89.1,MISS Gasol 2' Driving Reverse Layup
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Brandon Sampson,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Fred VanVleet,Marc Gasol,2,36,47,00:03:05,00:08:55,00:00:02,278,CHI,rebound,,,,,,,,,,Wayne Selden,,,,,,rebound defensive,,,,,,Selden REBOUND (Off:0 Def:1)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Brandon Sampson,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Fred VanVleet,Marc Gasol,2,36,47,00:03:00,00:09:00,00:00:05,279,CHI,miss,,,,,,,,,,Brandon Sampson,0,,,missed,,Jump Shot,23,-232,-14,48.2,3.6,MISS Sampson  3PT Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Brandon Sampson,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Fred VanVleet,Marc Gasol,2,36,47,00:02:57,00:09:03,00:00:03,280,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:1 Def:1)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Brandon Sampson,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Fred VanVleet,Marc Gasol,2,36,47,00:02:50,00:09:10,00:00:07,281,CHI,foul,,,,,,,,Kawhi Leonard,,Shaquille Harrison,,,p.foul,,,p.foul,,,,,,Harrison P.FOUL (P1.PN) (B.Nansel)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Brandon Sampson,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Fred VanVleet,Marc Gasol,2,36,47,00:02:50,00:09:10,00:00:00,283,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 2 Short 0)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Brandon Sampson,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Kyle Lowry,Kawhi Leonard,Fred VanVleet,Marc Gasol,Jeremy Lin,2,36,47,00:02:50,00:09:10,00:00:00,284,TOR,sub,,,,,Jeremy Lin,Patrick McCaw,,,,Patrick McCaw,,,,,,sub,,,,,,SUB: Lin FOR McCaw
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Brandon Sampson,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Kawhi Leonard,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,2,36,47,00:02:50,00:09:10,00:00:00,285,TOR,sub,,,,,OG Anunoby,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Anunoby FOR Lowry
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,2,36,47,00:02:50,00:09:10,00:00:00,286,CHI,sub,,,,,Antonio Blakeney,Brandon Sampson,,,,Brandon Sampson,,,,,,sub,,,,,,SUB: Blakeney FOR Sampson
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,2,36,48,00:02:50,00:09:10,00:00:00,290,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (5 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,2,36,49,00:02:50,00:09:10,00:00:00,291,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (6 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,2,38,49,00:02:44,00:09:16,00:00:06,292,CHI,shot,Shaquille Harrison,,,,,,,,,Wayne Selden,2,,,made,,Driving Finger Roll Layup,3,-22,16,27.2,6.6,Selden 3' Driving Finger Roll Layup (13 PTS) (Harrison 2 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,2,38,49,00:02:25,00:09:35,00:00:19,294,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Jump Shot,23,229,15,47.9,87.5,MISS Lin  3PT Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,2,38,49,00:02:22,00:09:38,00:00:03,295,CHI,rebound,,,,,,,,,,Timothe Luwawu-Cabarrot,,,,,,rebound defensive,,,,,,Luwawu-Cabarrot REBOUND (Off:0 Def:1)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,2,38,49,00:02:14,00:09:46,00:00:08,296,CHI,miss,,,,,,,,,,Wayne Selden,0,,,missed,,Jump Shot,25,-209,136,45.9,18.6,MISS Selden 25' 3PT Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,2,38,49,00:02:12,00:09:48,00:00:02,297,TOR,rebound,,,,,,,,,,Jeremy Lin,,,,,,rebound defensive,,,,,,Lin REBOUND (Off:0 Def:1)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,2,38,49,00:02:06,00:09:54,00:00:06,298,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,22,224,9,47.4,88.1,MISS Anunoby  3PT Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,2,38,49,00:02:01,00:09:59,00:00:05,299,CHI,rebound,,,,,,,,,,Timothe Luwawu-Cabarrot,,,,,,rebound defensive,,,,,,Luwawu-Cabarrot REBOUND (Off:0 Def:2)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,2,38,49,00:01:54,00:10:06,00:00:07,300,CHI,turnover,,,,,,,,,,Shaquille Harrison,,,lost ball ,,Kawhi Leonard,lost ball ,,,,,,"Harrison Lost Ball Turnover (P2.T10), Leonard STEAL (4 STL)"
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,2,38,51,00:01:50,00:10:10,00:00:04,302,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Running Layup,2,14,8,26.4,88.2,Leonard 2' Running Layup (8 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,2,38,51,00:01:29,00:10:31,00:00:21,303,CHI,turnover,,,,,,,,,,Wayne Selden,,,traveling ,,,traveling ,,,,,,Selden Traveling Turnover (P1.T11)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,Norman Powell,2,38,51,00:01:29,00:10:31,00:00:00,304,TOR,sub,,,,,Norman Powell,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Powell FOR Leonard
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Lauri Markkanen,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,Norman Powell,2,38,51,00:01:29,00:10:31,00:00:00,305,CHI,sub,,,,,Lauri Markkanen,Wayne Selden,,,,Wayne Selden,,,,,,sub,,,,,,SUB: Markkanen FOR Selden
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Lauri Markkanen,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,Norman Powell,2,38,51,00:01:13,00:10:47,00:00:16,308,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,17,-95,136,15.5,75.4,MISS VanVleet 17' Pullup Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Lauri Markkanen,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,Norman Powell,2,38,51,00:01:10,00:10:50,00:00:03,309,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:2 Def:6)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Lauri Markkanen,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,Norman Powell,2,38,51,00:01:02,00:10:58,00:00:08,310,CHI,miss,,,,,,,,,,Robin Lopez,0,,,missed,,Jump Shot,19,74,174,17.6,22.4,MISS Lopez 19' Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Lauri Markkanen,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,Norman Powell,2,38,51,00:00:59,00:11:01,00:00:03,311,TOR,rebound,,,,,,,,,,Jeremy Lin,,,,,,rebound defensive,,,,,,Lin REBOUND (Off:0 Def:2)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Lauri Markkanen,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,Norman Powell,2,38,53,00:00:52,00:11:08,00:00:07,312,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,Driving Hook Shot,2,-18,6,23.2,88.4,Anunoby 2' Driving Hook Shot (6 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Lauri Markkanen,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,Norman Powell,2,41,53,00:00:36,00:11:24,00:00:16,313,CHI,shot,Shaquille Harrison,,,,,,,,,Lauri Markkanen,3,,,made,,Jump Shot,25,215,121,3.5,17.1,Markkanen 25' 3PT Jump Shot (10 PTS) (Harrison 3 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Lauri Markkanen,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,Norman Powell,2,41,53,00:00:29,00:11:31,00:00:07,315,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Turnaround Fadeaway ,10,-2,103,24.8,78.7,MISS Gasol 10' Turnaround Fadeaway Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Lauri Markkanen,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,Norman Powell,2,41,53,00:00:27,00:11:33,00:00:02,316,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:2 Def:7)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Lauri Markkanen,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,Norman Powell,2,41,53,00:00:10,00:11:50,00:00:17,317,CHI,foul,,,,,,,,Marc Gasol,,Shaquille Harrison,,,offensive charge foul,,,offensive charge foul,,,,,,Harrison Offensive Charge Foul (P2.PN) (B.Nansel)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Antonio Blakeney,Lauri Markkanen,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,Norman Powell,2,41,53,00:00:10,00:11:50,00:00:00,319,CHI,turnover,,,,,,,,,,Shaquille Harrison,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harrison Offensive Foul Turnover (P3.T12)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Lauri Markkanen,Wayne Selden,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,Norman Powell,2,41,53,00:00:10,00:11:50,00:00:00,320,CHI,sub,,,,,Wayne Selden,Robin Lopez,,,,Robin Lopez,,,,,,sub,,,,,,SUB: Selden FOR Lopez
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Lauri Markkanen,Wayne Selden,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,Norman Powell,2,41,56,00:00:04,00:11:56,00:00:06,322,TOR,shot,Fred VanVleet,,,,,,,,,Norman Powell,3,,,made,,Jump Shot,25,-6,250,24.4,64.0,Powell 25' 3PT Jump Shot (8 PTS) (VanVleet 2 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Lauri Markkanen,Wayne Selden,Fred VanVleet,Marc Gasol,Jeremy Lin,OG Anunoby,Norman Powell,2,41,56,00:00:00,00:12:00,00:00:04,324,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Brandon Sampson,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,41,56,00:12:00,00:00:00,00:-12:00,339,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Brandon Sampson,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,41,56,00:11:46,00:00:14,00:00:14,340,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Driving Finger Roll Layup,2,10,20,26.0,87.0,MISS Lowry 2' Driving Finger Roll Layup
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Brandon Sampson,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,41,56,00:11:43,00:00:17,00:00:03,341,CHI,rebound,,,,,,,,,,Ryan Arcidiacono,,,,,,rebound defensive,,,,,,Arcidiacono REBOUND (Off:1 Def:3)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Brandon Sampson,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,43,56,00:11:33,00:00:27,00:00:10,342,CHI,shot,,,,,,,,,,Robin Lopez,2,,,made,,Turnaround Jump Shot,2,-18,14,26.8,6.4,Lopez 2' Turnaround Jump Shot (6 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Brandon Sampson,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,43,56,00:11:23,00:00:37,00:00:10,343,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Brandon Sampson,bad pass ,,,,,,"Sampson STEAL (1 STL), Lowry Bad Pass Turnover (P3.T7)"
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Brandon Sampson,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,43,56,00:11:16,00:00:44,00:00:07,345,CHI,turnover,,,,,,,,,,Wayne Selden,,,bad pass ,,Kawhi Leonard,bad pass ,,,,,,"Selden Bad Pass Turnover (P2.T13), Leonard STEAL (5 STL)"
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Brandon Sampson,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,43,58,00:11:11,00:00:49,00:00:05,347,TOR,shot,Kawhi Leonard,,,,,,,,,Pascal Siakam,2,,,made,,Running Finger Roll Layup,3,16,20,26.6,87.0,Siakam 3' Running Finger Roll Layup (8 PTS) (Leonard 4 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Brandon Sampson,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,45,58,00:10:48,00:01:12,00:00:23,349,CHI,shot,,,,,,,,,,Wayne Selden,2,,,made,,Fadeaway Jumper,15,-145,10,39.5,6.0,Selden 15' Fadeaway Jumper (15 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Brandon Sampson,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,45,58,00:10:35,00:01:25,00:00:13,350,CHI,foul,,,,,,,,Kawhi Leonard,,Wayne Selden,,,s.foul,,,s.foul,,,,,,Selden S.FOUL (P3.T1) (Z.Zarba)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Brandon Sampson,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,45,59,00:10:35,00:01:25,00:00:00,352,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (9 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Brandon Sampson,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,45,60,00:10:35,00:01:25,00:00:00,353,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (10 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Brandon Sampson,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,48,60,00:10:23,00:01:37,00:00:12,355,CHI,shot,Wayne Selden,,,,,,,,,Ryan Arcidiacono,3,,,made,,Jump Shot,25,112,222,13.8,27.2,Arcidiacono 25' 3PT Jump Shot (5 PTS) (Selden 1 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Brandon Sampson,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,48,60,00:10:10,00:01:50,00:00:13,357,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Shaquille Harrison,bad pass ,,,,,,"Harrison STEAL (2 STL), Lowry Bad Pass Turnover (P4.T8)"
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Brandon Sampson,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,48,60,00:10:01,00:01:59,00:00:09,359,CHI,miss,,,,,,,,,,Shaquille Harrison,0,,,missed,,Pullup Jump Shot,24,123,210,12.7,26.0,MISS Harrison 24' 3PT Pullup Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Brandon Sampson,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,48,60,00:09:57,00:02:03,00:00:04,360,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:1)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Brandon Sampson,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,48,62,00:09:55,00:02:05,00:00:02,361,TOR,shot,Pascal Siakam,,,,,,,,,Kyle Lowry,2,,,made,,Running Layup,2,-18,10,23.2,88.0,Lowry 2' Running Layup (8 PTS) (Siakam 1 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Brandon Sampson,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,48,62,00:09:40,00:02:20,00:00:15,363,CHI,turnover,,,,,,,,,,Brandon Sampson,,,lost ball ,,Kawhi Leonard,lost ball ,,,,,,"Sampson Lost Ball Turnover (P1.T14), Leonard STEAL (6 STL)"
