game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,61,60,00:10:07,00:01:53,00:00:19,370,PHX,miss,,,,,,,,,,Devin Booker,0,,,missed,,Pullup Jump Shot,25,107,230,14.3,28.0,MISS Booker 25' 3PT Pullup Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,61,60,00:10:06,00:01:54,00:00:01,371,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:3)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,61,60,00:10:00,00:02:00,00:00:06,372,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-190,182,6.0,70.8,MISS Gordon 26' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,61,60,00:09:59,00:02:01,00:00:01,373,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:5)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,61,62,00:09:55,00:02:05,00:00:04,374,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Layup,1,-2,5,24.8,88.5,Capela 1' Layup (11 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,61,62,00:09:30,00:02:30,00:00:25,376,PHX,turnover,,,,,,,,,,Deandre Ayton,,,lost ball ,,James Harden,lost ball ,,,,,,"Ayton Lost Ball Turnover (P5.T11), Harden STEAL (2 STL)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,61,64,00:09:25,00:02:35,00:00:05,378,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,0,-4,-1,24.6,89.1,Capela  Cutting Dunk Shot (13 PTS) (Harden 8 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,61,64,00:09:14,00:02:46,00:00:11,380,HOU,foul,,,,,,,,Devin Booker,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P2.T2) (R.Garretson)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,62,64,00:09:14,00:02:46,00:00:00,382,PHX,free throw,,,,,,,1,,2,Devin Booker,1,,,made,,Free Throw 1 of 2,,,,,,Booker Free Throw 1 of 2 (12 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,62,64,00:09:14,00:02:46,00:00:00,383,PHX,sub,,,,,Mikal Bridges,Troy Daniels,,,,Troy Daniels,,,,,,sub,,,,,,SUB: Bridges FOR Daniels
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,63,64,00:09:14,00:02:46,00:00:00,385,PHX,free throw,,,,,,,2,,2,Devin Booker,1,,,made,,Free Throw 2 of 2,,,,,,Booker Free Throw 2 of 2 (13 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,63,64,00:09:01,00:02:59,00:00:13,386,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-230,14,2.0,87.6,MISS Tucker  3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,63,64,00:09:00,00:03:00,00:00:01,387,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:1 Def:4)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,65,64,00:08:54,00:03:06,00:00:06,388,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,unknown,4,-17,33,26.7,8.3,Booker 4' Driving Floating Jump Shot (15 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,65,64,00:08:44,00:03:16,00:00:10,389,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,24,195,145,44.5,74.5,MISS Harden 24' 3PT Step Back Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,65,64,00:08:44,00:03:16,00:00:00,390,PHX,rebound,,,,,,,,,,Mikal Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:4)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,65,64,00:08:25,00:03:35,00:00:19,391,PHX,turnover,,,,,,,,,,Deandre Ayton,,,lost ball ,,James Harden,lost ball ,,,,,,"Ayton Lost Ball Turnover (P6.T12), Harden STEAL (3 STL)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,65,66,00:08:13,00:03:47,00:00:12,393,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,7,0,68,25.0,82.2,Harden 7' Driving Floating Jump Shot (20 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,65,66,00:07:51,00:04:09,00:00:22,394,HOU,foul,,,,,,,,Devin Booker,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T3) (S.Wright)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,66,66,00:07:51,00:04:09,00:00:00,396,PHX,free throw,,,,,,,1,,2,Devin Booker,1,,,made,,Free Throw 1 of 2,,,,,,Booker Free Throw 1 of 2 (16 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,67,66,00:07:51,00:04:09,00:00:00,397,PHX,free throw,,,,,,,2,,2,Devin Booker,1,,,made,,Free Throw 2 of 2,,,,,,Booker Free Throw 2 of 2 (17 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,67,66,00:07:37,00:04:23,00:00:14,398,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Kelly Oubre Jr.,bad pass ,,,,,,"Oubre Jr. STEAL (3 STL), Harden Bad Pass Turnover (P5.T9)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,67,66,00:07:33,00:04:27,00:00:04,400,PHX,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,unknown,2,-2,15,25.2,6.5,MISS Oubre Jr. 2' Running Reverse Dunk Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,67,66,00:07:31,00:04:29,00:00:02,401,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:3)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,67,66,00:07:28,00:04:32,00:00:03,402,PHX,foul,,,,,,,,Clint Capela,,Dragan Bender,,,s.foul,,,s.foul,,,,,,Bender S.FOUL (P2.T2) (S.Wright)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,67,67,00:07:28,00:04:32,00:00:00,404,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (14 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,67,67,00:07:28,00:04:32,00:00:00,405,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,67,67,00:07:28,00:04:32,00:00:00,406,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:2 Def:6)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,67,67,00:07:10,00:04:50,00:00:18,407,PHX,miss,,,,,,,,,,Deandre Ayton,0,,,missed,,Turnaround Hook Shot,6,21,52,22.9,10.2,MISS Ayton 6' Turnaround Hook Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,67,67,00:07:09,00:04:51,00:00:01,408,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:2)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,67,67,00:07:01,00:04:59,00:00:08,409,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,1,266,25.1,62.4,MISS Harden 27' 3PT Step Back Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,67,67,00:07:00,00:05:00,00:00:01,410,PHX,rebound,,,,,,,,,,Dragan Bender,,,,,,rebound defensive,,,,,,Bender REBOUND (Off:1 Def:5)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,67,67,00:06:56,00:05:04,00:00:04,411,PHX,turnover,,,,,,,,,,Devin Booker,,,,,,unknown,,,,,,Booker Out of Bounds - Bad Pass Turnover Turnover (P3.T13)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,67,67,00:06:56,00:05:04,00:00:00,412,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 3 Short 0)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,67,67,00:06:56,00:05:04,00:00:00,413,HOU,sub,,,,,Austin Rivers,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Rivers FOR Gordon
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,Clint Capela,James Harden,Austin Rivers,Iman Shumpert,3,67,67,00:06:56,00:05:04,00:00:00,414,HOU,sub,,,,,Iman Shumpert,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Shumpert FOR Tucker
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,Clint Capela,James Harden,Austin Rivers,Iman Shumpert,3,67,67,00:06:42,00:05:18,00:00:14,417,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,25,138,209,38.8,68.1,MISS House Jr. 25' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,Clint Capela,James Harden,Austin Rivers,Iman Shumpert,3,67,67,00:06:41,00:05:19,00:00:01,418,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,Clint Capela,James Harden,Austin Rivers,Iman Shumpert,3,67,67,00:06:27,00:05:33,00:00:14,420,PHX,turnover,,,,,,,,,,Devin Booker,,,bad pass ,,Clint Capela,bad pass ,,,,,,"Booker Bad Pass Turnover (P4.T14), Capela STEAL (1 STL)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,Clint Capela,James Harden,Austin Rivers,Iman Shumpert,3,67,67,00:06:21,00:05:39,00:00:06,422,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,23,226,11,47.6,87.9,MISS House Jr.  3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,Clint Capela,James Harden,Austin Rivers,Iman Shumpert,3,67,67,00:06:20,00:05:40,00:00:01,423,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:2 Def:7)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,Clint Capela,James Harden,Austin Rivers,Iman Shumpert,3,67,67,00:06:07,00:05:53,00:00:13,424,PHX,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,Fadeaway Jumper,11,108,7,14.2,5.7,MISS Oubre Jr. 11' Fadeaway Jumper
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,Clint Capela,James Harden,Austin Rivers,Iman Shumpert,3,67,67,00:06:06,00:05:54,00:00:01,425,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:6)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,Clint Capela,James Harden,Austin Rivers,Iman Shumpert,3,67,69,00:05:59,00:06:01,00:00:07,426,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Layup,1,-5,11,24.5,87.9,Harden 1' Layup (22 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,Clint Capela,James Harden,Austin Rivers,Iman Shumpert,3,69,69,00:05:36,00:06:24,00:00:23,427,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,Jump Shot,17,-150,78,40.0,12.8,Booker 17' Jump Shot (19 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,Clint Capela,James Harden,Austin Rivers,Iman Shumpert,3,69,71,00:05:23,00:06:37,00:00:13,428,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Layup,1,-4,11,24.6,87.9,Harden 1' Layup (24 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,Clint Capela,James Harden,Austin Rivers,Iman Shumpert,3,69,71,00:05:08,00:06:52,00:00:15,429,PHX,miss,,,,,,,,,,Devin Booker,0,,,missed,,Jump Shot,25,-142,211,39.2,26.1,MISS Booker 25' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,Clint Capela,James Harden,Austin Rivers,Iman Shumpert,3,69,71,00:05:08,00:06:52,00:00:00,430,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:3)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,Clint Capela,James Harden,Austin Rivers,Iman Shumpert,3,69,71,00:05:00,00:07:00,00:00:08,431,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,101,230,35.1,66.0,MISS Harden 25' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,Clint Capela,James Harden,Austin Rivers,Iman Shumpert,3,69,71,00:04:56,00:07:04,00:00:04,432,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:2 Def:8)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,Clint Capela,James Harden,Austin Rivers,Iman Shumpert,3,69,71,00:04:53,00:07:07,00:00:03,433,HOU,foul,,,,,,,,Devin Booker,,Iman Shumpert,,,s.foul,,,s.foul,,,,,,Shumpert S.FOUL (P2.T4) (H.Workman)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,Clint Capela,James Harden,Austin Rivers,Iman Shumpert,3,70,71,00:04:53,00:07:07,00:00:00,435,PHX,free throw,,,,,,,1,,2,Devin Booker,1,,,made,,Free Throw 1 of 2,,,,,,Booker Free Throw 1 of 2 (20 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,Danuel House Jr.,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,3,70,71,00:04:53,00:07:07,00:00:00,436,HOU,sub,,,,,Kenneth Faried,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Faried FOR Capela
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Devin Booker,Mikal Bridges,Josh Jackson,Danuel House Jr.,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,3,70,71,00:04:53,00:07:07,00:00:00,437,PHX,sub,,,,,Josh Jackson,Deandre Ayton,,,,Deandre Ayton,,,,,,sub,,,,,,SUB: Jackson FOR Ayton
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Danuel House Jr.,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,3,70,71,00:04:53,00:07:07,00:00:00,438,PHX,sub,,,,,Richaun Holmes,Dragan Bender,,,,Dragan Bender,,,,,,sub,,,,,,SUB: Holmes FOR Bender
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Danuel House Jr.,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,3,71,71,00:04:53,00:07:07,00:00:00,442,PHX,free throw,,,,,,,2,,2,Devin Booker,1,,,made,,Free Throw 2 of 2,,,,,,Booker Free Throw 2 of 2 (21 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Danuel House Jr.,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,3,71,73,00:04:32,00:07:28,00:00:21,443,HOU,shot,Austin Rivers,,,,,,,,,Danuel House Jr.,2,,,made,,unknown,1,-4,4,24.6,88.6,House Jr. 1' Driving Layup (13 PTS) (Rivers 1 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Danuel House Jr.,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,3,73,73,00:04:18,00:07:42,00:00:14,445,PHX,shot,Devin Booker,,,,,,,,,Richaun Holmes,2,,,made,,Alley Oop Dunk,1,-1,6,25.1,5.6,Holmes 1' Alley Oop Dunk (8 PTS) (Booker 6 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Danuel House Jr.,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,3,73,76,00:03:58,00:08:02,00:00:20,447,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,44,256,29.4,63.4,Harden 26' 3PT Step Back Jump Shot (27 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Danuel House Jr.,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,3,75,76,00:03:45,00:08:15,00:00:13,448,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,Fadeaway Jumper,20,-123,159,37.3,20.9,Booker 20' Fadeaway Jumper (23 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Danuel House Jr.,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,3,75,78,00:03:28,00:08:32,00:00:17,449,HOU,shot,James Harden,,,,,,,,,Danuel House Jr.,2,,,made,,unknown,1,-8,9,24.2,88.1,House Jr. 1' Driving Layup (15 PTS) (Harden 9 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Danuel House Jr.,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,3,78,78,00:03:05,00:08:55,00:00:23,451,PHX,shot,Mikal Bridges,,,,,,,,,Josh Jackson,3,,,made,,Jump Shot,26,-142,214,39.2,26.4,Jackson 26' 3PT Jump Shot (9 PTS) (Bridges 3 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Danuel House Jr.,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,3,78,78,00:02:51,00:09:09,00:00:14,453,PHX,violation,,,,,,,,,,Kelly Oubre Jr.,,,,,,violation:kicked ball,,,,,,Oubre Jr. Violation:Kicked Ball (R.Garretson)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Danuel House Jr.,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,3,78,78,00:02:51,00:09:09,00:00:00,454,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Suns Timeout: Regular (Reg.3 Short 0)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,3,78,78,00:02:51,00:09:09,00:00:00,455,HOU,sub,,,,,Gerald Green,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Green FOR House Jr.
