game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,79,00:07:15,00:04:45,00:00:01,393,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound offensive,,,,,,Rubio REBOUND (Off:2 Def:1)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,55,79,00:07:14,00:04:46,00:00:01,395,UTA,shot,,,,,,,,,,Ricky Rubio,2,,,made,,Fadeaway Jumper,11,-43,105,29.3,15.5,Rubio 11' Fadeaway Jumper (12 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,55,79,00:06:57,00:05:03,00:00:17,396,HOU,turnover,,,,,,,,,,Chris Paul,,,lost ball ,,Ricky Rubio,lost ball ,,,,,,"Rubio STEAL (2 STL), Paul Lost Ball Turnover (P3.T10)"
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,79,00:06:53,00:05:07,00:00:04,398,UTA,shot,Jae Crowder,,,,,,,,,Joe Ingles,2,,,made,,Running Layup,2,7,24,24.3,7.4,Ingles 3' Running Layup (7 PTS) (Crowder 1 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,79,00:06:35,00:05:25,00:00:18,400,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,8,25,81,27.5,80.9,MISS Harden 8' Driving Floating Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,79,00:06:33,00:05:27,00:00:02,401,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:2 Def:7)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,81,00:06:33,00:05:27,00:00:00,402,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Putback Layup,2,5,20,25.5,87.0,Harden 2' Putback Layup (27 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,59,81,00:06:20,00:05:40,00:00:13,403,UTA,shot,Ricky Rubio,,,,,,,,,Rudy Gobert,2,,,made,,Layup,2,-8,20,25.8,7.0,Gobert 2' Layup (8 PTS) (Rubio 6 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,59,81,00:06:20,00:05:40,00:00:00,405,HOU,foul,,,,,,,,Rudy Gobert,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P3.T3) (T.Washington)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,59,81,00:06:20,00:05:40,00:00:00,407,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 3 Short 0)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,3,59,81,00:06:20,00:05:40,00:00:00,408,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,3,59,81,00:06:20,00:05:40,00:00:00,409,UTA,sub,,,,,Royce O'Neale,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: O'Neale FOR Ingles
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,3,60,81,00:06:20,00:05:40,00:00:00,412,UTA,free throw,,,,,,,1,,1,Rudy Gobert,1,,,made,,Free Throw 1 of 1,,,,,,Gobert Free Throw 1 of 1 (9 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,3,60,81,00:06:04,00:05:56,00:00:16,413,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,30,151,257,40.1,63.3,MISS Harden 30' 3PT Step Back Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,3,60,81,00:06:01,00:05:59,00:00:03,414,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:2 Def:2)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,3,62,81,00:05:56,00:06:04,00:00:05,416,UTA,shot,Royce O'Neale,,,,,,,,,Donovan Mitchell,2,,,made,,Jump Shot,22,-173,137,42.3,18.7,Mitchell 22' Jump Shot (11 PTS) (O'Neale 3 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,3,62,81,00:05:37,00:06:23,00:00:19,418,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Jump Shot,5,-7,50,24.3,84.0,MISS Capela 5' Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,3,62,81,00:05:35,00:06:25,00:00:02,419,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:4)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,3,62,81,00:05:35,00:06:25,00:00:00,420,HOU,foul,,,,,,,,Jae Crowder,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T4) (T.Brown)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,3,62,81,00:05:24,00:06:36,00:00:11,422,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,Jump Shot,29,-149,248,39.9,29.8,MISS O'Neale 29' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,3,62,81,00:05:20,00:06:40,00:00:04,423,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:2)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,3,62,81,00:05:13,00:06:47,00:00:07,424,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,232,18,48.2,87.2,MISS Tucker  3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,3,62,81,00:05:11,00:06:49,00:00:02,425,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,3,62,81,00:04:58,00:07:02,00:00:13,427,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Ricky Rubio,lost ball ,,,,,,"Rubio STEAL (3 STL), Harden Lost Ball Turnover (P6.T11)"
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,3,62,81,00:04:54,00:07:06,00:00:04,429,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Layup,4,-29,22,27.9,7.2,MISS Rubio 4' Layup
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,3,62,81,00:04:53,00:07:07,00:00:01,430,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound offensive,,,,,,Crowder REBOUND (Off:1 Def:4)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,3,62,81,00:04:53,00:07:07,00:00:00,431,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Layup,3,-21,24,27.1,7.4,MISS Crowder 3' Layup
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,3,62,81,00:04:52,00:07:08,00:00:01,432,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,3,62,81,00:04:52,00:07:08,00:00:00,433,HOU,foul,,,,,,,,Rudy Gobert,,Danuel House Jr.,,,l.b.foul,,,l.b.foul,,,,,,House Jr. L.B.FOUL (P1.PN) (Z.Zarba)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,3,63,81,00:04:52,00:07:08,00:00:00,435,UTA,free throw,,,,,,,1,,2,Rudy Gobert,1,,,made,,Free Throw 1 of 2,,,,,,Gobert Free Throw 1 of 2 (10 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Kenneth Faried,3,63,81,00:04:52,00:07:08,00:00:00,436,HOU,sub,,,,,Kenneth Faried,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Faried FOR Gordon
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,3,63,81,00:04:52,00:07:08,00:00:00,437,HOU,sub,,,,,Austin Rivers,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Rivers FOR Capela
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,3,64,81,00:04:52,00:07:08,00:00:00,440,UTA,free throw,,,,,,,2,,2,Rudy Gobert,1,,,made,,Free Throw 2 of 2,,,,,,Gobert Free Throw 2 of 2 (11 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,3,64,83,00:04:33,00:07:27,00:00:19,441,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,10,31,92,28.1,79.8,Harden 10' Driving Floating Jump Shot (29 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,3,64,83,00:04:18,00:07:42,00:00:15,442,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,unknown,9,56,69,19.4,11.9,MISS Crowder 9' Driving Floating Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,3,64,83,00:04:15,00:07:45,00:00:03,443,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound offensive,,,,,,Crowder REBOUND (Off:2 Def:4)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,3,66,83,00:04:15,00:07:45,00:00:00,444,UTA,shot,,,,,,,,,,Jae Crowder,2,,,made,,unknown,1,0,-6,25.0,4.4,Crowder 1' Tip Layup Shot (5 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,3,66,83,00:04:04,00:07:56,00:00:11,445,UTA,foul,,,,,,,,James Harden,,Ricky Rubio,,,p.foul,,,p.foul,,,,,,Rubio P.FOUL (P1.T3) (T.Washington)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,3,66,83,00:04:04,00:07:56,00:00:00,447,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Joe Ingles,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,3,66,83,00:04:04,00:07:56,00:00:00,448,UTA,sub,,,,,Joe Ingles,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Ingles FOR Rubio
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Joe Ingles,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,3,66,83,00:03:57,00:08:03,00:00:07,451,UTA,foul,,,,,,,,James Harden,,Donovan Mitchell,,,p.foul,,,p.foul,,,,,,Mitchell P.FOUL (P3.T4) (T.Washington)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Joe Ingles,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,3,66,83,00:03:48,00:08:12,00:00:09,453,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,28,173,223,42.3,66.7,MISS Harden 28' 3PT Step Back Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Joe Ingles,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,3,66,83,00:03:45,00:08:15,00:00:03,454,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:1 Def:3)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Joe Ingles,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,3,66,85,00:03:36,00:08:24,00:00:09,455,HOU,shot,James Harden,,,,,,,,,Kenneth Faried,2,,,made,,Alley Oop Dunk,2,-13,18,23.7,87.2,Faried 2' Alley Oop Dunk (2 PTS) (Harden 8 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Joe Ingles,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,3,66,85,00:03:22,00:08:38,00:00:14,457,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,28,-188,203,43.8,25.3,MISS Ingles 28' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Joe Ingles,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,3,66,85,00:03:20,00:08:40,00:00:02,458,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:2 Def:8)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Joe Ingles,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,3,66,88,00:03:14,00:08:46,00:00:06,459,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,29,-117,263,13.3,62.7,Harden 29' 3PT Jump Shot (32 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Joe Ingles,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,3,66,88,00:02:54,00:09:06,00:00:20,460,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Step Back Jump Shot,19,117,153,13.3,20.3,MISS Mitchell 19' Step Back Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Joe Ingles,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,3,66,88,00:02:51,00:09:09,00:00:03,461,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:4)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Joe Ingles,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,3,66,88,00:02:47,00:09:13,00:00:04,462,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Pullup Jump Shot,30,119,275,36.9,61.5,MISS House Jr. 30' 3PT Pullup Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Joe Ingles,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,3,66,88,00:02:44,00:09:16,00:00:03,463,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:2 Def:5)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Joe Ingles,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,3,66,88,00:02:29,00:09:31,00:00:15,464,UTA,miss,,,,James Harden,,,,,,Rudy Gobert,0,,,missed,,Layup,4,-30,22,28.0,7.2,"MISS Gobert 4' Layup, Harden BLOCK (1 BLK)"
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Joe Ingles,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,3,66,88,00:02:26,00:09:34,00:00:03,466,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:2 Def:9)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Joe Ingles,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,3,66,88,00:02:25,00:09:35,00:00:01,467,UTA,foul,,,,,,,,Danuel House Jr.,,Jae Crowder,,,s.foul,,,s.foul,,,,,,Crowder S.FOUL (P3.PN) (T.Brown)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Joe Ingles,James Harden,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,3,66,88,00:02:25,00:09:35,00:00:00,469,,unknown,,,,,,,,,,Willie Burton,,,,,,uknown,,,,,,
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Joe Ingles,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,66,88,00:02:25,00:09:35,00:00:00,470,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,66,88,00:02:25,00:09:35,00:00:00,471,UTA,sub,,,,,Derrick Favors,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Favors FOR Gobert
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,66,88,00:02:25,00:09:35,00:00:00,472,UTA,sub,,,,,Grayson Allen,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: Allen FOR Mitchell
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,66,89,00:02:25,00:09:35,00:00:00,476,HOU,free throw,,,,,,,1,,2,Danuel House Jr.,1,,,made,,Free Throw 1 of 2,,,,,,House Jr. Free Throw 1 of 2 (5 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,66,90,00:02:25,00:09:35,00:00:00,477,HOU,free throw,,,,,,,2,,2,Danuel House Jr.,1,,,made,,Free Throw 2 of 2,,,,,,House Jr. Free Throw 2 of 2 (6 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,66,90,00:02:14,00:09:46,00:00:11,478,HOU,foul,,,,,,,,Grayson Allen,,Kenneth Faried,,,s.foul,,,s.foul,,,,,,Faried S.FOUL (P1.PN) (T.Brown)
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,66,90,00:02:14,00:09:46,00:00:00,480,UTA,free throw,,,,,,,1,,2,Grayson Allen,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Allen Free Throw 1 of 2
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,66,90,00:02:14,00:09:46,00:00:00,481,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,90,00:02:14,00:09:46,00:00:00,482,UTA,free throw,,,,,,,2,,2,Grayson Allen,1,,,made,,Free Throw 2 of 2,,,,,,Allen Free Throw 2 of 2 (1 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,90,00:01:51,00:10:09,00:00:23,483,UTA,foul,,,,,,,,Chris Paul,,Derrick Favors,,,p.foul,,,p.foul,,,,,,Favors P.FOUL (P2.PN) (T.Washington)
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,91,00:01:51,00:10:09,00:00:00,485,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (14 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,92,00:01:51,00:10:09,00:00:00,486,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (15 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,92,00:01:39,00:10:21,00:00:12,487,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,23,-230,32,48.0,8.2,MISS Crowder  3PT Jump Shot
