game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Austin Rivers,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,3,73,66,00:03:55,00:08:05,00:00:04,466,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:6 Def:5)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Austin Rivers,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,3,73,66,00:03:34,00:08:26,00:00:21,467,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Luka Doncic,bad pass ,,,,,,"Paul Bad Pass Turnover (P3.T9), Doncic STEAL (2 STL)"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Austin Rivers,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,3,73,66,00:03:28,00:08:32,00:00:06,469,DAL,turnover,,,,,,,,,,Luka Doncic,,,bad pass ,,Gerald Green,bad pass ,,,,,,"Green STEAL (1 STL), Doncic Bad Pass Turnover (P3.T13)"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Austin Rivers,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,3,73,66,00:03:20,00:08:40,00:00:08,471,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Step Back Jump Shot,23,222,71,2.8,12.1,MISS Green  3PT Step Back Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Austin Rivers,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,3,73,66,00:03:18,00:08:42,00:00:02,472,DAL,rebound,,,,,,,,,,Justin Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:0 Def:1)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Austin Rivers,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,3,73,68,00:03:03,00:08:57,00:00:15,473,DAL,shot,Dorian Finney-Smith,,,,,,,,,Justin Jackson,2,,,made,,Layup,2,13,8,26.3,88.2,Jackson 2' Layup (2 PTS) (Finney-Smith 1 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Austin Rivers,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,3,73,68,00:03:03,00:08:57,00:00:00,475,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Clint Capela,Gerald Green,Austin Rivers,James Harden,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,3,73,68,00:03:03,00:08:57,00:00:00,476,HOU,sub,,,,,James Harden,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Harden FOR Paul
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,3,73,68,00:03:03,00:08:57,00:00:00,477,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,3,73,68,00:02:40,00:09:20,00:00:23,481,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Turnaround Jump Shot,15,-115,96,36.5,14.6,MISS Green 15' Turnaround Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,3,73,68,00:02:39,00:09:21,00:00:01,482,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,3,73,68,00:02:39,00:09:21,00:00:00,483,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Rockets Turnover: Shot Clock (T#10)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,3,73,68,00:02:26,00:09:34,00:00:13,484,DAL,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Jump Shot,24,235,34,48.5,85.6,MISS Hardaway Jr. 24' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,3,73,68,00:02:22,00:09:38,00:00:04,485,DAL,rebound,,,,,,,,,,Maxi Kleber,,,,,,rebound offensive,,,,,,Kleber REBOUND (Off:2 Def:6)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,3,73,68,00:02:21,00:09:39,00:00:01,486,HOU,foul,,,,,,,,Luka Doncic,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P2.T2) (K.Fitzgerald)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,3,73,69,00:02:21,00:09:39,00:00:00,488,DAL,free throw,,,,,,,1,,2,Luka Doncic,1,,,made,,Free Throw 1 of 2,,,,,,Doncic Free Throw 1 of 2 (16 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,Devin Harris,3,73,69,00:02:21,00:09:39,00:00:00,489,DAL,sub,,,,,Devin Harris,Tim Hardaway Jr.,,,,Tim Hardaway Jr.,,,,,,sub,,,,,,SUB: Harris FOR Hardaway Jr.
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,Devin Harris,3,73,70,00:02:21,00:09:39,00:00:00,491,DAL,free throw,,,,,,,2,,2,Luka Doncic,1,,,made,,Free Throw 2 of 2,,,,,,Doncic Free Throw 2 of 2 (17 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,Devin Harris,3,75,70,00:02:13,00:09:47,00:00:08,492,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-19,0,26.9,5.0,Harden 2' Driving Layup (16 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,Devin Harris,3,75,70,00:02:13,00:09:47,00:00:00,493,DAL,foul,,,,,,,,James Harden,,Devin Harris,,,s.foul,,,s.foul,,,,,,Harris S.FOUL (P2.T2) (K.Fitzgerald)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,Devin Harris,3,76,70,00:02:13,00:09:47,00:00:00,495,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (17 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,Devin Harris,3,76,70,00:01:59,00:10:01,00:00:14,496,DAL,miss,,,,,,,,,,Dorian Finney-Smith,0,,,missed,,Jump Shot,25,-16,248,23.4,64.2,MISS Finney-Smith 25' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,Devin Harris,3,76,70,00:01:54,00:10:06,00:00:05,497,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:5)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,Devin Harris,3,79,70,00:01:40,00:10:20,00:00:14,498,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,89,233,16.1,28.3,Harden 25' 3PT Step Back Jump Shot (20 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,Devin Harris,3,79,70,00:01:21,00:10:39,00:00:19,499,DAL,miss,,,,,,,,,,Justin Jackson,0,,,missed,,Pullup Jump Shot,14,128,61,37.8,82.9,MISS Jackson 14' Pullup Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,Devin Harris,3,79,70,00:01:19,00:10:41,00:00:02,500,DAL,rebound,,,,,,,,,,Dorian Finney-Smith,,,,,,rebound offensive,,,,,,Finney-Smith REBOUND (Off:2 Def:2)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,Devin Harris,3,79,72,00:01:18,00:10:42,00:00:01,501,DAL,shot,,,,,,,,,,Dorian Finney-Smith,2,,,made,,Putback Layup,2,19,4,26.9,88.6,Finney-Smith 2' Putback Layup (2 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,Devin Harris,3,81,72,00:01:03,00:10:57,00:00:15,502,HOU,shot,Gerald Green,,,,,,,,,Austin Rivers,2,,,made,,Layup,2,-17,1,26.7,5.1,Rivers 2' Layup (2 PTS) (Green 1 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,Devin Harris,3,81,72,00:01:03,00:10:57,00:00:00,504,DAL,foul,,,,,,,,Austin Rivers,,Devin Harris,,,s.foul,,,s.foul,,,,,,Harris S.FOUL (P3.T3) (D.Collins)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,Devin Harris,3,81,72,00:01:03,00:10:57,00:00:00,506,HOU,free throw,,,,,,,1,,1,Austin Rivers,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Rivers Free Throw 1 of 1
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,Devin Harris,3,81,72,00:01:00,00:11:00,00:00:03,507,DAL,rebound,,,,,,,,,,Maxi Kleber,,,,,,rebound defensive,,,,,,Kleber REBOUND (Off:2 Def:7)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,Devin Harris,3,81,72,00:00:40,00:11:20,00:00:20,508,DAL,miss,,,,,,,,,,Maxi Kleber,0,,,missed,,Jump Shot,24,-211,121,3.9,76.9,MISS Kleber 24' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,Devin Harris,3,81,72,00:00:38,00:11:22,00:00:02,509,DAL,rebound,,,,,,,,,,Justin Jackson,,,,,,rebound offensive,,,,,,Jackson REBOUND (Off:1 Def:1)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,Devin Harris,3,81,72,00:00:25,00:11:35,00:00:13,510,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,MAVERICKS Turnover: Shot Clock (T#14)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,Devin Harris,3,81,72,00:00:01,00:11:59,00:00:24,511,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,2,-16,16,26.6,6.6,MISS Harden 2' Driving Layup
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,Devin Harris,3,81,72,00:00:01,00:11:59,00:00:00,512,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Gerald Green,Austin Rivers,James Harden,Nene,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,Devin Harris,3,81,72,00:00:00,00:12:00,00:00:01,513,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Nene,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,81,72,00:12:00,00:00:00,00:-12:00,520,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Nene,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,84,72,00:11:45,00:00:15,00:00:15,521,HOU,shot,Nene,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,24,154,186,9.6,23.6,Green 24' 3PT Jump Shot (11 PTS) (Nene 1 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Nene,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,84,75,00:11:29,00:00:31,00:00:16,523,DAL,shot,Devin Harris,,,,,,,,,Justin Jackson,3,,,made,,Jump Shot,25,-183,167,6.7,72.3,Jackson 25' 3PT Jump Shot (5 PTS) (Harris 2 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Nene,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,84,75,00:11:07,00:00:53,00:00:22,526,DAL,violation,,,,,,,,,,Dorian Finney-Smith,,,,,,violation:kicked ball,,,,,,Finney-Smith Violation:Kicked Ball (D.Collins)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Nene,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,84,75,00:10:57,00:01:03,00:00:10,527,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,134,222,11.6,27.2,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Nene,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,84,75,00:10:52,00:01:08,00:00:05,528,DAL,rebound,,,,,,,,,,Dorian Finney-Smith,,,,,,rebound defensive,,,,,,Finney-Smith REBOUND (Off:2 Def:3)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Nene,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,84,78,00:10:36,00:01:24,00:00:16,529,DAL,shot,Dorian Finney-Smith,,,,,,,,,Devin Harris,3,,,made,,Jump Shot,25,182,172,43.2,71.8,Harris 25' 3PT Jump Shot (8 PTS) (Finney-Smith 2 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Nene,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,78,00:10:16,00:01:44,00:00:20,531,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,5,-31,34,28.1,8.4,Gordon 5' Driving Floating Jump Shot (24 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Nene,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,80,00:10:03,00:01:57,00:00:13,532,DAL,shot,Jalen Brunson,,,,,,,,,Justin Jackson,2,,,made,,unknown,8,25,73,27.5,81.7,Jackson 8' Driving Floating Jump Shot (7 PTS) (Brunson 3 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Nene,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,80,00:09:45,00:02:15,00:00:18,534,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,23,-225,10,47.5,6.0,MISS Green  3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Nene,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,80,00:09:45,00:02:15,00:00:00,535,DAL,rebound,,,,,,,,,,Dorian Finney-Smith,,,,,,rebound defensive,,,,,,Finney-Smith REBOUND (Off:2 Def:4)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Nene,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,80,00:09:36,00:02:24,00:00:09,536,DAL,miss,,,,,,,,,,Jalen Brunson,0,,,missed,,unknown,8,-6,79,24.4,81.1,MISS Brunson 8' Driving Floating Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Nene,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,80,00:09:32,00:02:28,00:00:04,537,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Nene,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,80,00:09:27,00:02:33,00:00:05,538,DAL,foul,,,,,,,,Nene,,Dwight Powell,,,s.foul,,,s.foul,,,,,,Powell S.FOUL (P3.T1) (D.Richardson)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Nene,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,80,00:09:27,00:02:33,00:00:00,540,HOU,free throw,,,,,,,1,,2,Nene,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Nene Free Throw 1 of 2
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Nene,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,80,00:09:27,00:02:33,00:00:00,541,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Nene,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,80,00:09:27,00:02:33,00:00:00,542,HOU,free throw,,,,,,,2,,2,Nene,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Nene Free Throw 2 of 2
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Nene,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,80,00:09:24,00:02:36,00:00:03,543,DAL,rebound,,,,,,,,,,Devin Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Nene,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,82,00:09:07,00:02:53,00:00:17,544,DAL,shot,Dwight Powell,,,,,,,,,Jalen Brunson,2,,,made,,Pullup Jump Shot,11,-43,101,20.7,78.9,Brunson 11' Pullup Jump Shot (18 PTS) (Powell 3 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Nene,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,82,00:08:55,00:03:05,00:00:12,546,HOU,miss,,,,Devin Harris,,,,,,Gerald Green,0,,,missed,,unknown,9,44,76,20.6,12.6,"MISS Green 9' Driving Layup, Harris BLOCK (1 BLK)"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Nene,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,82,00:08:53,00:03:07,00:00:02,548,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Clint Capela,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,82,00:08:53,00:03:07,00:00:00,550,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Clint Capela,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,82,00:08:42,00:03:18,00:00:11,552,DAL,turnover,,,,,,,,,,Dwight Powell,,,traveling ,,,traveling ,,,,,,Powell Traveling Turnover (P1.T15)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Clint Capela,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,82,00:08:28,00:03:32,00:00:14,553,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-209,152,45.9,20.2,MISS Gordon 26' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Clint Capela,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,82,00:08:25,00:03:35,00:00:03,554,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:7 Def:5)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Clint Capela,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,82,00:08:18,00:03:42,00:00:07,555,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,-87,239,33.7,28.9,MISS Harden 25' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Clint Capela,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,82,00:08:14,00:03:46,00:00:04,556,DAL,rebound,,,,,,,,,,Jalen Brunson,,,,,,rebound defensive,,,,,,Brunson REBOUND (Off:1 Def:5)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Clint Capela,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,82,00:08:07,00:03:53,00:00:07,558,DAL,miss,,,,Clint Capela,,,,,,Dwight Powell,0,,,missed,,unknown,2,20,0,27.0,89.0,"Capela BLOCK (1 BLK), MISS Powell 2' Driving Layup"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Clint Capela,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,82,00:08:05,00:03:55,00:00:02,560,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:6)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Clint Capela,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,82,00:07:50,00:04:10,00:00:15,562,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,22,223,27,2.7,7.7,MISS Rivers  3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Clint Capela,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,82,00:07:46,00:04:14,00:00:04,563,DAL,rebound,,,,,,,,,,Dwight Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:5)
