game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Jamal Murray,Mason Plumlee,Clint Capela,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,3,58,76,00:04:13,00:07:47,00:00:00,399,DEN,sub,,,,,Mason Plumlee,Paul Millsap,,,,Paul Millsap,,,,,,sub,,,,,,SUB: Plumlee FOR Millsap
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Clint Capela,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,3,58,76,00:04:13,00:07:47,00:00:00,400,DEN,sub,,,,,Monte Morris,Jamal Murray,,,,Jamal Murray,,,,,,sub,,,,,,SUB: Morris FOR Murray
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Clint Capela,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,3,61,76,00:04:00,00:08:00,00:00:13,403,DEN,shot,Monte Morris,,,,,,,,,Gary Harris,3,,,made,,Jump Shot,26,-144,217,39.4,26.7,Harris 26' 3PT Jump Shot (11 PTS) (Morris 2 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Clint Capela,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,3,61,76,00:03:40,00:08:20,00:00:20,405,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,2,9,13,25.9,87.7,MISS Capela 2' Cutting Layup Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Clint Capela,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,3,61,76,00:03:37,00:08:23,00:00:03,406,DEN,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:0 Def:3)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Clint Capela,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,3,61,76,00:03:35,00:08:25,00:00:02,407,HOU,foul,,,,,,,,Gary Harris,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P1.T4) (D.Collins)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,61,76,00:03:35,00:08:25,00:00:00,409,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,61,76,00:03:27,00:08:33,00:00:08,411,DEN,miss,,,,,,,,,,Gary Harris,0,,,missed,,unknown,2,21,13,22.9,6.3,MISS Harris 2' Driving Layup
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,61,76,00:03:26,00:08:34,00:00:01,412,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:2)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,61,76,00:03:22,00:08:38,00:00:04,413,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,25,160,197,41.0,69.3,MISS House Jr. 25' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,61,76,00:03:20,00:08:40,00:00:02,414,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Nuggets Rebound
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,61,76,00:03:08,00:08:52,00:00:12,416,DEN,miss,,,,,,,,,,Nikola Jokic,0,,,missed,,Driving Finger Roll Layup,6,10,58,24.0,10.8,MISS Jokic 6' Driving Finger Roll Layup
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,61,76,00:03:04,00:08:56,00:00:04,417,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:3)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,61,76,00:03:03,00:08:57,00:00:01,418,DEN,foul,,,,,,,,James Harden,,Monte Morris,,,s.foul,,,s.foul,,,,,,Morris S.FOUL (P1.PN) (K.Fitzgerald)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,61,76,00:03:03,00:08:57,00:00:00,420,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,61,76,00:03:03,00:08:57,00:00:00,421,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Mason Plumlee,Monte Morris,Malik Beasley,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,61,76,00:03:03,00:08:57,00:00:00,422,DEN,sub,,,,,Malik Beasley,Gary Harris,,,,Gary Harris,,,,,,sub,,,,,,SUB: Beasley FOR Harris
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Mason Plumlee,Monte Morris,Malik Beasley,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,61,77,00:03:03,00:08:57,00:00:00,424,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (24 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Mason Plumlee,Monte Morris,Malik Beasley,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,63,77,00:02:52,00:09:08,00:00:11,425,DEN,shot,,,,,,,,,,Monte Morris,2,,,made,,Pullup Jump Shot,20,37,193,21.3,24.3,Morris 20' Pullup Jump Shot (4 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Mason Plumlee,Monte Morris,Malik Beasley,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,63,80,00:02:37,00:09:23,00:00:15,426,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,165,200,41.5,69.0,Harden 26' 3PT Jump Shot (27 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Mason Plumlee,Monte Morris,Malik Beasley,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,63,80,00:02:36,00:09:24,00:00:01,427,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Nuggets Timeout: Regular (Reg.3 Short 0)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,63,80,00:02:36,00:09:24,00:00:00,428,DEN,sub,,,,,Juancho Hernangomez,Nikola Jokic,,,,Nikola Jokic,,,,,,sub,,,,,,SUB: Hernangomez FOR Jokic
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,80,00:02:20,00:09:40,00:00:16,430,DEN,shot,,,,,,,,,,Will Barton,2,,,made,,Floating Jump Shot,12,-36,112,28.6,16.2,Barton 12' Floating Jump Shot (2 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,80,00:01:56,00:10:04,00:00:24,431,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,23,232,-16,48.2,90.6,MISS Shumpert  3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,80,00:01:53,00:10:07,00:00:03,432,DEN,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:0 Def:4)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,80,00:01:37,00:10:23,00:00:16,433,DEN,miss,,,,,,,,,,Malik Beasley,0,,,missed,,Jump Shot,23,-230,47,48.0,9.7,MISS Beasley  3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,80,00:01:34,00:10:26,00:00:03,434,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:1 Def:3)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,80,00:01:29,00:10:31,00:00:05,435,DEN,foul,,,,,,,,James Harden,,Malik Beasley,,,s.foul,,,s.foul,,,,,,Beasley S.FOUL (P1.PN) (E.Dalen)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,81,00:01:29,00:10:31,00:00:00,437,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (28 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,82,00:01:29,00:10:31,00:00:00,438,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (29 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,83,00:01:29,00:10:31,00:00:00,439,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (30 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,83,00:01:20,00:10:40,00:00:09,440,DEN,miss,,,,,,,,,,Will Barton,0,,,missed,,unknown,2,19,15,23.1,6.5,MISS Barton 2' Driving Layup
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,83,00:01:18,00:10:42,00:00:02,441,DEN,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound offensive,,,,,,Plumlee REBOUND (Off:1 Def:4)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,83,00:01:15,00:10:45,00:00:03,442,DEN,miss,,,,,,,,,,Malik Beasley,0,,,missed,,Jump Shot,25,64,242,18.6,29.2,MISS Beasley 25' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,83,00:01:15,00:10:45,00:00:00,443,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,83,00:01:02,00:10:58,00:00:13,445,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Layup,2,-13,10,23.7,88.0,MISS Harden 2' Layup
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,83,00:00:58,00:11:02,00:00:04,446,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:2 Def:3)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,83,00:00:54,00:11:06,00:00:04,447,DEN,foul,,,,,,,,James Harden,,Juancho Hernangomez,,,s.foul,,,s.foul,,,,,,Hernangomez S.FOUL (P1.PN) (K.Fitzgerald)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,84,00:00:54,00:11:06,00:00:00,449,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (31 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,85,00:00:54,00:11:06,00:00:00,450,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (32 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,85,00:00:41,00:11:19,00:00:13,451,DEN,turnover,,,,,,,,,,Mason Plumlee,,,bad pass ,,James Harden,bad pass ,,,,,,"Plumlee Bad Pass Turnover (P1.T10), Harden STEAL (1 STL)"
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,87,00:00:25,00:11:35,00:00:16,453,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,unknown,8,-73,35,17.7,85.5,Rivers 8' Driving Floating Bank Jump Shot (15 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,87,00:00:01,00:11:59,00:00:24,454,DEN,turnover,,,,,,,,,,Will Barton,,,bad pass ,,Austin Rivers,bad pass ,,,,,,"Barton Bad Pass Turnover (P1.T11), Rivers STEAL (1 STL)"
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,87,00:00:00,00:12:00,00:00:01,456,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,41,-91,399,15.9,49.1,MISS Rivers 41' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,87,00:00:00,00:12:00,00:00:00,457,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,Nene,3,65,87,00:00:00,00:12:00,00:00:00,458,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,65,87,00:12:00,00:00:00,00:-12:00,465,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,65,87,00:11:38,00:00:22,00:00:22,466,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Fadeaway Jumper,15,2,147,25.2,74.3,MISS Nene 15' Fadeaway Jumper
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,65,87,00:11:35,00:00:25,00:00:03,467,DEN,rebound,,,,,,,,,,Malik Beasley,,,,,,rebound defensive,,,,,,Beasley REBOUND (Off:0 Def:1)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,67,87,00:11:26,00:00:34,00:00:09,468,DEN,shot,Monte Morris,,,,,,,,,Mason Plumlee,2,,,made,,Layup,2,-8,21,25.8,7.1,Plumlee 2' Layup (2 PTS) (Morris 3 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,67,87,00:11:08,00:00:52,00:00:18,470,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,3,260,25.3,63.0,MISS Paul 26' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,67,87,00:11:05,00:00:55,00:00:03,471,DEN,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:1 Def:5)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,67,87,00:10:52,00:01:08,00:00:13,472,HOU,foul,,,,,,,,Malik Beasley,,Iman Shumpert,,,s.foul,,,s.foul,,,,,,Shumpert S.FOUL (P2.T1) (E.Dalen)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,68,87,00:10:52,00:01:08,00:00:00,474,DEN,free throw,,,,,,,1,,2,Malik Beasley,1,,,made,,Free Throw 1 of 2,,,,,,Beasley Free Throw 1 of 2 (3 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,69,87,00:10:52,00:01:08,00:00:00,475,DEN,free throw,,,,,,,2,,2,Malik Beasley,1,,,made,,Free Throw 2 of 2,,,,,,Beasley Free Throw 2 of 2 (4 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,69,90,00:10:44,00:01:16,00:00:08,476,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,158,213,40.8,67.7,Gordon 27' 3PT Jump Shot (18 PTS) (Paul 8 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,69,90,00:10:22,00:01:38,00:00:22,478,DEN,miss,,,,,,,,,,Juancho Hernangomez,0,,,missed,,Layup,3,-27,18,27.7,6.8,MISS Hernangomez 3' Layup
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,69,90,00:10:22,00:01:38,00:00:00,479,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Nuggets Rebound
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,69,90,00:10:22,00:01:38,00:00:00,480,HOU,foul,,,,,,,,Mason Plumlee,,Nene,,,l.b.foul,,,l.b.foul,,,,,,Nene L.B.FOUL (P3.T2) (K.Fitzgerald)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,69,90,00:10:15,00:01:45,00:00:07,482,HOU,foul,,,,,,,,Mason Plumlee,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P2.T3) (K.Fitzgerald)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,70,90,00:10:15,00:01:45,00:00:00,484,DEN,free throw,,,,,,,1,,2,Mason Plumlee,1,,,made,,Free Throw 1 of 2,,,,,,Plumlee Free Throw 1 of 2 (3 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,71,90,00:10:15,00:01:45,00:00:00,485,DEN,free throw,,,,,,,2,,2,Mason Plumlee,1,,,made,,Free Throw 2 of 2,,,,,,Plumlee Free Throw 2 of 2 (4 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,71,90,00:10:00,00:02:00,00:00:15,486,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,23,231,25,48.1,86.5,MISS House Jr.  3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,71,90,00:09:57,00:02:03,00:00:03,487,DEN,rebound,,,,,,,,,,Monte Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:1 Def:2)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,73,90,00:09:55,00:02:05,00:00:02,489,DEN,shot,,,,,,,,,,Monte Morris,2,,,made,,Running Layup,3,27,7,22.3,5.7,Morris 3' Running Layup (6 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,73,90,00:09:55,00:02:05,00:00:00,490,HOU,violation,,,,,,,,,,Danuel House Jr.,,,,,,violation:defensive goaltending,,,,,,House Jr. Violation:Defensive Goaltending (E.Dalen)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,73,92,00:09:42,00:02:18,00:00:13,491,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Fadeaway Jumper,11,84,68,33.4,82.2,Paul 11' Fadeaway Jumper (6 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,76,92,00:09:31,00:02:29,00:00:11,492,DEN,shot,,,,,,,,,,Monte Morris,3,,,made,,Jump Shot,26,-117,235,36.7,28.5,Morris 26' 3PT Jump Shot (9 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,76,92,00:09:10,00:02:50,00:00:21,493,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,23,-230,17,2.0,87.3,MISS House Jr.  3PT Jump Shot
