game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Alfonzo McKinnie,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,76,69,00:04:36,00:07:24,00:00:05,396,GSW,foul,,,,,,,,Kenneth Faried,,Alfonzo McKinnie,,,s.foul,,,s.foul,,,,,,McKinnie S.FOUL (P4.T4) (E.Malloy)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Alfonzo McKinnie,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,76,70,00:04:36,00:07:24,00:00:00,398,HOU,free throw,,,,,,,1,,2,Kenneth Faried,1,,,made,,Free Throw 1 of 2,,,,,,Faried Free Throw 1 of 2 (1 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Klay Thompson,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,76,70,00:04:36,00:07:24,00:00:00,399,GSW,sub,,,,,Kevon Looney,DeMarcus Cousins,,,,DeMarcus Cousins,,,,,,sub,,,,,,SUB: Looney FOR Cousins
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Klay Thompson,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,76,70,00:04:36,00:07:24,00:00:00,401,HOU,free throw,,,,,,,2,,2,Kenneth Faried,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Faried Free Throw 2 of 2
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Klay Thompson,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,76,70,00:04:36,00:07:24,00:00:00,402,GSW,rebound,,,,,,,,,,Alfonzo McKinnie,,,,,,rebound defensive,,,,,,McKinnie REBOUND (Off:0 Def:2)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Klay Thompson,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,79,70,00:04:22,00:07:38,00:00:14,403,GSW,shot,Stephen Curry,,,,,,,,,Alfonzo McKinnie,3,,,made,,Jump Shot,23,-231,1,48.1,5.1,McKinnie  3PT Jump Shot (5 PTS) (Curry 4 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Klay Thompson,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,79,73,00:04:06,00:07:54,00:00:16,405,HOU,shot,James Harden,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,25,-140,205,11.0,68.5,Green 25' 3PT Jump Shot (6 PTS) (Harden 6 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Klay Thompson,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,79,73,00:04:04,00:07:56,00:00:02,407,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.4 Short 0)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Klay Thompson,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,79,73,00:03:53,00:08:07,00:00:11,408,GSW,miss,,,,,,,,,,Alfonzo McKinnie,0,,,missed,,Turnaround Jump Shot,6,11,64,23.9,11.4,MISS McKinnie 6' Turnaround Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Klay Thompson,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,79,73,00:03:53,00:08:07,00:00:00,409,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,79,73,00:03:53,00:08:07,00:00:00,411,GSW,sub,,,,,Shaun Livingston,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Livingston FOR Thompson
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,81,73,00:03:45,00:08:15,00:00:08,413,GSW,shot,Shaun Livingston,,,,,,,,,Stephen Curry,2,,,made,,unknown,10,87,48,16.3,9.8,Curry 10' Driving Floating Bank Jump Shot (22 PTS) (Livingston 3 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,81,75,00:03:25,00:08:35,00:00:20,415,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,unknown,6,25,52,27.5,83.8,Rivers 6' Driving Floating Jump Shot (2 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,81,75,00:03:08,00:08:52,00:00:17,417,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Pullup Jump Shot,15,-6,147,25.6,19.7,MISS Curry 15' Pullup Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,81,75,00:03:06,00:08:54,00:00:02,418,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound offensive,,,,,,Curry REBOUND (Off:2 Def:2)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,81,75,00:03:03,00:08:57,00:00:03,419,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,23,-229,4,47.9,5.4,MISS Curry  3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,81,75,00:03:00,00:09:00,00:00:03,420,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,81,75,00:02:54,00:09:06,00:00:06,421,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,24,241,41,49.1,84.9,MISS Tucker 24' 3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,81,75,00:02:52,00:09:08,00:00:02,422,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:2 Def:1)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,81,75,00:02:43,00:09:17,00:00:09,423,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Jump Shot,25,-24,247,27.4,29.7,MISS Green 25' 3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,81,75,00:02:41,00:09:19,00:00:02,424,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:3 Def:1)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,81,75,00:02:32,00:09:28,00:00:09,425,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Step Back Jump Shot,26,-158,212,40.8,26.2,MISS Curry 26' 3PT Step Back Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,81,75,00:02:28,00:09:32,00:00:04,426,GSW,rebound,,,,,,,,,,Alfonzo McKinnie,,,,,,rebound offensive,,,,,,McKinnie REBOUND (Off:1 Def:2)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,81,75,00:02:27,00:09:33,00:00:01,427,GSW,miss,,,,,,,,,,Alfonzo McKinnie,0,,,missed,,Layup,3,25,10,22.5,6.0,MISS McKinnie 3' Layup
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,81,75,00:02:25,00:09:35,00:00:02,429,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,81,75,00:02:23,00:09:37,00:00:02,518,HOU,turnover,,,,,,,,,,Gerald Green,,,bad pass ,,Stephen Curry,bad pass ,,,,,,"Curry STEAL (2 STL), Green Bad Pass Turnover (P1.T9)"
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,81,75,00:02:13,00:09:47,00:00:10,431,GSW,turnover,,,,,,,,,,Shaun Livingston,,,bad pass ,,James Harden,bad pass ,,,,,,"Livingston Bad Pass Turnover (P2.T12), Harden STEAL (2 STL)"
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,81,78,00:02:03,00:09:57,00:00:10,433,HOU,shot,James Harden,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,26,-178,195,7.2,69.5,Green 26' 3PT Jump Shot (9 PTS) (Harden 7 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,81,78,00:01:47,00:10:13,00:00:16,435,GSW,miss,,,,,,,,,,Alfonzo McKinnie,0,,,missed,,Jump Shot,23,226,1,2.4,5.1,MISS McKinnie  3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,81,78,00:01:46,00:10:14,00:00:01,436,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,3,81,78,00:01:46,00:10:14,00:00:00,438,HOU,sub,,,,,Iman Shumpert,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Shumpert FOR Tucker
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Clint Capela,3,81,78,00:01:46,00:10:14,00:00:00,439,HOU,sub,,,,,Clint Capela,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Capela FOR Faried
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Clint Capela,3,81,78,00:01:41,00:10:19,00:00:05,442,HOU,foul,,,,,,,,Shaun Livingston,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P3.T4) (P.Fraher)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Clint Capela,3,81,78,00:01:36,00:10:24,00:00:05,444,GSW,miss,,,,,,,,,,Shaun Livingston,0,,,missed,,unknown,7,47,47,20.3,9.7,MISS Livingston 7' Cutting Layup Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Clint Capela,3,81,78,00:01:32,00:10:28,00:00:04,445,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:4 Def:1)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Clint Capela,3,83,78,00:01:32,00:10:28,00:00:00,446,GSW,shot,,,,,,,,,,Kevon Looney,2,,,made,,unknown,1,0,-6,25.0,4.4,Looney 1' Tip Dunk Shot (6 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Clint Capela,3,83,78,00:01:19,00:10:41,00:00:13,447,HOU,miss,,,,Draymond Green,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,27,213,169,46.3,72.1,"Green BLOCK (1 BLK), MISS Shumpert 27' 3PT Jump Shot"
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Clint Capela,3,83,78,00:01:15,00:10:45,00:00:04,449,GSW,rebound,,,,,,,,,,Alfonzo McKinnie,,,,,,rebound defensive,,,,,,McKinnie REBOUND (Off:1 Def:3)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Clint Capela,3,83,78,00:01:03,00:10:57,00:00:12,450,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,unknown,7,-54,41,30.4,9.1,MISS Curry 7' Driving Layup
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Clint Capela,3,83,78,00:01:01,00:10:59,00:00:02,451,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:3)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Clint Capela,3,83,78,00:00:52,00:11:08,00:00:09,452,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,23,230,46,48.0,84.4,MISS Green  3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Clint Capela,3,83,78,00:00:50,00:11:10,00:00:02,453,GSW,rebound,,,,,,,,,,Alfonzo McKinnie,,,,,,rebound defensive,,,,,,McKinnie REBOUND (Off:1 Def:4)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Clint Capela,3,83,78,00:00:30,00:11:30,00:00:20,454,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Step Back Jump Shot,19,25,188,22.5,23.8,MISS Curry 19' Step Back Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Clint Capela,3,83,78,00:00:27,00:11:33,00:00:03,455,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:5 Def:1)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Clint Capela,3,85,78,00:00:18,00:11:42,00:00:09,456,GSW,shot,Stephen Curry,,,,,,,,,Shaun Livingston,2,,,made,,Turnaround Jump Shot,11,2,106,24.8,15.6,Livingston 11' Turnaround Jump Shot (2 PTS) (Curry 5 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Clint Capela,3,85,78,00:00:02,00:11:58,00:00:16,458,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,28,0,283,25.0,60.7,MISS Harden 28' 3PT Step Back Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Clint Capela,3,85,78,00:00:02,00:11:58,00:00:00,459,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Clint Capela,3,85,78,00:00:00,00:12:00,00:00:02,460,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Iman Shumpert,4,85,78,00:12:00,00:00:00,00:-12:00,471,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Iman Shumpert,4,87,78,00:11:42,00:00:18,00:00:18,472,GSW,shot,Klay Thompson,,,,,,,,,DeMarcus Cousins,2,,,made,,Layup,2,19,-4,23.1,4.6,Cousins 2' Layup (19 PTS) (Thompson 2 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Iman Shumpert,4,87,78,00:11:23,00:00:37,00:00:19,475,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Shaun Livingston,bad pass ,,,,,,"Livingston STEAL (1 STL), Paul Bad Pass Turnover (P2.T10)"
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Iman Shumpert,4,90,78,00:11:12,00:00:48,00:00:11,477,GSW,shot,,,,,,,,,,Klay Thompson,3,,,made,,Turnaround Jump Shot,24,-229,75,47.9,12.5,Thompson 24' 3PT Turnaround Jump Shot (26 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Iman Shumpert,4,90,78,00:10:58,00:01:02,00:00:14,478,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,18,-3,177,24.7,71.3,MISS Green 18' Pullup Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Iman Shumpert,4,90,78,00:10:56,00:01:04,00:00:02,479,GSW,rebound,,,,,,,,,,Shaun Livingston,,,,,,rebound defensive,,,,,,Livingston REBOUND (Off:0 Def:1)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Iman Shumpert,4,90,78,00:10:48,00:01:12,00:00:08,480,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Turnaround Fadeaway ,16,-114,115,36.4,16.5,MISS Thompson 16' Turnaround Fadeaway Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Iman Shumpert,4,90,78,00:10:46,00:01:14,00:00:02,481,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:8)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Iman Shumpert,4,90,78,00:10:38,00:01:22,00:00:08,482,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,unknown,3,-29,17,22.1,87.3,MISS Shumpert 3' Cutting Layup Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Iman Shumpert,4,90,78,00:10:37,00:01:23,00:00:01,483,GSW,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:2 Def:6)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Iman Shumpert,4,92,78,00:10:16,00:01:44,00:00:21,484,GSW,shot,,,,,,,,,,Quinn Cook,2,,,made,,Turnaround Fadeaway ,10,-47,92,29.7,14.2,Cook 10' Turnaround Fadeaway (7 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Iman Shumpert,4,92,80,00:09:54,00:02:06,00:00:22,485,HOU,shot,Chris Paul,,,,,,,,,Iman Shumpert,2,,,made,,Jump Shot,20,-196,15,5.4,87.5,Shumpert 20' Jump Shot (4 PTS) (Paul 3 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Iman Shumpert,4,92,80,00:09:37,00:02:23,00:00:17,487,HOU,foul,,,,,,,,DeMarcus Cousins,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P2.T1) (P.Fraher)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Iman Shumpert,4,93,80,00:09:37,00:02:23,00:00:00,489,GSW,free throw,,,,,,,1,,2,DeMarcus Cousins,1,,,made,,Free Throw 1 of 2,,,,,,Cousins Free Throw 1 of 2 (20 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Kenneth Faried,4,93,80,00:09:37,00:02:23,00:00:00,490,HOU,sub,,,,,Kenneth Faried,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Faried FOR Green
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,93,80,00:09:37,00:02:23,00:00:00,491,HOU,sub,,,,,Eric Gordon,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Gordon FOR Rivers
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,94,80,00:09:37,00:02:23,00:00:00,494,GSW,free throw,,,,,,,2,,2,DeMarcus Cousins,1,,,made,,Free Throw 2 of 2,,,,,,Cousins Free Throw 2 of 2 (21 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,94,80,00:09:27,00:02:33,00:00:10,495,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Alley Oop Dunk,3,-14,21,23.6,86.9,MISS Capela 3' Alley Oop Dunk
