game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,58,70,00:07:13,00:04:47,00:00:00,368,HOU,sub,,,,,Danuel House Jr.,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: House Jr. FOR Tucker
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,58,70,00:07:13,00:04:47,00:00:00,369,MIN,sub,,,,,Taj Gibson,Dario Saric,,,,Dario Saric,,,,,,sub,,,,,,SUB: Gibson FOR Saric
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,58,70,00:07:00,00:05:00,00:00:13,372,MIN,miss,,,,,,,,,,Tyus Jones,0,,,missed,,unknown,12,29,116,22.1,16.6,MISS Jones 12' Driving Floating Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,58,70,00:06:58,00:05:02,00:00:02,373,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:1 Def:3)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,58,70,00:06:56,00:05:04,00:00:02,374,MIN,foul,,,,,,,,Clint Capela,,Karl-Anthony Towns,,,c.p.foul,,,c.p.foul,,,,,,Towns C.P.FOUL (P2.T1) (J.DeRosa)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,58,70,00:06:56,00:05:04,00:00:00,376,,unknown,,,,,,,,,,,,,,,,unknown,,,,,,
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,58,71,00:06:56,00:05:04,00:00:00,377,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw Clear Path 1 of 2,,,,,,Capela Free Throw Clear Path 1 of 2 (12 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,58,72,00:06:56,00:05:04,00:00:00,378,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw Clear Path 2 of 2,,,,,,Capela Free Throw Clear Path 2 of 2 (13 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,58,75,00:06:48,00:05:12,00:00:08,379,HOU,shot,James Harden,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,26,-127,224,12.3,66.6,Paul 26' 3PT Jump Shot (20 PTS) (Harden 7 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,58,75,00:06:36,00:05:24,00:00:12,381,HOU,foul,,,,,,,,Tyus Jones,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P2.T4) (J.DeRosa)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,3,58,75,00:06:36,00:05:24,00:00:00,383,HOU,sub,,,,,Iman Shumpert,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Shumpert FOR Paul
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,3,60,75,00:06:25,00:05:35,00:00:11,385,MIN,shot,,,,,,,,,,Karl-Anthony Towns,2,,,made,,Turnaround Hook Shot,6,-23,60,27.3,11.0,Towns 6' Turnaround Hook Shot (19 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,3,60,75,00:06:15,00:05:45,00:00:10,386,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,9,-4,89,24.6,80.1,MISS Harden 9' Driving Floating Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,3,60,75,00:06:13,00:05:47,00:00:02,387,MIN,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound defensive,,,,,,Wiggins REBOUND (Off:0 Def:4)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,3,60,75,00:06:07,00:05:53,00:00:06,388,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Jump Bank Shot,1,-11,10,26.1,6.0,MISS Wiggins 1' Jump Bank Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,3,60,75,00:06:07,00:05:53,00:00:00,391,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:1 Def:4)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,3,60,75,00:05:57,00:06:03,00:00:10,389,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,186,184,43.6,70.6,MISS Gordon 26' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,3,60,75,00:05:54,00:06:06,00:00:03,390,MIN,rebound,,,,,,,,,,Josh Okogie,,,,,,rebound defensive,,,,,,Okogie REBOUND (Off:2 Def:3)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,3,60,75,00:05:45,00:06:15,00:00:09,392,MIN,miss,,,,,,,,,,Josh Okogie,0,,,missed,,Layup,2,24,1,22.6,5.1,MISS Okogie 2' Layup
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,3,60,75,00:05:43,00:06:17,00:00:02,393,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,3,60,78,00:05:38,00:06:22,00:00:05,394,HOU,shot,Eric Gordon,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,23,231,21,48.1,86.9,House Jr.  3PT Jump Shot (8 PTS) (Gordon 2 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,3,60,78,00:05:12,00:06:48,00:00:26,396,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,unknown,1,-6,-4,25.6,4.6,MISS Wiggins 1' Driving Layup
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,3,60,78,00:05:09,00:06:51,00:00:03,397,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound offensive,,,,,,Gibson REBOUND (Off:4 Def:4)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,3,62,78,00:05:09,00:06:51,00:00:00,398,MIN,shot,,,,,,,,,,Taj Gibson,2,,,made,,unknown,1,0,-6,25.0,4.4,Gibson 1' Tip Layup Shot (7 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,3,62,78,00:04:45,00:07:15,00:00:24,399,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,-136,232,11.4,65.8,MISS Harden 27' 3PT Step Back Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,3,62,78,00:04:44,00:07:16,00:00:01,400,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,3,62,78,00:04:44,00:07:16,00:00:00,402,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Taj Gibson,Anthony Tolliver,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,3,62,78,00:04:44,00:07:16,00:00:00,403,MIN,sub,,,,,Anthony Tolliver,Andrew Wiggins,,,,Andrew Wiggins,,,,,,sub,,,,,,SUB: Tolliver FOR Wiggins
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Tyus Jones,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,3,62,78,00:04:44,00:07:16,00:00:00,404,MIN,sub,,,,,Keita Bates-Diop,Karl-Anthony Towns,,,,Karl-Anthony Towns,,,,,,sub,,,,,,SUB: Bates-Diop FOR Towns
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Tyus Jones,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,3,62,80,00:04:36,00:07:24,00:00:08,408,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,-13,1,23.7,88.9,Capela 1' Alley Oop Dunk (15 PTS) (Harden 8 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Tyus Jones,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,3,65,80,00:04:18,00:07:42,00:00:18,410,MIN,shot,Tyus Jones,,,,,,,,,Josh Okogie,3,,,made,,Jump Shot,27,192,184,5.8,23.4,Okogie 27' 3PT Jump Shot (12 PTS) (Jones 5 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Tyus Jones,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,3,65,80,00:04:03,00:07:57,00:00:15,413,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,3,65,80,00:04:03,00:07:57,00:00:00,414,MIN,sub,,,,,Jerryd Bayless,Tyus Jones,,,,Tyus Jones,,,,,,sub,,,,,,SUB: Bayless FOR Jones
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,3,65,83,00:03:57,00:08:03,00:00:06,417,HOU,shot,Nene,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,-173,190,7.7,70.0,Harden 26' 3PT Jump Shot (18 PTS) (Nene 1 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,3,67,83,00:03:40,00:08:20,00:00:17,419,MIN,shot,Josh Okogie,,,,,,,,,Jerryd Bayless,2,,,made,,Jump Shot,20,199,4,5.1,5.4,Bayless 20' Jump Shot (4 PTS) (Okogie 2 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,3,67,85,00:03:28,00:08:32,00:00:12,421,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,3,-22,13,22.8,87.7,Harden 3' Driving Layup (20 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,3,70,85,00:03:15,00:08:45,00:00:13,422,MIN,shot,Jerryd Bayless,,,,,,,,,Anthony Tolliver,3,,,made,,Jump Shot,26,131,228,11.9,27.8,Tolliver 26' 3PT Jump Shot (3 PTS) (Bayless 2 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,3,70,85,00:03:05,00:08:55,00:00:10,424,HOU,foul,,,,,,,,Josh Okogie,,Danuel House Jr.,,,off.foul,,,off.foul,,,,,,House Jr. OFF.Foul (P2) (K.Scott)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,3,70,85,00:03:05,00:08:55,00:00:00,426,HOU,turnover,,,,,,,,,,Danuel House Jr.,,,offensive foul turnover,,,offensive foul turnover,,,,,,House Jr. Offensive Foul Turnover (P1.T4)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,3,70,85,00:02:51,00:09:09,00:00:14,427,MIN,miss,,,,,,,,,,Jerryd Bayless,0,,,missed,,Jump Shot,26,-137,217,38.7,26.7,MISS Bayless 26' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,3,70,85,00:02:49,00:09:11,00:00:02,428,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,3,70,88,00:02:42,00:09:18,00:00:07,429,HOU,shot,Iman Shumpert,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,27,-161,214,8.9,67.6,House Jr. 27' 3PT Jump Shot (11 PTS) (Shumpert 2 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,3,72,88,00:02:19,00:09:41,00:00:23,431,MIN,shot,,,,,,,,,,Taj Gibson,2,,,made,,unknown,0,-2,4,25.2,5.4,Gibson  Driving Layup (9 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,3,72,88,00:02:19,00:09:41,00:00:00,432,HOU,foul,,,,,,,,Taj Gibson,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P2.PN) (K.Scott)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,3,72,88,00:02:19,00:09:41,00:00:00,434,MIN,sub,,,,,Cameron Reynolds,Josh Okogie,,,,Josh Okogie,,,,,,sub,,,,,,SUB: Reynolds FOR Okogie
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,3,73,88,00:02:19,00:09:41,00:00:00,436,MIN,free throw,,,,,,,1,,1,Taj Gibson,1,,,made,,Free Throw 1 of 1,,,,,,Gibson Free Throw 1 of 1 (10 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,3,73,88,00:02:07,00:09:53,00:00:12,437,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,121,239,37.1,65.1,MISS Harden 27' 3PT Step Back Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,3,73,88,00:02:06,00:09:54,00:00:01,438,MIN,rebound,,,,,,,,,,Anthony Tolliver,,,,,,rebound defensive,,,,,,Tolliver REBOUND (Off:0 Def:1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,3,73,88,00:01:55,00:10:05,00:00:11,439,MIN,miss,,,,,,,,,,Cameron Reynolds,0,,,missed,,Jump Shot,23,-229,-3,47.9,4.7,MISS Reynolds  3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,3,73,88,00:01:55,00:10:05,00:00:00,440,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,3,73,88,00:01:55,00:10:05,00:00:00,441,HOU,foul,,,,,,,,Taj Gibson,,Nene,,,l.b.foul,,,l.b.foul,,,,,,Nene L.B.FOUL (P3.PN) (J.DeRosa)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,3,73,88,00:01:55,00:10:05,00:00:00,443,MIN,free throw,,,,,,,1,,2,Taj Gibson,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gibson Free Throw 1 of 2
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,3,73,88,00:01:55,00:10:05,00:00:00,444,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,73,88,00:01:55,00:10:05,00:00:00,445,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,74,88,00:01:55,00:10:05,00:00:00,447,MIN,free throw,,,,,,,2,,2,Taj Gibson,1,,,made,,Free Throw 2 of 2,,,,,,Gibson Free Throw 2 of 2 (11 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,74,88,00:01:48,00:10:12,00:00:07,448,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-57,258,19.3,63.2,MISS Green 26' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,74,88,00:01:47,00:10:13,00:00:01,449,MIN,rebound,,,,,,,,,,Keita Bates-Diop,,,,,,rebound defensive,,,,,,Bates-Diop REBOUND (Off:0 Def:1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,74,88,00:01:35,00:10:25,00:00:12,450,MIN,miss,,,,,,,,,,Anthony Tolliver,0,,,missed,,Jump Shot,27,-141,225,39.1,27.5,MISS Tolliver 27' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,74,88,00:01:35,00:10:25,00:00:00,451,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,74,88,00:01:35,00:10:25,00:00:00,452,HOU,foul,,,,,,,,Taj Gibson,,Nene,,,l.b.foul,,,l.b.foul,,,,,,Nene L.B.FOUL (P4.PN) (K.Mauer)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,75,88,00:01:35,00:10:25,00:00:00,454,MIN,free throw,,,,,,,1,,2,Taj Gibson,1,,,made,,Free Throw 1 of 2,,,,,,Gibson Free Throw 1 of 2 (12 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,76,88,00:01:35,00:10:25,00:00:00,455,MIN,free throw,,,,,,,2,,2,Taj Gibson,1,,,made,,Free Throw 2 of 2,,,,,,Gibson Free Throw 2 of 2 (13 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,76,88,00:01:26,00:10:34,00:00:09,456,MIN,foul,,,,,,,,Nene,,Taj Gibson,,,p.foul,,,p.foul,,,,,,Gibson P.FOUL (P1.T2) (K.Scott)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,76,90,00:01:12,00:10:48,00:00:14,458,HOU,shot,Chris Paul,,,,,,,,,Nene,2,,,made,,Hook Shot,9,-8,85,24.2,80.5,Nene 9' Hook Shot (2 PTS) (Paul 6 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,76,90,00:00:53,00:11:07,00:00:19,460,HOU,foul,,,,,,,,Taj Gibson,,Iman Shumpert,,,p.foul,,,p.foul,,,,,,Shumpert P.FOUL (P2.PN) (K.Mauer)
