game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Terrence Ross,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,38,34,00:04:30,00:07:30,00:00:04,275,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:2 Def:3)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Terrence Ross,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,38,34,00:04:23,00:07:37,00:00:07,276,ORL,miss,,,,,,,,,,Nikola Vucevic,0,,,missed,,Jump Shot,24,-85,227,33.5,27.7,MISS Vucevic 24' 3PT Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Terrence Ross,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,38,34,00:04:20,00:07:40,00:00:03,277,TOR,rebound,,,,,,,,,,Jodie Meeks,,,,,,rebound defensive,,,,,,Meeks REBOUND (Off:0 Def:1)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Terrence Ross,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,38,37,00:04:04,00:07:56,00:00:16,278,TOR,shot,Marc Gasol,,,,,,,,,Jodie Meeks,3,,,made,,Jump Shot,25,-190,163,6.0,72.7,Meeks 25' 3PT Jump Shot (6 PTS) (Gasol 1 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Terrence Ross,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,41,37,00:03:44,00:08:16,00:00:20,280,ORL,shot,D.J. Augustin,,,,,,,,,Terrence Ross,3,,,made,,Jump Shot,24,231,68,1.9,11.8,Ross 24' 3PT Jump Shot (13 PTS) (Augustin 2 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Terrence Ross,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,41,40,00:03:30,00:08:30,00:00:14,282,TOR,shot,Danny Green,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,23,-228,-10,2.2,90.0,Siakam  3PT Jump Shot (10 PTS) (Green 2 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Terrence Ross,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,43,40,00:03:11,00:08:49,00:00:19,284,ORL,shot,,,,,,,,,,Nikola Vucevic,2,,,made,,Hook Bank Shot,3,20,25,23.0,7.5,Vucevic 3' Hook Bank Shot (10 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Terrence Ross,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,43,40,00:03:10,00:08:50,00:00:01,285,,violation,,,,,,,,,,,,,,,,violation: delay of game violation,,,,,,
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Terrence Ross,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,43,40,00:03:00,00:09:00,00:00:10,286,ORL,foul,,,,,,,,Marc Gasol,,Nikola Vucevic,,,s.foul,,,s.foul,,,,,,Vucevic S.FOUL (P1.T2) (K.Scott)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Terrence Ross,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,43,41,00:03:00,00:09:00,00:00:00,288,TOR,free throw,,,,,,,1,,2,Marc Gasol,1,,,made,,Free Throw 1 of 2,,,,,,Gasol Free Throw 1 of 2 (7 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,43,41,00:03:00,00:09:00,00:00:00,289,ORL,sub,,,,,Evan Fournier,Terrence Ross,,,,Terrence Ross,,,,,,sub,,,,,,SUB: Fournier FOR Ross
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,43,41,00:03:00,00:09:00,00:00:00,291,TOR,free throw,,,,,,,2,,2,Marc Gasol,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Gasol Free Throw 2 of 2
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,43,41,00:02:58,00:09:02,00:00:02,292,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:2 Def:4)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,46,41,00:02:37,00:09:23,00:00:21,293,ORL,shot,Nikola Vucevic,,,,,,,,,Evan Fournier,3,,,made,,Step Back Jump Shot,24,-206,129,45.6,17.9,Fournier 24' 3PT Step Back Jump Shot (6 PTS) (Vucevic 1 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,46,41,00:02:26,00:09:34,00:00:11,295,TOR,miss,,,,Wes Iwundu,,,,,,Danny Green,0,,,missed,,unknown,4,-25,27,22.5,86.3,"Iwundu BLOCK (2 BLK), MISS Green 4' Driving Layup"
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,46,41,00:02:23,00:09:37,00:00:03,297,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound offensive,,,,,,Gasol REBOUND (Off:2 Def:2)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,46,43,00:02:21,00:09:39,00:00:02,298,TOR,shot,Marc Gasol,,,,,,,,,Jodie Meeks,2,,,made,,unknown,2,15,11,26.5,87.9,Meeks 2' Cutting Layup Shot (8 PTS) (Gasol 2 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,49,43,00:02:00,00:10:00,00:00:21,300,ORL,shot,,,,,,,,,,D.J. Augustin,3,,,made,,Jump Shot,25,52,242,19.8,29.2,Augustin 25' 3PT Jump Shot (3 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,49,45,00:01:53,00:10:07,00:00:07,301,TOR,shot,Kyle Lowry,,,,,,,,,Marc Gasol,2,,,made,,unknown,1,6,11,25.6,87.9,Gasol 1' Cutting Layup Shot (9 PTS) (Lowry 5 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,52,45,00:01:38,00:10:22,00:00:15,303,ORL,shot,D.J. Augustin,,,,,,,,,Nikola Vucevic,3,,,made,,Jump Shot,25,-2,252,25.2,30.2,Vucevic 25' 3PT Jump Shot (13 PTS) (Augustin 3 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,52,47,00:01:29,00:10:31,00:00:09,305,TOR,shot,Kyle Lowry,,,,,,,,,Jodie Meeks,2,,,made,,unknown,9,-82,28,16.8,86.2,Meeks 9' Driving Floating Bank Jump Shot (10 PTS) (Lowry 6 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,52,47,00:01:08,00:10:52,00:00:21,307,TOR,foul,,,,,,,,Wes Iwundu,,Jodie Meeks,,,s.foul,,,s.foul,,,,,,Meeks S.FOUL (P1.T4) (J.Capers)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,52,47,00:01:08,00:10:52,00:00:00,309,ORL,free throw,,,,,,,1,,2,Wes Iwundu,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Iwundu Free Throw 1 of 2
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,52,47,00:01:08,00:10:52,00:00:00,310,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Magic Rebound
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Nikola Vucevic,Evan Fournier,Aaron Gordon,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,52,47,00:01:08,00:10:52,00:00:00,311,ORL,sub,,,,,Aaron Gordon,Jonathan Isaac,,,,Jonathan Isaac,,,,,,sub,,,,,,SUB: Gordon FOR Isaac
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Nikola Vucevic,Evan Fournier,Aaron Gordon,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,53,47,00:01:08,00:10:52,00:00:00,313,ORL,free throw,,,,,,,2,,2,Wes Iwundu,1,,,made,,Free Throw 2 of 2,,,,,,Iwundu Free Throw 2 of 2 (3 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Nikola Vucevic,Evan Fournier,Aaron Gordon,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,53,47,00:00:50,00:11:10,00:00:18,314,ORL,foul,,,,,,,,Kyle Lowry,,Wes Iwundu,,,s.foul,,,s.foul,,,,,,Iwundu S.FOUL (P1.T3) (K.Scott)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Nikola Vucevic,Evan Fournier,Aaron Gordon,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,53,47,00:00:50,00:11:10,00:00:00,316,,unknown,,,,,,,,,,,,,,,,unknown,,,,,,
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Nikola Vucevic,Evan Fournier,Aaron Gordon,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,53,48,00:00:50,00:11:10,00:00:00,317,TOR,free throw,,,,,,,1,,3,Kyle Lowry,1,,,made,,Free Throw 1 of 3,,,,,,Lowry Free Throw 1 of 3 (8 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Nikola Vucevic,Evan Fournier,Aaron Gordon,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,53,49,00:00:50,00:11:10,00:00:00,318,TOR,free throw,,,,,,,2,,3,Kyle Lowry,1,,,made,,Free Throw 2 of 3,,,,,,Lowry Free Throw 2 of 3 (9 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Nikola Vucevic,Evan Fournier,Aaron Gordon,Pascal Siakam,Kyle Lowry,Jodie Meeks,Danny Green,Serge Ibaka,2,53,49,00:00:50,00:11:10,00:00:00,319,TOR,sub,,,,,Serge Ibaka,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Ibaka FOR Gasol
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Nikola Vucevic,Evan Fournier,Aaron Gordon,Pascal Siakam,Kyle Lowry,Jodie Meeks,Danny Green,Serge Ibaka,2,53,50,00:00:50,00:11:10,00:00:00,321,TOR,free throw,,,,,,,3,,3,Kyle Lowry,1,,,made,,Free Throw 3 of 3,,,,,,Lowry Free Throw 3 of 3 (10 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Nikola Vucevic,Evan Fournier,Aaron Gordon,Pascal Siakam,Kyle Lowry,Jodie Meeks,Danny Green,Serge Ibaka,2,53,50,00:00:36,00:11:24,00:00:14,322,ORL,miss,,,,,,,,,,Nikola Vucevic,0,,,missed,,Driving Hook Shot,2,-15,4,26.5,5.4,MISS Vucevic 2' Driving Hook Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Nikola Vucevic,Evan Fournier,Aaron Gordon,Pascal Siakam,Kyle Lowry,Jodie Meeks,Danny Green,Serge Ibaka,2,53,50,00:00:34,00:11:26,00:00:02,323,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:7)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Nikola Vucevic,Evan Fournier,Aaron Gordon,Pascal Siakam,Kyle Lowry,Jodie Meeks,Danny Green,Serge Ibaka,2,53,50,00:00:28,00:11:32,00:00:06,324,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Running Jump Shot,23,226,7,47.6,88.3,MISS Green  3PT Running Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Nikola Vucevic,Evan Fournier,Aaron Gordon,Pascal Siakam,Kyle Lowry,Jodie Meeks,Danny Green,Serge Ibaka,2,53,50,00:00:25,00:11:35,00:00:03,325,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:2 Def:5)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Nikola Vucevic,Evan Fournier,Aaron Gordon,Pascal Siakam,Kyle Lowry,Jodie Meeks,Danny Green,Serge Ibaka,2,53,50,00:00:05,00:11:55,00:00:20,326,ORL,miss,,,,Pascal Siakam,,,,,,Aaron Gordon,0,,,missed,,Jump Shot,23,-225,-21,47.5,2.9,"MISS Gordon  3PT Jump Shot, Siakam BLOCK (1 BLK)"
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Nikola Vucevic,Evan Fournier,Aaron Gordon,Pascal Siakam,Kyle Lowry,Jodie Meeks,Danny Green,Serge Ibaka,2,53,50,00:00:04,00:11:56,00:00:01,328,ORL,rebound,,,,,,,,,,D.J. Augustin,,,,,,rebound offensive,,,,,,Augustin REBOUND (Off:1 Def:2)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Nikola Vucevic,Evan Fournier,Aaron Gordon,Pascal Siakam,Kyle Lowry,Jodie Meeks,Danny Green,Serge Ibaka,2,53,50,00:00:04,00:11:56,00:00:00,329,TOR,foul,,,,,,,,D.J. Augustin,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P2.PN) (K.Scott)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Nikola Vucevic,Evan Fournier,Aaron Gordon,Pascal Siakam,Kyle Lowry,Jodie Meeks,Danny Green,Serge Ibaka,2,53,50,00:00:04,00:11:56,00:00:00,331,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Nikola Vucevic,Evan Fournier,Aaron Gordon,Pascal Siakam,Kyle Lowry,Jodie Meeks,Danny Green,Serge Ibaka,2,53,50,00:00:04,00:11:56,00:00:00,332,ORL,free throw,,,,,,,1,,2,D.J. Augustin,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Augustin Free Throw 1 of 2
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Nikola Vucevic,Evan Fournier,Aaron Gordon,Pascal Siakam,Kyle Lowry,Jodie Meeks,Danny Green,Serge Ibaka,2,53,50,00:00:04,00:11:56,00:00:00,333,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Magic Rebound
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Nikola Vucevic,Evan Fournier,Aaron Gordon,Pascal Siakam,Kyle Lowry,Jodie Meeks,Danny Green,Serge Ibaka,2,53,50,00:00:04,00:11:56,00:00:00,334,ORL,free throw,,,,,,,2,,2,D.J. Augustin,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Augustin Free Throw 2 of 2
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Nikola Vucevic,Evan Fournier,Aaron Gordon,Pascal Siakam,Kyle Lowry,Jodie Meeks,Danny Green,Serge Ibaka,2,53,50,00:00:03,00:11:57,00:00:01,335,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:8)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,D.J. Augustin,Nikola Vucevic,Evan Fournier,Aaron Gordon,Pascal Siakam,Kyle Lowry,Jodie Meeks,Danny Green,Serge Ibaka,2,53,50,00:00:00,00:12:00,00:00:03,336,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,53,50,00:12:00,00:00:00,00:-12:00,345,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,53,50,00:11:44,00:00:16,00:00:16,346,TOR,foul,,,,,,,,,,Pascal Siakam,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,RAPTORS T.Foul (Def. 3 Sec Siakam ) (D.Richardson)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,54,50,00:11:44,00:00:16,00:00:00,355,ORL,free throw,,,,,,,1,,1,Evan Fournier,1,,,made,,Free Throw Technical,,,,,,Fournier Free Throw Technical (7 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,56,50,00:11:36,00:00:24,00:00:08,347,ORL,shot,,,,,,,,,,D.J. Augustin,2,,,made,,Pullup Jump Shot,21,-133,163,38.3,21.3,Augustin 21' Pullup Jump Shot (5 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,56,50,00:11:18,00:00:42,00:00:18,348,ORL,foul,,,,,,,,Marc Gasol,,Evan Fournier,,,p.foul,,,p.foul,,,,,,Fournier P.FOUL (P1.T1) (K.Scott)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,56,50,00:11:08,00:00:52,00:00:10,350,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Driving Hook Shot,7,33,61,28.3,82.9,MISS Gasol 7' Driving Hook Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,56,50,00:11:05,00:00:55,00:00:03,351,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:2 Def:6)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,56,50,00:10:54,00:01:06,00:00:11,352,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,Jump Shot,26,-12,263,26.2,31.3,MISS Fournier 26' 3PT Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,56,50,00:10:51,00:01:09,00:00:03,353,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:3)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,56,50,00:10:49,00:01:11,00:00:02,354,TOR,turnover,,,,,,,,,,Kyle Lowry,,,,,,unknown,,,,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P3.T8)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,58,50,00:10:36,00:01:24,00:00:13,356,ORL,shot,Aaron Gordon,,,,,,,,,Evan Fournier,2,,,made,,Layup,3,-14,26,26.4,7.6,Fournier 3' Layup (9 PTS) (Gordon 3 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,58,53,00:10:14,00:01:46,00:00:22,358,TOR,shot,Marc Gasol,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,25,100,227,35.0,66.3,Anunoby 25' 3PT Jump Shot (3 PTS) (Gasol 3 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,61,53,00:09:59,00:02:01,00:00:15,360,ORL,shot,Evan Fournier,,,,,,,,,Nikola Vucevic,3,,,made,,Jump Shot,25,-190,168,44.0,21.8,Vucevic 25' 3PT Jump Shot (16 PTS) (Fournier 1 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,61,53,00:09:40,00:02:20,00:00:19,362,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Floating Jump Shot,8,36,73,28.6,81.7,MISS Gasol 8' Floating Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,61,53,00:09:36,00:02:24,00:00:04,363,ORL,rebound,,,,,,,,,,Evan Fournier,,,,,,rebound defensive,,,,,,Fournier REBOUND (Off:0 Def:1)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,61,53,00:09:31,00:02:29,00:00:05,364,ORL,turnover,,,,,,,,,,D.J. Augustin,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Augustin Bad Pass Turnover (P2.T6), Lowry STEAL (2 STL)"
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,61,53,00:09:26,00:02:34,00:00:05,366,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Nikola Vucevic,bad pass ,,,,,,"Vucevic STEAL (2 STL), Lowry Bad Pass Turnover (P4.T9)"
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,63,53,00:09:24,00:02:36,00:00:02,368,ORL,shot,Nikola Vucevic,,,,,,,,,D.J. Augustin,2,,,made,,Running Layup,3,-6,28,25.6,7.8,Augustin 3' Running Layup (7 PTS) (Vucevic 2 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,63,55,00:09:07,00:02:53,00:00:17,370,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,2,,,made,,Turnaround Jump Shot,8,-79,30,17.1,86.0,Green 8' Turnaround Jump Shot (7 PTS) (Lowry 7 AST)
