game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Bam Adebayo,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,43,00:03:09,00:08:51,00:00:01,275,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Bam Adebayo,Goran Dragic,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,43,00:03:09,00:08:51,00:00:00,277,MIA,sub,,,,,Goran Dragic,Rodney McGruder,,,,Rodney McGruder,,,,,,sub,,,,,,SUB: Dragic FOR McGruder
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Bam Adebayo,Goran Dragic,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,43,00:02:51,00:09:09,00:00:18,279,MIA,foul,,,,,,,,Marc Gasol,,Derrick Jones Jr.,,,p.foul,,,p.foul,,,,,,Jones Jr. P.FOUL (P1.T3) (E.Lewis)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Bam Adebayo,Goran Dragic,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,43,00:02:37,00:09:23,00:00:14,283,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,23,226,13,47.6,87.7,MISS Siakam  3PT Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Bam Adebayo,Goran Dragic,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,43,00:02:34,00:09:26,00:00:03,284,MIA,rebound,,,,,,,,,,Dion Waiters,,,,,,rebound defensive,,,,,,Waiters REBOUND (Off:0 Def:3)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Bam Adebayo,Goran Dragic,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,43,00:02:11,00:09:49,00:00:23,285,MIA,miss,,,,,,,,,,Bam Adebayo,0,,,missed,,Turnaround Fadeaway ,12,-89,74,33.9,12.4,MISS Adebayo 12' Turnaround Fadeaway Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Bam Adebayo,Goran Dragic,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,43,00:02:08,00:09:52,00:00:03,286,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:2)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Bam Adebayo,Goran Dragic,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,46,00:01:58,00:10:02,00:00:10,287,TOR,shot,Danny Green,,,,,,,,,Norman Powell,3,,,made,,Jump Shot,23,-228,-5,2.2,89.5,Powell  3PT Jump Shot (7 PTS) (Green 1 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Bam Adebayo,Goran Dragic,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,52,46,00:01:38,00:10:22,00:00:20,289,MIA,shot,Dion Waiters,,,,,,,,,Justise Winslow,3,,,made,,Jump Shot,23,-226,-16,47.6,3.4,Winslow  3PT Jump Shot (5 PTS) (Waiters 2 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Bam Adebayo,Goran Dragic,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,52,46,00:01:28,00:10:32,00:00:10,291,MIA,foul,,,,,,,,Norman Powell,,Derrick Jones Jr.,,,s.foul,,,s.foul,,,,,,Jones Jr. S.FOUL (P2.T4) (D.Collins)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Bam Adebayo,Goran Dragic,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,52,47,00:01:28,00:10:32,00:00:00,293,TOR,free throw,,,,,,,1,,2,Norman Powell,1,,,made,,Free Throw 1 of 2,,,,,,Powell Free Throw 1 of 2 (8 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Bam Adebayo,Goran Dragic,Dwyane Wade,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,52,47,00:01:28,00:10:32,00:00:00,294,MIA,sub,,,,,Dwyane Wade,Derrick Jones Jr.,,,,Derrick Jones Jr.,,,,,,sub,,,,,,SUB: Wade FOR Jones Jr.
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Bam Adebayo,Goran Dragic,Dwyane Wade,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,52,48,00:01:28,00:10:32,00:00:00,296,TOR,free throw,,,,,,,2,,2,Norman Powell,1,,,made,,Free Throw 2 of 2,,,,,,Powell Free Throw 2 of 2 (9 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Bam Adebayo,Goran Dragic,Dwyane Wade,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,52,48,00:01:12,00:10:48,00:00:16,297,MIA,miss,,,,,,,,,,Justise Winslow,0,,,missed,,Jump Shot,23,229,-1,2.1,4.9,MISS Winslow  3PT Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Bam Adebayo,Goran Dragic,Dwyane Wade,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,52,48,00:01:10,00:10:50,00:00:02,298,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:5)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Bam Adebayo,Goran Dragic,Dwyane Wade,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,52,48,00:01:06,00:10:54,00:00:04,299,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Running Jump Shot,25,81,241,33.1,64.9,MISS Lowry 25' 3PT Running Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Bam Adebayo,Goran Dragic,Dwyane Wade,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,52,48,00:01:03,00:10:57,00:00:03,300,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:2 Def:5)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Bam Adebayo,Goran Dragic,Dwyane Wade,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,52,48,00:01:02,00:10:58,00:00:01,301,TOR,foul,,,,,,,,Bam Adebayo,,Danny Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T1) (M.Smith)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Bam Adebayo,Goran Dragic,Dwyane Wade,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,54,48,00:00:53,00:11:07,00:00:09,303,MIA,shot,Goran Dragic,,,,,,,,,Justise Winslow,2,,,made,,Floating Jump Shot,8,83,6,16.7,5.6,Winslow 8' Floating Jump Shot (7 PTS) (Dragic 4 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Bam Adebayo,Goran Dragic,Dwyane Wade,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,54,48,00:00:34,00:11:26,00:00:19,305,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,25,203,143,45.3,74.7,MISS Gasol 25' 3PT Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Bam Adebayo,Goran Dragic,Dwyane Wade,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,54,48,00:00:32,00:11:28,00:00:02,306,MIA,rebound,,,,,,,,,,Justise Winslow,,,,,,rebound defensive,,,,,,Winslow REBOUND (Off:2 Def:1)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Bam Adebayo,Goran Dragic,Dwyane Wade,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,57,48,00:00:28,00:11:32,00:00:04,307,MIA,shot,Justise Winslow,,,,,,,,,Dwyane Wade,3,,,made,,Running Jump Shot,25,-207,137,45.7,18.7,Wade 25' 3PT Running Jump Shot (8 PTS) (Winslow 3 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Bam Adebayo,Goran Dragic,Dwyane Wade,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,57,50,00:00:07,00:11:53,00:00:21,308,TOR,shot,,,,,,,,,,Norman Powell,2,,,made,,unknown,2,16,13,26.6,87.7,Powell 2' Driving Layup (11 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Bam Adebayo,Goran Dragic,Dwyane Wade,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,57,50,00:00:00,00:12:00,00:00:07,309,MIA,miss,,,,,,,,,,Justise Winslow,0,,,missed,,Floating Jump Shot,4,34,11,21.6,6.1,MISS Winslow 4' Floating Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Bam Adebayo,Goran Dragic,Dwyane Wade,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,57,50,00:00:00,00:12:00,00:00:00,310,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Heat Rebound
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dion Waiters,Justise Winslow,Bam Adebayo,Goran Dragic,Dwyane Wade,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,57,50,00:00:00,00:12:00,00:00:00,311,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,57,50,00:12:00,00:00:00,00:-12:00,317,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,57,50,00:11:42,00:00:18,00:00:18,318,MIA,miss,,,,,,,,,,Kelly Olynyk,0,,,missed,,Floating Jump Shot,10,-52,85,30.2,13.5,MISS Olynyk 10' Floating Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,57,50,00:11:40,00:00:20,00:00:02,319,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:6)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,57,52,00:11:20,00:00:40,00:00:20,320,TOR,shot,,,,,,,,,,Marc Gasol,2,,,made,,Driving Hook Shot,8,6,78,25.6,81.2,Gasol 8' Driving Hook Shot (6 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,59,52,00:11:02,00:00:58,00:00:18,321,MIA,shot,,,,,,,,,,Justise Winslow,2,,,made,,Driving Finger Roll Layup,2,-9,22,25.9,7.2,Winslow 2' Driving Finger Roll Layup (9 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,59,54,00:10:50,00:01:10,00:00:12,322,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,unknown,1,-13,-1,23.7,89.1,Siakam 1' Cutting Layup Shot (13 PTS) (Lowry 4 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,59,54,00:10:38,00:01:22,00:00:12,324,MIA,miss,,,,,,,,,,Bam Adebayo,0,,,missed,,Pullup Jump Shot,11,90,69,16.0,11.9,MISS Adebayo 11' Pullup Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,59,54,00:10:35,00:01:25,00:00:03,325,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,59,57,00:10:28,00:01:32,00:00:07,326,TOR,shot,Marc Gasol,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,25,204,142,45.4,74.8,Siakam 25' 3PT Jump Shot (16 PTS) (Gasol 5 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,59,57,00:10:14,00:01:46,00:00:14,328,MIA,miss,,,,,,,,,,Justise Winslow,0,,,missed,,unknown,7,54,38,19.6,8.8,MISS Winslow 7' Driving Floating Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,59,57,00:10:14,00:01:46,00:00:00,329,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:6)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,59,57,00:10:06,00:01:54,00:00:08,330,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,24,-146,192,10.4,69.8,MISS Green 24' 3PT Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,59,57,00:10:03,00:01:57,00:00:03,331,MIA,rebound,,,,,,,,,,Justise Winslow,,,,,,rebound defensive,,,,,,Winslow REBOUND (Off:2 Def:2)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,59,57,00:09:53,00:02:07,00:00:10,332,TOR,foul,,,,,,,,Bam Adebayo,,Marc Gasol,,,s.foul,,,s.foul,,,,,,Gasol S.FOUL (P2.T1) (M.Smith)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,59,57,00:09:53,00:02:07,00:00:00,334,MIA,free throw,,,,,,,1,,2,Bam Adebayo,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Adebayo Free Throw 1 of 2
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,59,57,00:09:53,00:02:07,00:00:00,335,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Heat Rebound
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,60,57,00:09:53,00:02:07,00:00:00,336,MIA,free throw,,,,,,,2,,2,Bam Adebayo,1,,,made,,Free Throw 2 of 2,,,,,,Adebayo Free Throw 2 of 2 (3 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,60,57,00:09:38,00:02:22,00:00:15,337,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,21,3,211,25.3,67.9,MISS Lowry 21' Pullup Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,60,57,00:09:34,00:02:26,00:00:04,338,MIA,rebound,,,,,,,,,,Dion Waiters,,,,,,rebound defensive,,,,,,Waiters REBOUND (Off:0 Def:4)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,60,57,00:09:30,00:02:30,00:00:04,339,MIA,miss,,,,,,,,,,Kelly Olynyk,0,,,missed,,Running Jump Shot,25,216,122,3.4,17.2,MISS Olynyk 25' 3PT Running Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,60,57,00:09:27,00:02:33,00:00:03,340,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:7)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,60,57,00:09:20,00:02:40,00:00:07,341,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Bam Adebayo,bad pass ,,,,,,"Adebayo STEAL (1 STL), Lowry Bad Pass Turnover (P2.T9)"
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,60,57,00:09:13,00:02:47,00:00:07,343,TOR,foul,,,,,,,,Justise Winslow,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P1.T2) (D.Collins)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,61,57,00:09:13,00:02:47,00:00:00,345,MIA,free throw,,,,,,,1,,2,Justise Winslow,1,,,made,,Free Throw 1 of 2,,,,,,Winslow Free Throw 1 of 2 (10 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,62,57,00:09:13,00:02:47,00:00:00,346,MIA,free throw,,,,,,,2,,2,Justise Winslow,1,,,made,,Free Throw 2 of 2,,,,,,Winslow Free Throw 2 of 2 (11 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,62,57,00:08:53,00:03:07,00:00:20,347,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,15,109,108,35.9,78.2,MISS Leonard 15' Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,62,57,00:08:51,00:03:09,00:00:02,348,MIA,rebound,,,,,,,,,,Kelly Olynyk,,,,,,rebound defensive,,,,,,Olynyk REBOUND (Off:0 Def:3)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,62,57,00:08:39,00:03:21,00:00:12,349,MIA,miss,,,,,,,,,,Bam Adebayo,0,,,missed,,Floating Jump Shot,9,37,78,21.3,12.8,MISS Adebayo 9' Floating Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,62,57,00:08:35,00:03:25,00:00:04,350,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,62,57,00:08:30,00:03:30,00:00:05,351,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Running Jump Shot,25,66,240,31.6,65.0,MISS Green 25' 3PT Running Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,62,57,00:08:27,00:03:33,00:00:03,352,MIA,rebound,,,,,,,,,,Kelly Olynyk,,,,,,rebound defensive,,,,,,Olynyk REBOUND (Off:0 Def:4)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,62,57,00:08:20,00:03:40,00:00:07,353,MIA,miss,,,,,,,,,,Justise Winslow,0,,,missed,,Pullup Jump Shot,18,-120,139,37.0,18.9,MISS Winslow 18' Pullup Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,62,57,00:08:17,00:03:43,00:00:03,354,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:8)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,62,57,00:08:12,00:03:48,00:00:05,355,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Running Jump Shot,24,54,237,30.4,65.3,MISS Leonard 24' 3PT Running Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,62,57,00:08:09,00:03:51,00:00:03,356,MIA,rebound,,,,,,,,,,Justise Winslow,,,,,,rebound defensive,,,,,,Winslow REBOUND (Off:2 Def:3)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,65,57,00:07:48,00:04:12,00:00:21,357,MIA,shot,,,,,,,,,,Dion Waiters,3,,,made,,Pullup Jump Shot,25,21,254,22.9,30.4,Waiters 25' 3PT Pullup Jump Shot (11 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,65,59,00:07:33,00:04:27,00:00:15,358,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Layup,2,13,10,26.3,88.0,Leonard 2' Layup (8 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,67,59,00:07:19,00:04:41,00:00:14,359,MIA,shot,Bam Adebayo,,,,,,,,,Justise Winslow,2,,,made,,unknown,3,-13,23,26.3,7.3,Winslow 3' Cutting Layup Shot (13 PTS) (Adebayo 2 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,3,67,59,00:06:57,00:05:03,00:00:22,361,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,2,23,3,27.3,88.7,MISS Lowry 2' Cutting Finger Roll Layup Shot
