game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Marc Gasol,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Danny Green,Langston Galloway,Andre Drummond,Wayne Ellington,Blake Griffin,Reggie Jackson,2,47,50,00:00:00,00:12:00,00:00:01,278,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,47,50,00:12:00,00:00:00,00:-12:00,284,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,49,50,00:11:48,00:00:12,00:00:12,287,TOR,shot,Marc Gasol,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,19,126,146,12.4,19.6,Leonard 19' Pullup Jump Shot (16 PTS) (Gasol 4 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,49,50,00:11:31,00:00:29,00:00:17,288,TOR,foul,,,,,,,,Reggie Jackson,,Marc Gasol,,,s.foul,,,s.foul,,,,,,Gasol S.FOUL (P1.T1) (T.Washington)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,49,51,00:11:31,00:00:29,00:00:00,292,DET,free throw,,,,,,,1,,2,Reggie Jackson,1,,,made,,Free Throw 1 of 2,,,,,,Jackson Free Throw 1 of 2 (7 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,49,52,00:11:31,00:00:29,00:00:00,293,DET,free throw,,,,,,,2,,2,Reggie Jackson,1,,,made,,Free Throw 2 of 2,,,,,,Jackson Free Throw 2 of 2 (8 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,52,52,00:11:20,00:00:40,00:00:11,294,TOR,shot,Marc Gasol,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,26,134,221,11.6,27.1,Leonard 26' 3PT Jump Shot (19 PTS) (Gasol 5 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,52,55,00:11:01,00:00:59,00:00:19,296,DET,shot,Bruce Brown,,,,,,,,,Reggie Jackson,3,,,made,,Jump Shot,24,-236,23,1.4,86.7,Jackson 24' 3PT Jump Shot (11 PTS) (Brown 1 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,52,55,00:10:47,00:01:13,00:00:14,298,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,25,-91,235,34.1,28.5,MISS VanVleet 25' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,52,55,00:10:43,00:01:17,00:00:04,299,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:2 Def:6)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,52,55,00:10:28,00:01:32,00:00:15,300,DET,miss,,,,Kawhi Leonard,,,,,,Bruce Brown,0,,,missed,,Layup,5,44,22,29.4,86.8,"Leonard BLOCK (1 BLK), MISS Brown 5' Layup"
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,52,55,00:10:25,00:01:35,00:00:03,302,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:7)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,52,55,00:10:21,00:01:39,00:00:04,303,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,28,159,229,9.1,27.9,MISS Green 28' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,52,55,00:10:21,00:01:39,00:00:00,304,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,52,55,00:10:09,00:01:51,00:00:12,306,DET,foul,,,,,,,,Fred VanVleet,,Reggie Jackson,,,s.foul,,,s.foul,,,,,,Jackson S.FOUL (P1.T1) (T.Washington)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,53,55,00:10:09,00:01:51,00:00:00,308,TOR,free throw,,,,,,,1,,2,Fred VanVleet,1,,,made,,Free Throw 1 of 2,,,,,,VanVleet Free Throw 1 of 2 (9 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,53,55,00:10:09,00:01:51,00:00:00,309,TOR,free throw,,,,,,,2,,2,Fred VanVleet,0,,,missed,,Free Throw 2 of 2,,,,,,MISS VanVleet Free Throw 2 of 2
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,53,55,00:10:07,00:01:53,00:00:02,310,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:2 Def:3)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,53,55,00:09:46,00:02:14,00:00:21,311,DET,turnover,,,,,,,,,,Wayne Ellington,,,bad pass ,,Pascal Siakam,bad pass ,,,,,,"Siakam STEAL (1 STL), Ellington Bad Pass Turnover (P1.T9)"
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,55,55,00:09:41,00:02:19,00:00:05,313,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Running Layup,1,-5,13,25.5,6.3,Siakam 1' Running Layup (8 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,55,55,00:09:25,00:02:35,00:00:16,314,DET,miss,,,,,,,,,,Bruce Brown,0,,,missed,,Layup,3,19,25,26.9,86.5,MISS Brown 3' Layup
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,55,55,00:09:23,00:02:37,00:00:02,315,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:8)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,55,55,00:09:05,00:02:55,00:00:18,316,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,29,152,243,9.8,29.3,MISS Leonard 29' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,55,55,00:09:03,00:02:57,00:00:02,317,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PISTONS Rebound
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,55,55,00:08:52,00:03:08,00:00:11,319,DET,miss,,,,,,,,,,Reggie Jackson,0,,,missed,,unknown,2,-16,11,23.4,87.9,MISS Jackson 2' Driving Layup
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,55,55,00:08:49,00:03:11,00:00:03,320,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:9)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,58,55,00:08:47,00:03:13,00:00:02,321,TOR,shot,Danny Green,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,24,241,37,0.9,8.7,Leonard 24' 3PT Jump Shot (22 PTS) (Green 2 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,3,58,55,00:08:37,00:03:23,00:00:10,323,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,PISTONS Timeout: Regular (Full 3 Short 0)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,58,55,00:08:37,00:03:23,00:00:00,326,DET,sub,,,,,Luke Kennard,Bruce Brown,,,,Bruce Brown,,,,,,sub,,,,,,SUB: Kennard FOR Brown
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,58,55,00:08:25,00:03:35,00:00:12,328,DET,foul,,,,,,,,Fred VanVleet,,Blake Griffin,,,l.b.foul,,,l.b.foul,,,,,,Griffin L.B.FOUL (P3.T2) (P.Ransom)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,58,55,00:08:25,00:03:35,00:00:00,330,DET,turnover,,,,,,,,,,Blake Griffin,,,turnover,,,turnover,,,,,,Griffin No Turnover (P5.T10)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,58,55,00:08:05,00:03:55,00:00:20,331,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,26,-109,234,35.9,28.4,MISS Gasol 26' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,58,55,00:08:03,00:03:57,00:00:02,332,DET,rebound,,,,,,,,,,Reggie Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:0 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,58,57,00:07:52,00:04:08,00:00:11,333,DET,shot,Reggie Jackson,,,,,,,,,Blake Griffin,2,,,made,,Layup,3,-23,12,22.7,87.8,Griffin 3' Layup (12 PTS) (Jackson 2 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,58,57,00:07:38,00:04:22,00:00:14,335,DET,foul,,,,,,,,Kawhi Leonard,,Luke Kennard,,,p.foul,,,p.foul,,,,,,Kennard P.FOUL (P1.T3) (P.Ransom)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,58,57,00:07:22,00:04:38,00:00:16,337,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Step Back Jump Shot,25,232,92,1.8,14.2,MISS Leonard 25' 3PT Step Back Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,58,57,00:07:20,00:04:40,00:00:02,338,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:2 Def:7)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,58,60,00:07:10,00:04:50,00:00:10,339,DET,shot,Reggie Jackson,,,,,,,,,Wayne Ellington,3,,,made,,Jump Shot,24,-237,37,1.3,85.3,Ellington 24' 3PT Jump Shot (7 PTS) (Jackson 3 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,58,60,00:06:58,00:05:02,00:00:12,341,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Layup,6,33,47,21.7,9.7,MISS Siakam 6' Layup
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,58,60,00:06:54,00:05:06,00:00:04,343,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound offensive,,,,,,Leonard REBOUND (Off:1 Def:2)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,58,60,00:06:52,00:05:08,00:00:02,344,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,unknown,7,-47,56,29.7,10.6,MISS Green 7' Driving Floating Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,58,60,00:06:50,00:05:10,00:00:02,345,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound offensive,,,,,,Leonard REBOUND (Off:2 Def:2)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,58,60,00:06:44,00:05:16,00:00:06,346,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Floating Jump Shot,11,-89,56,33.9,10.6,MISS Siakam 11' Floating Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,58,60,00:06:44,00:05:16,00:00:00,347,DET,rebound,,,,,,,,,,Reggie Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:0 Def:2)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,58,60,00:06:18,00:05:42,00:00:26,348,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Jump Shot,24,-237,21,1.3,86.9,MISS Griffin 24' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,58,60,00:06:18,00:05:42,00:00:00,349,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,60,60,00:06:01,00:05:59,00:00:17,352,TOR,shot,,,,,,,,,,Marc Gasol,2,,,made,,Turnaround Fadeaway ,7,-6,66,25.6,11.6,Gasol 7' Turnaround Fadeaway (9 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,60,60,00:05:51,00:06:09,00:00:10,353,DET,miss,,,,,,,,,,Wayne Ellington,0,,,missed,,Jump Shot,27,-17,273,23.3,61.7,MISS Ellington 27' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,60,60,00:05:48,00:06:12,00:00:03,354,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,63,60,00:05:41,00:06:19,00:00:07,355,TOR,shot,Kawhi Leonard,,,,,,,,,Danny Green,3,,,made,,Jump Shot,25,-135,213,38.5,26.3,Green 25' 3PT Jump Shot (6 PTS) (Leonard 1 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,63,62,00:05:14,00:06:46,00:00:27,357,DET,shot,,,,,,,,,,Reggie Jackson,2,,,made,,Driving Finger Roll Layup,3,2,31,25.2,85.9,Jackson 3' Driving Finger Roll Layup (13 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,63,62,00:05:14,00:06:46,00:00:00,358,TOR,foul,,,,,,,,Reggie Jackson,,Fred VanVleet,,,s.foul,,,s.foul,,,,,,VanVleet S.FOUL (P2.T2) (T.Brown)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,63,63,00:05:14,00:06:46,00:00:00,360,DET,free throw,,,,,,,1,,1,Reggie Jackson,1,,,made,,Free Throw 1 of 1,,,,,,Jackson Free Throw 1 of 1 (14 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,65,63,00:04:57,00:07:03,00:00:17,361,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Jump Shot,14,49,131,20.1,18.1,Leonard 14' Jump Shot (24 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,65,63,00:04:44,00:07:16,00:00:13,362,TOR,foul,,,,,,,,Blake Griffin,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P3.T3) (T.Brown)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,65,63,00:04:44,00:07:16,00:00:00,364,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,65,63,00:04:37,00:07:23,00:00:07,366,DET,miss,,,,,,,,,,Wayne Ellington,0,,,missed,,unknown,4,-34,18,21.6,87.2,MISS Ellington 4' Driving Layup
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,65,63,00:04:34,00:07:26,00:00:03,367,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:2 Def:3)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,68,63,00:04:29,00:07:31,00:00:05,368,TOR,shot,Danny Green,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,25,-130,218,38.0,26.8,Leonard 25' 3PT Jump Shot (27 PTS) (Green 3 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,68,63,00:04:13,00:07:47,00:00:16,370,TOR,foul,,,,,,,,Blake Griffin,,Kawhi Leonard,,,p.foul,,,p.foul,,,,,,Leonard P.FOUL (P1.T4) (P.Ransom)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,68,66,00:04:06,00:07:54,00:00:07,372,DET,shot,Reggie Jackson,,,,,,,,,Blake Griffin,3,,,made,,Jump Shot,27,-61,262,18.9,62.8,Griffin 27' 3PT Jump Shot (15 PTS) (Jackson 4 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,71,66,00:03:39,00:08:21,00:00:27,374,TOR,shot,Marc Gasol,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,25,-107,230,35.7,28.0,VanVleet 25' 3PT Jump Shot (12 PTS) (Gasol 6 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,71,66,00:03:20,00:08:40,00:00:19,376,DET,miss,,,,,,,,,,Reggie Jackson,0,,,missed,,Jump Shot,26,183,181,43.3,70.9,MISS Jackson 26' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,71,66,00:03:17,00:08:43,00:00:03,377,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,74,66,00:03:05,00:08:55,00:00:12,378,TOR,shot,Marc Gasol,,,,,,,,,Danny Green,3,,,made,,Jump Shot,24,236,26,1.4,7.6,Green 24' 3PT Jump Shot (9 PTS) (Gasol 7 AST)
