game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,62,41,00:00:47,00:11:13,00:00:00,309,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:4)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,62,41,00:00:33,00:11:27,00:00:14,292,HOU,foul,,,,,,,,Kyrie Irving,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P3.PN) (M.Smith)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,62,42,00:00:33,00:11:27,00:00:00,294,BOS,free throw,,,,,,,1,,2,Kyrie Irving,1,,,made,,Free Throw 1 of 2,,,,,,Irving Free Throw 1 of 2 (13 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Al Horford,Terry Rozier,2,62,42,00:00:33,00:11:27,00:00:00,295,BOS,sub,,,,,Terry Rozier,Jaylen Brown,,,,Jaylen Brown,,,,,,sub,,,,,,SUB: Rozier FOR Brown
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Al Horford,Terry Rozier,2,62,43,00:00:33,00:11:27,00:00:00,297,BOS,free throw,,,,,,,2,,2,Kyrie Irving,1,,,made,,Free Throw 2 of 2,,,,,,Irving Free Throw 2 of 2 (14 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Al Horford,Terry Rozier,2,62,43,00:00:11,00:11:49,00:00:22,298,BOS,foul,,,,,,,,James Harden,,Terry Rozier,,,s.foul,,,s.foul,,,,,,Rozier S.FOUL (P3.PN) (B.Taylor)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Al Horford,Terry Rozier,2,62,43,00:00:11,00:11:49,00:00:00,300,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Al Horford,Terry Rozier,2,63,43,00:00:11,00:11:49,00:00:00,301,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (21 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Al Horford,Terry Rozier,2,64,43,00:00:11,00:11:49,00:00:00,302,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (22 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Marcus Smart,Kyrie Irving,Jayson Tatum,Al Horford,Terry Rozier,2,64,43,00:00:11,00:11:49,00:00:00,303,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Marcus Smart,Kyrie Irving,Jayson Tatum,Al Horford,Terry Rozier,2,65,43,00:00:11,00:11:49,00:00:00,305,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (23 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Marcus Smart,Kyrie Irving,Jayson Tatum,Al Horford,Terry Rozier,2,65,43,00:00:02,00:11:58,00:00:09,306,BOS,miss,,,,,,,,,,Marcus Smart,0,,,missed,,Step Back Jump Shot,3,-16,25,23.4,86.5,MISS Smart 3' Step Back Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Marcus Smart,Kyrie Irving,Jayson Tatum,Al Horford,Terry Rozier,2,65,43,00:00:01,00:11:59,00:00:01,307,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Marcus Smart,Kyrie Irving,Jayson Tatum,Al Horford,Terry Rozier,2,65,43,00:00:00,00:12:00,00:00:01,308,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,65,43,00:12:00,00:00:00,00:-12:00,315,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,68,43,00:11:46,00:00:14,00:00:14,316,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,205,144,4.5,19.4,Gordon 25' 3PT Jump Shot (23 PTS) (Paul 9 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,68,43,00:11:28,00:00:32,00:00:18,318,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Pullup Jump Shot,18,54,176,30.4,71.4,MISS Irving 18' Pullup Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,68,43,00:11:26,00:00:34,00:00:02,319,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:4)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,71,43,00:11:07,00:00:53,00:00:19,320,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,-188,180,43.8,23.0,Gordon 26' 3PT Jump Shot (26 PTS) (Paul 10 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,71,43,00:11:05,00:00:55,00:00:02,322,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CELTICS Timeout: Regular (Full 3 Short 0)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,71,43,00:10:52,00:01:08,00:00:13,323,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Pullup Jump Shot,13,66,117,31.6,77.3,MISS Tatum 13' Pullup Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,71,43,00:10:51,00:01:09,00:00:01,324,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound offensive,,,,,,Horford REBOUND (Off:1 Def:4)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,71,43,00:10:51,00:01:09,00:00:00,325,HOU,foul,,,,,,,,Al Horford,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P2.T1) (B.Taylor)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,71,46,00:10:46,00:01:14,00:00:05,327,BOS,shot,Marcus Smart,,,,,,,,,Kyrie Irving,3,,,made,,Jump Shot,28,78,264,32.8,62.6,Irving 28' 3PT Jump Shot (17 PTS) (Smart 4 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,74,46,00:10:25,00:01:35,00:00:21,329,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,227,113,2.3,16.3,Harden 25' 3PT Step Back Jump Shot (26 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,74,48,00:10:16,00:01:44,00:00:09,330,BOS,shot,,,,,,,,,,Kyrie Irving,2,,,made,,Running Layup,2,17,10,26.7,88.0,Irving 2' Running Layup (19 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,74,48,00:10:03,00:01:57,00:00:13,331,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,3,10,29,24.0,7.9,MISS Capela 3' Cutting Layup Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,74,48,00:09:58,00:02:02,00:00:05,332,BOS,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:0 Def:4)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,74,48,00:09:58,00:02:02,00:00:00,333,HOU,foul,,,,,,,,Kyrie Irving,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P4.T2) (D.Guthrie)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,74,49,00:09:58,00:02:02,00:00:00,335,BOS,free throw,,,,,,,1,,2,Kyrie Irving,1,,,made,,Free Throw 1 of 2,,,,,,Irving Free Throw 1 of 2 (20 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,74,50,00:09:58,00:02:02,00:00:00,336,BOS,free throw,,,,,,,2,,2,Kyrie Irving,1,,,made,,Free Throw 2 of 2,,,,,,Irving Free Throw 2 of 2 (21 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,74,50,00:09:48,00:02:12,00:00:10,337,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,-82,246,33.2,29.6,MISS Harden 26' 3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,74,50,00:09:46,00:02:14,00:00:02,338,BOS,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:0 Def:5)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,74,53,00:09:35,00:02:25,00:00:11,339,BOS,shot,Kyrie Irving,,,,,,,,,Al Horford,3,,,made,,Jump Shot,25,-236,80,1.4,81.0,Horford 25' 3PT Jump Shot (13 PTS) (Irving 4 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,77,53,00:09:17,00:02:43,00:00:18,341,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,28,-57,275,30.7,32.5,Gordon 28' 3PT Jump Shot (29 PTS) (Paul 11 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,77,53,00:08:59,00:03:01,00:00:18,343,BOS,miss,,,,,,,,,,Marcus Morris,0,,,missed,,Jump Shot,26,-188,185,6.2,70.5,MISS Morris 26' 3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,77,53,00:08:57,00:03:03,00:00:02,344,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound offensive,,,,,,Horford REBOUND (Off:2 Def:4)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,77,56,00:08:56,00:03:04,00:00:01,345,BOS,shot,Al Horford,,,,,,,,,Marcus Smart,3,,,made,,Jump Shot,26,177,192,42.7,69.8,Smart 26' 3PT Jump Shot (3 PTS) (Horford 2 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,77,56,00:08:34,00:03:26,00:00:22,347,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,149,214,10.1,26.4,MISS Gordon 26' 3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,77,56,00:08:32,00:03:28,00:00:02,348,BOS,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:0 Def:6)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,77,56,00:08:26,00:03:34,00:00:06,349,BOS,turnover,,,,,,,,,,Kyrie Irving,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (2 STL), Irving Bad Pass Turnover (P2.T8)"
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,77,56,00:08:23,00:03:37,00:00:03,351,BOS,violation,,,,,,,,,,Al Horford,,,,,,violation:kicked ball,,,,,,Horford Violation:Kicked Ball (M.Smith)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,79,56,00:08:12,00:03:48,00:00:11,352,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,0,0,2,25.0,5.2,Capela  Cutting Dunk Shot (8 PTS) (Paul 12 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,79,56,00:07:51,00:04:09,00:00:21,354,HOU,foul,,,,,,,,Marcus Morris,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T3) (M.Smith)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,79,56,00:07:51,00:04:09,00:00:00,356,BOS,free throw,,,,,,,1,,2,Marcus Morris,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Morris Free Throw 1 of 2
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,79,56,00:07:51,00:04:09,00:00:00,357,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CELTICS Rebound
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,79,56,00:07:51,00:04:09,00:00:00,358,BOS,free throw,,,,,,,2,,2,Marcus Morris,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Morris Free Throw 2 of 2
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,79,56,00:07:49,00:04:11,00:00:02,359,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:2 Def:3)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,79,56,00:07:35,00:04:25,00:00:14,360,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Marcus Smart,bad pass ,,,,,,"Harden Bad Pass Turnover (P2.T8), Smart STEAL (1 STL)"
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,79,56,00:07:28,00:04:32,00:00:07,362,BOS,turnover,,,,,,,,,,Kyrie Irving,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Paul STEAL (3 STL), Irving Lost Ball Turnover (P3.T9)"
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,79,56,00:07:08,00:04:52,00:00:20,364,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,-115,241,36.5,29.1,MISS Harden 27' 3PT Step Back Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,79,56,00:07:08,00:04:52,00:00:00,365,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,79,56,00:07:08,00:04:52,00:00:00,366,BOS,foul,,,,,,,,PJ Tucker,,Jayson Tatum,,,l.b.foul,,,l.b.foul,,,,,,Tatum L.B.FOUL (P2.T1) (M.Smith)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,79,56,00:07:08,00:04:52,00:00:00,368,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,79,56,00:06:55,00:05:05,00:00:13,370,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Driving Finger Roll Layup,5,-47,20,29.7,7.0,MISS Gordon 5' Driving Finger Roll Layup
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,79,56,00:06:54,00:05:06,00:00:01,371,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:4)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,81,56,00:06:52,00:05:08,00:00:02,372,HOU,shot,Clint Capela,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,-12,5,26.2,5.5,Gordon 1' Cutting Dunk Shot (31 PTS) (Capela 2 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,3,81,56,00:06:43,00:05:17,00:00:09,374,HOU,foul,,,,,,,,Jayson Tatum,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P2.T4) (M.Smith)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Jayson Tatum,Al Horford,Marcus Smart,Kyrie Irving,Aron Baynes,3,81,56,00:06:43,00:05:17,00:00:00,376,BOS,sub,,,,,Aron Baynes,Marcus Morris,,,,Marcus Morris,,,,,,sub,,,,,,SUB: Baynes FOR Morris
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Jayson Tatum,Al Horford,Marcus Smart,Kyrie Irving,Aron Baynes,3,81,56,00:06:36,00:05:24,00:00:07,378,HOU,foul,,,,,,,,Marcus Smart,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P3.PN) (D.Guthrie)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Jayson Tatum,Al Horford,Marcus Smart,Kyrie Irving,Aron Baynes,3,81,57,00:06:36,00:05:24,00:00:00,380,BOS,free throw,,,,,,,1,,3,Marcus Smart,1,,,made,,Free Throw 1 of 3,,,,,,Smart Free Throw 1 of 3 (4 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Jayson Tatum,Al Horford,Marcus Smart,Kyrie Irving,Aron Baynes,3,81,58,00:06:36,00:05:24,00:00:00,381,BOS,free throw,,,,,,,2,,3,Marcus Smart,1,,,made,,Free Throw 2 of 3,,,,,,Smart Free Throw 2 of 3 (5 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Jayson Tatum,Al Horford,Marcus Smart,Kyrie Irving,Aron Baynes,3,81,59,00:06:36,00:05:24,00:00:00,382,BOS,free throw,,,,,,,3,,3,Marcus Smart,1,,,made,,Free Throw 3 of 3,,,,,,Smart Free Throw 3 of 3 (6 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Jayson Tatum,Al Horford,Marcus Smart,Kyrie Irving,Aron Baynes,3,81,59,00:06:23,00:05:37,00:00:13,383,BOS,foul,,,,,,,,Eric Gordon,,Al Horford,,,s.foul,,,s.foul,,,,,,Horford S.FOUL (P1.T2) (M.Smith)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Jayson Tatum,Al Horford,Marcus Smart,Kyrie Irving,Aron Baynes,3,81,59,00:06:23,00:05:37,00:00:00,385,HOU,free throw,,,,,,,1,,2,Eric Gordon,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gordon Free Throw 1 of 2
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Jayson Tatum,Al Horford,Marcus Smart,Kyrie Irving,Aron Baynes,3,81,59,00:06:23,00:05:37,00:00:00,386,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Jayson Tatum,Al Horford,Marcus Smart,Kyrie Irving,Aron Baynes,3,81,59,00:06:23,00:05:37,00:00:00,387,HOU,free throw,,,,,,,2,,2,Eric Gordon,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Gordon Free Throw 2 of 2
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Jayson Tatum,Al Horford,Marcus Smart,Kyrie Irving,Aron Baynes,3,81,59,00:06:23,00:05:37,00:00:00,388,BOS,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:1 Def:3)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Jayson Tatum,Al Horford,Marcus Smart,Kyrie Irving,Aron Baynes,3,81,59,00:06:13,00:05:47,00:00:10,389,HOU,foul,,,,,,,,Marcus Smart,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P2.PN) (M.Smith)
