game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,72,80,00:07:27,00:04:33,00:00:15,393,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,27,-90,256,34.0,30.6,MISS Paul 27' 3PT Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,72,80,00:07:25,00:04:35,00:00:02,394,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HORNETS Rebound
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,3,72,80,00:07:25,00:04:35,00:00:00,395,CHA,sub,,,,,Jeremy Lamb,Miles Bridges,,,,Miles Bridges,,,,,,sub,,,,,,SUB: Lamb FOR Bridges
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,72,80,00:07:25,00:04:35,00:00:00,396,CHA,sub,,,,,Michael Kidd-Gilchrist,Marvin Williams,,,,Marvin Williams,,,,,,sub,,,,,,SUB: Kidd-Gilchrist FOR Williams
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,72,80,00:07:25,00:04:35,00:00:00,397,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,72,80,00:07:25,00:04:35,00:00:00,398,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,72,80,00:07:10,00:04:50,00:00:15,403,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Pullup Jump Shot,26,115,236,36.5,65.4,MISS Walker 26' 3PT Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,72,80,00:07:07,00:04:53,00:00:03,404,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,75,80,00:06:55,00:05:05,00:00:12,405,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,26,184,189,6.6,23.9,Tucker 26' 3PT Jump Shot (15 PTS) (Harden 5 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,75,80,00:06:34,00:05:26,00:00:21,407,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Fadeaway Jumper,9,-87,27,16.3,86.3,MISS Lamb 9' Fadeaway Jumper
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,75,80,00:06:32,00:05:28,00:00:02,408,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,75,80,00:06:27,00:05:33,00:00:05,409,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,Nicolas Batum,bad pass ,,,,,,"Tucker Bad Pass Turnover (P1.T8), Batum STEAL (1 STL)"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,75,82,00:06:25,00:05:35,00:00:02,411,CHA,shot,,,,,,,,,,Nicolas Batum,2,,,made,,Running Dunk,2,16,19,26.6,87.1,Batum 2' Running Dunk (14 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,75,82,00:05:55,00:06:05,00:00:30,412,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,7,-28,68,27.8,11.8,MISS Harden 7' Driving Floating Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,75,82,00:05:52,00:06:08,00:00:03,413,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:3)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,75,82,00:05:51,00:06:09,00:00:01,414,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,2,-7,17,25.7,6.7,MISS Capela 2' Layup
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,75,82,00:05:51,00:06:09,00:00:00,415,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:1 Def:6)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,75,82,00:05:47,00:06:13,00:00:04,416,HOU,foul,,,,,,,,Jeremy Lamb,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.T3) (J.Goldenberg)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,75,83,00:05:47,00:06:13,00:00:00,418,CHA,free throw,,,,,,,1,,2,Jeremy Lamb,1,,,made,,Free Throw 1 of 2,,,,,,Lamb Free Throw 1 of 2 (8 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,75,84,00:05:47,00:06:13,00:00:00,419,CHA,free throw,,,,,,,2,,2,Jeremy Lamb,1,,,made,,Free Throw 2 of 2,,,,,,Lamb Free Throw 2 of 2 (9 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,75,84,00:05:31,00:06:29,00:00:16,420,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,3,-2,34,25.2,8.4,MISS Harden 3' Driving Floating Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,75,84,00:05:31,00:06:29,00:00:00,421,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Eric Gordon,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,75,84,00:05:30,00:06:30,00:00:01,424,HOU,sub,,,,,Eric Gordon,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Gordon FOR Capela
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Eric Gordon,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,75,84,00:05:19,00:06:41,00:00:11,426,HOU,miss,,,,Nicolas Batum,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,27,-84,260,33.4,31.0,"MISS Harden 27' 3PT Pullup Jump Shot, Batum BLOCK (1 BLK)"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Eric Gordon,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,75,84,00:05:16,00:06:44,00:00:03,428,CHA,rebound,,,,,,,,,,Michael Kidd-Gilchrist,,,,,,rebound defensive,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Eric Gordon,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,75,84,00:05:08,00:06:52,00:00:08,429,HOU,foul,,,,,,,,Cody Zeller,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P3.T4) (T.Maddox)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Eric Gordon,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,75,85,00:05:08,00:06:52,00:00:00,431,CHA,free throw,,,,,,,1,,2,Cody Zeller,1,,,made,,Free Throw 1 of 2,,,,,,Zeller Free Throw 1 of 2 (12 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Eric Gordon,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,75,86,00:05:08,00:06:52,00:00:00,432,CHA,free throw,,,,,,,2,,2,Cody Zeller,1,,,made,,Free Throw 2 of 2,,,,,,Zeller Free Throw 2 of 2 (13 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Eric Gordon,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,75,86,00:04:51,00:07:09,00:00:17,434,CHA,foul,,,,,,,,Austin Rivers,,Nicolas Batum,,,s.foul,,,s.foul,,,,,,Batum S.FOUL (P2.T3) (T.Maddox)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Eric Gordon,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,76,86,00:04:51,00:07:09,00:00:00,436,HOU,free throw,,,,,,,1,,2,Austin Rivers,1,,,made,,Free Throw 1 of 2,,,,,,Rivers Free Throw 1 of 2 (4 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Eric Gordon,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,76,86,00:04:51,00:07:09,00:00:00,437,HOU,free throw,,,,,,,2,,2,Austin Rivers,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Rivers Free Throw 2 of 2
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Eric Gordon,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,76,86,00:04:49,00:07:11,00:00:02,438,CHA,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound defensive,,,,,,Batum REBOUND (Off:1 Def:4)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Eric Gordon,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,76,88,00:04:36,00:07:24,00:00:13,439,CHA,shot,Cody Zeller,,,,,,,,,Kemba Walker,2,,,made,,Pullup Jump Shot,18,96,153,34.6,73.7,Walker 18' Pullup Jump Shot (29 PTS) (Zeller 2 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Eric Gordon,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,78,88,00:04:25,00:07:35,00:00:11,441,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-11,12,26.1,6.2,Harden 2' Driving Layup (15 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Eric Gordon,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,78,88,00:04:03,00:07:57,00:00:22,442,CHA,miss,,,,,,,,,,Michael Kidd-Gilchrist,0,,,missed,,Pullup Jump Shot,13,62,115,31.2,77.5,MISS Kidd-Gilchrist 13' Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Eric Gordon,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,78,88,00:03:59,00:08:01,00:00:04,443,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Eric Gordon,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,78,88,00:03:49,00:08:11,00:00:10,444,CHA,foul,,,,,,,,James Harden,,Cody Zeller,,,s.foul,,,s.foul,,,,,,Zeller S.FOUL (P4.T4) (E.Malloy)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Eric Gordon,Cody Zeller,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,3,79,88,00:03:49,00:08:11,00:00:00,446,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (16 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Eric Gordon,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,Bismack Biyombo,3,79,88,00:03:49,00:08:11,00:00:00,447,CHA,sub,,,,,Bismack Biyombo,Cody Zeller,,,,Cody Zeller,,,,,,sub,,,,,,SUB: Biyombo FOR Zeller
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Eric Gordon,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,Bismack Biyombo,3,79,88,00:03:49,00:08:11,00:00:00,449,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,HORNETS Timeout: Regular (Full 3 Short 0)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Clint Capela,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,Bismack Biyombo,3,79,88,00:03:49,00:08:11,00:00:00,450,HOU,sub,,,,,Clint Capela,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Capela FOR Gordon
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Clint Capela,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,Bismack Biyombo,3,80,88,00:03:49,00:08:11,00:00:00,452,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (17 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Clint Capela,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,Bismack Biyombo,3,80,88,00:03:37,00:08:23,00:00:12,453,HOU,foul,,,,,,,,Kemba Walker,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P2.PN) (J.Goldenberg)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Clint Capela,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,Bismack Biyombo,3,80,88,00:03:37,00:08:23,00:00:00,455,CHA,free throw,,,,,,,1,,2,Kemba Walker,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Walker Free Throw 1 of 2
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Clint Capela,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,Bismack Biyombo,3,80,88,00:03:37,00:08:23,00:00:00,456,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HORNETS Rebound
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Clint Capela,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,Bismack Biyombo,3,80,89,00:03:37,00:08:23,00:00:00,457,CHA,free throw,,,,,,,2,,2,Kemba Walker,1,,,made,,Free Throw 2 of 2,,,,,,Walker Free Throw 2 of 2 (30 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Clint Capela,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,Bismack Biyombo,3,80,89,00:03:26,00:08:34,00:00:11,458,HOU,miss,,,,Jeremy Lamb,,,,,,Gerald Green,0,,,missed,,Jump Shot,27,124,238,12.6,28.8,"MISS Green 27' 3PT Jump Shot, Lamb BLOCK (1 BLK)"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Clint Capela,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,Bismack Biyombo,3,80,89,00:03:23,00:08:37,00:00:03,460,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:2)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Clint Capela,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,Bismack Biyombo,3,83,89,00:03:19,00:08:41,00:00:04,461,HOU,shot,Gerald Green,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,26,112,232,13.8,28.2,Harden 26' 3PT Pullup Jump Shot (20 PTS) (Green 1 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Clint Capela,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,Bismack Biyombo,3,83,89,00:03:04,00:08:56,00:00:15,463,CHA,miss,,,,Austin Rivers,,,,,,Kemba Walker,0,,,missed,,Pullup Jump Shot,25,78,242,32.8,64.8,"Rivers BLOCK (1 BLK), MISS Walker 25' 3PT Pullup Jump Shot"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Clint Capela,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,Bismack Biyombo,3,83,89,00:03:00,00:09:00,00:00:04,465,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:4)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Clint Capela,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,Bismack Biyombo,3,83,89,00:02:51,00:09:09,00:00:09,466,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Fadeaway Jumper,6,-56,18,30.6,6.8,MISS Green 6' Fadeaway Jumper
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Clint Capela,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,Bismack Biyombo,3,83,89,00:02:48,00:09:12,00:00:03,467,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:1 Def:7)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Clint Capela,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,Bismack Biyombo,3,83,91,00:02:45,00:09:15,00:00:03,468,CHA,shot,,,,,,,,,,Jeremy Lamb,2,,,made,,Running Layup,1,2,10,25.2,88.0,Lamb 1' Running Layup (11 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Clint Capela,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,Bismack Biyombo,3,83,91,00:02:30,00:09:30,00:00:15,469,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,26,122,232,12.8,28.2,MISS Rivers 26' 3PT Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Clint Capela,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,Bismack Biyombo,3,83,91,00:02:28,00:09:32,00:00:02,470,CHA,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound defensive,,,,,,Biyombo REBOUND (Off:2 Def:2)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Clint Capela,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,Bismack Biyombo,3,83,91,00:02:17,00:09:43,00:00:11,471,CHA,miss,,,,James Harden,,,,,,Michael Kidd-Gilchrist,0,,,missed,,Jump Shot,7,19,72,26.9,81.8,"Harden BLOCK (1 BLK), MISS Kidd-Gilchrist 7' Jump Shot"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Clint Capela,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,Bismack Biyombo,3,83,91,00:02:14,00:09:46,00:00:03,473,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Clint Capela,Nicolas Batum,Kemba Walker,Jeremy Lamb,Bismack Biyombo,Marvin Williams,3,83,91,00:02:14,00:09:46,00:00:00,475,CHA,sub,,,,,Marvin Williams,Michael Kidd-Gilchrist,,,,Michael Kidd-Gilchrist,,,,,,sub,,,,,,SUB: Williams FOR Kidd-Gilchrist
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Clint Capela,Nicolas Batum,Jeremy Lamb,Bismack Biyombo,Marvin Williams,Tony Parker,3,83,91,00:02:14,00:09:46,00:00:00,476,CHA,sub,,,,,Tony Parker,Kemba Walker,,,,Kemba Walker,,,,,,sub,,,,,,SUB: Parker FOR Walker
"=""0021800911""",2018-2019 Regular Season,2019-02-27,James Harden,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,Nicolas Batum,Jeremy Lamb,Bismack Biyombo,Marvin Williams,Tony Parker,3,83,91,00:02:14,00:09:46,00:00:00,477,HOU,sub,,,,,Chris Paul,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Paul FOR Tucker
"=""0021800911""",2018-2019 Regular Season,2019-02-27,James Harden,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,Nicolas Batum,Jeremy Lamb,Bismack Biyombo,Marvin Williams,Tony Parker,3,86,91,00:02:01,00:09:59,00:00:13,481,HOU,shot,James Harden,,,,,,,,,Austin Rivers,3,,,made,,Jump Shot,25,122,217,12.8,26.7,Rivers 25' 3PT Jump Shot (7 PTS) (Harden 6 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,James Harden,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,Nicolas Batum,Jeremy Lamb,Bismack Biyombo,Marvin Williams,Tony Parker,3,86,91,00:01:47,00:10:13,00:00:14,483,CHA,turnover,,,,,,,,,,Jeremy Lamb,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (2 STL), Lamb Bad Pass Turnover (P1.T14)"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,James Harden,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,Nicolas Batum,Jeremy Lamb,Bismack Biyombo,Marvin Williams,Tony Parker,3,86,91,00:01:46,00:10:14,00:00:01,517,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Nicolas Batum,bad pass ,,,,,,"Paul Bad Pass Turnover (P5.T9), Batum STEAL (2 STL)"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,James Harden,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,Nicolas Batum,Jeremy Lamb,Bismack Biyombo,Marvin Williams,Tony Parker,3,86,91,00:01:33,00:10:27,00:00:13,486,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Turnaround Jump Shot,15,-64,141,18.6,74.9,MISS Lamb 15' Turnaround Jump Shot
